timestamp,time_seq,voltage,current
2025-07-18T11:44:46.220112,59,0,0
2025-07-18T11:44:46.294786,59,0,0
2025-07-18T11:44:47.044764,60,0,0
2025-07-18T11:44:47.044913,61,0,0
2025-07-18T11:44:47.589861,61,0,0
2025-07-18T11:44:47.669591,61,0,0
2025-07-18T11:44:47.814541,63,0,0
2025-07-18T11:44:47.814668,64,0,0
2025-07-18T11:44:47.995166,64,0,0
2025-07-18T11:44:48.050115,65,0,0
2025-07-18T11:44:48.050274,66,0,0
2025-07-18T11:44:48.224745,67,0,0
2025-07-18T11:44:48.224895,68,0,0
2025-07-18T11:44:48.294886,68,0,0
2025-07-18T11:44:48.375036,69,0,0
2025-07-18T11:44:48.375183,70,0,0
2025-07-18T11:44:48.445038,70,0,0
2025-07-18T11:44:48.541787,71,0,0
2025-07-18T11:44:48.542222,72,0,0
2025-07-18T11:44:48.689693,73,0,0
2025-07-18T11:44:48.690087,74,0,0
2025-07-18T11:44:48.774762,74,0,0
2025-07-18T11:44:48.851702,74,0,0
2025-07-18T11:44:48.930958,75,0,0
2025-07-18T11:44:49.016494,75,0,0
2025-07-18T11:44:49.331584,77,0,0
2025-07-18T11:44:49.331723,78,0,0
2025-07-18T11:44:49.416706,78,0,0
2025-07-18T11:44:49.521606,79,0,0
2025-07-18T11:44:49.521974,80,0,0
2025-07-18T11:44:49.591785,80,0,0
2025-07-18T11:44:49.694507,81,0,0
2025-07-18T11:44:49.694689,82,0,0
2025-07-18T11:44:49.764569,82,0,0
2025-07-18T11:44:49.914631,83,0,0
2025-07-18T11:44:49.914812,84,0,0
2025-07-18T11:44:50.024402,83,0,0
2025-07-18T11:44:50.024545,84,0,0
2025-07-18T11:44:50.089437,84,0,0
2025-07-18T11:44:50.174329,85,0,0
2025-07-18T11:44:50.174706,86,0,0
2025-07-18T11:44:50.244496,86,0,0
2025-07-18T11:44:50.374892,87,0,0
2025-07-18T11:44:50.375055,88,0,0
2025-07-18T11:44:50.534753,89,0,0
2025-07-18T11:44:50.535249,90,0,0
2025-07-18T11:44:50.769697,90,0,0
2025-07-18T11:44:50.854893,91,0,0
2025-07-18T11:44:50.855286,92,0,0
2025-07-18T11:44:50.949851,92,0,0
2025-07-18T11:44:51.025089,93,0,0
2025-07-18T11:44:51.025325,94,0,0
2025-07-18T11:44:51.098397,94,0,0
2025-07-18T11:44:51.194551,95,0,0
2025-07-18T11:44:51.194741,96,0,0
2025-07-18T11:44:51.259662,96,0,0
2025-07-18T11:44:51.350077,97,0,0
2025-07-18T11:44:51.350600,98,0,0
2025-07-18T11:44:51.409609,98,0,0
2025-07-18T11:44:51.504815,99,0,0
2025-07-18T11:44:51.505282,100,0,0
2025-07-18T11:44:51.665170,101,0,0
2025-07-18T11:44:51.665576,102,0,0
2025-07-18T11:44:51.734541,102,0,0
2025-07-18T11:44:51.829679,103,0,0
2025-07-18T11:44:51.829858,104,0,0
2025-07-18T11:44:51.894619,104,0,0
2025-07-18T11:44:51.979616,105,0,0
2025-07-18T11:44:51.979742,106,0,0
2025-07-18T11:44:52.194810,106,0,0
2025-07-18T11:44:52.269702,107,0,0
2025-07-18T11:44:52.269837,108,0,0
2025-07-18T11:44:52.339937,108,0,0
2025-07-18T11:44:52.446701,108,0,0
2025-07-18T11:44:52.586770,110,0,0
2025-07-18T11:44:52.587038,111,0,0
2025-07-18T11:44:52.651581,111,0,0
2025-07-18T11:44:52.751448,112,0,0
2025-07-18T11:44:52.751846,113,0,0
2025-07-18T11:44:52.913479,113,0,0
2025-07-18T11:44:52.986590,114,0,0
2025-07-18T11:44:53.071190,115,0,0
2025-07-18T11:44:53.071317,116,0,0
2025-07-18T11:44:53.134761,116,0,0
2025-07-18T11:44:53.244692,117,0,0
2025-07-18T11:44:53.245079,118,0,0
2025-07-18T11:44:53.315156,118,0,0
2025-07-18T11:44:53.414818,119,0,0
2025-07-18T11:44:53.415210,120,0,0
2025-07-18T11:44:53.564722,121,0,0
2025-07-18T11:44:53.564857,122,0,0
2025-07-18T11:44:53.630152,122,0,0
2025-07-18T11:44:53.704611,123,0,0
2025-07-18T11:44:53.704751,124,0,0
2025-07-18T11:44:53.770077,124,0,0
2025-07-18T11:44:53.884601,125,0,0
2025-07-18T11:44:53.884738,126,0,0
2025-07-18T11:44:53.949563,126,0,0
2025-07-18T11:44:54.036420,127,0,0
2025-07-18T11:44:54.036546,128,0,0
2025-07-18T11:44:54.101551,128,0,0
2025-07-18T11:44:54.194770,129,0,0
2025-07-18T11:44:54.194907,130,0,0
2025-07-18T11:44:54.350247,131,0,0
2025-07-18T11:44:54.350402,132,0,0
2025-07-18T11:44:54.414908,132,0,0
2025-07-18T11:44:54.498857,133,0,0
2025-07-18T11:44:54.498987,134,0,0
2025-07-18T11:44:54.659866,134,0,0
2025-07-18T11:44:54.706592,135,0,0
2025-07-18T11:44:54.706961,136,0,0
2025-07-18T11:44:54.799911,136,0,0
2025-07-18T11:44:54.889760,137,0,0
2025-07-18T11:44:54.889980,138,0,0
2025-07-18T11:44:54.954711,138,0,0
2025-07-18T11:44:55.446687,138,0,0
2025-07-18T11:44:55.556780,139,0,0
2025-07-18T11:44:55.624961,139,0,0
2025-07-18T11:44:55.775050,140,0,0
2025-07-18T11:44:55.869935,141,0,0
2025-07-18T11:44:55.870091,142,0,0
2025-07-18T11:44:55.931531,142,0,0
2025-07-18T11:44:56.049748,143,0,0
2025-07-18T11:44:56.050181,144,0,0
2025-07-18T11:44:56.114494,144,0,0
2025-07-18T11:44:56.214234,144,0,0
2025-07-18T11:44:56.299422,145,0,0
2025-07-18T11:44:56.394378,146,0,0
2025-07-18T11:44:56.394645,147,0,0
2025-07-18T11:44:56.459526,147,0,0
2025-07-18T11:44:56.529706,148,0,0
2025-07-18T11:44:56.529840,149,0,0
2025-07-18T11:44:56.604625,149,0,0
2025-07-18T11:44:56.694684,150,0,0
2025-07-18T11:44:56.694835,151,0,0
2025-07-18T11:44:56.784564,151,0,0
2025-07-18T11:44:56.874625,151,0,0
