timestamp,time_seq,voltage,current,power,temperature,frequency
2025-07-10T15:26:45.591764,45,0,0,0,25.0,50.0
2025-07-10T15:26:45.592077,46,0,0,0,25.0,50.0
2025-07-10T15:26:45.592252,47,0,0,0,25.0,50.0
2025-07-10T15:26:45.592411,48,0,0,0,25.0,50.0
2025-07-10T15:26:45.592585,49,0,0,0,25.0,50.0
2025-07-10T15:26:45.592753,50,0,0,0,25.0,50.0
2025-07-10T15:26:45.592896,51,0,0,0,25.0,50.0
2025-07-10T15:26:45.593078,52,0,0,0,25.0,50.0
2025-07-10T15:26:45.593281,53,0,0,0,25.0,50.0
2025-07-10T15:26:45.593513,54,0,0,0,25.0,50.0
2025-07-10T15:26:46.411077,55,0,0,0,25.0,50.0
2025-07-10T15:26:46.411330,56,0,0,0,25.0,50.0
2025-07-10T15:26:46.411479,57,0,0,0,25.0,50.0
2025-07-10T15:26:46.411655,58,0,0,0,25.0,50.0
2025-07-10T15:26:46.411795,59,0,0,0,25.0,50.0
2025-07-10T15:26:46.411904,60,0,0,0,25.0,50.0
2025-07-10T15:26:46.412007,61,0,0,0,25.0,50.0
2025-07-10T15:26:46.412110,62,0,0,0,25.0,50.0
2025-07-10T15:26:46.412168,63,0,0,0,25.0,50.0
2025-07-10T15:26:46.412207,64,0,0,0,25.0,50.0
2025-07-10T15:26:46.412239,65,0,0,0,25.0,50.0
2025-07-10T15:26:46.786104,65,0,0,0,25.0,50.0
2025-07-10T15:26:46.786257,66,0,0,0,25.0,50.0
2025-07-10T15:26:46.786313,67,0,0,0,25.0,50.0
2025-07-10T15:26:46.786377,68,0,0,0,25.0,50.0
2025-07-10T15:26:46.786438,69,0,0,0,25.0,50.0
2025-07-10T15:26:46.786481,70,0,0,0,25.0,50.0
2025-07-10T15:26:46.786525,71,0,0,0,25.0,50.0
2025-07-10T15:26:46.786597,72,0,0,0,25.0,50.0
2025-07-10T15:26:46.786652,73,0,0,0,25.0,50.0
2025-07-10T15:26:46.786696,74,0,0,0,25.0,50.0
2025-07-10T15:26:47.232148,66,0,0,0,25.0,50.0
2025-07-10T15:26:47.232947,67,0,0,0,25.0,50.0
2025-07-10T15:26:47.233577,68,0,0,0,25.0,50.0
2025-07-10T15:26:47.234058,69,0,0,0,25.0,50.0
2025-07-10T15:26:47.234506,70,0,0,0,25.0,50.0
2025-07-10T15:26:47.234947,71,0,0,0,25.0,50.0
2025-07-10T15:26:47.235405,72,0,0,0,25.0,50.0
2025-07-10T15:26:47.235873,73,0,0,0,25.0,50.0
2025-07-10T15:26:47.236826,74,0,0,0,25.0,50.0
2025-07-10T15:26:47.237615,75,0,0,0,25.0,50.0
2025-07-10T15:26:47.238514,76,0,0,0,25.0,50.0
2025-07-10T15:26:47.590911,76,0,0,0,25.0,50.0
2025-07-10T15:26:47.591049,77,0,0,0,25.0,50.0
2025-07-10T15:26:47.591103,78,0,0,0,25.0,50.0
2025-07-10T15:26:47.591142,79,0,0,0,25.0,50.0
2025-07-10T15:26:47.591179,80,0,0,0,25.0,50.0
2025-07-10T15:26:47.591215,81,0,0,0,25.0,50.0
2025-07-10T15:26:47.591250,82,0,0,0,25.0,50.0
2025-07-10T15:26:47.591290,83,0,0,0,25.0,50.0
2025-07-10T15:26:47.591327,84,0,0,0,25.0,50.0
2025-07-10T15:26:47.591368,85,0,0,0,25.0,50.0
2025-07-10T15:26:48.020920,77,0,0,0,25.0,50.0
2025-07-10T15:26:48.021070,78,0,0,0,25.0,50.0
2025-07-10T15:26:48.021170,79,0,0,0,25.0,50.0
2025-07-10T15:26:48.021237,80,0,0,0,25.0,50.0
2025-07-10T15:26:48.021280,81,0,0,0,25.0,50.0
2025-07-10T15:26:48.021317,82,0,0,0,25.0,50.0
2025-07-10T15:26:48.021351,83,0,0,0,25.0,50.0
2025-07-10T15:26:48.021385,84,0,0,0,25.0,50.0
2025-07-10T15:26:48.021421,85,0,0,0,25.0,50.0
2025-07-10T15:26:48.021457,86,0,0,0,25.0,50.0
2025-07-10T15:26:48.021493,87,0,0,0,25.0,50.0
2025-07-10T15:26:48.391461,87,0,0,0,25.0,50.0
2025-07-10T15:26:48.391625,88,0,0,0,25.0,50.0
2025-07-10T15:26:48.391706,89,0,0,0,25.0,50.0
2025-07-10T15:26:48.391757,90,0,0,0,25.0,50.0
2025-07-10T15:26:48.391794,91,0,0,0,25.0,50.0
2025-07-10T15:26:48.391846,92,0,0,0,25.0,50.0
2025-07-10T15:26:48.391877,93,0,0,0,25.0,50.0
2025-07-10T15:26:48.391921,94,0,0,0,25.0,50.0
2025-07-10T15:26:48.391954,95,0,0,0,25.0,50.0
2025-07-10T15:26:48.391986,96,0,0,0,25.0,50.0
2025-07-10T15:26:48.826753,88,0,0,0,25.0,50.0
2025-07-10T15:26:48.826938,89,0,0,0,25.0,50.0
2025-07-10T15:26:48.827027,90,0,0,0,25.0,50.0
2025-07-10T15:26:48.827099,91,0,0,0,25.0,50.0
2025-07-10T15:26:48.827166,92,0,0,0,25.0,50.0
2025-07-10T15:26:48.827232,93,0,0,0,25.0,50.0
2025-07-10T15:26:48.827299,94,0,0,0,25.0,50.0
2025-07-10T15:26:48.827376,95,0,0,0,25.0,50.0
2025-07-10T15:26:48.827447,96,0,0,0,25.0,50.0
2025-07-10T15:26:48.827531,97,0,0,0,25.0,50.0
2025-07-10T15:26:48.827631,98,0,0,0,25.0,50.0
2025-07-10T15:26:49.341450,98,0,0,0,25.0,50.0
2025-07-10T15:26:49.341829,99,0,0,0,25.0,50.0
2025-07-10T15:26:49.342051,100,0,0,0,25.0,50.0
2025-07-10T15:26:49.342237,101,0,0,0,25.0,50.0
2025-07-10T15:26:49.342398,102,0,0,0,25.0,50.0
2025-07-10T15:26:49.342717,103,0,0,0,25.0,50.0
2025-07-10T15:26:49.343027,104,0,0,0,25.0,50.0
2025-07-10T15:26:49.343302,105,0,0,0,25.0,50.0
2025-07-10T15:26:49.343568,106,0,0,0,25.0,50.0
2025-07-10T15:26:49.343849,107,0,0,0,25.0,50.0
2025-07-10T15:26:49.790965,99,0,0,0,25.0,50.0
2025-07-10T15:26:49.791256,100,0,0,0,25.0,50.0
2025-07-10T15:26:49.791434,101,0,0,0,25.0,50.0
2025-07-10T15:26:49.791583,102,0,0,0,25.0,50.0
2025-07-10T15:26:49.791737,103,0,0,0,25.0,50.0
2025-07-10T15:26:49.791881,104,0,0,0,25.0,50.0
2025-07-10T15:26:49.792020,105,0,0,0,25.0,50.0
2025-07-10T15:26:49.792214,106,0,0,0,25.0,50.0
2025-07-10T15:26:49.792363,107,0,0,0,25.0,50.0
2025-07-10T15:26:49.792525,108,0,0,0,25.0,50.0
2025-07-10T15:26:49.792720,109,0,0,0,25.0,50.0
2025-07-10T15:26:50.141608,109,0,0,0,25.0,50.0
2025-07-10T15:26:50.141905,110,0,0,0,25.0,50.0
2025-07-10T15:26:50.142146,111,0,0,0,25.0,50.0
2025-07-10T15:26:50.142412,112,0,0,0,25.0,50.0
2025-07-10T15:26:50.142602,113,0,0,0,25.0,50.0
2025-07-10T15:26:50.142776,114,0,0,0,25.0,50.0
2025-07-10T15:26:50.142980,115,0,0,0,25.0,50.0
2025-07-10T15:26:50.143163,116,0,0,0,25.0,50.0
2025-07-10T15:26:50.143333,117,0,0,0,25.0,50.0
2025-07-10T15:26:50.143499,118,0,0,0,25.0,50.0
2025-07-10T15:26:50.616917,110,0,0,0,25.0,50.0
2025-07-10T15:26:50.617474,111,0,0,0,25.0,50.0
2025-07-10T15:26:50.617788,112,0,0,0,25.0,50.0
2025-07-10T15:26:50.618005,113,0,0,0,25.0,50.0
2025-07-10T15:26:50.618214,114,0,0,0,25.0,50.0
2025-07-10T15:26:50.618432,115,0,0,0,25.0,50.0
2025-07-10T15:26:50.618638,116,0,0,0,25.0,50.0
2025-07-10T15:26:50.618851,117,0,0,0,25.0,50.0
2025-07-10T15:26:50.619051,118,0,0,0,25.0,50.0
2025-07-10T15:26:50.619253,119,0,0,0,25.0,50.0
2025-07-10T15:26:50.619452,120,0,0,0,25.0,50.0
2025-07-10T15:26:50.991511,120,0,0,0,25.0,50.0
2025-07-10T15:26:50.991938,121,0,0,0,25.0,50.0
2025-07-10T15:26:50.992256,122,0,0,0,25.0,50.0
2025-07-10T15:26:50.992440,123,0,0,0,25.0,50.0
2025-07-10T15:26:50.992677,124,0,0,0,25.0,50.0
2025-07-10T15:26:50.992903,125,0,0,0,25.0,50.0
2025-07-10T15:26:50.993114,126,0,0,0,25.0,50.0
2025-07-10T15:26:50.993361,127,0,0,0,25.0,50.0
2025-07-10T15:26:50.993594,128,0,0,0,25.0,50.0
2025-07-10T15:26:50.993850,129,0,0,0,25.0,50.0
2025-07-10T15:26:51.495802,121,0,0,0,25.0,50.0
2025-07-10T15:26:51.496396,122,0,0,0,25.0,50.0
2025-07-10T15:26:51.496610,123,0,0,0,25.0,50.0
2025-07-10T15:26:51.496787,124,0,0,0,25.0,50.0
2025-07-10T15:26:51.496954,125,0,0,0,25.0,50.0
2025-07-10T15:26:51.497119,126,0,0,0,25.0,50.0
2025-07-10T15:26:51.497299,127,0,0,0,25.0,50.0
2025-07-10T15:26:51.497448,128,0,0,0,25.0,50.0
2025-07-10T15:26:51.497601,129,0,0,0,25.0,50.0
2025-07-10T15:26:51.497757,130,0,0,0,25.0,50.0
2025-07-10T15:26:51.497915,131,0,0,0,25.0,50.0
