timestamp,time_seq,voltage,current
2025-07-18T19:16:10.229923,32,-155.1,-2.1
2025-07-18T19:16:10.229962,33,-155.1,-2.1
2025-07-18T19:16:10.229988,34,-155.1,-2.1
2025-07-18T19:16:10.230013,35,-155.1,-2.1
2025-07-18T19:16:10.230037,36,-155.1,-2.1
2025-07-18T19:16:10.230060,37,-155.1,-2.1
2025-07-18T19:16:10.230083,38,-155.1,-2.1
2025-07-18T19:16:10.230105,39,-155.1,-2.1
2025-07-18T19:16:10.230129,40,-155.1,-2.1
2025-07-18T19:16:10.230152,41,-155.1,-2.1
2025-07-18T19:16:10.230175,42,-155.1,-2.1
2025-07-18T19:16:10.230198,43,-155.1,-2.1
2025-07-18T19:16:10.230220,44,-155.1,-2.1
2025-07-18T19:16:10.230243,45,-155.1,-2.1
2025-07-18T19:16:10.230266,46,-155.1,-2.1
2025-07-18T19:16:10.230288,47,-155.1,-2.1
2025-07-18T19:16:10.230311,48,-155.1,-2.1
2025-07-18T19:16:10.230334,49,-155.1,-2.1
2025-07-18T19:16:10.230356,50,-155.1,-2.1
2025-07-18T19:16:10.230398,51,-155.1,-2.1
2025-07-18T19:16:10.230435,52,-155.1,-2.1
2025-07-18T19:16:10.230461,53,-155.1,-2.1
2025-07-18T19:16:10.230485,54,-155.1,-2.1
2025-07-18T19:16:10.230508,55,-155.1,-2.1
2025-07-18T19:16:10.230532,56,-155.1,-2.1
2025-07-18T19:16:10.230555,57,-155.1,-2.1
2025-07-18T19:16:10.230578,58,-155.1,-2.1
2025-07-18T19:16:10.230600,59,-155.1,-2.1
2025-07-18T19:16:11.840267,60,-155.1,-2.1
2025-07-18T19:16:11.840393,61,-155.1,-2.1
2025-07-18T19:16:11.840432,62,-155.1,-2.1
2025-07-18T19:16:11.840459,63,-155.1,-2.1
2025-07-18T19:16:11.840484,64,-155.1,-2.1
2025-07-18T19:16:11.840509,65,-155.1,-2.1
2025-07-18T19:16:11.840544,66,-155.1,-2.1
2025-07-18T19:16:11.840568,67,-155.1,-2.1
2025-07-18T19:16:11.840591,68,-155.1,-2.1
2025-07-18T19:16:11.840616,69,-155.1,-2.1
2025-07-18T19:16:11.840639,70,-155.1,-2.1
2025-07-18T19:16:11.840662,71,-155.1,-2.1
2025-07-18T19:16:11.840685,72,-155.1,-2.1
2025-07-18T19:16:11.840707,73,-155.1,-2.1
2025-07-18T19:16:11.840729,74,-155.1,-2.1
2025-07-18T19:16:11.840757,75,-155.1,-2.1
2025-07-18T19:16:11.840792,76,-155.1,-2.1
2025-07-18T19:16:11.840830,77,-155.1,-2.1
2025-07-18T19:16:11.840868,78,-155.1,-2.1
2025-07-18T19:16:11.840912,79,-155.1,-2.1
2025-07-18T19:16:11.840939,80,-155.1,-2.1
2025-07-18T19:16:11.840968,81,-155.1,-2.1
2025-07-18T19:16:11.840998,82,-155.1,-2.1
2025-07-18T19:16:11.841021,83,-155.1,-2.1
2025-07-18T19:16:11.841044,84,-155.1,-2.1
2025-07-18T19:16:11.841068,85,-155.1,-2.1
2025-07-18T19:16:13.447070,86,-155.1,-2.1
2025-07-18T19:16:13.447183,87,-155.1,-2.1
2025-07-18T19:16:13.447218,88,-155.1,-2.1
2025-07-18T19:16:13.447245,89,-155.1,-2.1
2025-07-18T19:16:13.447269,90,-155.1,-2.1
2025-07-18T19:16:13.447293,91,-155.1,-2.1
2025-07-18T19:16:13.447316,92,-155.1,-2.1
2025-07-18T19:16:13.447339,93,-155.1,-2.1
2025-07-18T19:16:13.447361,94,-155.1,-2.1
2025-07-18T19:16:13.447385,95,-155.1,-2.1
2025-07-18T19:16:13.447407,96,-155.1,-2.1
2025-07-18T19:16:13.447429,97,-155.1,-2.1
2025-07-18T19:16:13.447451,98,-155.1,-2.1
2025-07-18T19:16:13.447472,99,-155.1,-2.1
2025-07-18T19:16:13.447494,100,-155.1,-2.1
2025-07-18T19:16:13.447516,101,-155.1,-2.1
2025-07-18T19:16:13.447539,102,-155.1,-2.1
2025-07-18T19:16:13.447562,103,-155.1,-2.1
2025-07-18T19:16:13.447583,104,-155.1,-2.1
2025-07-18T19:16:13.447605,105,-155.1,-2.1
2025-07-18T19:16:13.447627,106,-155.1,-2.1
2025-07-18T19:16:13.447648,107,-155.1,-2.1
2025-07-18T19:16:13.447669,108,-155.1,-2.1
2025-07-18T19:16:13.447691,109,-155.1,-2.1
2025-07-18T19:16:13.447712,110,-155.1,-2.1
2025-07-18T19:16:13.551876,86,-155.1,-2.1
2025-07-18T19:16:13.552009,87,-155.1,-2.1
2025-07-18T19:16:13.552049,88,-155.1,-2.1
2025-07-18T19:16:13.552076,89,-155.1,-2.1
2025-07-18T19:16:13.552100,90,-155.1,-2.1
2025-07-18T19:16:13.552124,91,-155.1,-2.1
2025-07-18T19:16:13.552146,92,-155.1,-2.1
2025-07-18T19:16:13.552168,93,-155.1,-2.1
2025-07-18T19:16:13.552190,94,-155.1,-2.1
2025-07-18T19:16:13.552214,95,-155.1,-2.1
2025-07-18T19:16:13.552237,96,-155.1,-2.1
2025-07-18T19:16:13.552258,97,-155.1,-2.1
2025-07-18T19:16:13.552280,98,-155.1,-2.1
2025-07-18T19:16:13.552303,99,-155.1,-2.1
2025-07-18T19:16:13.552325,100,-155.1,-2.1
2025-07-18T19:16:13.552347,101,-155.1,-2.1
2025-07-18T19:16:13.552369,102,-155.1,-2.1
2025-07-18T19:16:13.552391,103,-155.1,-2.1
2025-07-18T19:16:13.552413,104,-155.1,-2.1
2025-07-18T19:16:13.552435,105,-155.1,-2.1
2025-07-18T19:16:13.552458,106,-155.1,-2.1
2025-07-18T19:16:13.552481,107,-155.1,-2.1
2025-07-18T19:16:13.552503,108,-155.1,-2.1
2025-07-18T19:16:13.552526,109,-155.1,-2.1
2025-07-18T19:16:13.552548,110,-155.1,-2.1
2025-07-18T19:16:13.552570,111,-155.1,-2.1
2025-07-18T19:16:15.156929,112,-155.1,-2.1
2025-07-18T19:16:15.157056,113,-155.1,-2.1
2025-07-18T19:16:15.157104,114,-155.1,-2.1
2025-07-18T19:16:15.157155,115,-155.1,-2.1
2025-07-18T19:16:15.157186,116,-155.1,-2.1
2025-07-18T19:16:15.157213,117,-155.1,-2.1
2025-07-18T19:16:15.157240,118,-155.1,-2.1
2025-07-18T19:16:15.157263,119,-155.1,-2.1
2025-07-18T19:16:15.157288,120,-155.1,-2.1
2025-07-18T19:16:15.257229,112,-155.1,-2.1
2025-07-18T19:16:15.257372,113,-155.1,-2.1
2025-07-18T19:16:15.257419,114,-155.1,-2.1
2025-07-18T19:16:15.257455,115,-155.1,-2.1
2025-07-18T19:16:15.257489,116,-155.1,-2.1
2025-07-18T19:16:15.257523,117,-155.1,-2.1
2025-07-18T19:16:15.257556,118,-155.1,-2.1
2025-07-18T19:16:15.257588,119,-155.1,-2.1
2025-07-18T19:16:15.257632,120,-155.1,-2.1
2025-07-18T19:16:17.795189,121,-155.1,-2.1
2025-07-18T19:16:18.835083,122,-155.1,-2.1
2025-07-18T19:16:18.835357,123,-155.1,-2.1
2025-07-18T19:16:18.835633,124,-155.1,-2.1
2025-07-18T19:16:18.835711,125,-155.1,-2.1
2025-07-18T19:16:18.835778,126,-155.1,-2.1
2025-07-18T19:16:18.835814,127,-155.1,-2.1
2025-07-18T19:16:18.835847,128,-155.1,-2.1
2025-07-18T19:16:18.835883,129,-155.1,-2.1
2025-07-18T19:16:18.835934,130,-155.1,-2.1
2025-07-18T19:16:18.835971,131,-155.1,-2.1
2025-07-18T19:16:18.836008,132,-155.1,-2.1
2025-07-18T19:16:18.836044,133,-155.1,-2.1
2025-07-18T19:16:18.836075,134,-155.1,-2.1
2025-07-18T19:16:18.836099,135,-155.1,-2.1
2025-07-18T19:16:18.836133,136,-155.1,-2.1
2025-07-18T19:16:18.836167,137,-155.1,-2.1
2025-07-18T19:16:18.836201,138,-155.1,-2.1
2025-07-18T19:16:18.836236,139,-155.1,-2.1
2025-07-18T19:16:18.836261,140,-155.1,-2.1
2025-07-18T19:16:18.836288,141,-155.1,-2.1
2025-07-18T19:16:18.836317,142,-155.1,-2.1
2025-07-18T19:16:18.836345,143,-155.1,-2.1
2025-07-18T19:16:18.836368,144,-155.1,-2.1
2025-07-18T19:16:18.836391,145,-155.1,-2.1
2025-07-18T19:16:18.836420,146,-155.1,-2.1
2025-07-18T19:16:18.836450,147,-155.1,-2.1
2025-07-18T19:16:18.836473,148,-155.1,-2.1
2025-07-18T19:16:18.836495,149,-155.1,-2.1
2025-07-18T19:16:18.836546,150,-155.1,-2.1
2025-07-18T19:16:18.836582,151,-155.1,-2.1
2025-07-18T19:16:18.836611,152,-155.1,-2.1
2025-07-18T19:16:18.836646,153,-155.1,-2.1
2025-07-18T19:16:18.836669,154,-155.1,-2.1
2025-07-18T19:16:18.836701,155,-155.1,-2.1
2025-07-18T19:16:18.836733,156,-155.1,-2.1
2025-07-18T19:16:18.836765,157,-155.1,-2.1
2025-07-18T19:16:18.836798,158,-155.1,-2.1
2025-07-18T19:16:18.836834,159,-155.1,-2.1
2025-07-18T19:16:18.836870,160,-155.1,-2.1
2025-07-18T19:16:18.836915,161,-155.1,-2.1
2025-07-18T19:16:18.836952,162,-155.1,-2.1
2025-07-18T19:16:18.836987,163,-155.1,-2.1
2025-07-18T19:16:18.837020,164,-155.1,-2.1
2025-07-18T19:16:18.837053,165,-155.1,-2.1
2025-07-18T19:16:18.837087,166,-155.1,-2.1
2025-07-18T19:16:18.837121,167,-155.1,-2.1
2025-07-18T19:16:18.837211,168,-155.1,-2.1
2025-07-18T19:16:18.837251,169,-155.1,-2.1
2025-07-18T19:16:18.837289,170,-155.1,-2.1
2025-07-18T19:16:18.837318,171,-155.1,-2.1
2025-07-18T19:16:20.172377,172,-155.1,-2.1
2025-07-18T19:16:20.172492,173,-155.1,-2.1
2025-07-18T19:16:20.172528,174,-155.1,-2.1
2025-07-18T19:16:20.172555,175,-155.1,-2.1
2025-07-18T19:16:20.172580,176,-155.1,-2.1
2025-07-18T19:16:20.172604,177,-155.1,-2.1
2025-07-18T19:16:20.172627,178,-155.1,-2.1
2025-07-18T19:16:20.172652,179,-155.1,-2.1
2025-07-18T19:16:20.172683,180,-155.1,-2.1
2025-07-18T19:16:20.172708,181,-155.1,-2.1
2025-07-18T19:16:20.172731,182,-155.1,-2.1
2025-07-18T19:16:20.172754,183,-155.1,-2.1
2025-07-18T19:16:20.172776,184,-155.1,-2.1
2025-07-18T19:16:20.172798,185,-155.1,-2.1
2025-07-18T19:16:20.172820,186,-155.1,-2.1
2025-07-18T19:16:20.172842,187,-155.1,-2.1
2025-07-18T19:16:20.172864,188,-155.1,-2.1
2025-07-18T19:16:20.172886,189,-155.1,-2.1
2025-07-18T19:16:20.172919,190,-155.1,-2.1
2025-07-18T19:16:20.172942,191,-155.1,-2.1
2025-07-18T19:16:20.172965,192,-155.1,-2.1
2025-07-18T19:16:20.172987,193,-155.1,-2.1
2025-07-18T19:16:20.173008,194,-155.1,-2.1
2025-07-18T19:16:20.173030,195,-155.1,-2.1
2025-07-18T19:16:20.173052,196,-155.1,-2.1
2025-07-18T19:16:20.173074,197,-155.1,-2.1
2025-07-18T19:16:20.173096,198,-155.1,-2.1
2025-07-18T19:16:20.173117,199,-155.1,-2.1
2025-07-18T19:16:20.173162,200,-155.1,-2.1
2025-07-18T19:16:20.173186,201,-155.1,-2.1
2025-07-18T19:16:20.173208,202,-155.1,-2.1
2025-07-18T19:16:20.173231,203,-155.1,-2.1
2025-07-18T19:16:20.173252,204,-155.1,-2.1
2025-07-18T19:16:20.173275,205,-155.1,-2.1
2025-07-18T19:16:20.173297,206,-155.1,-2.1
2025-07-18T19:16:20.173320,207,-155.1,-2.1
2025-07-18T19:16:20.173342,208,-155.1,-2.1
2025-07-18T19:16:20.173365,209,-155.1,-2.1
2025-07-18T19:16:20.173387,210,-155.1,-2.1
2025-07-18T19:16:20.173410,211,-155.1,-2.1
2025-07-18T19:16:20.173432,212,-155.1,-2.1
2025-07-18T19:16:20.173454,213,-155.1,-2.1
2025-07-18T19:16:20.173476,214,-155.1,-2.1
2025-07-18T19:16:20.173498,215,-155.1,-2.1
2025-07-18T19:16:20.173520,216,-155.1,-2.1
2025-07-18T19:16:20.173542,217,-155.1,-2.1
2025-07-18T19:16:20.173563,218,-155.1,-2.1
2025-07-18T19:16:20.173596,219,-155.1,-2.1
2025-07-18T19:16:20.173623,220,-155.1,-2.1
2025-07-18T19:16:20.173655,221,-155.1,-2.1
2025-07-18T19:16:21.306955,222,-155.1,-2.1
2025-07-18T19:16:21.307070,223,-155.1,-2.1
2025-07-18T19:16:21.307110,224,-155.1,-2.1
2025-07-18T19:16:21.307146,225,-155.1,-2.1
2025-07-18T19:16:21.307173,226,-155.1,-2.1
2025-07-18T19:16:21.307198,227,-155.1,-2.1
2025-07-18T19:16:21.307225,228,-155.1,-2.1
2025-07-18T19:16:21.307248,229,-155.1,-2.1
2025-07-18T19:16:21.307274,230,-155.1,-2.1
2025-07-18T19:16:21.307299,231,-155.1,-2.1
2025-07-18T19:16:21.307322,232,-155.1,-2.1
2025-07-18T19:16:21.307349,233,-155.1,-2.1
2025-07-18T19:16:21.307373,234,-155.1,-2.1
2025-07-18T19:16:21.307396,235,-155.1,-2.1
2025-07-18T19:16:21.307422,236,-155.1,-2.1
2025-07-18T19:16:21.307444,237,-155.1,-2.1
2025-07-18T19:16:21.307466,238,-155.1,-2.1
2025-07-18T19:16:21.307493,239,-155.1,-2.1
2025-07-18T19:16:21.307515,240,-155.1,-2.1
2025-07-18T19:16:21.307539,241,-155.1,-2.1
2025-07-18T19:16:21.307564,242,-155.1,-2.1
2025-07-18T19:16:21.307585,243,-155.1,-2.1
2025-07-18T19:16:21.307610,244,-155.1,-2.1
2025-07-18T19:16:21.307633,245,-155.1,-2.1
2025-07-18T19:16:21.307655,246,-155.1,-2.1
2025-07-18T19:16:21.307680,247,-155.1,-2.1
2025-07-18T19:16:21.307704,248,-155.1,-2.1
2025-07-18T19:16:21.307729,249,-155.1,-2.1
2025-07-18T19:16:21.307751,250,-155.1,-2.1
2025-07-18T19:16:21.307774,251,-155.1,-2.1
2025-07-18T19:16:21.307799,252,-155.1,-2.1
2025-07-18T19:16:21.307820,253,-155.1,-2.1
2025-07-18T19:16:21.307843,254,-155.1,-2.1
2025-07-18T19:16:21.307868,255,-155.1,-2.1
2025-07-18T19:16:21.307890,256,-155.1,-2.1
2025-07-18T19:16:21.307928,257,-155.1,-2.1
2025-07-18T19:16:21.307951,258,-155.1,-2.1
2025-07-18T19:16:21.307973,259,-155.1,-2.1
2025-07-18T19:16:21.308002,260,-155.1,-2.1
2025-07-18T19:16:21.308024,261,-155.1,-2.1
2025-07-18T19:16:21.308046,262,-155.1,-2.1
2025-07-18T19:16:21.308076,263,-155.1,-2.1
2025-07-18T19:16:21.308099,264,-155.1,-2.1
2025-07-18T19:16:21.308121,265,-155.1,-2.1
2025-07-18T19:16:21.308148,266,-155.1,-2.1
2025-07-18T19:16:21.308170,267,-155.1,-2.1
2025-07-18T19:16:21.308192,268,-155.1,-2.1
2025-07-18T19:16:21.308218,269,-155.1,-2.1
2025-07-18T19:16:21.308241,270,-155.1,-2.1
2025-07-18T19:16:21.308263,271,-155.1,-2.1
2025-07-18T19:16:22.537055,272,-155.1,-2.1
2025-07-18T19:16:22.537184,273,-155.1,-2.1
2025-07-18T19:16:22.537224,274,-155.1,-2.1
2025-07-18T19:16:22.537252,275,-155.1,-2.1
2025-07-18T19:16:22.537277,276,-155.1,-2.1
2025-07-18T19:16:22.537301,277,-155.1,-2.1
2025-07-18T19:16:22.537324,278,-155.1,-2.1
2025-07-18T19:16:22.537347,279,-155.1,-2.1
2025-07-18T19:16:22.537370,280,-155.1,-2.1
2025-07-18T19:16:22.537394,281,-155.1,-2.1
2025-07-18T19:16:22.537418,282,-155.1,-2.1
2025-07-18T19:16:22.537441,283,-155.1,-2.1
2025-07-18T19:16:22.537464,284,-155.1,-2.1
2025-07-18T19:16:22.537486,285,-155.1,-2.1
2025-07-18T19:16:22.537509,286,-155.1,-2.1
2025-07-18T19:16:22.537532,287,-155.1,-2.1
2025-07-18T19:16:22.537555,288,-155.1,-2.1
2025-07-18T19:16:22.537578,289,-155.1,-2.1
2025-07-18T19:16:22.537602,290,-155.1,-2.1
2025-07-18T19:16:22.537624,291,-155.1,-2.1
2025-07-18T19:16:22.537647,292,-155.1,-2.1
2025-07-18T19:16:22.537669,293,-155.1,-2.1
2025-07-18T19:16:22.537691,294,-155.1,-2.1
2025-07-18T19:16:22.537714,295,-155.1,-2.1
2025-07-18T19:16:22.537737,296,-155.1,-2.1
2025-07-18T19:16:22.537759,297,-155.1,-2.1
2025-07-18T19:16:22.537782,298,-155.1,-2.1
2025-07-18T19:16:22.537804,299,-155.1,-2.1
2025-07-18T19:16:22.537826,300,-155.1,-2.1
2025-07-18T19:16:22.537849,301,-155.1,-2.1
2025-07-18T19:16:22.537870,302,-155.1,-2.1
2025-07-18T19:16:22.537893,303,-155.1,-2.1
2025-07-18T19:16:22.537922,304,-155.1,-2.1
2025-07-18T19:16:22.537945,305,-155.1,-2.1
2025-07-18T19:16:22.537966,306,-155.1,-2.1
2025-07-18T19:16:22.537988,307,-155.1,-2.1
2025-07-18T19:16:22.538010,308,-155.1,-2.1
2025-07-18T19:16:22.538032,309,-155.1,-2.1
2025-07-18T19:16:22.538054,310,-155.1,-2.1
2025-07-18T19:16:22.538075,311,-155.1,-2.1
2025-07-18T19:16:22.538097,312,-155.1,-2.1
2025-07-18T19:16:22.538130,313,-155.1,-2.1
2025-07-18T19:16:22.538153,314,-155.1,-2.1
2025-07-18T19:16:22.538175,315,-155.1,-2.1
2025-07-18T19:16:22.538197,316,-155.1,-2.1
2025-07-18T19:16:22.538219,317,-155.1,-2.1
2025-07-18T19:16:22.538240,318,-155.1,-2.1
2025-07-18T19:16:22.538262,319,-155.1,-2.1
2025-07-18T19:16:22.538283,320,-155.1,-2.1
2025-07-18T19:16:22.538305,321,-155.1,-2.1
2025-07-18T19:16:22.538327,322,-155.1,-2.1
2025-07-18T19:16:23.540149,323,-155.1,-2.1
2025-07-18T19:16:23.540262,324,-155.1,-2.1
2025-07-18T19:16:23.540299,325,-155.1,-2.1
2025-07-18T19:16:23.540327,326,-155.1,-2.1
2025-07-18T19:16:23.540351,327,-155.1,-2.1
2025-07-18T19:16:23.540374,328,-155.1,-2.1
2025-07-18T19:16:23.540397,329,-155.1,-2.1
2025-07-18T19:16:23.540420,330,-155.1,-2.1
2025-07-18T19:16:23.540443,331,-155.1,-2.1
2025-07-18T19:16:23.540466,332,-155.1,-2.1
2025-07-18T19:16:23.540489,333,-155.1,-2.1
2025-07-18T19:16:23.540512,334,-155.1,-2.1
2025-07-18T19:16:23.540535,335,-155.1,-2.1
2025-07-18T19:16:23.540557,336,-155.1,-2.1
2025-07-18T19:16:23.540579,337,-155.1,-2.1
2025-07-18T19:16:23.540602,338,-155.1,-2.1
2025-07-18T19:16:23.540623,339,-155.1,-2.1
2025-07-18T19:16:23.540646,340,-155.1,-2.1
2025-07-18T19:16:23.540669,341,-155.1,-2.1
2025-07-18T19:16:23.540754,342,-155.1,-2.1
2025-07-18T19:16:23.540782,343,-155.1,-2.1
2025-07-18T19:16:23.540806,344,-155.1,-2.1
2025-07-18T19:16:23.540830,345,-155.1,-2.1
2025-07-18T19:16:23.540853,346,-155.1,-2.1
2025-07-18T19:16:23.540876,347,-155.1,-2.1
2025-07-18T19:16:23.540899,348,-155.1,-2.1
2025-07-18T19:16:23.540930,349,-155.1,-2.1
2025-07-18T19:16:23.540953,350,-155.1,-2.1
2025-07-18T19:16:23.540975,351,-155.1,-2.1
2025-07-18T19:16:23.540997,352,-155.1,-2.1
2025-07-18T19:16:23.541019,353,-155.1,-2.1
2025-07-18T19:16:23.541041,354,-155.1,-2.1
2025-07-18T19:16:23.541063,355,-155.1,-2.1
2025-07-18T19:16:23.541085,356,-155.1,-2.1
2025-07-18T19:16:23.541107,357,-155.1,-2.1
2025-07-18T19:16:23.541129,358,-155.1,-2.1
2025-07-18T19:16:23.541304,359,-155.1,-2.1
2025-07-18T19:16:23.541331,360,-155.1,-2.1
2025-07-18T19:16:23.541353,361,-155.1,-2.1
2025-07-18T19:16:23.541375,362,-155.1,-2.1
2025-07-18T19:16:23.541398,363,-155.1,-2.1
2025-07-18T19:16:23.541420,364,-155.1,-2.1
2025-07-18T19:16:23.541442,365,-155.1,-2.1
2025-07-18T19:16:23.541464,366,-155.1,-2.1
2025-07-18T19:16:23.541486,367,-155.1,-2.1
2025-07-18T19:16:23.541508,368,-155.1,-2.1
2025-07-18T19:16:23.541530,369,-155.1,-2.1
2025-07-18T19:16:23.541551,370,-155.1,-2.1
2025-07-18T19:16:23.541574,371,-155.1,-2.1
2025-07-18T19:16:23.541596,372,-155.1,-2.1
2025-07-18T19:16:24.512457,373,-155.1,-2.1
2025-07-18T19:16:24.512596,374,-155.1,-2.1
2025-07-18T19:16:24.512666,375,-155.1,-2.1
2025-07-18T19:16:24.512716,376,-155.1,-2.1
2025-07-18T19:16:24.512756,377,-155.1,-2.1
2025-07-18T19:16:24.512795,378,-155.1,-2.1
2025-07-18T19:16:24.512834,379,-155.1,-2.1
2025-07-18T19:16:24.512869,380,-155.1,-2.1
2025-07-18T19:16:24.512919,381,-155.1,-2.1
2025-07-18T19:16:24.512960,382,-155.1,-2.1
2025-07-18T19:16:24.512998,383,-155.1,-2.1
2025-07-18T19:16:24.513035,384,-155.1,-2.1
2025-07-18T19:16:24.513072,385,-155.1,-2.1
2025-07-18T19:16:24.513097,386,-155.1,-2.1
2025-07-18T19:16:24.513129,387,-155.1,-2.1
2025-07-18T19:16:24.513288,388,-155.1,-2.1
2025-07-18T19:16:24.513364,389,-155.1,-2.1
2025-07-18T19:16:24.513400,390,-155.1,-2.1
2025-07-18T19:16:24.513442,391,-155.1,-2.1
2025-07-18T19:16:24.513469,392,-155.1,-2.1
2025-07-18T19:16:24.513493,393,-155.1,-2.1
2025-07-18T19:16:24.513549,394,-155.1,-2.1
2025-07-18T19:16:24.513577,395,-155.1,-2.1
2025-07-18T19:16:24.513623,396,-155.1,-2.1
2025-07-18T19:16:24.513648,397,-155.1,-2.1
2025-07-18T19:16:24.513690,398,-155.1,-2.1
2025-07-18T19:16:24.513716,399,-155.1,-2.1
2025-07-18T19:16:24.513738,400,-155.1,-2.1
2025-07-18T19:16:24.513781,401,-155.1,-2.1
2025-07-18T19:16:24.513806,402,-155.1,-2.1
2025-07-18T19:16:24.513862,403,-155.1,-2.1
2025-07-18T19:16:24.513890,404,-155.1,-2.1
2025-07-18T19:16:24.513943,405,-155.1,-2.1
2025-07-18T19:16:24.514013,406,-155.1,-2.1
2025-07-18T19:16:24.514056,407,-155.1,-2.1
2025-07-18T19:16:24.514113,408,-155.1,-2.1
2025-07-18T19:16:24.514142,409,-155.1,-2.1
2025-07-18T19:16:24.514192,410,-155.1,-2.1
2025-07-18T19:16:24.514218,411,-155.1,-2.1
2025-07-18T19:16:24.514240,412,-155.1,-2.1
2025-07-18T19:16:24.514283,413,-155.1,-2.1
2025-07-18T19:16:24.514307,414,-155.1,-2.1
2025-07-18T19:16:24.514348,415,-155.1,-2.1
2025-07-18T19:16:24.514374,416,-155.1,-2.1
2025-07-18T19:16:24.514428,417,-155.1,-2.1
2025-07-18T19:16:24.514468,418,-155.1,-2.1
2025-07-18T19:16:24.514512,419,-155.1,-2.1
2025-07-18T19:16:24.514538,420,-155.1,-2.1
2025-07-18T19:16:24.514560,421,-155.1,-2.1
2025-07-18T19:16:24.514601,422,-155.1,-2.1
2025-07-18T19:16:25.494954,423,-155.1,-2.1
2025-07-18T19:16:25.495079,424,-155.1,-2.1
2025-07-18T19:16:25.495122,425,-155.1,-2.1
2025-07-18T19:16:25.495149,426,-155.1,-2.1
2025-07-18T19:16:25.495174,427,-155.1,-2.1
2025-07-18T19:16:25.495197,428,-155.1,-2.1
2025-07-18T19:16:25.495220,429,-155.1,-2.1
2025-07-18T19:16:25.495242,430,-155.1,-2.1
2025-07-18T19:16:25.495264,431,-155.1,-2.1
2025-07-18T19:16:25.495287,432,-155.1,-2.1
2025-07-18T19:16:25.495309,433,-155.1,-2.1
2025-07-18T19:16:25.495331,434,-155.1,-2.1
