timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T19:51:11.749332,46,173.584,5.539,0.961,26.06,51.21
2025-06-25T19:51:11.843811,47,131.393,1.119,0.147,26.29,51.19
2025-06-25T19:51:11.948385,48,61.615,-4.082,0.251,26.98,51.14
2025-06-25T19:51:12.048870,49,-9.053,-7.24,0.066,26.36,51.24
2025-06-25T19:51:12.148611,50,-68.663,-9.476,0.651,26.58,51.27
2025-06-25T19:51:12.248121,51,-136.61,-9.718,1.328,26.86,51.16
2025-06-25T19:51:12.348969,52,-184.763,-8.776,1.622,26.27,51.24
2025-06-25T19:51:12.450878,53,-210.251,-5.622,1.182,26.71,51.34
2025-06-25T19:51:12.549241,54,-221.277,-1.299,0.287,26.27,51.18
2025-06-25T19:51:12.652264,55,-202.511,2.235,0.453,26.5,51.26
2025-06-25T19:51:12.743968,56,-181.191,6.995,1.267,27.25,51.24
2025-06-25T19:51:12.852541,57,-120.764,8.406,1.015,26.99,51.3
2025-06-25T19:51:12.944504,58,-65.704,10.269,0.675,26.84,51.32
2025-06-25T19:51:13.052072,59,7.606,8.524,0.065,27.32,51.28
2025-06-25T19:51:13.148930,60,68.774,6.573,0.452,26.72,51.36
2025-06-25T19:51:13.251900,61,135.434,2.422,0.328,26.76,51.51
2025-06-25T19:51:13.344602,62,182.503,-3.201,0.584,26.59,51.39
2025-06-25T19:51:13.450852,63,209.524,-7.414,1.553,27.39,51.5
2025-06-25T19:51:13.549151,64,217.261,-9.085,1.974,27.39,51.36
2025-06-25T19:51:13.643519,65,204.905,-10.177,2.085,26.52,51.38
2025-06-25T19:51:13.745001,66,172.845,-9.905,1.712,27.12,51.5
2025-06-25T19:51:13.852164,67,123.484,-6.518,0.805,26.71,51.56
2025-06-25T19:51:13.943766,68,62.677,-2.492,0.156,27.52,51.43
2025-06-25T19:51:14.044277,69,-5.729,1.695,0.01,26.66,51.54
2025-06-25T19:51:14.143997,70,-70.964,6.078,0.431,27.27,51.58
2025-06-25T19:51:14.253233,71,-132.726,9.013,1.196,27.57,51.55
2025-06-25T19:51:14.346079,72,-177.619,9.945,1.766,27.59,51.54
2025-06-25T19:51:14.456577,73,-207.004,9.341,1.934,27.61,51.62
2025-06-25T19:51:14.550302,74,-224.412,7.809,1.752,27.66,51.54
2025-06-25T19:51:14.655416,75,-202.277,2.039,0.412,27.03,51.54
2025-06-25T19:51:14.748704,76,-174.158,-0.297,0.052,27.64,51.68
2025-06-25T19:51:14.844683,77,-125.312,-5.605,0.702,26.87,51.65
2025-06-25T19:51:14.949913,78,-63.32,-7.755,0.491,27.23,51.68
2025-06-25T19:51:15.045004,79,-0.443,-9.087,0.004,27.42,51.75
2025-06-25T19:51:15.148701,80,70.413,-10.159,0.715,27.07,51.64
2025-06-25T19:51:15.250802,81,134.726,-6.313,0.851,27,51.67
2025-06-25T19:51:15.349641,82,182.482,-3.49,0.637,27.11,51.73
2025-06-25T19:51:15.452665,83,215.894,1.607,0.347,27.8,51.69
2025-06-25T19:51:15.723527,84,217.93,5.376,1.172,27.93,51.78
2025-06-25T19:51:15.724346,85,203.029,8.63,1.752,27.09,51.74
2025-06-25T19:51:15.749049,86,170.737,10.166,1.736,27.94,51.85
2025-06-25T19:51:15.844532,87,125.056,8.953,1.12,27.54,51.7
2025-06-25T19:51:15.948398,88,63.054,7.064,0.445,27.82,51.75
2025-06-25T19:51:16.044739,89,-1.514,4.561,0.007,27.55,51.78
2025-06-25T19:51:16.149930,90,-76.365,-0.176,0.013,27.27,51.82
2025-06-25T19:51:16.245610,91,-127.147,-4.454,0.566,27.59,51.82
2025-06-25T19:51:16.349144,92,-178.532,-7.163,1.279,27.28,51.78
2025-06-25T19:51:16.446695,93,-207.083,-10.193,2.111,27.99,51.92
2025-06-25T19:51:16.548837,94,-219.387,-9.615,2.109,28.3,51.96
2025-06-25T19:51:16.649038,95,-208.555,-8.068,1.683,27.88,51.96
2025-06-25T19:51:16.748664,96,-173.596,-4.694,0.815,27.38,51.83
2025-06-25T19:51:16.851045,97,-121.676,0.36,0.044,27.56,51.86
2025-06-25T19:51:16.943919,98,-68.791,3.737,0.257,28.16,51.84
2025-06-25T19:51:17.052884,99,11.356,7.444,0.085,28.19,51.92
2025-06-25T19:51:17.146555,100,66.569,9.237,0.615,27.53,51.98
2025-06-25T19:51:17.257033,101,138.691,9.086,1.26,27.79,51.84
2025-06-25T19:51:17.345871,102,178.578,7.718,1.378,28.11,51.9
2025-06-25T19:51:17.457056,103,207.758,4.904,1.019,27.89,51.9
2025-06-25T19:51:17.549742,104,222.925,1.218,0.272,28.15,51.84
2025-06-25T19:51:17.655251,105,202.887,-3.938,0.799,27.81,51.88
2025-06-25T19:51:17.748275,106,179.625,-7.798,1.401,28.61,51.97
2025-06-25T19:51:17.855140,107,123.328,-8.415,1.038,28.11,51.96
2025-06-25T19:51:17.948690,108,67.503,-9.936,0.671,28.35,51.97
2025-06-25T19:51:18.073172,109,-0.231,-8.492,0.002,27.8,51.89
2025-06-25T19:51:18.148260,110,-72.393,-6.179,0.447,28.19,52.02
2025-06-25T19:51:18.243927,111,-130.056,-2.525,0.328,28.21,52.03
2025-06-25T19:51:18.348757,112,-183.342,3.06,0.561,28.59,51.91
2025-06-25T19:51:18.444937,113,-210.384,7.089,1.491,28.36,52.08
2025-06-25T19:51:18.548538,114,-216.655,8.73,1.891,28.04,52.06
2025-06-25T19:51:18.647054,115,-211.357,9.168,1.938,28.27,51.91
2025-06-25T19:51:18.748971,116,-178.03,9.477,1.687,28.38,52.08
2025-06-25T19:51:18.847949,117,-126.946,5.893,0.748,28,51.9
2025-06-25T19:51:18.948556,118,-64.544,1.606,0.104,27.98,52.07
2025-06-25T19:51:19.044708,119,6.278,-1.402,0.009,28.58,51.96
2025-06-25T19:51:19.145806,120,74.067,-5.249,0.389,28.66,51.9
2025-06-25T19:51:19.249922,121,137.852,-8.568,1.181,28.59,52.04
2025-06-25T19:51:19.352457,122,178.393,-9.192,1.64,28.34,52.08
2025-06-25T19:51:19.455073,123,214.447,-9.613,2.061,28.71,52.07
2025-06-25T19:51:19.547489,124,218.597,-7.265,1.588,28.16,51.97
2025-06-25T19:51:19.652802,125,202.196,-2.774,0.561,28.87,51.97
2025-06-25T19:51:19.744629,126,176.536,0.691,0.122,28.29,51.96
2025-06-25T19:51:19.854933,127,117.297,5.827,0.684,28.44,51.9
2025-06-25T19:51:19.949724,128,61.204,8.936,0.547,28.5,51.9
2025-06-25T19:51:20.055557,129,-10.124,9.867,0.1,29.13,51.92
2025-06-25T19:51:20.149356,130,-76.384,8.707,0.665,28.67,51.97
2025-06-25T19:51:20.244244,131,-126.739,8.024,1.017,28.82,51.95
2025-06-25T19:51:20.350125,132,-181.802,4.711,0.857,28.33,52.08
2025-06-25T19:51:20.446725,133,-212.288,-0.171,0.036,28.42,52.08
2025-06-25T19:51:20.544079,134,-224.267,-4.087,0.916,28.38,52.02
2025-06-25T19:51:20.647979,135,-209.922,-7.434,1.561,28.7,52.08
2025-06-25T19:51:20.748831,136,-179.776,-8.982,1.615,28.98,51.95
2025-06-25T19:51:20.849814,137,-128.196,-9.08,1.164,29.03,51.87
2025-06-25T19:51:20.962569,138,-65.851,-8.714,0.574,29.28,51.92
2025-06-25T19:51:21.052017,139,4.585,-3.393,0.016,28.9,52.05
2025-06-25T19:51:21.145646,140,73.362,-0.788,0.058,28.92,52.05
2025-06-25T19:51:21.253654,141,137.646,5.053,0.695,28.75,52.05
2025-06-25T19:51:21.344163,142,180.153,6.784,1.222,29.25,52.02
2025-06-25T19:51:21.451841,143,210.607,10.56,2.224,28.87,52
2025-06-25T19:51:21.545378,144,221.721,10.012,2.22,29.18,51.96
2025-06-25T19:51:21.656677,145,204.172,8.532,1.742,28.53,51.88
2025-06-25T19:51:21.748983,146,176.296,5.614,0.99,28.89,52.01
2025-06-25T19:51:21.855469,147,123.04,1.291,0.159,29.13,51.95
2025-06-25T19:51:21.950056,148,64.214,-3.111,0.2,29.47,51.87
2025-06-25T19:51:22.055421,149,-11.912,-6.953,0.083,28.93,51.84
2025-06-25T19:51:22.152000,150,-75.36,-9.248,0.697,29.25,51.8
2025-06-25T19:51:22.244469,151,-128.486,-10.389,1.335,28.89,51.95
2025-06-25T19:51:22.352209,152,-177.358,-7.976,1.415,29.35,51.87
2025-06-25T19:51:22.443813,153,-207.946,-5.979,1.243,29.27,51.96
2025-06-25T19:51:22.543532,154,-217.48,-2.336,0.508,29.5,51.79
2025-06-25T19:51:22.649056,155,-207.676,2.945,0.612,29.04,51.84
2025-06-25T19:51:22.749144,156,-172.767,6.517,1.126,29.41,51.85
2025-06-25T19:51:22.849677,157,-128.859,8.364,1.078,28.92,51.82
2025-06-25T19:51:22.945073,158,-67.338,9.306,0.627,29.66,51.79
2025-06-25T19:51:23.049397,159,1.827,8.564,0.016,28.85,51.82
2025-06-25T19:51:23.149866,160,72.181,6.269,0.453,29.62,51.84
2025-06-25T19:51:23.249422,161,130.164,2.864,0.373,29,51.73
2025-06-25T19:51:23.349270,162,177.799,-2.011,0.358,29.03,51.77
2025-06-25T19:51:23.452632,163,216.379,-6.957,1.505,28.96,51.82
2025-06-25T19:51:23.545526,164,220.967,-8.441,1.865,29.65,51.73
2025-06-25T19:51:23.655123,165,210.164,-10.249,2.154,29.51,51.67
2025-06-25T19:51:23.749591,166,180.089,-8.238,1.484,29.77,51.72
2025-06-25T19:51:23.855977,167,120.36,-6.319,0.761,29.4,51.68
2025-06-25T19:51:23.950025,168,61.905,-1.941,0.12,29.12,51.61
2025-06-25T19:51:24.055134,169,-7.976,3.062,0.024,29.52,51.59
2025-06-25T19:51:24.148583,170,-67.708,6.151,0.416,29.77,51.76
2025-06-25T19:51:24.247449,171,-131.164,9.211,1.208,28.93,51.65
2025-06-25T19:51:24.349153,172,-181.762,10.044,1.826,29.64,51.56
2025-06-25T19:51:24.451175,173,-206.713,9.862,2.039,29.36,51.71
2025-06-25T19:51:24.548343,174,-223.287,6.659,1.487,29.42,51.58
2025-06-25T19:51:24.686184,175,-210.323,3.116,0.655,29.87,51.63
2025-06-25T19:51:24.753423,176,-172.566,-0.418,0.072,29.85,51.49
2025-06-25T19:51:24.857626,177,-118.094,-4.578,0.541,29.83,51.6
2025-06-25T19:51:24.950057,178,-67.842,-7.929,0.538,29.73,51.57
2025-06-25T19:51:25.057018,179,10.054,-10.818,0.109,29.96,51.64
2025-06-25T19:51:25.151896,180,71.927,-10.352,0.745,29.6,51.55
2025-06-25T19:51:25.258328,181,138.163,-7.98,1.102,29.25,51.46
2025-06-25T19:51:25.344014,182,178.139,-4.322,0.77,29.39,51.48
2025-06-25T19:51:25.499043,183,209.585,1.306,0.274,29.2,51.47
2025-06-25T19:51:25.568534,184,219.174,4.996,1.095,29.8,51.36
2025-06-25T19:51:25.645015,185,212.859,7.906,1.683,29.18,51.47
2025-06-25T19:51:25.745009,186,176.231,9.135,1.61,29.65,51.43
2025-06-25T19:51:25.845221,187,125.505,9.662,1.213,29.32,51.39
2025-06-25T19:51:25.948466,188,65.66,8.527,0.56,29.91,51.31
2025-06-25T19:51:26.044490,189,-6.282,3.552,0.022,30.06,51.46
2025-06-25T19:51:26.148943,190,-67.464,0.395,0.027,29.35,51.32
2025-06-25T19:51:26.248244,191,-132.845,-3.684,0.489,30.01,51.24
2025-06-25T19:51:26.343434,192,-175.747,-7.649,1.344,29.99,51.25
2025-06-25T19:51:26.452161,193,-213.563,-10.318,2.203,29.26,51.29
2025-06-25T19:51:26.545634,194,-221.504,-9.063,2.007,30.11,51.22
2025-06-25T19:51:26.655944,195,-202.194,-8.691,1.757,29.34,51.17
2025-06-25T19:51:26.745625,196,-177.591,-4.74,0.842,30.09,51.28
2025-06-25T19:51:26.858999,197,-119.252,0.625,0.074,29.6,51.21
2025-06-25T19:51:26.951340,198,-63.564,3.129,0.199,29.91,51.23
2025-06-25T19:51:27.055758,199,13.251,7.394,0.098,29.39,51.22
2025-06-25T19:51:27.148852,200,68.202,9.496,0.648,29.27,51.14
2025-06-25T19:51:27.255657,201,139.424,9.687,1.351,30.17,51.11
2025-06-25T19:51:27.343749,202,180.932,9.042,1.636,29.43,51.07
2025-06-25T19:51:27.446056,203,210.581,4.691,0.988,29.39,51.03
2025-06-25T19:51:27.548036,204,217.346,2.11,0.459,29.51,51.09
2025-06-25T19:51:27.648217,205,212.28,-3.731,0.792,30.19,51.07
2025-06-25T19:51:27.750272,206,179.569,-6.712,1.205,30.12,51.05
2025-06-25T19:51:27.844502,207,127.14,-9.649,1.227,29.63,51.08
2025-06-25T19:51:27.948677,208,61.886,-9.065,0.561,29.69,50.9
2025-06-25T19:51:28.047187,209,0.804,-8.617,0.007,29.91,50.97
2025-06-25T19:51:28.148446,210,-75.931,-4.987,0.379,29.79,51.02
2025-06-25T19:51:28.244215,211,-129.125,-2.514,0.325,29.61,50.94
2025-06-25T19:51:28.343448,212,-182.995,1.476,0.27,29.84,50.93
2025-06-25T19:51:28.451316,213,-211.862,6.422,1.361,30.02,50.81
2025-06-25T19:51:28.557273,214,-220.158,9.835,2.165,30.25,50.89
2025-06-25T19:51:28.650048,215,-206.212,10.675,2.201,30.37,50.91
2025-06-25T19:51:28.744436,216,-178.797,9.786,1.75,30.2,50.72
2025-06-25T19:51:28.851918,217,-119.995,5.446,0.653,29.62,50.68
2025-06-25T19:51:28.944651,218,-65.69,2.302,0.151,30.36,50.71
2025-06-25T19:51:29.055577,219,9.23,-2.196,0.02,29.99,50.82
2025-06-25T19:51:29.145822,220,71.846,-5.837,0.419,29.83,50.7
2025-06-25T19:51:29.255688,221,139.917,-8.476,1.186,30.27,50.65
2025-06-25T19:51:29.352973,222,175.649,-10.358,1.819,30.16,50.69
2025-06-25T19:51:29.455951,223,212.072,-9.919,2.103,30.39,50.6
2025-06-25T19:51:29.549517,224,221.643,-7.348,1.629,29.72,50.71
2025-06-25T19:51:29.656436,225,208.974,-3.312,0.692,29.77,50.57
2025-06-25T19:51:29.748762,226,172.101,1.624,0.28,30.16,50.48
2025-06-25T19:51:29.848252,227,125.41,4.797,0.602,30.31,50.58
2025-06-25T19:51:29.948231,228,59.113,9.24,0.546,30.08,50.46
2025-06-25T19:51:30.046802,229,-5.545,9.156,0.051,29.65,50.58
2025-06-25T19:51:30.142816,230,-70.659,10.231,0.723,30.13,50.47
2025-06-25T19:51:30.247286,231,-130.529,6.54,0.854,29.88,50.5
2025-06-25T19:51:30.348669,232,-176.12,4.174,0.735,30.34,50.43
2025-06-25T19:51:30.450669,233,-213.744,-1.574,0.336,29.84,50.4
2025-06-25T19:51:30.548007,234,-218.648,-4.727,1.034,30.1,50.35
2025-06-25T19:51:30.644393,235,-209.308,-7,1.465,29.55,50.3
2025-06-25T19:51:30.746809,236,-178.077,-10.255,1.826,29.81,50.42
2025-06-25T19:51:30.855566,237,-122.436,-9.908,1.213,29.84,50.25
2025-06-25T19:51:30.943829,238,-68.17,-7.409,0.505,30.48,50.18
2025-06-25T19:51:31.055266,239,5.723,-3.92,0.022,29.84,50.17
2025-06-25T19:51:31.148839,240,76.125,0.105,0.008,29.89,50.3
2025-06-25T19:51:31.246018,241,130.949,4.008,0.525,29.72,50.16
2025-06-25T19:51:31.348951,242,183.219,7.195,1.318,29.82,50.18
2025-06-25T19:51:31.446996,243,209.871,10.477,2.199,30.34,50.22
2025-06-25T19:51:31.547973,244,216.565,9.498,2.057,29.71,50.09
2025-06-25T19:51:31.647708,245,209.051,9.06,1.894,30.08,50.16
2025-06-25T19:51:31.745490,246,174.475,4.099,0.715,30.35,50.07
2025-06-25T19:51:31.851533,247,125.495,0.756,0.095,29.92,50.14
2025-06-25T19:51:31.959168,248,66.448,-3.823,0.254,30.23,50.04
2025-06-25T19:51:32.052172,249,-5.76,-6.417,0.037,30.34,50.04
2025-06-25T19:51:32.184723,250,-70.789,-9.604,0.68,30.44,50.04
2025-06-25T19:51:32.256189,251,-135.035,-9.008,1.216,29.8,49.96
2025-06-25T19:51:32.350196,252,-181.249,-8.849,1.604,30.5,49.91
2025-06-25T19:51:32.455225,253,-216.173,-4.455,0.963,30.43,49.87
2025-06-25T19:51:32.552118,254,-223.22,-1.568,0.35,29.82,49.81
2025-06-25T19:51:32.655255,255,-206.175,2.565,0.529,29.56,49.89
2025-06-25T19:51:32.748688,256,-171.021,7.204,1.232,30.47,49.82
2025-06-25T19:51:32.845587,257,-127.481,9.792,1.248,30.21,49.75
2025-06-25T19:51:32.948895,258,-62.799,9.388,0.59,29.83,49.85
2025-06-25T19:51:33.048198,259,5.634,9.333,0.053,30.47,49.77
2025-06-25T19:51:33.148690,260,68.609,5.387,0.37,30.47,49.72
2025-06-25T19:51:33.251813,261,133.017,2.111,0.281,29.63,49.6
2025-06-25T19:51:33.349190,262,178.43,-3.326,0.594,29.86,49.65
2025-06-25T19:51:33.450678,263,210.93,-6.784,1.431,29.81,49.64
2025-06-25T19:51:33.544318,264,219.408,-9.042,1.984,29.67,49.6
2025-06-25T19:51:33.654159,265,205.679,-10.471,2.154,29.73,49.61
2025-06-25T19:51:33.744097,266,180.735,-9.441,1.706,30.31,49.62
2025-06-25T19:51:33.854441,267,123.392,-6.278,0.775,30.16,49.6
2025-06-25T19:51:33.950748,268,64.146,-3.33,0.214,29.87,49.44
2025-06-25T19:51:34.055259,269,-12.856,1.763,0.023,30.04,49.48
2025-06-25T19:51:34.149168,270,-76.453,5.871,0.449,30.29,49.44
2025-06-25T19:51:34.254991,271,-140.235,8.536,1.197,29.87,49.48
2025-06-25T19:51:34.349011,272,-179.139,10.487,1.879,29.52,49.44
2025-06-25T19:51:34.454604,273,-210.61,9.392,1.978,30.43,49.4
2025-06-25T19:51:34.549048,274,-217.88,6.034,1.315,30.29,49.28
2025-06-25T19:51:34.644328,275,-210.767,2.893,0.61,29.71,49.39
2025-06-25T19:51:34.748251,276,-180.811,-1.305,0.236,29.69,49.32
2025-06-25T19:51:34.845555,277,-122.104,-4.602,0.562,29.53,49.32
2025-06-25T19:51:34.948881,278,-68.543,-8.415,0.577,29.47,49.39
2025-06-25T19:51:35.045984,279,3.938,-10.857,0.043,29.59,49.3
2025-06-25T19:51:35.154359,280,71.125,-10.165,0.723,30.21,49.16
2025-06-25T19:51:35.248281,281,128.555,-7.025,0.903,29.53,49.27
2025-06-25T19:51:35.348376,282,183.337,-2.922,0.536,29.95,49.1
2025-06-25T19:51:35.450020,283,209.77,0.833,0.175,30.18,49.09
2025-06-25T19:51:35.722072,284,215.991,4.354,0.941,30.3,49.05
2025-06-25T19:51:35.723210,285,211.609,9.171,1.941,30.22,49.08
2025-06-25T19:51:35.758496,286,174.012,10.71,1.864,30.36,49.13
2025-06-25T19:51:35.861143,287,122.308,9.773,1.195,29.62,49.11
2025-06-25T19:51:35.950430,288,64.83,8.701,0.564,29.44,49.07
2025-06-25T19:51:36.056762,289,-7.824,3.237,0.025,29.6,49.11
2025-06-25T19:51:36.152991,290,-71.971,0.263,0.019,29.72,49.03
2025-06-25T19:51:36.257208,291,-131.53,-4.453,0.586,29.35,48.94
2025-06-25T19:51:36.349502,292,-182.71,-8.392,1.533,29.53,49.04
2025-06-25T19:51:36.444411,293,-206.241,-9.865,2.034,29.46,48.87
2025-06-25T19:51:36.551638,294,-224.348,-10.311,2.313,29.55,48.83
2025-06-25T19:51:36.643991,295,-206.622,-8.627,1.783,29.62,48.83
2025-06-25T19:51:36.748643,296,-179.049,-5.542,0.992,29.73,48.93
2025-06-25T19:51:36.848203,297,-122.647,-0.219,0.027,29.64,48.83
2025-06-25T19:51:36.949472,298,-61.098,4.032,0.246,29.69,48.78
2025-06-25T19:51:37.048773,299,9.383,7.753,0.073,29.59,48.87
2025-06-25T19:51:37.148733,300,74.295,9.599,0.713,29.59,48.75
2025-06-25T19:51:37.249917,301,129.673,10.27,1.332,30.1,48.75
2025-06-25T19:51:37.349194,302,181.915,7.986,1.453,29.96,48.69
2025-06-25T19:51:37.451516,303,207.639,4.597,0.955,29.65,48.64
2025-06-25T19:51:37.544147,304,219.499,1.991,0.437,29.71,48.63
2025-06-25T19:51:37.652280,305,205.808,-3.656,0.752,29.39,48.61
2025-06-25T19:51:37.752507,306,179.145,-6.782,1.215,29.41,48.67
2025-06-25T19:51:37.856457,307,121.493,-9.36,1.137,29.23,48.67
2025-06-25T19:51:37.943738,308,67.853,-10.323,0.7,29.21,48.64
2025-06-25T19:51:38.044610,309,-2.593,-8.452,0.022,30.02,48.73
2025-06-25T19:51:38.151471,310,-67.092,-6.31,0.423,29.88,48.67
2025-06-25T19:51:38.252899,311,-139.525,-1.572,0.219,29.22,48.61
2025-06-25T19:51:38.344828,312,-175.527,2.274,0.399,29.59,48.64
2025-06-25T19:51:38.444932,313,-208.721,5.861,1.223,29.15,48.57
2025-06-25T19:51:38.576386,314,-221.225,9.252,2.047,29.96,48.56
2025-06-25T19:51:38.644219,315,-213.117,10.958,2.335,29.61,48.59
2025-06-25T19:51:38.748107,316,-173.878,9.564,1.663,29.47,48.44
2025-06-25T19:51:38.843916,317,-129.069,6.554,0.846,29.59,48.45
2025-06-25T19:51:38.957612,318,-68.755,2.167,0.149,29.15,48.39
2025-06-25T19:51:39.047626,319,2.505,-2.333,0.006,29.29,48.51
2025-06-25T19:51:39.145158,320,64.908,-5.841,0.379,29.22,48.37
2025-06-25T19:51:39.249597,321,133.518,-8.391,1.12,29.24,48.46
2025-06-25T19:51:39.348861,322,185.232,-10.634,1.97,29.79,48.48
2025-06-25T19:51:39.450459,323,214.167,-9.253,1.982,29.72,48.37
2025-06-25T19:51:39.548811,324,215.943,-6.854,1.48,29.61,48.39
2025-06-25T19:51:39.649659,325,205.727,-3.876,0.797,29.23,48.3
2025-06-25T19:51:39.750747,326,173.168,1.049,0.182,29.66,48.38
2025-06-25T19:51:39.855522,327,120.21,6.537,0.786,29,48.38
2025-06-25T19:51:39.944492,328,62.794,8.809,0.553,29.38,48.34
2025-06-25T19:51:40.056661,329,-6.903,10.793,0.075,29.35,48.34
2025-06-25T19:51:40.149735,330,-70.147,8.846,0.621,29.47,48.33
2025-06-25T19:51:40.255589,331,-140.33,7.869,1.104,29.71,48.35
2025-06-25T19:51:40.347441,332,-176.763,4.299,0.76,29.62,48.32
2025-06-25T19:51:40.456578,333,-209.647,-1.165,0.244,29,48.27
2025-06-25T19:51:40.545494,334,-223.167,-3.639,0.812,29.28,48.24
2025-06-25T19:51:40.644280,335,-209.423,-7.446,1.559,29.55,48.15
2025-06-25T19:51:40.752839,336,-174.106,-9.393,1.635,29.18,48.16
2025-06-25T19:51:40.844197,337,-125.896,-10.437,1.314,28.99,48.26
2025-06-25T19:51:40.949275,338,-59.348,-8.05,0.478,29.46,48.23
2025-06-25T19:51:41.051670,339,4.592,-4.618,0.021,29.06,48.12
2025-06-25T19:51:41.152278,340,72.371,-0.08,0.006,29.37,48.24
2025-06-25T19:51:41.245392,341,134.024,4.456,0.597,29.36,48.15
2025-06-25T19:51:41.349258,342,179.534,6.832,1.227,29.65,48.15
2025-06-25T19:51:41.443574,343,211.747,8.687,1.84,28.74,48.2
2025-06-25T19:51:41.553134,344,219.459,8.874,1.947,29.19,48.22
2025-06-25T19:51:41.644904,345,205.708,8.109,1.668,28.84,48.09
2025-06-25T19:51:41.748876,346,179.778,5.235,0.941,29.52,48.05
2025-06-25T19:51:41.849077,347,127.543,-0.026,0.003,28.94,48.02
2025-06-25T19:51:41.949105,348,61.158,-4.467,0.273,28.73,48.13
2025-06-25T19:51:42.102702,349,-1.175,-6.992,0.008,28.86,48.19
2025-06-25T19:51:42.145001,350,-68.78,-8.651,0.595,29.41,48.18
2025-06-25T19:51:42.250391,351,-135.847,-10.327,1.403,28.66,48.06
2025-06-25T19:51:42.343297,352,-176.807,-7.92,1.4,29.14,48.17
2025-06-25T19:51:42.453846,353,-209.112,-6.068,1.269,29.43,48.15
2025-06-25T19:51:42.544370,354,-224.598,-2.094,0.47,28.53,48
2025-06-25T19:51:42.643742,355,-211.602,3.1,0.656,29.2,47.97
2025-06-25T19:51:42.748951,356,-178.782,6.761,1.209,29.07,48.1
2025-06-25T19:51:42.855182,357,-123.672,9.902,1.225,28.5,47.99
