timestamp,time_seq,voltage,current
2025-07-18T19:24:15.535649,51,-155.1,-2.1
2025-07-18T19:24:15.535672,52,-155.1,-2.1
2025-07-18T19:24:15.535694,53,-155.1,-2.1
2025-07-18T19:24:15.535722,54,-155.1,-2.1
2025-07-18T19:24:15.535756,55,-155.1,-2.1
2025-07-18T19:24:15.535780,56,-155.1,-2.1
2025-07-18T19:24:15.535809,57,-155.1,-2.1
2025-07-18T19:24:15.535834,58,-155.1,-2.1
2025-07-18T19:24:15.535856,59,-155.1,-2.1
2025-07-18T19:24:15.535888,60,-155.1,-2.1
2025-07-18T19:24:15.535923,61,-155.1,-2.1
2025-07-18T19:24:15.535957,62,-155.1,-2.1
2025-07-18T19:24:15.535990,63,-155.1,-2.1
2025-07-18T19:24:15.536039,64,-155.1,-2.1
2025-07-18T19:24:15.536064,65,-155.1,-2.1
2025-07-18T19:24:15.536087,66,-155.1,-2.1
2025-07-18T19:24:15.536110,67,-155.1,-2.1
2025-07-18T19:24:15.536132,68,-155.1,-2.1
2025-07-18T19:24:15.536154,69,-155.1,-2.1
2025-07-18T19:24:15.536176,70,-155.1,-2.1
2025-07-18T19:24:15.536197,71,-155.1,-2.1
2025-07-18T19:24:15.536220,72,-155.1,-2.1
2025-07-18T19:24:15.536242,73,-155.1,-2.1
2025-07-18T19:24:15.536264,74,-155.1,-2.1
2025-07-18T19:24:15.536286,75,-155.1,-2.1
2025-07-18T19:24:15.536307,76,-155.1,-2.1
2025-07-18T19:24:15.536329,77,-155.1,-2.1
2025-07-18T19:24:15.536351,78,-155.1,-2.1
2025-07-18T19:24:15.536373,79,-155.1,-2.1
2025-07-18T19:24:16.325409,80,-155.1,-2.1
2025-07-18T19:24:16.325558,81,-155.1,-2.1
2025-07-18T19:24:16.325609,82,-155.1,-2.1
2025-07-18T19:24:16.325647,83,-155.1,-2.1
2025-07-18T19:24:16.325680,84,-155.1,-2.1
2025-07-18T19:24:16.325714,85,-155.1,-2.1
2025-07-18T19:24:16.325748,86,-155.1,-2.1
2025-07-18T19:24:16.325781,87,-155.1,-2.1
2025-07-18T19:24:16.325814,88,-155.1,-2.1
2025-07-18T19:24:16.325848,89,-155.1,-2.1
2025-07-18T19:24:16.325879,90,-155.1,-2.1
2025-07-18T19:24:16.325912,91,-155.1,-2.1
2025-07-18T19:24:16.325962,92,-155.1,-2.1
2025-07-18T19:24:16.326007,93,-155.1,-2.1
2025-07-18T19:24:16.326042,94,-155.1,-2.1
2025-07-18T19:24:16.326076,95,-155.1,-2.1
2025-07-18T19:24:16.326111,96,-155.1,-2.1
2025-07-18T19:24:16.326142,97,-155.1,-2.1
2025-07-18T19:24:16.326176,98,-155.1,-2.1
2025-07-18T19:24:16.326212,99,-155.1,-2.1
2025-07-18T19:24:16.326238,100,-155.1,-2.1
2025-07-18T19:24:16.326271,101,-155.1,-2.1
2025-07-18T19:24:16.326295,102,-155.1,-2.1
2025-07-18T19:24:16.326317,103,-155.1,-2.1
2025-07-18T19:24:16.326344,104,-155.1,-2.1
2025-07-18T19:24:16.326380,105,-155.1,-2.1
2025-07-18T19:24:16.326416,106,-155.1,-2.1
2025-07-18T19:24:16.326451,107,-155.1,-2.1
2025-07-18T19:24:16.326479,108,-155.1,-2.1
2025-07-18T19:24:16.326502,109,-155.1,-2.1
2025-07-18T19:24:16.326524,110,-155.1,-2.1
2025-07-18T19:24:16.326546,111,-155.1,-2.1
2025-07-18T19:24:16.326568,112,-155.1,-2.1
2025-07-18T19:24:16.326590,113,-155.1,-2.1
2025-07-18T19:24:16.326617,114,-155.1,-2.1
2025-07-18T19:24:16.326649,115,-155.1,-2.1
2025-07-18T19:24:16.326675,116,-155.1,-2.1
2025-07-18T19:24:16.326697,117,-155.1,-2.1
2025-07-18T19:24:16.326724,118,-155.1,-2.1
2025-07-18T19:24:17.244983,119,-155.1,-2.1
2025-07-18T19:24:17.245130,120,-155.1,-2.1
2025-07-18T19:24:17.245223,121,-155.1,-2.1
2025-07-18T19:24:17.245252,122,-155.1,-2.1
2025-07-18T19:24:17.245276,123,-155.1,-2.1
2025-07-18T19:24:17.245300,124,-155.1,-2.1
2025-07-18T19:24:17.245322,125,-155.1,-2.1
2025-07-18T19:24:17.245344,126,-155.1,-2.1
2025-07-18T19:24:17.245366,127,-155.1,-2.1
2025-07-18T19:24:17.245389,128,-155.1,-2.1
2025-07-18T19:24:17.245411,129,-155.1,-2.1
2025-07-18T19:24:17.245433,130,-155.1,-2.1
2025-07-18T19:24:17.245455,131,-155.1,-2.1
2025-07-18T19:24:17.245477,132,-155.1,-2.1
2025-07-18T19:24:17.245500,133,-155.1,-2.1
2025-07-18T19:24:17.245522,134,-155.1,-2.1
2025-07-18T19:24:17.245549,135,-155.1,-2.1
2025-07-18T19:24:17.245578,136,-155.1,-2.1
2025-07-18T19:24:17.245602,137,-155.1,-2.1
2025-07-18T19:24:17.245635,138,-155.1,-2.1
2025-07-18T19:24:17.245659,139,-155.1,-2.1
2025-07-18T19:24:17.245682,140,-155.1,-2.1
2025-07-18T19:24:17.245704,141,-155.1,-2.1
2025-07-18T19:24:17.245727,142,-155.1,-2.1
2025-07-18T19:24:17.245749,143,-155.1,-2.1
2025-07-18T19:24:17.245773,144,-155.1,-2.1
2025-07-18T19:24:17.245795,145,-155.1,-2.1
2025-07-18T19:24:17.245825,146,-155.1,-2.1
2025-07-18T19:24:17.245851,147,-155.1,-2.1
2025-07-18T19:24:17.245873,148,-155.1,-2.1
2025-07-18T19:24:17.245894,149,-155.1,-2.1
2025-07-18T19:24:17.245916,150,-155.1,-2.1
2025-07-18T19:24:17.245937,151,-155.1,-2.1
2025-07-18T19:24:17.245959,152,-155.1,-2.1
2025-07-18T19:24:17.245980,153,-155.1,-2.1
2025-07-18T19:24:17.246012,154,-155.1,-2.1
2025-07-18T19:24:17.246045,155,-155.1,-2.1
2025-07-18T19:24:17.246070,156,-155.1,-2.1
2025-07-18T19:24:18.107848,157,-155.1,-2.1
2025-07-18T19:24:18.107963,158,-155.1,-2.1
2025-07-18T19:24:18.108011,159,-155.1,-2.1
2025-07-18T19:24:18.108041,160,-155.1,-2.1
2025-07-18T19:24:18.108066,161,-155.1,-2.1
2025-07-18T19:24:18.108090,162,-155.1,-2.1
2025-07-18T19:24:18.108113,163,-155.1,-2.1
2025-07-18T19:24:18.108136,164,-155.1,-2.1
2025-07-18T19:24:18.108158,165,-155.1,-2.1
2025-07-18T19:24:18.108181,166,-155.1,-2.1
2025-07-18T19:24:18.108203,167,-155.1,-2.1
2025-07-18T19:24:18.108226,168,-155.1,-2.1
2025-07-18T19:24:18.108253,169,-155.1,-2.1
2025-07-18T19:24:18.108276,170,-155.1,-2.1
2025-07-18T19:24:18.108299,171,-155.1,-2.1
2025-07-18T19:24:18.108322,172,-155.1,-2.1
2025-07-18T19:24:18.108345,173,-155.1,-2.1
2025-07-18T19:24:18.108368,174,-155.1,-2.1
2025-07-18T19:24:18.108391,175,-155.1,-2.1
2025-07-18T19:24:18.108413,176,-155.1,-2.1
2025-07-18T19:24:18.108436,177,-155.1,-2.1
2025-07-18T19:24:18.108458,178,-155.1,-2.1
2025-07-18T19:24:18.108481,179,-155.1,-2.1
2025-07-18T19:24:18.108503,180,-155.1,-2.1
2025-07-18T19:24:18.108526,181,-155.1,-2.1
2025-07-18T19:24:18.108549,182,-155.1,-2.1
2025-07-18T19:24:18.108571,183,-155.1,-2.1
2025-07-18T19:24:18.108593,184,-155.1,-2.1
2025-07-18T19:24:18.108615,185,-155.1,-2.1
2025-07-18T19:24:18.108648,186,-155.1,-2.1
2025-07-18T19:24:18.108671,187,-155.1,-2.1
2025-07-18T19:24:18.108693,188,-155.1,-2.1
2025-07-18T19:24:18.108715,189,-155.1,-2.1
2025-07-18T19:24:18.108737,190,-155.1,-2.1
2025-07-18T19:24:18.108759,191,-155.1,-2.1
2025-07-18T19:24:18.108782,192,-155.1,-2.1
2025-07-18T19:24:18.108804,193,-155.1,-2.1
2025-07-18T19:24:18.108827,194,-155.1,-2.1
2025-07-18T19:24:18.108849,195,-155.1,-2.1
2025-07-18T19:24:18.940133,196,-155.1,-2.1
2025-07-18T19:24:18.940287,197,-155.1,-2.1
2025-07-18T19:24:18.940341,198,-155.1,-2.1
2025-07-18T19:24:18.940369,199,-155.1,-2.1
2025-07-18T19:24:18.940393,200,-155.1,-2.1
2025-07-18T19:24:18.940416,201,-155.1,-2.1
2025-07-18T19:24:18.940438,202,-155.1,-2.1
2025-07-18T19:24:18.940460,203,-155.1,-2.1
2025-07-18T19:24:18.940481,204,-155.1,-2.1
2025-07-18T19:24:18.940503,205,-155.1,-2.1
2025-07-18T19:24:18.940524,206,-155.1,-2.1
2025-07-18T19:24:18.940545,207,-155.1,-2.1
2025-07-18T19:24:18.940566,208,-155.1,-2.1
2025-07-18T19:24:18.940587,209,-155.1,-2.1
2025-07-18T19:24:18.940609,210,-155.1,-2.1
2025-07-18T19:24:18.940631,211,-155.1,-2.1
2025-07-18T19:24:18.940653,212,-155.1,-2.1
2025-07-18T19:24:18.940675,213,-155.1,-2.1
2025-07-18T19:24:18.940697,214,-155.1,-2.1
2025-07-18T19:24:18.940718,215,-155.1,-2.1
2025-07-18T19:24:18.940740,216,-155.1,-2.1
2025-07-18T19:24:18.940761,217,-155.1,-2.1
2025-07-18T19:24:18.940783,218,-155.1,-2.1
2025-07-18T19:24:18.940804,219,-155.1,-2.1
2025-07-18T19:24:18.940825,220,-155.1,-2.1
2025-07-18T19:24:18.940846,221,-155.1,-2.1
2025-07-18T19:24:18.940868,222,-155.1,-2.1
2025-07-18T19:24:18.940890,223,-155.1,-2.1
2025-07-18T19:24:18.940911,224,-155.1,-2.1
2025-07-18T19:24:18.940933,225,-155.1,-2.1
2025-07-18T19:24:18.940954,226,-155.1,-2.1
2025-07-18T19:24:18.940975,227,-155.1,-2.1
2025-07-18T19:24:18.941009,228,-155.1,-2.1
2025-07-18T19:24:18.941034,229,-155.1,-2.1
2025-07-18T19:24:18.941056,230,-155.1,-2.1
2025-07-18T19:24:18.941078,231,-155.1,-2.1
2025-07-18T19:24:18.941099,232,-155.1,-2.1
2025-07-18T19:24:18.941120,233,-155.1,-2.1
2025-07-18T19:24:18.941183,234,-155.1,-2.1
2025-07-18T19:24:19.730131,235,-155.1,-2.1
2025-07-18T19:24:19.730258,236,-155.1,-2.1
2025-07-18T19:24:19.730317,237,-155.1,-2.1
2025-07-18T19:24:19.730352,238,-155.1,-2.1
2025-07-18T19:24:19.730383,239,-155.1,-2.1
2025-07-18T19:24:19.730408,240,-155.1,-2.1
2025-07-18T19:24:19.730431,241,-155.1,-2.1
2025-07-18T19:24:19.730453,242,-155.1,-2.1
2025-07-18T19:24:19.730475,243,-155.1,-2.1
2025-07-18T19:24:19.730498,244,-155.1,-2.1
2025-07-18T19:24:19.730520,245,-155.1,-2.1
2025-07-18T19:24:19.730542,246,-155.1,-2.1
2025-07-18T19:24:19.730564,247,-155.1,-2.1
2025-07-18T19:24:19.730594,248,-155.1,-2.1
2025-07-18T19:24:19.730617,249,-155.1,-2.1
2025-07-18T19:24:19.730640,250,-155.1,-2.1
2025-07-18T19:24:19.730661,251,-155.1,-2.1
2025-07-18T19:24:19.730683,252,-155.1,-2.1
2025-07-18T19:24:19.730705,253,-155.1,-2.1
2025-07-18T19:24:19.730728,254,-155.1,-2.1
2025-07-18T19:24:19.730751,255,-155.1,-2.1
2025-07-18T19:24:19.730772,256,-155.1,-2.1
2025-07-18T19:24:19.730794,257,-155.1,-2.1
2025-07-18T19:24:19.730816,258,-155.1,-2.1
2025-07-18T19:24:19.730838,259,-155.1,-2.1
2025-07-18T19:24:19.730902,260,-155.1,-2.1
2025-07-18T19:24:19.730926,261,-155.1,-2.1
2025-07-18T19:24:19.730949,262,-155.1,-2.1
2025-07-18T19:24:19.730972,263,-155.1,-2.1
2025-07-18T19:24:19.731006,264,-155.1,-2.1
2025-07-18T19:24:19.731030,265,-155.1,-2.1
2025-07-18T19:24:19.731053,266,-155.1,-2.1
2025-07-18T19:24:19.731076,267,-155.1,-2.1
2025-07-18T19:24:19.731099,268,-155.1,-2.1
2025-07-18T19:24:19.731121,269,-155.1,-2.1
2025-07-18T19:24:19.731145,270,-155.1,-2.1
2025-07-18T19:24:19.731167,271,-155.1,-2.1
2025-07-18T19:24:19.731189,272,-155.1,-2.1
2025-07-18T19:24:19.731211,273,-155.1,-2.1
2025-07-18T19:24:20.527575,274,-155.1,-2.1
2025-07-18T19:24:20.527692,275,-155.1,-2.1
2025-07-18T19:24:20.527728,276,-155.1,-2.1
2025-07-18T19:24:20.527755,277,-155.1,-2.1
2025-07-18T19:24:20.527778,278,-155.1,-2.1
2025-07-18T19:24:20.527812,279,-155.1,-2.1
2025-07-18T19:24:20.527835,280,-155.1,-2.1
2025-07-18T19:24:20.527857,281,-155.1,-2.1
2025-07-18T19:24:20.527879,282,-155.1,-2.1
2025-07-18T19:24:20.527901,283,-155.1,-2.1
2025-07-18T19:24:20.527923,284,-155.1,-2.1
2025-07-18T19:24:20.527945,285,-155.1,-2.1
2025-07-18T19:24:20.527968,286,-155.1,-2.1
2025-07-18T19:24:20.527990,287,-155.1,-2.1
2025-07-18T19:24:20.528025,288,-155.1,-2.1
2025-07-18T19:24:20.528048,289,-155.1,-2.1
2025-07-18T19:24:20.528070,290,-155.1,-2.1
2025-07-18T19:24:20.528092,291,-155.1,-2.1
2025-07-18T19:24:20.528115,292,-155.1,-2.1
2025-07-18T19:24:20.528137,293,-155.1,-2.1
2025-07-18T19:24:20.528160,294,-155.1,-2.1
2025-07-18T19:24:20.528182,295,-155.1,-2.1
2025-07-18T19:24:20.528203,296,-155.1,-2.1
2025-07-18T19:24:20.528224,297,-155.1,-2.1
2025-07-18T19:24:20.528246,298,-155.1,-2.1
2025-07-18T19:24:20.528268,299,-155.1,-2.1
2025-07-18T19:24:20.528289,300,-155.1,-2.1
2025-07-18T19:24:20.528311,301,-155.1,-2.1
2025-07-18T19:24:20.528333,302,-155.1,-2.1
2025-07-18T19:24:20.528365,303,-155.1,-2.1
2025-07-18T19:24:20.528395,304,-155.1,-2.1
2025-07-18T19:24:20.528418,305,-155.1,-2.1
2025-07-18T19:24:20.528439,306,-155.1,-2.1
2025-07-18T19:24:20.528461,307,-155.1,-2.1
2025-07-18T19:24:20.528483,308,-155.1,-2.1
2025-07-18T19:24:20.528504,309,-155.1,-2.1
2025-07-18T19:24:20.528526,310,-155.1,-2.1
2025-07-18T19:24:20.528548,311,-155.1,-2.1
2025-07-18T19:24:20.528569,312,-155.1,-2.1
2025-07-18T19:24:21.307443,313,-155.1,-2.1
2025-07-18T19:24:21.307563,314,-155.1,-2.1
2025-07-18T19:24:21.307600,315,-155.1,-2.1
2025-07-18T19:24:21.307626,316,-155.1,-2.1
2025-07-18T19:24:21.307650,317,-155.1,-2.1
2025-07-18T19:24:21.307673,318,-155.1,-2.1
2025-07-18T19:24:21.307695,319,-155.1,-2.1
2025-07-18T19:24:21.307717,320,-155.1,-2.1
2025-07-18T19:24:21.307740,321,-155.1,-2.1
2025-07-18T19:24:21.307761,322,-155.1,-2.1
2025-07-18T19:24:21.307784,323,-155.1,-2.1
2025-07-18T19:24:21.307807,324,-155.1,-2.1
2025-07-18T19:24:21.307829,325,-155.1,-2.1
2025-07-18T19:24:21.307851,326,-155.1,-2.1
2025-07-18T19:24:21.307873,327,-155.1,-2.1
2025-07-18T19:24:21.307895,328,-155.1,-2.1
2025-07-18T19:24:21.307916,329,-155.1,-2.1
2025-07-18T19:24:21.307939,330,-155.1,-2.1
2025-07-18T19:24:21.307960,331,-155.1,-2.1
2025-07-18T19:24:21.307982,332,-155.1,-2.1
2025-07-18T19:24:21.308016,333,-155.1,-2.1
2025-07-18T19:24:21.308039,334,-155.1,-2.1
2025-07-18T19:24:21.308061,335,-155.1,-2.1
2025-07-18T19:24:21.308084,336,-155.1,-2.1
2025-07-18T19:24:21.308106,337,-155.1,-2.1
2025-07-18T19:24:21.308128,338,-155.1,-2.1
2025-07-18T19:24:21.308149,339,-155.1,-2.1
2025-07-18T19:24:21.308171,340,-155.1,-2.1
2025-07-18T19:24:21.308192,341,-155.1,-2.1
2025-07-18T19:24:21.308214,342,-155.1,-2.1
2025-07-18T19:24:21.308235,343,-155.1,-2.1
2025-07-18T19:24:21.308256,344,-155.1,-2.1
2025-07-18T19:24:21.308278,345,-155.1,-2.1
2025-07-18T19:24:21.308300,346,-155.1,-2.1
2025-07-18T19:24:21.308323,347,-155.1,-2.1
2025-07-18T19:24:21.308346,348,-155.1,-2.1
2025-07-18T19:24:21.308368,349,-155.1,-2.1
2025-07-18T19:24:21.308390,350,-155.1,-2.1
2025-07-18T19:24:21.308412,351,-155.1,-2.1
2025-07-18T19:24:22.109677,352,-155.1,-2.1
2025-07-18T19:24:22.109794,353,-155.1,-2.1
2025-07-18T19:24:22.109831,354,-155.1,-2.1
2025-07-18T19:24:22.109857,355,-155.1,-2.1
2025-07-18T19:24:22.109881,356,-155.1,-2.1
2025-07-18T19:24:22.109904,357,-155.1,-2.1
2025-07-18T19:24:22.109927,358,-155.1,-2.1
2025-07-18T19:24:22.109950,359,-155.1,-2.1
2025-07-18T19:24:22.109972,360,-155.1,-2.1
2025-07-18T19:24:22.110008,361,-155.1,-2.1
2025-07-18T19:24:22.110032,362,-155.1,-2.1
2025-07-18T19:24:22.110054,363,-155.1,-2.1
2025-07-18T19:24:22.110076,364,-155.1,-2.1
2025-07-18T19:24:22.110098,365,-155.1,-2.1
2025-07-18T19:24:22.110121,366,-155.1,-2.1
2025-07-18T19:24:22.110143,367,-155.1,-2.1
2025-07-18T19:24:22.110165,368,-155.1,-2.1
2025-07-18T19:24:22.110187,369,-155.1,-2.1
2025-07-18T19:24:22.110209,370,-155.1,-2.1
2025-07-18T19:24:22.110231,371,-155.1,-2.1
2025-07-18T19:24:22.110263,372,-155.1,-2.1
2025-07-18T19:24:22.110286,373,-155.1,-2.1
2025-07-18T19:24:22.110308,374,-155.1,-2.1
2025-07-18T19:24:22.110330,375,-155.1,-2.1
2025-07-18T19:24:22.110352,376,-155.1,-2.1
2025-07-18T19:24:22.110376,377,-155.1,-2.1
2025-07-18T19:24:22.110399,378,-155.1,-2.1
2025-07-18T19:24:22.110421,379,-155.1,-2.1
2025-07-18T19:24:22.110443,380,-155.1,-2.1
2025-07-18T19:24:22.110465,381,-155.1,-2.1
2025-07-18T19:24:22.110493,382,-155.1,-2.1
2025-07-18T19:24:22.110515,383,-155.1,-2.1
2025-07-18T19:24:22.110538,384,-155.1,-2.1
2025-07-18T19:24:22.110560,385,-155.1,-2.1
2025-07-18T19:24:22.110582,386,-155.1,-2.1
2025-07-18T19:24:22.110604,387,-155.1,-2.1
2025-07-18T19:24:22.110625,388,-155.1,-2.1
2025-07-18T19:24:22.110647,389,-155.1,-2.1
2025-07-18T19:24:22.110669,390,-155.1,-2.1
2025-07-18T19:24:22.931924,391,-155.1,-2.1
2025-07-18T19:24:22.932058,392,-155.1,-2.1
2025-07-18T19:24:22.932111,393,-155.1,-2.1
2025-07-18T19:24:22.932140,394,-155.1,-2.1
2025-07-18T19:24:22.932164,395,-155.1,-2.1
2025-07-18T19:24:22.932195,396,-155.1,-2.1
2025-07-18T19:24:22.932221,397,-155.1,-2.1
2025-07-18T19:24:22.932243,398,-155.1,-2.1
2025-07-18T19:24:22.932266,399,-155.1,-2.1
2025-07-18T19:24:22.932288,400,-155.1,-2.1
2025-07-18T19:24:22.932310,401,-155.1,-2.1
2025-07-18T19:24:22.932333,402,-155.1,-2.1
2025-07-18T19:24:22.932361,403,-155.1,-2.1
2025-07-18T19:24:22.932393,404,-155.1,-2.1
2025-07-18T19:24:22.932420,405,-155.1,-2.1
2025-07-18T19:24:22.932443,406,-155.1,-2.1
2025-07-18T19:24:22.932466,407,-155.1,-2.1
2025-07-18T19:24:22.932489,408,-155.1,-2.1
2025-07-18T19:24:22.932519,409,-155.1,-2.1
2025-07-18T19:24:22.932543,410,-155.1,-2.1
2025-07-18T19:24:22.932565,411,-155.1,-2.1
2025-07-18T19:24:22.932587,412,-155.1,-2.1
2025-07-18T19:24:22.932609,413,-155.1,-2.1
2025-07-18T19:24:22.932632,414,-155.1,-2.1
2025-07-18T19:24:22.932655,415,-155.1,-2.1
2025-07-18T19:24:22.932685,416,-155.1,-2.1
2025-07-18T19:24:22.932708,417,-155.1,-2.1
2025-07-18T19:24:22.932731,418,-155.1,-2.1
2025-07-18T19:24:22.932758,419,-155.1,-2.1
2025-07-18T19:24:22.932785,420,-155.1,-2.1
2025-07-18T19:24:22.932808,421,-155.1,-2.1
2025-07-18T19:24:22.932830,422,-155.1,-2.1
2025-07-18T19:24:22.932852,423,-155.1,-2.1
2025-07-18T19:24:22.932874,424,-155.1,-2.1
2025-07-18T19:24:22.932896,425,-155.1,-2.1
2025-07-18T19:24:22.932917,426,-155.1,-2.1
2025-07-18T19:24:22.932939,427,-155.1,-2.1
2025-07-18T19:24:22.932960,428,-155.1,-2.1
2025-07-18T19:24:23.734531,429,-155.1,-2.1
2025-07-18T19:24:23.734652,430,-155.1,-2.1
2025-07-18T19:24:23.734689,431,-155.1,-2.1
2025-07-18T19:24:23.734722,432,-155.1,-2.1
2025-07-18T19:24:23.734757,433,-155.1,-2.1
2025-07-18T19:24:23.734782,434,-155.1,-2.1
2025-07-18T19:24:23.734804,435,-155.1,-2.1
2025-07-18T19:24:23.734827,436,-155.1,-2.1
2025-07-18T19:24:23.734848,437,-155.1,-2.1
2025-07-18T19:24:23.734870,438,-155.1,-2.1
2025-07-18T19:24:23.734896,439,-155.1,-2.1
2025-07-18T19:24:23.734920,440,-155.1,-2.1
2025-07-18T19:24:23.734942,441,-155.1,-2.1
2025-07-18T19:24:23.734965,442,-155.1,-2.1
2025-07-18T19:24:23.734988,443,-155.1,-2.1
2025-07-18T19:24:23.735022,444,-155.1,-2.1
2025-07-18T19:24:23.735045,445,-155.1,-2.1
2025-07-18T19:24:23.735068,446,-155.1,-2.1
2025-07-18T19:24:23.735091,447,-155.1,-2.1
2025-07-18T19:24:23.735113,448,-155.1,-2.1
2025-07-18T19:24:23.735136,449,-155.1,-2.1
2025-07-18T19:24:23.735159,450,-155.1,-2.1
2025-07-18T19:24:23.735181,451,-155.1,-2.1
2025-07-18T19:24:23.735212,452,-155.1,-2.1
2025-07-18T19:24:23.735247,453,-155.1,-2.1
2025-07-18T19:24:23.735280,454,-155.1,-2.1
2025-07-18T19:24:23.735310,455,-155.1,-2.1
2025-07-18T19:24:23.735343,456,-155.1,-2.1
2025-07-18T19:24:23.735374,457,-155.1,-2.1
2025-07-18T19:24:23.735406,458,-155.1,-2.1
2025-07-18T19:24:23.735439,459,-155.1,-2.1
2025-07-18T19:24:23.735471,460,-155.1,-2.1
2025-07-18T19:24:23.735502,461,-155.1,-2.1
2025-07-18T19:24:23.735535,462,-155.1,-2.1
2025-07-18T19:24:23.735566,463,-155.1,-2.1
2025-07-18T19:24:23.735597,464,-155.1,-2.1
2025-07-18T19:24:23.735640,465,-155.1,-2.1
2025-07-18T19:24:23.735672,466,-155.1,-2.1
2025-07-18T19:24:23.735705,467,-155.1,-2.1
2025-07-18T19:24:24.517569,468,-155.1,-2.1
2025-07-18T19:24:24.517691,469,-155.1,-2.1
2025-07-18T19:24:24.517729,470,-155.1,-2.1
2025-07-18T19:24:24.517756,471,-155.1,-2.1
2025-07-18T19:24:24.517780,472,-155.1,-2.1
2025-07-18T19:24:24.517806,473,-155.1,-2.1
2025-07-18T19:24:24.517837,474,-155.1,-2.1
2025-07-18T19:24:24.517861,475,-155.1,-2.1
2025-07-18T19:24:24.517884,476,-155.1,-2.1
2025-07-18T19:24:24.517906,477,-155.1,-2.1
2025-07-18T19:24:24.517929,478,-155.1,-2.1
2025-07-18T19:24:24.517951,479,-155.1,-2.1
2025-07-18T19:24:24.517972,480,-155.1,-2.1
2025-07-18T19:24:24.518004,481,-155.1,-2.1
2025-07-18T19:24:24.518028,482,-155.1,-2.1
2025-07-18T19:24:24.518051,483,-155.1,-2.1
2025-07-18T19:24:24.518074,484,-155.1,-2.1
2025-07-18T19:24:24.518096,485,-155.1,-2.1
2025-07-18T19:24:24.518118,486,-155.1,-2.1
2025-07-18T19:24:24.518140,487,-155.1,-2.1
2025-07-18T19:24:24.518161,488,-155.1,-2.1
2025-07-18T19:24:24.518183,489,-155.1,-2.1
2025-07-18T19:24:24.518204,490,-155.1,-2.1
2025-07-18T19:24:24.518226,491,-155.1,-2.1
2025-07-18T19:24:24.518248,492,-155.1,-2.1
2025-07-18T19:24:24.518271,493,-155.1,-2.1
2025-07-18T19:24:24.518292,494,-155.1,-2.1
