timestamp,time_seq,voltage,current
2025-07-18T16:20:46.149504,41,160.5,2.0
2025-07-18T16:20:46.206516,42,160.5,2.0
2025-07-18T16:20:46.206658,43,160.5,2.0
2025-07-18T16:20:46.390022,43,160.5,2.0
2025-07-18T16:20:46.561573,44,160.5,2.0
2025-07-18T16:20:46.616632,45,160.5,2.0
2025-07-18T16:20:46.616779,46,160.5,2.0
2025-07-18T16:20:46.768573,46,160.5,2.0
2025-07-18T16:20:46.836621,47,160.5,2.0
2025-07-18T16:20:46.836841,48,160.5,2.0
2025-07-18T16:20:47.029792,48,160.5,2.0
2025-07-18T16:20:47.189675,49,160.5,2.0
2025-07-18T16:20:47.286777,50,160.5,2.0
2025-07-18T16:20:47.371187,51,160.5,2.0
2025-07-18T16:20:47.371638,52,160.5,2.0
2025-07-18T16:20:47.436826,52,160.5,2.0
2025-07-18T16:20:47.517837,53,160.5,2.0
2025-07-18T16:20:47.517992,54,160.5,2.0
2025-07-18T16:20:47.688758,54,160.5,2.0
2025-07-18T16:20:47.773695,55,160.5,2.0
2025-07-18T16:20:47.773851,56,160.5,2.0
2025-07-18T16:20:47.926595,57,160.5,2.0
2025-07-18T16:20:47.926740,58,160.5,2.0
2025-07-18T16:20:48.088543,58,160.5,2.0
2025-07-18T16:20:48.188617,59,160.5,2.0
2025-07-18T16:20:48.256434,60,160.5,2.0
2025-07-18T16:20:48.256814,61,160.5,2.0
2025-07-18T16:20:48.326447,61,160.5,2.0
2025-07-18T16:20:48.411536,61,160.5,2.0
2025-07-18T16:20:48.614605,63,160.5,2.0
2025-07-18T16:20:48.615066,64,160.5,2.0
2025-07-18T16:20:49.236584,64,160.5,2.0
2025-07-18T16:20:49.536636,65,160.5,2.0
2025-07-18T16:20:49.596485,65,160.5,2.0
2025-07-18T16:20:49.904677,66,160.5,2.0
2025-07-18T16:20:50.041506,67,160.5,2.0
2025-07-18T16:20:50.090037,67,160.5,2.0
2025-07-18T16:20:50.156713,68,160.5,2.0
2025-07-18T16:20:50.436735,69,160.5,2.0
2025-07-18T16:20:50.436907,70,160.5,2.0
2025-07-18T16:20:50.638681,70,160.5,2.0
2025-07-18T16:20:50.723484,71,160.5,2.0
2025-07-18T16:20:50.803400,71,160.5,2.0
2025-07-18T16:20:51.129383,73,160.5,2.0
2025-07-18T16:20:51.129567,74,160.5,2.0
2025-07-18T16:20:51.301412,74,160.5,2.0
2025-07-18T16:20:51.366595,75,160.5,2.0
2025-07-18T16:20:51.931343,76,160.5,2.0
2025-07-18T16:20:51.931533,77,160.5,2.0
2025-07-18T16:20:52.201410,77,168.0,2.0
2025-07-18T16:20:52.736590,78,168.0,2.0
2025-07-18T16:20:52.736756,79,168.0,2.0
2025-07-18T16:20:52.906566,79,168.0,2.0
2025-07-18T16:20:53.011441,80,168.0,2.0
2025-07-18T16:20:53.011842,81,168.0,2.0
2025-07-18T16:20:53.186595,81,168.0,2.0
2025-07-18T16:20:53.368704,83,168.0,2.0
2025-07-18T16:20:53.368934,84,168.0,2.0
2025-07-18T16:20:53.431627,84,168.0,2.0
2025-07-18T16:20:53.528697,85,168.0,2.0
2025-07-18T16:20:53.528893,86,168.0,2.0
2025-07-18T16:20:53.698681,86,168.0,2.0
2025-07-18T16:20:53.768843,87,168.0,2.0
2025-07-18T16:20:53.876563,88,168.0,2.0
2025-07-18T16:20:53.876958,89,168.0,2.0
2025-07-18T16:20:53.936502,89,168.0,2.0
2025-07-18T16:20:54.021763,90,168.0,2.0
2025-07-18T16:20:54.022139,91,168.0,2.0
2025-07-18T16:20:54.280033,91,168.0,2.0
2025-07-18T16:20:54.341724,92,168.0,2.0
2025-07-18T16:20:54.426436,93,168.0,2.0
2025-07-18T16:20:54.426640,94,168.0,2.0
2025-07-18T16:20:54.661771,94,168.0,2.0
2025-07-18T16:20:54.714437,95,168.0,2.0
2025-07-18T16:20:54.714630,96,168.0,2.0
2025-07-18T16:20:54.896507,96,168.0,2.0
2025-07-18T16:20:54.956539,97,168.0,2.0
2025-07-18T16:20:55.066622,98,168.0,2.0
2025-07-18T16:20:55.066763,99,168.0,2.0
2025-07-18T16:20:55.146612,99,168.0,2.0
2025-07-18T16:20:55.221631,100,168.0,2.0
2025-07-18T16:20:55.222099,101,168.0,2.0
2025-07-18T16:20:55.431532,101,168.0,2.0
2025-07-18T16:20:55.613511,102,168.0,2.0
2025-07-18T16:20:55.788650,103,168.0,2.0
2025-07-18T16:20:55.858580,104,168.0,2.0
2025-07-18T16:20:55.858831,105,168.0,2.0
2025-07-18T16:20:55.928597,105,168.0,2.0
2025-07-18T16:20:56.023468,106,168.0,2.0
2025-07-18T16:20:56.023845,107,168.0,2.0
2025-07-18T16:20:56.196268,107,168.0,2.0
2025-07-18T16:20:56.371596,108,168.0,2.0
2025-07-18T16:20:56.446434,109,168.0,2.0
2025-07-18T16:20:56.446831,110,168.0,2.0
2025-07-18T16:20:56.591856,110,168.0,2.0
2025-07-18T16:20:56.651300,111,168.0,2.0
2025-07-18T16:20:56.742642,112,168.0,2.0
2025-07-18T16:20:56.742772,113,168.0,2.0
2025-07-18T16:20:56.811453,113,168.0,2.0
2025-07-18T16:20:56.887575,113,168.0,2.0
2025-07-18T16:20:57.038386,115,168.0,2.0
2025-07-18T16:20:57.038820,116,168.0,2.0
2025-07-18T16:20:57.118329,116,168.0,2.0
2025-07-18T16:20:57.190296,116,168.0,2.0
2025-07-18T16:20:57.356718,117,168.0,2.0
2025-07-18T16:20:57.429659,118,168.0,2.0
2025-07-18T16:20:57.526659,119,168.0,2.0
2025-07-18T16:20:57.527059,120,168.0,2.0
2025-07-18T16:20:57.711663,120,168.0,2.0
2025-07-18T16:20:57.841577,121,168.0,2.0
2025-07-18T16:20:57.916612,121,168.0,2.0
2025-07-18T16:20:57.989423,122,168.0,2.0
2025-07-18T16:20:58.081681,123,168.0,2.0
2025-07-18T16:20:58.081817,124,168.0,2.0
2025-07-18T16:20:58.156473,124,168.0,2.0
2025-07-18T16:20:58.229516,125,168.0,2.0
2025-07-18T16:20:58.229846,126,168.0,2.0
2025-07-18T16:20:58.454715,126,168.0,2.0
2025-07-18T16:20:58.526639,127,168.0,2.0
2025-07-18T16:20:58.604500,127,168.0,2.0
2025-07-18T16:20:58.736954,128,168.0,2.0
2025-07-18T16:20:58.818335,129,168.0,2.0
2025-07-18T16:20:58.818524,130,168.0,2.0
2025-07-18T16:20:59.031652,130,168.0,2.0
2025-07-18T16:20:59.208661,131,168.0,2.0
2025-07-18T16:20:59.363349,132,168.0,2.0
2025-07-18T16:20:59.426350,133,168.0,2.0
2025-07-18T16:20:59.426483,134,168.0,2.0
2025-07-18T16:20:59.646539,134,168.0,2.0
2025-07-18T16:20:59.706599,135,168.0,2.0
2025-07-18T16:20:59.789490,135,168.0,2.0
2025-07-18T16:20:59.886989,136,168.0,2.0
2025-07-18T16:20:59.968554,137,168.0,2.0
2025-07-18T16:20:59.968717,138,168.0,2.0
2025-07-18T16:21:00.033288,138,168.0,2.0
2025-07-18T16:21:00.106837,138,168.0,2.0
2025-07-18T16:21:00.281712,139,168.0,2.0
2025-07-18T16:21:00.361744,140,168.0,2.0
2025-07-18T16:21:00.361893,141,168.0,2.0
2025-07-18T16:21:00.431087,141,168.0,2.0
2025-07-18T16:21:00.521808,142,168.0,2.0
2025-07-18T16:21:00.521981,143,168.0,2.0
2025-07-18T16:21:00.680038,143,168.0,2.0
2025-07-18T16:21:00.757094,144,168.0,2.0
2025-07-18T16:21:00.826709,145,168.0,2.0
2025-07-18T16:21:00.826840,146,168.0,2.0
2025-07-18T16:21:00.998451,146,168.0,2.0
2025-07-18T16:21:01.218536,147,168.0,2.0
2025-07-18T16:21:01.276424,148,168.0,2.0
2025-07-18T16:21:01.276568,149,168.0,2.0
2025-07-18T16:21:01.363145,149,168.0,2.0
2025-07-18T16:21:01.436467,150,168.0,2.0
2025-07-18T16:21:01.436663,151,168.0,2.0
2025-07-18T16:21:01.608697,151,168.0,2.0
2025-07-18T16:21:01.703488,152,168.0,2.0
2025-07-18T16:21:01.781396,153,168.0,2.0
2025-07-18T16:21:01.781788,154,168.0,2.0
2025-07-18T16:21:01.846520,154,168.0,2.0
2025-07-18T16:21:01.929378,155,168.0,2.0
2025-07-18T16:21:01.929555,156,168.0,2.0
2025-07-18T16:21:02.101374,156,168.0,2.0
2025-07-18T16:21:02.166433,157,168.0,2.0
2025-07-18T16:21:02.276439,158,168.0,2.0
2025-07-18T16:21:02.276848,159,168.0,2.0
2025-07-18T16:21:02.336519,159,168.0,2.0
2025-07-18T16:21:02.418357,160,168.0,2.0
2025-07-18T16:21:02.418729,161,168.0,2.0
2025-07-18T16:21:02.629982,161,168.0,2.0
2025-07-18T16:21:03.153898,162,168.0,2.0
2025-07-18T16:21:03.518523,163,168.0,2.0
2025-07-18T16:21:03.573502,164,168.0,2.0
2025-07-18T16:21:03.573703,165,168.0,2.0
2025-07-18T16:21:03.725130,166,168.0,2.0
2025-07-18T16:21:03.725329,167,168.0,2.0
2025-07-18T16:21:03.891988,167,168.0,2.0
2025-07-18T16:21:03.951452,168,168.0,2.0
2025-07-18T16:21:04.024529,169,168.0,2.0
2025-07-18T16:21:04.024933,170,168.0,2.0
2025-07-18T16:21:04.224493,170,168.0,2.0
2025-07-18T16:21:04.426815,171,168.0,2.0
2025-07-18T16:21:04.604504,172,168.0,2.0
2025-07-18T16:21:04.796584,173,168.0,2.0
2025-07-18T16:21:04.849488,174,168.0,2.0
2025-07-18T16:21:04.849633,175,168.0,2.0
2025-07-18T16:21:04.984645,175,168.0,2.0
2025-07-18T16:21:05.124932,177,168.0,2.0
2025-07-18T16:21:05.125099,178,168.0,2.0
2025-07-18T16:21:05.284676,178,168.0,2.0
2025-07-18T16:21:05.356764,179,168.0,2.0
2025-07-18T16:21:05.441349,180,168.0,2.0
2025-07-18T16:21:05.441598,181,168.0,2.0
2025-07-18T16:21:05.516541,181,168.0,2.0
2025-07-18T16:21:05.627009,182,168.0,2.0
2025-07-18T16:21:05.627251,183,168.0,2.0
2025-07-18T16:21:05.786352,183,168.0,2.0
2025-07-18T16:21:05.891423,184,168.0,2.0
2025-07-18T16:21:05.964527,185,168.0,2.0
2025-07-18T16:21:05.964731,186,168.0,2.0
2025-07-18T16:21:06.024287,186,168.0,2.0
2025-07-18T16:21:06.110143,186,168.0,2.0
2025-07-18T16:21:06.431513,187,168.0,2.0
2025-07-18T16:21:06.518506,188,168.0,2.0
2025-07-18T16:21:06.518690,189,168.0,2.0
2025-07-18T16:21:06.683567,189,168.0,2.0
2025-07-18T16:21:06.791488,190,168.0,2.0
2025-07-18T16:21:06.876422,191,168.0,2.0
2025-07-18T16:21:06.876589,192,168.0,2.0
2025-07-18T16:21:06.951511,192,168.0,2.0
2025-07-18T16:21:07.038429,193,168.0,2.0
2025-07-18T16:21:07.038808,194,168.0,2.0
2025-07-18T16:21:07.123375,194,168.0,2.0
2025-07-18T16:21:07.173505,194,168.0,2.0
2025-07-18T16:21:07.238494,195,168.0,2.0
2025-07-18T16:21:07.319252,195,168.0,2.0
2025-07-18T16:21:07.563730,196,168.0,2.0
2025-07-18T16:21:07.758746,197,168.0,2.0
2025-07-18T16:21:07.759180,198,168.0,2.0
2025-07-18T16:21:07.991467,198,168.0,2.0
2025-07-18T16:21:08.066737,199,168.0,2.0
2025-07-18T16:21:08.066943,200,168.0,2.0
2025-07-18T16:21:08.128525,200,168.0,2.0
2025-07-18T16:21:08.194535,200,168.0,2.0
2025-07-18T16:21:08.366559,201,168.0,2.0
2025-07-18T16:21:08.464488,202,168.0,2.0
2025-07-18T16:21:08.464626,203,168.0,2.0
2025-07-18T16:21:08.529714,203,168.0,2.0
2025-07-18T16:21:08.629568,204,168.0,2.0
2025-07-18T16:21:08.629710,205,168.0,2.0
2025-07-18T16:21:08.784618,205,168.0,2.0
2025-07-18T16:21:08.881498,206,168.0,2.0
2025-07-18T16:21:08.976587,207,168.0,2.0
2025-07-18T16:21:08.976986,208,168.0,2.0
2025-07-18T16:21:09.044666,208,168.0,2.0
2025-07-18T16:21:09.126160,209,168.0,2.0
2025-07-18T16:21:09.126511,210,168.0,2.0
2025-07-18T16:21:09.289457,210,168.0,2.0
2025-07-18T16:21:09.361426,211,168.0,2.0
2025-07-18T16:21:09.596792,212,168.0,2.0
2025-07-18T16:21:09.597012,213,168.0,2.0
2025-07-18T16:21:09.686981,213,168.0,2.0
2025-07-18T16:21:09.786643,214,168.0,2.0
2025-07-18T16:21:09.786837,215,168.0,2.0
2025-07-18T16:21:09.851637,215,168.0,2.0
2025-07-18T16:21:09.924565,216,168.0,2.0
2025-07-18T16:21:09.924771,217,168.0,2.0
2025-07-18T16:21:10.439422,217,168.0,2.0
2025-07-18T16:21:10.516409,218,168.0,2.0
2025-07-18T16:21:10.595799,218,168.0,2.0
2025-07-18T16:21:10.686466,219,168.0,2.0
2025-07-18T16:21:10.769121,220,168.0,2.0
2025-07-18T16:21:10.769318,221,168.0,2.0
2025-07-18T16:21:10.841366,221,168.0,2.0
2025-07-18T16:21:10.911624,222,168.0,2.0
2025-07-18T16:21:10.911815,223,168.0,2.0
2025-07-18T16:21:11.094317,223,168.0,2.0
2025-07-18T16:21:11.156345,224,168.0,2.0
2025-07-18T16:21:11.278570,225,168.0,2.0
2025-07-18T16:21:11.278729,226,168.0,2.0
2025-07-18T16:21:11.351537,226,168.0,2.0
2025-07-18T16:21:11.938362,226,168.0,2.0
2025-07-18T16:21:12.048423,227,200.0,2.0
2025-07-18T16:21:12.128422,228,200.0,2.0
2025-07-18T16:21:12.128598,229,200.0,2.0
2025-07-18T16:21:12.293372,229,200.0,2.0
2025-07-18T16:21:12.363511,230,200.0,2.0
2025-07-18T16:21:12.561507,231,200.0,2.0
2025-07-18T16:21:12.561700,232,200.0,2.0
2025-07-18T16:21:12.724604,233,200.0,2.0
2025-07-18T16:21:12.724793,234,200.0,2.0
2025-07-18T16:21:12.889345,234,200.0,2.0
2025-07-18T16:21:12.986455,235,200.0,2.0
2025-07-18T16:21:16.836548,236,200.0,2.0
2025-07-18T16:21:16.836686,237,200.0,2.0
2025-07-18T16:21:17.383443,238,200.0,2.0
2025-07-18T16:21:17.383579,239,200.0,2.0
2025-07-18T16:21:17.473581,239,200.0,2.0
2025-07-18T16:21:17.591548,240,200.0,2.0
2025-07-18T16:21:17.591699,241,200.0,2.0
2025-07-18T16:21:17.666757,241,200.0,2.0
2025-07-18T16:21:17.753670,242,200.0,2.0
2025-07-18T16:21:17.754072,243,200.0,2.0
2025-07-18T16:21:17.817232,243,200.0,2.0
2025-07-18T16:21:17.918268,243,200.0,2.0
2025-07-18T16:21:17.991382,244,200.0,2.0
2025-07-18T16:21:18.076596,245,200.0,2.0
2025-07-18T16:21:18.076774,246,200.0,2.0
2025-07-18T16:21:18.331860,246,200.0,2.0
2025-07-18T16:21:18.389607,247,200.0,2.0
2025-07-18T16:21:18.390001,248,200.0,2.0
2025-07-18T16:21:18.491515,248,200.0,2.0
2025-07-18T16:21:18.565188,249,200.0,2.0
2025-07-18T16:21:18.565379,250,200.0,2.0
2025-07-18T16:21:18.642791,250,200.0,2.0
2025-07-18T16:21:18.694556,250,200.0,2.0
2025-07-18T16:21:18.893373,252,200.0,2.0
2025-07-18T16:21:18.893564,253,200.0,2.0
2025-07-18T16:21:19.034446,254,200.0,2.0
2025-07-18T16:21:19.034635,255,200.0,2.0
2025-07-18T16:21:19.204613,255,200.0,2.0
2025-07-18T16:21:19.381515,256,200.0,2.0
2025-07-18T16:21:19.446769,257,200.0,2.0
2025-07-18T16:21:19.540113,258,200.0,2.0
2025-07-18T16:21:19.540247,259,200.0,2.0
2025-07-18T16:21:19.608543,259,200.0,2.0
2025-07-18T16:21:19.689464,259,200.0,2.0
2025-07-18T16:21:19.751642,260,200.0,2.0
2025-07-18T16:21:19.838150,261,200.0,2.0
2025-07-18T16:21:19.838286,262,200.0,2.0
2025-07-18T16:21:19.918501,262,200.0,2.0
2025-07-18T16:21:19.991519,262,200.0,2.0
2025-07-18T16:21:20.138329,264,200.0,2.0
2025-07-18T16:21:20.138462,265,200.0,2.0
2025-07-18T16:21:20.331819,265,200.0,2.0
2025-07-18T16:21:20.406607,266,200.0,2.0
2025-07-18T16:21:20.484813,266,200.0,2.0
2025-07-18T16:21:20.571782,267,200.0,2.0
2025-07-18T16:21:20.631689,268,200.0,2.0
2025-07-18T16:21:20.631822,269,200.0,2.0
2025-07-18T16:21:20.801678,269,200.0,2.0
2025-07-18T16:21:20.891558,270,200.0,2.0
2025-07-18T16:21:20.966660,271,200.0,2.0
2025-07-18T16:21:20.967086,272,200.0,2.0
2025-07-18T16:21:21.113546,272,200.0,2.0
2025-07-18T16:21:21.189719,273,200.0,2.0
2025-07-18T16:21:21.264492,274,200.0,2.0
2025-07-18T16:21:21.264887,275,200.0,2.0
2025-07-18T16:21:21.337040,275,200.0,2.0
2025-07-18T16:21:21.413606,276,200.0,2.0
2025-07-18T16:21:21.413735,277,200.0,2.0
2025-07-18T16:21:21.566585,277,200.0,2.0
2025-07-18T16:21:21.644387,278,200.0,2.0
2025-07-18T16:21:21.644551,279,200.0,2.0
2025-07-18T16:21:21.712685,279,200.0,2.0
2025-07-18T16:21:21.829642,280,200.0,2.0
2025-07-18T16:21:21.829839,281,200.0,2.0
2025-07-18T16:21:21.989601,281,200.0,2.0
2025-07-18T16:21:22.086717,282,200.0,2.0
2025-07-18T16:21:22.176549,283,200.0,2.0
2025-07-18T16:21:22.176679,284,200.0,2.0
2025-07-18T16:21:22.241580,284,200.0,2.0
2025-07-18T16:21:22.326003,285,200.0,2.0
2025-07-18T16:21:22.326190,286,200.0,2.0
2025-07-18T16:21:22.494423,286,200.0,2.0
2025-07-18T16:21:22.556543,287,200.0,2.0
