timestamp,seq_num,voltage,current
2025-08-16T11:24:09.323410,100,-28.74,-1.68
2025-08-16T11:24:09.323415,101,-29.24,-1.71
2025-08-16T11:24:09.323419,102,-29.709999,-1.73
2025-08-16T11:24:09.323424,103,-30.15,-1.76
2025-08-16T11:24:09.323428,104,-30.559999,-1.78
2025-08-16T11:24:09.323433,105,-30.950001,-1.81
2025-08-16T11:24:09.323437,106,-31.299999,-1.83
2025-08-16T11:24:09.323442,107,-31.620001,-1.85
2025-08-16T11:24:09.323447,108,-31.91,-1.86
2025-08-16T11:24:09.323451,109,-32.169998,-1.88
2025-08-16T11:24:09.323456,110,-32.400002,-1.89
2025-08-16T11:24:09.323460,111,-32.59,-1.9
2025-08-16T11:24:09.323465,112,-32.75,-1.91
2025-08-16T11:24:09.323470,113,-29.709999,-1.73
2025-08-16T11:24:09.323474,114,-29.24,-1.71
2025-08-16T11:24:09.323478,115,-28.74,-1.68
2025-08-16T11:24:09.323483,116,-28.209999,-1.65
2025-08-16T11:24:09.323487,117,-27.65,-1.61
2025-08-16T11:24:09.323492,118,-27.07,-1.58
2025-08-16T11:24:09.323496,119,-26.450001,-1.54
2025-08-16T11:24:09.323501,120,-25.82,-1.51
2025-08-16T11:24:09.323505,121,-25.16,-1.47
2025-08-16T11:24:09.323509,122,-24.469999,-1.43
2025-08-16T11:24:09.323514,123,-23.76,-1.39
2025-08-16T11:24:09.323518,124,-23.02,-1.34
2025-08-16T11:24:09.323522,125,-22.26,-1.3
2025-08-16T11:24:09.323526,126,-21.48,-1.25
2025-08-16T11:24:09.323531,127,-20.68,-1.21
2025-08-16T11:24:09.323535,128,-19.860001,-1.16
2025-08-16T11:24:09.323540,129,-19.02,-1.11
2025-08-16T11:24:09.323544,130,-18.16,-1.06
2025-08-16T11:24:09.323548,131,-17.280001,-1.01
2025-08-16T11:24:09.323553,132,-16.389999,-0.95
2025-08-16T11:24:09.323557,133,-15.48,-0.9
2025-08-16T11:24:09.323562,134,-14.55,-0.85
2025-08-16T11:24:09.323566,135,-13.61,-0.79
2025-08-16T11:24:09.323570,136,-12.66,-0.74
2025-08-16T11:24:09.323574,137,-11.69,-0.68
2025-08-16T11:24:09.323579,138,-10.71,-0.62
2025-08-16T11:24:09.323583,139,10.22,0.59
2025-08-16T11:24:09.323587,140,11.2,0.65
2025-08-16T11:24:09.323592,141,12.18,0.71
2025-08-16T11:24:09.323596,142,13.14,0.76
2025-08-16T11:24:09.323601,143,14.08,0.82
2025-08-16T11:24:09.323605,144,15.02,0.87
2025-08-16T11:24:09.323609,145,15.94,0.93
2025-08-16T11:24:09.323613,146,16.84,0.98
2025-08-16T11:24:09.323618,147,17.719999,1.03
2025-08-16T11:24:09.323622,148,18.59,1.08
2025-08-16T11:24:09.323626,149,19.440001,1.13
2025-08-16T11:24:09.323631,150,20.27,1.18
2025-08-16T11:24:09.323635,151,21.09,1.23
2025-08-16T11:24:09.323640,152,21.879999,1.28
2025-08-16T11:24:09.323644,153,22.65,1.32
2025-08-16T11:24:09.323649,154,23.389999,1.36
2025-08-16T11:24:09.323653,155,24.110001,1.41
2025-08-16T11:24:09.323657,156,24.809999,1.45
2025-08-16T11:24:09.323662,157,25.49,1.49
2025-08-16T11:24:09.323666,158,26.139999,1.53
2025-08-16T11:24:09.323670,159,26.76,1.56
2025-08-16T11:24:09.323675,160,27.360001,1.6
2025-08-16T11:24:09.323679,161,27.93,1.63
2025-08-16T11:24:09.323683,162,28.469999,1.66
2025-08-16T11:24:09.323688,163,28.99,1.69
2025-08-16T11:24:09.323692,164,29.48,1.72
2025-08-16T11:24:09.323696,165,29.93,1.75
2025-08-16T11:24:09.323701,166,30.360001,1.77
2025-08-16T11:24:09.323705,167,30.76,1.8
2025-08-16T11:24:09.323709,168,31.129999,1.82
2025-08-16T11:24:09.323714,169,31.459999,1.84
2025-08-16T11:24:09.323718,170,31.77,1.86
2025-08-16T11:24:09.323722,171,32.040001,1.87
2025-08-16T11:24:09.323728,172,32.290001,1.89
2025-08-16T11:24:09.323732,173,32.5,1.9
2025-08-16T11:24:09.323737,174,32.68,1.91
2025-08-16T11:24:09.323741,175,32.82,1.92
2025-08-16T11:24:09.323745,176,32.939999,1.92
2025-08-16T11:24:09.323750,177,33.02,1.93
2025-08-16T11:24:09.323754,178,33.07,1.93
2025-08-16T11:24:09.323758,179,33.080002,1.93
2025-08-16T11:24:09.323763,180,33.07,1.93
2025-08-16T11:24:09.323767,181,33.02,1.93
2025-08-16T11:24:09.323771,182,32.939999,1.92
2025-08-16T11:24:09.323776,183,32.82,1.92
2025-08-16T11:24:09.323814,184,32.68,1.91
2025-08-16T11:24:09.323820,185,32.5,1.9
2025-08-16T11:24:09.323824,186,32.290001,1.89
2025-08-16T11:24:09.323852,187,32.040001,1.87
2025-08-16T11:24:09.323857,188,31.77,1.86
2025-08-16T11:24:09.323861,189,31.459999,1.84
2025-08-16T11:24:09.323866,190,31.129999,1.82
2025-08-16T11:24:09.323870,191,30.76,1.8
2025-08-16T11:24:09.323874,192,30.360001,1.77
2025-08-16T11:24:09.323879,193,-19.02,-1.11
2025-08-16T11:24:09.323883,194,-18.16,-1.06
2025-08-16T11:24:09.323888,195,-17.280001,-1.01
2025-08-16T11:24:09.323892,196,-16.389999,-0.95
2025-08-16T11:24:09.323897,197,-15.48,-0.9
2025-08-16T11:24:09.323901,198,-14.55,-0.85
2025-08-16T11:24:09.323906,199,-13.61,-0.79
