timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T20:46:26.214863,30,-73.062,10.484,0.766,26.39,50.7
2025-06-25T20:46:26.292294,31,-134.19,7.416,0.995,26.19,50.76
2025-06-25T20:46:26.388109,32,-178.513,3.06,0.546,26.27,50.87
2025-06-25T20:46:26.488473,33,-206.896,0.136,0.028,25.59,50.76
2025-06-25T20:46:26.581941,34,-216.05,-4.725,1.021,26.54,50.86
2025-06-25T20:46:26.692175,35,-203.698,-7.675,1.563,26.53,50.93
2025-06-25T20:46:26.782804,36,-181.276,-10.55,1.912,26.51,50.82
2025-06-25T20:46:26.893374,37,-127.066,-10.449,1.328,26.26,51
2025-06-25T20:46:26.986226,38,-65.01,-7.522,0.489,26.64,51.03
2025-06-25T20:46:27.093340,39,10.763,-5.05,0.054,26.11,51
2025-06-25T20:46:27.185836,40,74.672,-0.164,0.012,26.35,50.89
2025-06-25T20:46:27.293659,41,137.347,4.573,0.628,25.93,51.06
2025-06-25T20:46:27.385477,42,179.074,8.568,1.534,26.21,51
2025-06-25T20:46:27.482743,43,210.791,9.943,2.096,26.52,51.1
2025-06-25T20:46:27.585956,44,220.335,9.889,2.179,26.37,51.17
2025-06-25T20:46:27.684571,45,212.618,8.178,1.739,26.9,51.1
2025-06-25T20:46:27.786226,46,171.782,4.084,0.702,26.41,51.2
2025-06-25T20:46:27.886398,47,121.989,0.369,0.045,26.25,51.22
2025-06-25T20:46:27.985521,48,66.4,-3.992,0.265,26.03,51.16
2025-06-25T20:46:28.082796,49,-1.314,-6.433,0.008,26.11,51.11
2025-06-25T20:46:28.186940,50,-68.681,-8.739,0.6,26.23,51.24
2025-06-25T20:46:28.298387,51,-127.772,-9.188,1.174,26.38,51.28
2025-06-25T20:46:28.385429,52,-182.989,-8.791,1.609,26.69,51.29
2025-06-25T20:46:28.481086,53,-206.992,-5.713,1.183,27.1,51.2
2025-06-25T20:46:28.585298,54,-215.305,-0.556,0.12,26.3,51.26
2025-06-25T20:46:28.689507,55,-204.967,2.672,0.548,27.05,51.29
2025-06-25T20:46:28.785465,56,-171.75,6.852,1.177,26.7,51.27
2025-06-25T20:46:28.892516,57,-125.221,9.952,1.246,26.69,51.3
2025-06-25T20:46:29.160710,58,-65.168,9.551,0.622,27.06,51.37
2025-06-25T20:46:29.161360,59,-0.309,7.891,0.002,26.77,51.35
2025-06-25T20:46:29.185120,60,74.244,6.212,0.461,27.01,51.49
2025-06-25T20:46:29.292503,61,132.185,1.195,0.158,27.15,51.44
2025-06-25T20:46:29.385004,62,184.485,-2.963,0.547,27.11,51.43
2025-06-25T20:46:29.481388,63,214.014,-6.925,1.482,26.64,51.52
2025-06-25T20:46:29.585911,64,223.451,-9.792,2.188,27.41,51.44
2025-06-25T20:46:29.683891,65,203.85,-10.355,2.111,26.89,51.55
2025-06-25T20:46:29.785829,66,175.456,-8.358,1.467,27.51,51.4
2025-06-25T20:46:29.887606,67,125.221,-5.905,0.739,26.98,51.56
2025-06-25T20:46:29.985540,68,64.609,-3.426,0.221,27.44,51.47
2025-06-25T20:46:30.088944,69,-6.596,1.694,0.011,26.72,51.52
2025-06-25T20:46:30.185210,70,-73.015,5.566,0.406,27.53,51.51
2025-06-25T20:46:30.288612,71,-130.842,8.78,1.149,27.15,51.6
2025-06-25T20:46:30.381540,72,-179.376,8.97,1.609,27.69,51.5
2025-06-25T20:46:30.490130,73,-216.3,8.895,1.924,26.94,51.65
2025-06-25T20:46:30.585738,74,-217.271,6.771,1.471,26.83,51.64
2025-06-25T20:46:30.692289,75,-209.09,3.863,0.808,26.97,51.69
2025-06-25T20:46:30.786531,76,-177.248,-1.854,0.329,27.23,51.73
2025-06-25T20:46:30.892356,77,-122.442,-5.792,0.709,27.72,51.63
2025-06-25T20:46:30.985481,78,-60.168,-7.805,0.47,27.12,51.61
2025-06-25T20:46:31.092984,79,6.442,-9.361,0.06,27.12,51.64
2025-06-25T20:46:31.185553,80,74.65,-10.144,0.757,27.54,51.75
2025-06-25T20:46:31.291947,81,136.813,-7.407,1.013,27.43,51.71
2025-06-25T20:46:31.385212,82,178.347,-3.226,0.575,27.33,51.72
2025-06-25T20:46:31.491676,83,214.834,-0.1,0.021,27.98,51.77
2025-06-25T20:46:31.582238,84,223.101,5.084,1.134,28.03,51.66
2025-06-25T20:46:31.683961,85,206.437,7.451,1.538,27.42,51.8
2025-06-25T20:46:31.787691,86,179.691,9.321,1.675,27.54,51.69
2025-06-25T20:46:31.907114,87,121.517,9.793,1.19,28.03,51.69
2025-06-25T20:46:31.986221,88,62.653,7.016,0.44,27.43,51.85
2025-06-25T20:46:32.087676,89,-6.024,3.272,0.02,27.61,51.89
2025-06-25T20:46:32.181321,90,-65.688,0.391,0.026,28.2,51.83
2025-06-25T20:46:32.290290,91,-137.187,-4.14,0.568,27.83,51.84
2025-06-25T20:46:32.382507,92,-182.086,-7.56,1.377,27.67,51.76
2025-06-25T20:46:32.492236,93,-209.99,-10.037,2.108,27.32,51.81
2025-06-25T20:46:32.585895,94,-223.913,-10.688,2.393,27.96,51.87
2025-06-25T20:46:32.692127,95,-210.824,-8.175,1.723,27.71,51.87
2025-06-25T20:46:32.781701,96,-180.262,-5.351,0.965,27.79,51.9
2025-06-25T20:46:32.891689,97,-122.915,-0.927,0.114,27.6,51.95
2025-06-25T20:46:32.985980,98,-66.108,3.412,0.226,27.49,51.9
2025-06-25T20:46:33.083221,99,1.063,7.592,0.008,28.16,51.97
2025-06-25T20:46:33.185991,100,68.571,10.123,0.694,28.43,51.86
2025-06-25T20:46:33.281483,101,133.739,9.217,1.233,28.33,51.95
2025-06-25T20:46:33.385758,102,180.02,7.922,1.426,27.84,51.91
2025-06-25T20:46:33.481716,103,208.044,5.539,1.152,27.56,51.9
2025-06-25T20:46:33.581880,104,217.087,1.07,0.232,28.35,51.88
2025-06-25T20:46:33.685996,105,203.151,-2.583,0.525,28.11,51.89
2025-06-25T20:46:33.785387,106,179.353,-7.292,1.308,27.71,52.01
2025-06-25T20:46:33.887570,107,122.072,-8.608,1.051,27.8,52.01
2025-06-25T20:46:33.980872,108,68.168,-9.44,0.643,28.39,51.89
2025-06-25T20:46:34.086876,109,-9.418,-9.607,0.09,27.79,51.92
2025-06-25T20:46:34.181560,110,-65.562,-5.458,0.358,28.02,51.97
2025-06-25T20:46:34.289265,111,-134.336,-2.558,0.344,28.2,52.02
2025-06-25T20:46:34.382836,112,-182.001,2.403,0.437,28.74,51.96
2025-06-25T20:46:34.492994,113,-213.976,6.639,1.421,28.2,51.9
2025-06-25T20:46:34.583235,114,-222.407,9.729,2.164,27.89,51.93
2025-06-25T20:46:34.692381,115,-202.19,10.69,2.162,28.39,51.9
2025-06-25T20:46:34.785704,116,-177.917,9.066,1.613,28.44,51.92
2025-06-25T20:46:34.892918,117,-119.931,6.217,0.746,28.03,51.98
2025-06-25T20:46:34.986012,118,-63.921,3.097,0.198,28.09,52.06
2025-06-25T20:46:35.091989,119,10.76,-1.343,0.014,28.72,51.96
2025-06-25T20:46:35.191724,120,75.992,-5.56,0.423,28.27,52.02
2025-06-25T20:46:35.292021,121,133.12,-9.014,1.2,28.45,51.96
2025-06-25T20:46:35.380897,122,183.254,-10.846,1.987,28.56,51.92
2025-06-25T20:46:35.493623,123,209.188,-8.246,1.725,28.21,51.9
2025-06-25T20:46:35.586750,124,218.009,-5.963,1.3,28.78,51.93
2025-06-25T20:46:35.682400,125,204.312,-2.305,0.471,28.63,51.96
2025-06-25T20:46:35.787232,126,173.127,1.61,0.279,28.22,52.01
2025-06-25T20:46:35.881055,127,130.049,6.154,0.8,28.52,51.95
2025-06-25T20:46:35.987581,128,65.463,8.522,0.558,28.88,51.95
2025-06-25T20:46:36.082105,129,-6.376,10.744,0.069,28.5,52.05
2025-06-25T20:46:36.188222,130,-71.576,9.279,0.664,28.98,52.06
2025-06-25T20:46:36.281508,131,-125.819,6.746,0.849,28.87,51.93
2025-06-25T20:46:36.385518,132,-183.812,3.908,0.718,28.31,52.02
2025-06-25T20:46:36.486355,133,-211.131,-1.528,0.323,28.56,52.03
2025-06-25T20:46:36.582967,134,-223.826,-4.448,0.996,29.15,51.96
2025-06-25T20:46:36.695346,135,-208.694,-9.16,1.912,29.03,51.98
2025-06-25T20:46:36.787518,136,-179.029,-10.624,1.902,29.2,51.92
2025-06-25T20:46:36.889298,137,-125.624,-9.379,1.178,28.76,51.96
2025-06-25T20:46:36.985584,138,-65.941,-7.526,0.496,29.02,51.95
2025-06-25T20:46:37.081498,139,-0.592,-3.649,0.002,28.57,52.01
2025-06-25T20:46:37.181742,140,74.068,0.486,0.036,29.3,51.94
2025-06-25T20:46:37.282743,141,128.923,3.48,0.449,28.41,52.01
2025-06-25T20:46:37.383825,142,182.44,8.081,1.474,28.65,51.95
2025-06-25T20:46:37.494301,143,212.154,9.764,2.071,29.18,52.02
2025-06-25T20:46:37.647588,144,220.702,10.029,2.213,29.37,51.84
2025-06-25T20:46:37.684196,145,207.878,8.138,1.692,29.33,51.86
2025-06-25T20:46:37.782551,146,172.394,5.782,0.997,29.25,51.89
2025-06-25T20:46:37.891799,147,125.052,0.72,0.09,28.54,51.88
2025-06-25T20:46:37.981605,148,64.29,-3.382,0.217,28.88,51.83
2025-06-25T20:46:38.092000,149,-5.707,-8.125,0.046,29.24,51.94
2025-06-25T20:46:38.185282,150,-66.625,-10.1,0.673,29.34,51.84
2025-06-25T20:46:38.292627,151,-135.966,-9.439,1.283,28.7,51.95
2025-06-25T20:46:38.385391,152,-182.801,-7.512,1.373,28.79,51.82
2025-06-25T20:46:38.482616,153,-205.981,-4.905,1.01,29.14,51.77
2025-06-25T20:46:38.586747,154,-218.42,-2.106,0.46,29.26,51.93
2025-06-25T20:46:38.686485,155,-203.658,3.168,0.645,29.3,51.77
2025-06-25T20:46:38.786886,156,-172.812,7.536,1.302,29.55,51.91
2025-06-25T20:46:38.888843,157,-123.094,9.592,1.181,29.17,51.74
2025-06-25T20:46:39.036096,158,-66.772,9.898,0.661,28.77,51.87
2025-06-25T20:46:39.088663,159,5.304,8.475,0.045,29.08,51.85
2025-06-25T20:46:39.181155,160,69.298,5.746,0.398,29.5,51.88
2025-06-25T20:46:39.281891,161,128.944,2.229,0.287,29.18,51.76
2025-06-25T20:46:39.382064,162,181.049,-2.632,0.477,29.53,51.81
2025-06-25T20:46:39.487254,163,210.228,-7.315,1.538,29.12,51.83
2025-06-25T20:46:39.585480,164,220.31,-9.852,2.17,29.18,51.71
2025-06-25T20:46:39.682934,165,211.832,-10.583,2.242,29.16,51.75
2025-06-25T20:46:39.781623,166,176.267,-9.032,1.592,29.43,51.74
2025-06-25T20:46:39.889623,167,118.675,-6.497,0.771,28.93,51.74
2025-06-25T20:46:39.981512,168,67.674,-2.28,0.154,29.74,51.71
2025-06-25T20:46:40.081496,169,2.785,1.628,0.005,29.62,51.62
2025-06-25T20:46:40.181315,170,-69.867,5.555,0.388,29.72,51.64
2025-06-25T20:46:40.292017,171,-140.45,8.845,1.242,29.63,51.76
2025-06-25T20:46:40.386201,172,-176.108,10.624,1.871,29.32,51.72
2025-06-25T20:46:40.482674,173,-208.93,9.498,1.984,29.93,51.58
2025-06-25T20:46:40.585807,174,-219.7,5.971,1.312,29.3,51.65
2025-06-25T20:46:40.692419,175,-211.022,1.967,0.415,29.89,51.66
2025-06-25T20:46:40.786343,176,-173.649,-0.425,0.074,29.94,51.6
2025-06-25T20:46:40.923385,177,-125.362,-5.73,0.718,29.17,51.59
2025-06-25T20:46:40.980722,178,-71.534,-7.326,0.524,29.49,51.46
2025-06-25T20:46:41.093420,179,4.903,-10.935,0.054,29.57,51.63
2025-06-25T20:46:41.188398,180,75.929,-8.577,0.651,29.54,51.49
2025-06-25T20:46:41.295427,181,141.131,-6.644,0.938,29.54,51.54
2025-06-25T20:46:41.386630,182,179.88,-4.132,0.743,29.55,51.57
2025-06-25T20:46:41.482574,183,210.58,1.268,0.267,29.26,51.49
2025-06-25T20:46:41.585846,184,216.876,5.102,1.106,29.19,51.51
2025-06-25T20:46:41.683411,185,208.059,8.69,1.808,30.09,51.44
2025-06-25T20:46:41.785533,186,171.606,8.821,1.514,30.07,51.42
2025-06-25T20:46:41.883763,187,128.478,9.346,1.201,29.52,51.42
2025-06-25T20:46:41.986124,188,63.708,8.429,0.537,29.6,51.47
2025-06-25T20:46:42.085846,189,-7.024,5.036,0.035,29.54,51.37
2025-06-25T20:46:42.185356,190,-75.325,0.419,0.032,29.8,51.27
2025-06-25T20:46:42.288605,191,-130.048,-4.932,0.641,29.37,51.27
2025-06-25T20:46:42.381922,192,-174.696,-8.398,1.467,29.94,51.23
2025-06-25T20:46:42.494225,193,-207.351,-9.961,2.065,30.03,51.35
2025-06-25T20:46:42.586137,194,-216.297,-9.17,1.983,29.26,51.33
2025-06-25T20:46:42.693226,195,-207.708,-7.255,1.507,29.94,51.31
2025-06-25T20:46:42.785724,196,-171.704,-3.933,0.675,29.76,51.26
2025-06-25T20:46:42.891801,197,-119.642,-1.366,0.163,29.53,51.18
2025-06-25T20:46:42.985533,198,-61.638,3.046,0.188,29.57,51.17
2025-06-25T20:46:43.083113,199,3.875,6.745,0.026,29.87,51.22
2025-06-25T20:46:43.186646,200,71.036,9.964,0.708,29.64,51.19
2025-06-25T20:46:43.283093,201,130.429,10.856,1.416,29.63,51.19
2025-06-25T20:46:43.386061,202,184.671,9.311,1.719,30.1,51.07
2025-06-25T20:46:43.486752,203,207.646,6.306,1.309,29.4,51.14
2025-06-25T20:46:43.585164,204,220.501,1.307,0.288,29.81,50.98
2025-06-25T20:46:43.681734,205,206.624,-2.188,0.452,29.65,50.99
2025-06-25T20:46:43.785240,206,171.971,-7.168,1.233,30.13,50.95
2025-06-25T20:46:43.895407,207,129.394,-9.206,1.191,29.98,50.97
2025-06-25T20:46:43.985122,208,62.453,-9.03,0.564,29.93,51.07
2025-06-25T20:46:44.092334,209,-4.55,-8.432,0.038,30.18,50.89
2025-06-25T20:46:44.184647,210,-71.297,-5.293,0.377,30.05,51.03
2025-06-25T20:46:44.288930,211,-134.557,-1.552,0.209,30.18,50.86
2025-06-25T20:46:44.386421,212,-179.369,3.084,0.553,30.07,50.99
2025-06-25T20:46:44.488965,213,-206.91,7.012,1.451,29.97,50.93
2025-06-25T20:46:44.584926,214,-216.423,8.558,1.852,29.48,50.78
2025-06-25T20:46:44.686109,215,-203.81,10.011,2.04,29.87,50.73
2025-06-25T20:46:44.786049,216,-179.279,8.743,1.567,29.84,50.84
2025-06-25T20:46:44.885853,217,-126.505,6.763,0.856,30.32,50.78
2025-06-25T20:46:44.981404,218,-61.024,2.185,0.133,29.9,50.67
2025-06-25T20:46:45.087604,219,9.157,-2.256,0.021,30.31,50.65
2025-06-25T20:46:45.185776,220,75.628,-5.244,0.397,30.25,50.76
2025-06-25T20:46:45.287498,221,129.778,-8.69,1.128,29.9,50.65
2025-06-25T20:46:45.381567,222,181.837,-10.077,1.832,29.78,50.69
2025-06-25T20:46:45.488659,223,208.111,-10.17,2.117,29.97,50.64
2025-06-25T20:46:45.586778,224,218.039,-6.047,1.318,29.59,50.54
2025-06-25T20:46:45.689036,225,202.92,-2.558,0.519,30.12,50.67
2025-06-25T20:46:45.781669,226,180.262,1.622,0.292,29.59,50.56
2025-06-25T20:46:45.893248,227,123.568,5.644,0.697,29.65,50.63
2025-06-25T20:46:45.985845,228,61.843,7.93,0.49,29.94,50.6
2025-06-25T20:46:46.092344,229,-5.47,9.211,0.05,29.99,50.52
2025-06-25T20:46:46.185065,230,-69.218,10.412,0.721,29.71,50.56
2025-06-25T20:46:46.291746,231,-131.255,6.318,0.829,29.9,50.36
2025-06-25T20:46:46.384561,232,-182.589,4.417,0.806,30.04,50.47
2025-06-25T20:46:46.492766,233,-213.343,-0.998,0.213,29.88,50.37
2025-06-25T20:46:46.585442,234,-217.32,-3.811,0.828,29.58,50.28
2025-06-25T20:46:46.691546,235,-206.959,-7.315,1.514,30.03,50.3
2025-06-25T20:46:46.788012,236,-176.725,-9.59,1.695,30.45,50.36
2025-06-25T20:46:46.889376,237,-123.675,-8.882,1.098,29.96,50.37
2025-06-25T20:46:46.981175,238,-63.596,-8.364,0.532,29.62,50.35
2025-06-25T20:46:47.092104,239,7.764,-3.687,0.029,29.76,50.28
2025-06-25T20:46:47.186795,240,69.342,0.537,0.037,29.5,50.16
2025-06-25T20:46:47.285354,241,134.303,4.663,0.626,29.6,50.21
2025-06-25T20:46:47.387178,242,175.409,8.177,1.434,30.28,50.24
2025-06-25T20:46:47.481426,243,205.345,10.001,2.054,30.08,50.14
2025-06-25T20:46:47.581721,244,224.981,10.109,2.274,29.83,50.08
2025-06-25T20:46:47.681384,245,208.725,8.575,1.79,30.24,50.07
2025-06-25T20:46:47.785084,246,180.771,3.955,0.715,29.96,50.03
2025-06-25T20:46:47.891943,247,120.97,-0.318,0.039,29.58,49.98
2025-06-25T20:46:47.986392,248,62.839,-3.353,0.211,29.71,50.06
2025-06-25T20:46:48.082528,249,-5.065,-6.556,0.033,30.35,50.09
2025-06-25T20:46:48.185511,250,-74.067,-8.914,0.66,29.77,49.94
2025-06-25T20:46:48.292529,251,-133.873,-9.699,1.298,30.46,49.94
2025-06-25T20:46:48.385729,252,-180.314,-7.587,1.368,30.17,49.9
2025-06-25T20:46:48.481931,253,-211.53,-5.15,1.089,30.38,49.87
2025-06-25T20:46:48.587288,254,-217.696,-1.569,0.341,29.69,49.77
2025-06-25T20:46:48.683051,255,-211.212,3.185,0.673,30.28,49.85
2025-06-25T20:46:48.785182,256,-172.583,7.418,1.28,30.39,49.73
2025-06-25T20:46:48.887140,257,-127.439,9.087,1.158,30.14,49.72
2025-06-25T20:46:48.986776,258,-61.801,9.229,0.57,30.48,49.77
2025-06-25T20:46:49.193710,259,8.507,8.77,0.075,29.87,49.84
2025-06-25T20:46:49.194631,260,68.82,6.344,0.437,30.18,49.75
2025-06-25T20:46:49.294389,261,137.696,1.75,0.241,29.82,49.76
2025-06-25T20:46:49.386043,262,177.51,-3.02,0.536,30.4,49.77
2025-06-25T20:46:49.491395,263,210.429,-6.441,1.355,29.54,49.61
2025-06-25T20:46:49.584973,264,221.768,-9.129,2.024,29.73,49.66
2025-06-25T20:46:49.694001,265,202.32,-10.169,2.057,30.1,49.62
2025-06-25T20:46:49.784777,266,172.274,-8.229,1.418,30.29,49.66
2025-06-25T20:46:49.891528,267,118.873,-6.161,0.732,29.99,49.57
2025-06-25T20:46:49.985763,268,68.7,-1.941,0.133,30.14,49.63
2025-06-25T20:46:50.091959,269,-11.598,1.944,0.023,29.5,49.54
2025-06-25T20:46:50.185123,270,-72.836,5.248,0.382,30.33,49.43
2025-06-25T20:46:50.282828,271,-129.234,9.474,1.224,29.97,49.41
2025-06-25T20:46:50.386127,272,-180.066,9.834,1.771,30.22,49.5
2025-06-25T20:46:50.481743,273,-213.8,10.179,2.176,30.19,49.47
2025-06-25T20:46:50.580475,274,-224.546,6.365,1.429,30.19,49.33
2025-06-25T20:46:50.687650,275,-203.845,2.028,0.413,30.06,49.4
2025-06-25T20:46:50.785804,276,-173.728,-0.222,0.039,29.77,49.25
2025-06-25T20:46:50.887530,277,-119.832,-6.2,0.743,29.75,49.29
2025-06-25T20:46:50.985982,278,-66.468,-8.986,0.597,30.09,49.32
2025-06-25T20:46:51.090021,279,6.47,-9.179,0.059,29.47,49.28
2025-06-25T20:46:51.181561,280,69.56,-8.781,0.611,29.52,49.32
2025-06-25T20:46:51.289292,281,134.454,-6.443,0.866,30.27,49.21
2025-06-25T20:46:51.382544,282,180.381,-3.261,0.588,30.02,49.28
2025-06-25T20:46:51.491982,283,214.504,1.054,0.226,30.31,49.21
2025-06-25T20:46:51.584755,284,217.698,5.162,1.124,30.25,49.06
2025-06-25T20:46:51.694241,285,202.223,7.442,1.505,29.42,49.12
2025-06-25T20:46:51.784999,286,175.77,9.766,1.717,30.08,49.13
2025-06-25T20:46:51.891667,287,123.141,9.697,1.194,30.1,49.07
2025-06-25T20:46:51.985801,288,66.2,8.091,0.536,30.2,49.14
2025-06-25T20:46:52.083040,289,-2.72,4.06,0.011,29.52,49.02
2025-06-25T20:46:52.185629,290,-74.064,0.709,0.052,30.2,48.93
2025-06-25T20:46:52.284496,291,-133.981,-4.716,0.632,30.27,49.07
2025-06-25T20:46:52.386967,292,-175.454,-8.354,1.466,29.56,48.96
2025-06-25T20:46:52.484567,293,-207.662,-8.97,1.863,30.22,48.94
2025-06-25T20:46:52.586367,294,-218.714,-9.397,2.055,29.92,48.95
2025-06-25T20:46:52.686870,295,-204.251,-7.111,1.452,29.56,48.91
2025-06-25T20:46:52.784850,296,-171.219,-4.066,0.696,29.65,48.81
2025-06-25T20:46:52.889556,297,-122.386,-0.403,0.049,30.02,48.88
2025-06-25T20:46:52.982279,298,-69.018,4.157,0.287,29.76,48.77
2025-06-25T20:46:53.092928,299,4.999,7.034,0.035,29.46,48.81
2025-06-25T20:46:53.185571,300,70.98,9.681,0.687,29.71,48.78
2025-06-25T20:46:53.293292,301,137.717,10.675,1.47,29.98,48.82
2025-06-25T20:46:53.385192,302,175.767,9.099,1.599,29.97,48.86
2025-06-25T20:46:53.491835,303,210.759,4.26,0.898,29.87,48.73
2025-06-25T20:46:53.585286,304,217.215,0.655,0.142,29.9,48.65
2025-06-25T20:46:53.692891,305,206.998,-3.632,0.752,29.45,48.78
2025-06-25T20:46:53.784479,306,179.559,-6.565,1.179,29.34,48.66
2025-06-25T20:46:53.881635,307,127.011,-9.302,1.181,30.05,48.71
2025-06-25T20:46:53.984569,308,62.819,-10.212,0.642,30.06,48.68
2025-06-25T20:46:54.082985,309,-6.975,-9.525,0.066,29.54,48.73
2025-06-25T20:46:54.184315,310,-72.333,-5.242,0.379,29.82,48.63
2025-06-25T20:46:54.281567,311,-129.062,-1.836,0.237,30.03,48.59
2025-06-25T20:46:54.381689,312,-177.245,3.264,0.579,29.57,48.52
2025-06-25T20:46:54.485543,313,-207.573,6.895,1.431,29.56,48.65
2025-06-25T20:46:54.584500,314,-219.218,8.239,1.806,29.89,48.5
2025-06-25T20:46:54.691834,315,-207.751,10.645,2.212,29.3,48.44
2025-06-25T20:46:54.784843,316,-180.064,8.269,1.489,29.3,48.6
2025-06-25T20:46:54.888892,317,-121.861,6.176,0.753,29.92,48.53
2025-06-25T20:46:54.985298,318,-65.71,2.747,0.181,29.33,48.43
2025-06-25T20:46:55.088405,319,2.486,-2.155,0.005,29.28,48.54
2025-06-25T20:46:55.184699,320,73.721,-6.124,0.451,29.07,48.41
2025-06-25T20:46:55.288923,321,131.483,-9.566,1.258,29.36,48.33
2025-06-25T20:46:55.382227,322,176.036,-9.194,1.619,29.02,48.42
2025-06-25T20:46:55.492686,323,215.898,-9.071,1.958,29.14,48.45
2025-06-25T20:46:55.587533,324,219.344,-6.046,1.326,28.98,48.3
2025-06-25T20:46:55.693634,325,205.052,-2.111,0.433,29.66,48.35
2025-06-25T20:46:55.784681,326,176.323,1.066,0.188,29.76,48.32
2025-06-25T20:46:55.892446,327,119.547,6.33,0.757,29.49,48.31
2025-06-25T20:46:55.982468,328,68.844,8.092,0.557,29.81,48.38
2025-06-25T20:46:56.086265,329,-3.146,9.828,0.031,29.1,48.27
2025-06-25T20:46:56.184888,330,-69.647,9,0.627,29.79,48.39
2025-06-25T20:46:56.322177,331,-141.519,7.321,1.036,28.89,48.35
2025-06-25T20:46:56.405987,332,-176.562,3.48,0.614,29.49,48.28
2025-06-25T20:46:56.490852,333,-210.458,0.101,0.021,29.45,48.27
2025-06-25T20:46:56.585706,334,-221.874,-4.713,1.046,29.22,48.23
2025-06-25T20:46:56.691064,335,-210.848,-7.319,1.543,28.92,48.2
2025-06-25T20:46:56.784678,336,-178.014,-10.534,1.875,28.95,48.28
2025-06-25T20:46:56.881977,337,-132.382,-10.052,1.331,29.41,48.23
2025-06-25T20:46:56.988542,338,-60.931,-7.342,0.447,28.77,48.2
2025-06-25T20:46:57.091770,339,7.701,-4.223,0.033,29.21,48.28
2025-06-25T20:46:57.185615,340,71.498,0.272,0.019,29.02,48.27
2025-06-25T20:46:57.292965,341,131,4.621,0.605,29.06,48.11
2025-06-25T20:46:57.384698,342,181.63,7.587,1.378,29.6,48.24
2025-06-25T20:46:57.481492,343,210.285,9.852,2.072,29.28,48.17
2025-06-25T20:46:57.584442,344,218.69,9.057,1.981,29.58,48.18
2025-06-25T20:46:57.683545,345,210.563,9.138,1.924,29.16,48.08
2025-06-25T20:46:57.784956,346,180.612,5.348,0.966,28.72,48.17
2025-06-25T20:46:57.883840,347,124.396,1.398,0.174,29,48.11
2025-06-25T20:46:57.985223,348,69.102,-3.644,0.252,29.1,48.17
2025-06-25T20:46:58.084584,349,-1.913,-8.08,0.015,29.31,48
2025-06-25T20:46:58.218912,350,-77.049,-8.668,0.668,28.58,48.17
2025-06-25T20:46:58.288297,351,-130.315,-10.77,1.404,29.18,48.12
2025-06-25T20:46:58.385419,352,-183.513,-7.681,1.41,29.43,48.13
2025-06-25T20:46:58.484438,353,-215.151,-6.06,1.304,29.12,48.17
2025-06-25T20:46:58.584692,354,-219.156,-2.073,0.454,28.57,48.16
2025-06-25T20:46:58.681738,355,-213.028,2.705,0.576,28.97,48.07
2025-06-25T20:46:58.785065,356,-177.235,7.509,1.331,28.93,48.06
2025-06-25T20:46:58.886252,357,-129.502,9.632,1.247,29.36,47.98
