timestamp,time_seq,voltage,current
2025-07-18T17:24:57.063972,226,220.1,2.1
2025-07-18T17:24:57.384155,227,220.1,2.1
2025-07-18T17:24:57.384277,228,220.1,2.1
2025-07-18T17:24:57.453966,228,220.1,2.1
2025-07-18T17:24:57.534054,229,220.1,2.1
2025-07-18T17:24:57.534172,230,220.1,2.1
2025-07-18T17:24:57.600270,230,220.1,2.1
2025-07-18T17:24:57.681818,231,220.1,2.1
2025-07-18T17:24:57.681958,232,220.1,2.1
2025-07-18T17:24:57.784215,232,220.1,2.1
2025-07-18T17:24:58.064537,235,220.1,2.1
2025-07-18T17:24:58.064706,236,220.1,2.1
2025-07-18T17:24:58.064759,237,220.1,2.1
2025-07-18T17:24:58.064800,238,220.1,2.1
2025-07-18T17:24:58.129928,236,220.1,2.1
2025-07-18T17:24:58.204064,237,220.1,2.1
2025-07-18T17:24:58.204177,238,220.1,2.1
2025-07-18T17:24:58.279168,238,220.1,2.1
2025-07-18T17:24:58.354192,239,220.1,2.1
2025-07-18T17:24:58.354311,240,220.1,2.1
2025-07-18T17:24:58.504124,241,220.1,2.1
2025-07-18T17:24:58.504237,242,220.1,2.1
2025-07-18T17:24:58.569484,242,220.1,2.1
2025-07-18T17:24:58.654224,243,220.1,2.1
2025-07-18T17:24:58.654340,244,220.1,2.1
2025-07-18T17:24:58.754077,244,220.1,2.1
2025-07-18T17:24:58.838963,245,220.1,2.1
2025-07-18T17:24:58.839080,246,220.1,2.1
2025-07-18T17:24:58.904158,246,220.1,2.1
2025-07-18T17:24:58.998973,247,220.1,2.1
2025-07-18T17:24:58.999091,248,220.1,2.1
2025-07-18T17:24:59.074170,248,220.1,2.1
2025-07-18T17:24:59.164077,249,220.1,2.1
2025-07-18T17:24:59.164318,250,220.1,2.1
2025-07-18T17:24:59.319184,250,220.1,2.1
2025-07-18T17:24:59.376192,251,220.1,2.1
2025-07-18T17:24:59.376306,252,220.1,2.1
2025-07-18T17:24:59.439291,252,220.1,2.1
2025-07-18T17:24:59.530958,253,220.1,2.1
2025-07-18T17:24:59.531088,254,220.1,2.1
2025-07-18T17:24:59.596351,254,220.1,2.1
2025-07-18T17:24:59.681264,255,220.1,2.1
2025-07-18T17:24:59.681380,256,220.1,2.1
2025-07-18T17:24:59.751701,256,220.1,2.1
2025-07-18T17:24:59.854192,257,220.1,2.1
2025-07-18T17:24:59.854323,258,220.1,2.1
2025-07-18T17:24:59.919170,258,220.1,2.1
2025-07-18T17:25:00.026317,259,220.1,2.1
2025-07-18T17:25:00.026432,260,220.1,2.1
2025-07-18T17:25:00.091340,260,220.1,2.1
2025-07-18T17:25:00.196241,261,220.1,2.1
2025-07-18T17:25:00.196371,262,220.1,2.1
2025-07-18T17:25:00.336038,263,220.1,2.1
2025-07-18T17:25:00.336174,264,220.1,2.1
2025-07-18T17:25:00.441574,264,220.1,2.1
2025-07-18T17:25:00.521206,265,220.1,2.1
2025-07-18T17:25:00.521346,266,220.1,2.1
2025-07-18T17:25:00.596386,266,220.1,2.1
2025-07-18T17:25:00.679067,267,220.1,2.1
2025-07-18T17:25:00.679208,268,220.1,2.1
2025-07-18T17:25:00.944318,268,220.1,2.1
2025-07-18T17:25:01.039494,269,220.1,2.1
2025-07-18T17:25:01.039642,270,220.1,2.1
2025-07-18T17:25:01.099110,270,220.1,2.1
2025-07-18T17:25:01.169244,271,220.1,2.1
2025-07-18T17:25:01.169538,272,220.1,2.1
2025-07-18T17:25:01.229174,272,220.1,2.1
2025-07-18T17:25:01.344500,273,220.1,2.1
2025-07-18T17:25:01.344641,274,220.1,2.1
2025-07-18T17:25:01.409322,274,220.1,2.1
2025-07-18T17:25:01.489242,275,220.1,2.1
2025-07-18T17:25:01.489359,276,220.1,2.1
2025-07-18T17:25:01.559132,276,220.1,2.1
2025-07-18T17:25:01.649339,277,220.1,2.1
2025-07-18T17:25:01.649468,278,220.1,2.1
2025-07-18T17:25:04.219133,278,220.1,2.1
2025-07-18T17:25:04.289525,279,220.1,2.1
2025-07-18T17:25:04.394033,280,220.1,2.1
2025-07-18T17:25:04.394173,281,220.1,2.1
2025-07-18T17:25:04.459101,281,220.1,2.1
2025-07-18T17:25:04.534168,282,220.1,2.1
2025-07-18T17:25:04.534297,283,220.1,2.1
2025-07-18T17:25:04.599215,283,220.1,2.1
2025-07-18T17:25:04.711026,284,220.1,2.1
2025-07-18T17:25:04.711146,285,220.1,2.1
2025-07-18T17:25:04.781418,285,220.1,2.1
2025-07-18T17:25:04.861092,286,220.1,2.1
2025-07-18T17:25:04.861233,287,220.1,2.1
2025-07-18T17:25:05.066345,287,220.1,2.1
2025-07-18T17:25:05.116271,288,220.1,2.1
2025-07-18T17:25:05.116405,289,220.1,2.1
2025-07-18T17:25:05.181412,289,220.1,2.1
2025-07-18T17:25:05.261077,290,220.1,2.1
2025-07-18T17:25:05.261217,291,220.1,2.1
2025-07-18T17:25:05.336506,291,220.1,2.1
2025-07-18T17:25:05.411298,292,220.1,2.1
2025-07-18T17:25:05.411421,293,220.1,2.1
2025-07-18T17:25:05.471574,293,220.1,2.1
2025-07-18T17:25:05.576027,294,220.1,2.1
2025-07-18T17:25:05.576161,295,220.1,2.1
2025-07-18T17:25:05.646060,295,220.1,2.1
2025-07-18T17:25:05.728070,296,220.1,2.1
2025-07-18T17:25:05.728186,297,220.1,2.1
2025-07-18T17:25:05.901203,298,220.1,2.1
2025-07-18T17:25:05.901340,299,220.1,2.1
2025-07-18T17:25:05.971307,299,220.1,2.1
2025-07-18T17:25:06.049302,300,220.1,2.1
2025-07-18T17:25:06.049417,301,220.1,2.1
2025-07-18T17:25:06.129222,301,220.1,2.1
2025-07-18T17:25:06.199225,302,220.1,2.1
2025-07-18T17:25:06.199350,303,220.1,2.1
2025-07-18T17:25:06.274099,303,220.1,2.1
2025-07-18T17:25:06.354235,304,220.1,2.1
2025-07-18T17:25:06.354355,305,220.1,2.1
2025-07-18T17:25:06.574170,305,220.1,2.1
2025-07-18T17:25:06.649206,306,220.1,2.1
2025-07-18T17:25:06.649328,307,220.1,2.1
2025-07-18T17:25:06.754801,307,220.1,2.1
2025-07-18T17:25:06.834150,308,220.1,2.1
2025-07-18T17:25:06.834261,309,220.1,2.1
2025-07-18T17:25:06.984490,309,220.1,2.1
2025-07-18T17:25:07.051400,310,220.1,2.1
2025-07-18T17:25:07.051515,311,220.1,2.1
2025-07-18T17:25:07.114494,311,220.1,2.1
2025-07-18T17:25:07.199268,312,220.1,2.1
2025-07-18T17:25:07.199386,313,220.1,2.1
2025-07-18T17:25:07.264759,313,220.1,2.1
2025-07-18T17:25:07.354071,314,220.1,2.1
2025-07-18T17:25:07.354183,315,220.1,2.1
2025-07-18T17:25:07.419111,315,220.1,2.1
2025-07-18T17:25:07.506036,316,220.1,2.1
2025-07-18T17:25:07.506149,317,220.1,2.1
2025-07-18T17:25:07.571351,317,220.1,2.1
2025-07-18T17:25:07.809387,318,220.1,2.1
2025-07-18T17:25:07.809505,319,220.1,2.1
2025-07-18T17:25:07.950998,320,220.1,2.1
2025-07-18T17:25:07.951116,321,220.1,2.1
2025-07-18T17:25:08.015970,321,220.1,2.1
2025-07-18T17:25:08.109121,322,220.1,2.1
2025-07-18T17:25:08.109254,323,220.1,2.1
2025-07-18T17:25:08.174208,323,220.1,2.1
2025-07-18T17:25:08.264066,324,220.1,2.1
2025-07-18T17:25:08.264193,325,220.1,2.1
2025-07-18T17:25:08.424209,326,220.1,2.1
2025-07-18T17:25:08.424354,327,220.1,2.1
2025-07-18T17:25:08.486193,327,220.1,2.1
2025-07-18T17:25:08.599302,328,220.1,2.1
2025-07-18T17:25:08.599429,329,220.1,2.1
2025-07-18T17:25:08.664283,329,220.1,2.1
2025-07-18T17:25:08.736188,330,220.1,2.1
2025-07-18T17:25:08.736303,331,220.1,2.1
2025-07-18T17:25:08.802589,331,220.1,2.1
2025-07-18T17:25:08.891134,331,220.1,2.1
