timestamp,time_seq,voltage,current
2025-07-18T22:30:04.939542,197,-155.1,-2.1
2025-07-18T22:30:04.939664,198,-155.1,-2.1
2025-07-18T22:30:04.939803,199,-155.1,-2.1
2025-07-18T22:30:04.939924,200,-155.1,-2.1
2025-07-18T22:30:04.940037,201,-155.1,-2.1
2025-07-18T22:30:04.940150,202,-155.1,-2.1
2025-07-18T22:30:04.940279,203,-155.1,-2.1
2025-07-18T22:30:04.940393,204,-155.1,-2.1
2025-07-18T22:30:04.940505,205,-155.1,-2.1
2025-07-18T22:30:04.940618,206,-155.1,-2.1
2025-07-18T22:30:04.940764,207,-155.1,-2.1
2025-07-18T22:30:04.940886,208,-155.1,-2.1
2025-07-18T22:30:04.941000,209,-155.1,-2.1
2025-07-18T22:30:04.941112,210,-155.1,-2.1
2025-07-18T22:30:04.941275,211,-155.1,-2.1
2025-07-18T22:30:04.941397,212,-155.1,-2.1
2025-07-18T22:30:04.941510,213,-155.1,-2.1
2025-07-18T22:30:04.941665,214,-155.1,-2.1
