timestamp,time_seq,voltage,current
2025-07-18T17:45:16.564407,40,220.1,2.1
2025-07-18T17:45:16.564445,41,220.1,2.1
2025-07-18T17:45:16.564473,42,220.1,2.1
2025-07-18T17:45:16.564510,43,220.1,2.1
2025-07-18T17:45:16.564534,44,220.1,2.1
2025-07-18T17:45:16.564557,45,220.1,2.1
2025-07-18T17:45:16.564581,46,220.1,2.1
2025-07-18T17:45:16.564615,47,220.1,2.1
2025-07-18T17:45:16.564638,48,220.1,2.1
2025-07-18T17:45:16.564662,49,220.1,2.1
2025-07-18T17:45:16.564684,50,220.1,2.1
2025-07-18T17:45:16.564707,51,220.1,2.1
2025-07-18T17:45:16.564729,52,220.1,2.1
2025-07-18T17:45:16.564752,53,220.1,2.1
2025-07-18T17:45:16.564775,54,220.1,2.1
2025-07-18T17:45:16.564798,55,220.1,2.1
2025-07-18T17:45:16.564820,56,220.1,2.1
2025-07-18T17:45:16.564843,57,220.1,2.1
2025-07-18T17:45:16.958944,58,220.1,2.1
2025-07-18T17:45:16.959055,59,220.1,2.1
2025-07-18T17:45:16.959091,60,220.1,2.1
2025-07-18T17:45:16.959117,61,220.1,2.1
2025-07-18T17:45:16.959140,62,220.1,2.1
2025-07-18T17:45:16.959163,63,220.1,2.1
2025-07-18T17:45:16.959186,64,220.1,2.1
2025-07-18T17:45:16.959208,65,220.1,2.1
2025-07-18T17:45:16.959230,66,220.1,2.1
2025-07-18T17:45:16.959253,67,220.1,2.1
2025-07-18T17:45:16.959275,68,220.1,2.1
2025-07-18T17:45:16.959298,69,220.1,2.1
2025-07-18T17:45:16.959320,70,220.1,2.1
2025-07-18T17:45:16.959342,71,220.1,2.1
2025-07-18T17:45:16.959363,72,220.1,2.1
2025-07-18T17:45:16.959385,73,220.1,2.1
2025-07-18T17:45:16.959407,74,220.1,2.1
2025-07-18T17:45:16.959429,75,220.1,2.1
2025-07-18T17:45:16.959451,76,220.1,2.1
2025-07-18T17:45:16.959473,77,220.1,2.1
2025-07-18T17:45:17.011626,58,220.1,2.1
2025-07-18T17:45:17.011739,59,220.1,2.1
2025-07-18T17:45:17.011776,60,220.1,2.1
2025-07-18T17:45:17.011802,61,220.1,2.1
2025-07-18T17:45:17.011826,62,220.1,2.1
2025-07-18T17:45:17.011861,63,220.1,2.1
2025-07-18T17:45:17.011893,64,220.1,2.1
2025-07-18T17:45:17.011918,65,220.1,2.1
2025-07-18T17:45:17.011940,66,220.1,2.1
2025-07-18T17:45:17.011963,67,220.1,2.1
2025-07-18T17:45:17.011985,68,220.1,2.1
2025-07-18T17:45:17.012007,69,220.1,2.1
2025-07-18T17:45:17.012029,70,220.1,2.1
2025-07-18T17:45:17.012050,71,220.1,2.1
2025-07-18T17:45:17.012073,72,220.1,2.1
2025-07-18T17:45:17.012095,73,220.1,2.1
2025-07-18T17:45:17.012117,74,220.1,2.1
2025-07-18T17:45:17.012139,75,220.1,2.1
2025-07-18T17:45:17.012161,76,220.1,2.1
2025-07-18T17:45:17.012183,77,220.1,2.1
2025-07-18T17:45:17.012205,78,220.1,2.1
2025-07-18T17:45:17.586248,79,220.1,2.1
2025-07-18T17:45:17.586396,80,220.1,2.1
2025-07-18T17:45:17.586444,81,220.1,2.1
2025-07-18T17:45:17.586480,82,220.1,2.1
2025-07-18T17:45:17.586514,83,220.1,2.1
2025-07-18T17:45:17.586548,84,220.1,2.1
2025-07-18T17:45:17.586581,85,220.1,2.1
2025-07-18T17:45:17.586622,86,220.1,2.1
2025-07-18T17:45:17.586655,87,220.1,2.1
2025-07-18T17:45:17.586690,88,220.1,2.1
2025-07-18T17:45:17.586723,89,220.1,2.1
2025-07-18T17:45:17.586756,90,220.1,2.1
2025-07-18T17:45:17.586788,91,220.1,2.1
2025-07-18T17:45:17.586820,92,220.1,2.1
2025-07-18T17:45:17.586853,93,220.1,2.1
2025-07-18T17:45:17.586886,94,220.1,2.1
2025-07-18T17:45:17.586919,95,220.1,2.1
2025-07-18T17:45:17.586953,96,220.1,2.1
2025-07-18T17:45:17.586987,97,220.1,2.1
2025-07-18T17:45:17.587021,98,220.1,2.1
2025-07-18T17:45:18.185971,99,220.1,2.1
2025-07-18T17:45:18.186090,100,220.1,2.1
2025-07-18T17:45:18.186127,101,220.1,2.1
2025-07-18T17:45:18.186152,102,220.1,2.1
2025-07-18T17:45:18.186183,103,220.1,2.1
2025-07-18T17:45:18.186208,104,220.1,2.1
2025-07-18T17:45:18.186231,105,220.1,2.1
2025-07-18T17:45:18.186255,106,220.1,2.1
2025-07-18T17:45:18.186278,107,220.1,2.1
2025-07-18T17:45:18.186357,108,220.1,2.1
2025-07-18T17:45:18.186385,109,220.1,2.1
2025-07-18T17:45:18.186408,110,220.1,2.1
2025-07-18T17:45:18.186430,111,220.1,2.1
2025-07-18T17:45:18.186452,112,220.1,2.1
2025-07-18T17:45:18.186474,113,220.1,2.1
2025-07-18T17:45:18.186496,114,220.1,2.1
2025-07-18T17:45:18.186518,115,220.1,2.1
2025-07-18T17:45:18.186540,116,220.1,2.1
2025-07-18T17:45:18.186563,117,220.1,2.1
2025-07-18T17:45:18.186585,118,220.1,2.1
2025-07-18T17:45:18.234203,99,220.1,2.1
2025-07-18T17:45:18.234356,100,220.1,2.1
2025-07-18T17:45:18.234407,101,220.1,2.1
2025-07-18T17:45:18.234443,102,220.1,2.1
2025-07-18T17:45:18.234477,103,220.1,2.1
2025-07-18T17:45:18.234510,104,220.1,2.1
2025-07-18T17:45:18.234544,105,220.1,2.1
2025-07-18T17:45:18.234577,106,220.1,2.1
2025-07-18T17:45:18.234620,107,220.1,2.1
2025-07-18T17:45:18.234654,108,220.1,2.1
2025-07-18T17:45:18.234686,109,220.1,2.1
2025-07-18T17:45:18.234717,110,220.1,2.1
2025-07-18T17:45:18.234750,111,220.1,2.1
2025-07-18T17:45:18.234783,112,220.1,2.1
2025-07-18T17:45:18.234814,113,220.1,2.1
2025-07-18T17:45:18.234846,114,220.1,2.1
2025-07-18T17:45:18.234879,115,220.1,2.1
2025-07-18T17:45:18.234929,116,220.1,2.1
2025-07-18T17:45:18.234963,117,220.1,2.1
2025-07-18T17:45:18.234996,118,220.1,2.1
2025-07-18T17:45:18.235029,119,220.1,2.1
2025-07-18T17:45:18.688946,120,220.1,2.1
2025-07-18T17:45:18.689063,121,220.1,2.1
2025-07-18T17:45:18.689099,122,220.1,2.1
2025-07-18T17:45:18.689126,123,220.1,2.1
2025-07-18T17:45:18.689174,124,220.1,2.1
2025-07-18T17:45:18.689199,125,220.1,2.1
2025-07-18T17:45:18.689221,126,220.1,2.1
2025-07-18T17:45:18.689243,127,220.1,2.1
2025-07-18T17:45:18.689265,128,220.1,2.1
2025-07-18T17:45:18.689288,129,220.1,2.1
2025-07-18T17:45:18.689310,130,220.1,2.1
2025-07-18T17:45:18.689333,131,220.1,2.1
2025-07-18T17:45:18.689355,132,220.1,2.1
2025-07-18T17:45:18.689377,133,220.1,2.1
2025-07-18T17:45:18.689399,134,220.1,2.1
2025-07-18T17:45:18.689421,135,220.1,2.1
2025-07-18T17:45:18.689442,136,220.1,2.1
2025-07-18T17:45:18.689464,137,220.1,2.1
2025-07-18T17:45:18.689486,138,220.1,2.1
2025-07-18T17:45:18.689509,139,220.1,2.1
2025-07-18T17:45:19.194039,140,220.1,2.1
2025-07-18T17:45:19.194164,141,220.1,2.1
2025-07-18T17:45:19.194203,142,220.1,2.1
2025-07-18T17:45:19.194230,143,220.1,2.1
2025-07-18T17:45:19.194254,144,220.1,2.1
2025-07-18T17:45:19.194277,145,220.1,2.1
2025-07-18T17:45:19.194300,146,220.1,2.1
2025-07-18T17:45:19.194324,147,220.1,2.1
2025-07-18T17:45:19.194346,148,220.1,2.1
2025-07-18T17:45:19.194369,149,220.1,2.1
2025-07-18T17:45:19.194391,150,220.1,2.1
2025-07-18T17:45:19.194414,151,220.1,2.1
2025-07-18T17:45:19.194436,152,220.1,2.1
2025-07-18T17:45:19.194458,153,220.1,2.1
2025-07-18T17:45:19.194481,154,220.1,2.1
2025-07-18T17:45:19.194504,155,220.1,2.1
2025-07-18T17:45:19.194526,156,220.1,2.1
2025-07-18T17:45:19.194548,157,220.1,2.1
2025-07-18T17:45:19.194570,158,220.1,2.1
2025-07-18T17:45:19.194593,159,220.1,2.1
2025-07-18T17:45:19.194628,160,220.1,2.1
2025-07-18T17:45:19.674046,161,220.1,2.1
2025-07-18T17:45:19.674164,162,220.1,2.1
2025-07-18T17:45:19.674200,163,220.1,2.1
2025-07-18T17:45:19.674290,164,220.1,2.1
2025-07-18T17:45:19.674321,165,220.1,2.1
2025-07-18T17:45:19.674366,166,220.1,2.1
2025-07-18T17:45:19.674391,167,220.1,2.1
2025-07-18T17:45:19.674430,168,220.1,2.1
2025-07-18T17:45:19.674458,169,220.1,2.1
2025-07-18T17:45:19.674481,170,220.1,2.1
2025-07-18T17:45:19.674521,171,220.1,2.1
2025-07-18T17:45:19.674546,172,220.1,2.1
2025-07-18T17:45:19.674569,173,220.1,2.1
2025-07-18T17:45:19.674622,174,220.1,2.1
2025-07-18T17:45:19.674646,175,220.1,2.1
2025-07-18T17:45:19.674688,176,220.1,2.1
2025-07-18T17:45:19.674712,177,220.1,2.1
2025-07-18T17:45:19.674751,178,220.1,2.1
2025-07-18T17:45:19.674779,179,220.1,2.1
2025-07-18T17:45:19.674802,180,220.1,2.1
2025-07-18T17:45:20.244164,181,220.1,2.1
2025-07-18T17:45:20.244273,182,220.1,2.1
2025-07-18T17:45:20.244326,183,220.1,2.1
2025-07-18T17:45:20.244358,184,220.1,2.1
2025-07-18T17:45:20.244383,185,220.1,2.1
2025-07-18T17:45:20.244406,186,220.1,2.1
2025-07-18T17:45:20.244429,187,220.1,2.1
2025-07-18T17:45:20.244452,188,220.1,2.1
2025-07-18T17:45:20.244489,189,220.1,2.1
2025-07-18T17:45:20.244513,190,220.1,2.1
2025-07-18T17:45:20.244536,191,220.1,2.1
2025-07-18T17:45:20.244559,192,220.1,2.1
2025-07-18T17:45:20.244582,193,220.1,2.1
2025-07-18T17:45:20.244616,194,220.1,2.1
2025-07-18T17:45:20.244640,195,220.1,2.1
2025-07-18T17:45:20.244662,196,220.1,2.1
2025-07-18T17:45:20.244684,197,220.1,2.1
2025-07-18T17:45:20.244706,198,220.1,2.1
2025-07-18T17:45:20.244728,199,220.1,2.1
2025-07-18T17:45:20.244750,200,220.1,2.1
2025-07-18T17:45:20.346012,181,220.1,2.1
2025-07-18T17:45:20.346126,182,220.1,2.1
2025-07-18T17:45:20.346162,183,220.1,2.1
2025-07-18T17:45:20.346188,184,220.1,2.1
2025-07-18T17:45:20.346212,185,220.1,2.1
2025-07-18T17:45:20.346236,186,220.1,2.1
2025-07-18T17:45:20.346259,187,220.1,2.1
2025-07-18T17:45:20.346281,188,220.1,2.1
2025-07-18T17:45:20.346303,189,220.1,2.1
2025-07-18T17:45:20.346325,190,220.1,2.1
2025-07-18T17:45:20.346348,191,220.1,2.1
2025-07-18T17:45:20.346371,192,220.1,2.1
2025-07-18T17:45:20.346393,193,220.1,2.1
2025-07-18T17:45:20.346415,194,220.1,2.1
2025-07-18T17:45:20.346437,195,220.1,2.1
2025-07-18T17:45:20.346459,196,220.1,2.1
2025-07-18T17:45:20.346481,197,220.1,2.1
2025-07-18T17:45:20.346504,198,220.1,2.1
2025-07-18T17:45:20.346526,199,220.1,2.1
2025-07-18T17:45:20.346548,200,220.1,2.1
2025-07-18T17:45:20.346569,201,220.1,2.1
2025-07-18T17:45:20.826226,202,220.1,2.1
2025-07-18T17:45:20.826357,203,220.1,2.1
2025-07-18T17:45:20.826411,204,220.1,2.1
2025-07-18T17:45:20.826439,205,220.1,2.1
2025-07-18T17:45:20.826465,206,220.1,2.1
2025-07-18T17:45:20.826498,207,220.1,2.1
2025-07-18T17:45:20.826532,208,220.1,2.1
2025-07-18T17:45:20.826563,209,220.1,2.1
2025-07-18T17:45:20.826592,210,220.1,2.1
2025-07-18T17:45:20.826637,211,220.1,2.1
2025-07-18T17:45:20.826665,212,220.1,2.1
2025-07-18T17:45:20.826696,213,220.1,2.1
2025-07-18T17:45:20.826728,214,220.1,2.1
2025-07-18T17:45:20.826760,215,220.1,2.1
2025-07-18T17:45:20.826785,216,220.1,2.1
2025-07-18T17:45:20.826808,217,220.1,2.1
2025-07-18T17:45:20.826830,218,220.1,2.1
2025-07-18T17:45:20.826865,219,220.1,2.1
2025-07-18T17:45:20.826888,220,220.1,2.1
2025-07-18T17:45:20.826911,221,220.1,2.1
2025-07-18T17:45:21.261196,222,220.1,2.1
2025-07-18T17:45:21.261322,223,220.1,2.1
2025-07-18T17:45:21.261360,224,220.1,2.1
2025-07-18T17:45:21.261387,225,220.1,2.1
2025-07-18T17:45:21.261412,226,220.1,2.1
2025-07-18T17:45:21.261436,227,220.1,2.1
2025-07-18T17:45:21.261460,228,220.1,2.1
2025-07-18T17:45:21.261493,229,220.1,2.1
2025-07-18T17:45:21.261521,230,220.1,2.1
2025-07-18T17:45:21.261545,231,220.1,2.1
2025-07-18T17:45:21.261567,232,220.1,2.1
2025-07-18T17:45:21.261590,233,220.1,2.1
2025-07-18T17:45:21.261625,234,220.1,2.1
2025-07-18T17:45:21.261649,235,220.1,2.1
2025-07-18T17:45:21.261672,236,220.1,2.1
2025-07-18T17:45:21.261696,237,220.1,2.1
2025-07-18T17:45:21.261719,238,220.1,2.1
2025-07-18T17:45:21.261742,239,220.1,2.1
2025-07-18T17:45:21.261765,240,220.1,2.1
2025-07-18T17:45:21.261788,241,220.1,2.1
2025-07-18T17:45:21.341103,222,220.1,2.1
2025-07-18T17:45:21.341254,223,220.1,2.1
2025-07-18T17:45:21.341295,224,220.1,2.1
2025-07-18T17:45:21.341322,225,220.1,2.1
2025-07-18T17:45:21.341352,226,220.1,2.1
2025-07-18T17:45:21.341387,227,220.1,2.1
2025-07-18T17:45:21.341422,228,220.1,2.1
2025-07-18T17:45:21.341459,229,220.1,2.1
2025-07-18T17:45:21.341490,230,220.1,2.1
2025-07-18T17:45:21.341514,231,220.1,2.1
2025-07-18T17:45:21.341536,232,220.1,2.1
2025-07-18T17:45:21.341559,233,220.1,2.1
2025-07-18T17:45:21.341582,234,220.1,2.1
2025-07-18T17:45:21.341615,235,220.1,2.1
2025-07-18T17:45:21.341640,236,220.1,2.1
2025-07-18T17:45:21.341663,237,220.1,2.1
2025-07-18T17:45:21.341686,238,220.1,2.1
2025-07-18T17:45:21.341719,239,220.1,2.1
2025-07-18T17:45:21.341754,240,220.1,2.1
2025-07-18T17:45:21.341790,241,220.1,2.1
2025-07-18T17:45:21.341827,242,220.1,2.1
2025-07-18T17:45:21.831047,243,220.1,2.1
2025-07-18T17:45:21.831162,244,220.1,2.1
2025-07-18T17:45:21.831199,245,220.1,2.1
2025-07-18T17:45:21.831226,246,220.1,2.1
2025-07-18T17:45:21.831250,247,220.1,2.1
2025-07-18T17:45:21.831273,248,220.1,2.1
2025-07-18T17:45:21.831295,249,220.1,2.1
2025-07-18T17:45:21.831317,250,220.1,2.1
2025-07-18T17:45:21.831339,251,220.1,2.1
2025-07-18T17:45:21.831361,252,220.1,2.1
2025-07-18T17:45:21.831384,253,220.1,2.1
2025-07-18T17:45:21.831405,254,220.1,2.1
2025-07-18T17:45:21.831427,255,220.1,2.1
2025-07-18T17:45:21.831449,256,220.1,2.1
2025-07-18T17:45:21.831471,257,220.1,2.1
2025-07-18T17:45:21.831493,258,220.1,2.1
2025-07-18T17:45:21.831514,259,220.1,2.1
2025-07-18T17:45:21.831536,260,220.1,2.1
2025-07-18T17:45:21.831558,261,220.1,2.1
2025-07-18T17:45:21.831580,262,220.1,2.1
2025-07-18T17:45:22.256008,263,220.1,2.1
2025-07-18T17:45:22.256123,264,220.1,2.1
2025-07-18T17:45:22.256160,265,220.1,2.1
2025-07-18T17:45:22.256186,266,220.1,2.1
2025-07-18T17:45:22.256210,267,220.1,2.1
2025-07-18T17:45:22.256234,268,220.1,2.1
2025-07-18T17:45:22.256257,269,220.1,2.1
2025-07-18T17:45:22.256279,270,220.1,2.1
2025-07-18T17:45:22.256301,271,220.1,2.1
2025-07-18T17:45:22.256324,272,220.1,2.1
2025-07-18T17:45:22.256346,273,220.1,2.1
2025-07-18T17:45:22.256368,274,220.1,2.1
2025-07-18T17:45:22.256390,275,220.1,2.1
2025-07-18T17:45:22.256412,276,220.1,2.1
2025-07-18T17:45:22.256434,277,220.1,2.1
2025-07-18T17:45:22.256456,278,220.1,2.1
2025-07-18T17:45:22.256479,279,220.1,2.1
2025-07-18T17:45:22.256502,280,220.1,2.1
2025-07-18T17:45:22.256524,281,220.1,2.1
2025-07-18T17:45:22.256547,282,220.1,2.1
2025-07-18T17:45:22.366179,263,220.1,2.1
2025-07-18T17:45:22.366303,264,220.1,2.1
2025-07-18T17:45:22.366349,265,220.1,2.1
2025-07-18T17:45:22.366382,266,220.1,2.1
2025-07-18T17:45:22.366415,267,220.1,2.1
2025-07-18T17:45:22.366441,268,220.1,2.1
2025-07-18T17:45:22.366464,269,220.1,2.1
2025-07-18T17:45:22.366488,270,220.1,2.1
2025-07-18T17:45:22.366510,271,220.1,2.1
2025-07-18T17:45:22.366533,272,220.1,2.1
2025-07-18T17:45:22.366556,273,220.1,2.1
2025-07-18T17:45:22.366577,274,220.1,2.1
2025-07-18T17:45:22.366609,275,220.1,2.1
2025-07-18T17:45:22.366646,276,220.1,2.1
2025-07-18T17:45:22.366669,277,220.1,2.1
2025-07-18T17:45:22.366692,278,220.1,2.1
2025-07-18T17:45:22.366715,279,220.1,2.1
2025-07-18T17:45:22.366742,280,220.1,2.1
2025-07-18T17:45:22.366772,281,220.1,2.1
2025-07-18T17:45:22.366796,282,220.1,2.1
2025-07-18T17:45:22.366819,283,220.1,2.1
2025-07-18T17:45:22.844311,284,220.1,2.1
2025-07-18T17:45:22.844461,285,220.1,2.1
2025-07-18T17:45:22.844530,286,220.1,2.1
2025-07-18T17:45:22.844564,287,220.1,2.1
2025-07-18T17:45:22.844607,288,220.1,2.1
2025-07-18T17:45:22.844647,289,220.1,2.1
2025-07-18T17:45:22.844683,290,220.1,2.1
2025-07-18T17:45:22.844714,291,220.1,2.1
2025-07-18T17:45:22.844739,292,220.1,2.1
2025-07-18T17:45:22.844763,293,220.1,2.1
2025-07-18T17:45:22.844786,294,220.1,2.1
2025-07-18T17:45:22.844819,295,220.1,2.1
2025-07-18T17:45:22.844850,296,220.1,2.1
2025-07-18T17:45:22.844884,297,220.1,2.1
2025-07-18T17:45:22.844913,298,220.1,2.1
2025-07-18T17:45:22.844938,299,220.1,2.1
2025-07-18T17:45:22.844974,300,220.1,2.1
2025-07-18T17:45:22.845003,301,220.1,2.1
2025-07-18T17:45:22.845038,302,220.1,2.1
2025-07-18T17:45:22.845074,303,220.1,2.1
2025-07-18T17:45:23.279221,304,220.1,2.1
2025-07-18T17:45:23.279337,305,220.1,2.1
2025-07-18T17:45:23.279387,306,220.1,2.1
2025-07-18T17:45:23.279424,307,220.1,2.1
2025-07-18T17:45:23.279452,308,220.1,2.1
2025-07-18T17:45:23.279482,309,220.1,2.1
2025-07-18T17:45:23.279516,310,220.1,2.1
2025-07-18T17:45:23.279539,311,220.1,2.1
2025-07-18T17:45:23.279562,312,220.1,2.1
2025-07-18T17:45:23.279589,313,220.1,2.1
2025-07-18T17:45:23.279642,314,220.1,2.1
2025-07-18T17:45:23.279680,315,220.1,2.1
2025-07-18T17:45:23.279714,316,220.1,2.1
2025-07-18T17:45:23.279747,317,220.1,2.1
2025-07-18T17:45:23.279780,318,220.1,2.1
2025-07-18T17:45:23.279834,319,220.1,2.1
2025-07-18T17:45:23.279872,320,220.1,2.1
2025-07-18T17:45:23.279909,321,220.1,2.1
2025-07-18T17:45:23.279935,322,220.1,2.1
2025-07-18T17:45:23.279958,323,220.1,2.1
2025-07-18T17:45:23.388885,304,220.1,2.1
2025-07-18T17:45:23.388996,305,220.1,2.1
2025-07-18T17:45:23.389032,306,220.1,2.1
2025-07-18T17:45:23.389059,307,220.1,2.1
2025-07-18T17:45:23.389083,308,220.1,2.1
2025-07-18T17:45:23.389114,309,220.1,2.1
2025-07-18T17:45:23.389180,310,220.1,2.1
2025-07-18T17:45:23.389206,311,220.1,2.1
2025-07-18T17:45:23.389231,312,220.1,2.1
2025-07-18T17:45:23.389265,313,220.1,2.1
2025-07-18T17:45:23.389292,314,220.1,2.1
2025-07-18T17:45:23.389315,315,220.1,2.1
2025-07-18T17:45:23.389337,316,220.1,2.1
2025-07-18T17:45:23.389359,317,220.1,2.1
2025-07-18T17:45:23.389382,318,220.1,2.1
2025-07-18T17:45:23.389404,319,220.1,2.1
2025-07-18T17:45:23.389425,320,220.1,2.1
2025-07-18T17:45:23.389447,321,220.1,2.1
2025-07-18T17:45:23.389469,322,220.1,2.1
2025-07-18T17:45:23.389506,323,220.1,2.1
2025-07-18T17:45:23.389539,324,220.1,2.1
2025-07-18T17:45:23.854427,325,220.1,2.1
2025-07-18T17:45:23.854543,326,220.1,2.1
2025-07-18T17:45:23.854579,327,220.1,2.1
2025-07-18T17:45:23.854619,328,220.1,2.1
2025-07-18T17:45:23.854645,329,220.1,2.1
2025-07-18T17:45:23.854668,330,220.1,2.1
2025-07-18T17:45:23.854690,331,220.1,2.1
2025-07-18T17:45:23.854712,332,220.1,2.1
2025-07-18T17:45:23.854735,333,220.1,2.1
2025-07-18T17:45:23.854758,334,220.1,2.1
2025-07-18T17:45:23.854780,335,220.1,2.1
2025-07-18T17:45:23.854802,336,220.1,2.1
2025-07-18T17:45:23.854824,337,220.1,2.1
2025-07-18T17:45:23.854846,338,220.1,2.1
2025-07-18T17:45:23.854868,339,220.1,2.1
2025-07-18T17:45:23.854928,340,220.1,2.1
2025-07-18T17:45:23.854953,341,220.1,2.1
2025-07-18T17:45:23.854985,342,220.1,2.1
2025-07-18T17:45:23.855011,343,220.1,2.1
2025-07-18T17:45:23.855035,344,220.1,2.1
2025-07-18T17:45:24.376480,345,220.1,2.1
2025-07-18T17:45:24.376620,346,220.1,2.1
2025-07-18T17:45:24.376665,347,220.1,2.1
2025-07-18T17:45:24.376704,348,220.1,2.1
2025-07-18T17:45:24.376731,349,220.1,2.1
2025-07-18T17:45:24.376755,350,220.1,2.1
2025-07-18T17:45:24.376788,351,220.1,2.1
2025-07-18T17:45:24.376814,352,220.1,2.1
2025-07-18T17:45:24.376837,353,220.1,2.1
2025-07-18T17:45:24.376872,354,220.1,2.1
2025-07-18T17:45:24.376895,355,220.1,2.1
2025-07-18T17:45:24.376917,356,220.1,2.1
2025-07-18T17:45:24.376939,357,220.1,2.1
2025-07-18T17:45:24.376962,358,220.1,2.1
2025-07-18T17:45:24.376984,359,220.1,2.1
2025-07-18T17:45:24.377006,360,220.1,2.1
2025-07-18T17:45:24.377028,361,220.1,2.1
2025-07-18T17:45:24.377051,362,220.1,2.1
2025-07-18T17:45:24.377073,363,220.1,2.1
2025-07-18T17:45:24.377096,364,220.1,2.1
2025-07-18T17:45:24.377118,365,220.1,2.1
2025-07-18T17:45:24.879225,366,220.1,2.1
2025-07-18T17:45:24.879353,367,220.1,2.1
2025-07-18T17:45:24.879416,368,220.1,2.1
2025-07-18T17:45:24.879459,369,220.1,2.1
2025-07-18T17:45:24.879498,370,220.1,2.1
2025-07-18T17:45:24.879536,371,220.1,2.1
2025-07-18T17:45:24.879573,372,220.1,2.1
2025-07-18T17:45:24.879617,373,220.1,2.1
2025-07-18T17:45:24.879653,374,220.1,2.1
2025-07-18T17:45:24.879688,375,220.1,2.1
2025-07-18T17:45:24.879721,376,220.1,2.1
2025-07-18T17:45:24.879754,377,220.1,2.1
2025-07-18T17:45:24.879788,378,220.1,2.1
2025-07-18T17:45:24.879821,379,220.1,2.1
2025-07-18T17:45:24.879853,380,220.1,2.1
2025-07-18T17:45:24.879886,381,220.1,2.1
2025-07-18T17:45:24.879919,382,220.1,2.1
2025-07-18T17:45:24.879951,383,220.1,2.1
2025-07-18T17:45:24.879983,384,220.1,2.1
2025-07-18T17:45:24.880014,385,220.1,2.1
2025-07-18T17:45:25.349510,386,220.1,2.1
2025-07-18T17:45:25.349636,387,220.1,2.1
2025-07-18T17:45:25.349677,388,220.1,2.1
2025-07-18T17:45:25.349704,389,220.1,2.1
2025-07-18T17:45:25.349728,390,220.1,2.1
2025-07-18T17:45:25.349752,391,220.1,2.1
2025-07-18T17:45:25.349775,392,220.1,2.1
2025-07-18T17:45:25.349798,393,220.1,2.1
2025-07-18T17:45:25.349821,394,220.1,2.1
2025-07-18T17:45:25.349844,395,220.1,2.1
2025-07-18T17:45:25.349867,396,220.1,2.1
2025-07-18T17:45:25.349889,397,220.1,2.1
2025-07-18T17:45:25.349912,398,220.1,2.1
2025-07-18T17:45:25.349935,399,220.1,2.1
