timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T19:46:21.991689,87,129.284,8.801,1.138,27.26,51.82
2025-06-25T19:46:22.089845,88,60.585,8.151,0.494,27.92,51.86
2025-06-25T19:46:22.197810,89,-5.521,4.677,0.026,28.11,51.81
2025-06-25T19:46:22.289963,90,-70.536,0.296,0.021,28.11,51.73
2025-06-25T19:46:22.397492,91,-131.279,-4.77,0.626,28.2,51.8
2025-06-25T19:46:22.490122,92,-178.398,-6.738,1.202,28.2,51.86
2025-06-25T19:46:22.603176,93,-214.09,-10.208,2.185,28.25,51.91
2025-06-25T19:46:22.690544,94,-224.675,-9.178,2.062,28,51.78
2025-06-25T19:46:22.788826,95,-210.765,-7.992,1.684,27.85,51.93
2025-06-25T19:46:22.889959,96,-175.284,-4.319,0.757,27.88,51.8
2025-06-25T19:46:22.988587,97,-129.539,-1.759,0.228,28.13,51.84
2025-06-25T19:46:23.090182,98,-65.912,2.585,0.17,28.28,51.99
2025-06-25T19:46:23.188544,99,-1.42,6.259,0.009,27.71,51.83
2025-06-25T19:46:23.290056,100,66.85,9.733,0.651,28.41,51.91
2025-06-25T19:46:23.389817,101,133.37,9.241,1.233,27.66,51.84
2025-06-25T19:46:23.489853,102,182.428,7.607,1.388,27.62,51.97
2025-06-25T19:46:23.591109,103,211.944,5.738,1.216,27.6,51.85
2025-06-25T19:46:23.690729,104,221.602,1.807,0.401,28.35,51.98
2025-06-25T19:46:23.793373,105,207.527,-2.754,0.572,28.42,52.01
2025-06-25T19:46:23.890488,106,174.821,-6.092,1.065,27.78,51.97
2025-06-25T19:46:23.996696,107,128.221,-8.79,1.127,28.52,51.98
2025-06-25T19:46:24.090413,108,69.577,-10.501,0.731,27.75,52.03
2025-06-25T19:46:24.197038,109,-2.599,-8.743,0.023,27.83,52.01
2025-06-25T19:46:24.289630,110,-72.234,-6,0.433,28.55,52.01
2025-06-25T19:46:24.389793,111,-128.817,-2.211,0.285,28.33,51.92
2025-06-25T19:46:24.489677,112,-178.169,2.236,0.398,28.41,51.97
2025-06-25T19:46:24.596680,113,-211.607,6.742,1.427,28.55,51.99
2025-06-25T19:46:24.689371,114,-222.007,8.972,1.992,28.2,51.95
2025-06-25T19:46:24.791128,115,-203.454,10.691,2.175,27.9,52.08
2025-06-25T19:46:24.890769,116,-179.957,9.657,1.738,28.71,52.08
2025-06-25T19:46:24.991071,117,-129.636,6.59,0.854,28.22,51.92
2025-06-25T19:46:25.090600,118,-69.021,2.137,0.147,28.16,51.94
2025-06-25T19:46:25.188774,119,3.781,-2.166,0.008,28.92,51.91
2025-06-25T19:46:25.288514,120,73.91,-6.62,0.489,28.68,52.02
2025-06-25T19:46:25.389529,121,129.009,-9.074,1.171,28.74,52.09
2025-06-25T19:46:25.521255,122,175.021,-10.468,1.832,28.42,52.07
2025-06-25T19:46:25.596573,123,209.793,-8.582,1.8,28.21,52.07
2025-06-25T19:46:25.690289,124,217.174,-7.043,1.529,28.8,52.02
2025-06-25T19:46:25.789004,125,212.201,-2.854,0.606,28.52,52.06
2025-06-25T19:46:25.889503,126,180.274,1.429,0.258,28.37,51.95
2025-06-25T19:46:25.989431,127,125.478,4.592,0.576,28.59,52
2025-06-25T19:46:26.090844,128,65.071,8.625,0.561,28.48,51.99
2025-06-25T19:46:26.197373,129,-7.583,9.626,0.073,28.71,51.91
2025-06-25T19:46:26.289846,130,-67.167,10.41,0.699,28.8,51.94
2025-06-25T19:46:26.396602,131,-133.907,7.517,1.007,28.65,52.06
2025-06-25T19:46:26.489768,132,-183.406,3.144,0.577,28.25,51.95
2025-06-25T19:46:26.596616,133,-212.615,-1.271,0.27,28.26,52.04
2025-06-25T19:46:26.690120,134,-217.541,-3.984,0.867,29.15,52.01
2025-06-25T19:46:26.788899,135,-205.568,-7.922,1.628,29.17,51.96
2025-06-25T19:46:26.889762,136,-180.283,-9.956,1.795,28.32,51.93
2025-06-25T19:46:26.996919,137,-124.274,-10.062,1.25,29.06,51.96
2025-06-25T19:46:27.089656,138,-68.957,-8.16,0.563,28.5,52
2025-06-25T19:46:27.189134,139,-2.385,-3.443,0.008,29.04,51.97
2025-06-25T19:46:27.289867,140,67.564,-0.866,0.059,28.49,51.89
2025-06-25T19:46:27.392193,141,128.721,4.041,0.52,29.09,51.98
2025-06-25T19:46:27.489802,142,176.552,6.977,1.232,28.65,52
2025-06-25T19:46:27.596459,143,215.134,9.876,2.125,29.24,52.02
2025-06-25T19:46:27.689523,144,222.902,10.042,2.238,28.6,52.02
2025-06-25T19:46:27.790013,145,207.122,7.769,1.609,28.65,51.89
2025-06-25T19:46:27.889768,146,173.548,4.852,0.842,28.95,51.9
2025-06-25T19:46:27.996423,147,126.095,0.68,0.086,28.77,52.01
2025-06-25T19:46:28.089959,148,61.68,-3.769,0.233,29.02,52
2025-06-25T19:46:28.189003,149,-0.626,-7.201,0.005,28.69,51.95
2025-06-25T19:46:28.293680,150,-72.655,-9.077,0.66,29.37,51.81
2025-06-25T19:46:28.389815,151,-131.504,-9.058,1.191,28.63,51.83
2025-06-25T19:46:28.489794,152,-176.157,-8.675,1.528,28.96,51.9
2025-06-25T19:46:28.591868,153,-208.14,-6.007,1.25,28.89,51.9
2025-06-25T19:46:28.689656,154,-222.976,-0.495,0.11,28.9,51.92
2025-06-25T19:46:28.789863,155,-205.346,2.255,0.463,28.78,51.93
2025-06-25T19:46:28.890904,156,-180.07,7.114,1.281,29.49,51.88
2025-06-25T19:46:28.992256,157,-124.137,9.233,1.146,29.34,51.9
2025-06-25T19:46:29.119352,158,-62.313,9.556,0.595,28.77,51.79
2025-06-25T19:46:29.194691,159,9.437,8.717,0.082,29.04,51.84
2025-06-25T19:46:29.289494,160,70.453,6.359,0.448,29.3,51.88
2025-06-25T19:46:29.396698,161,136.475,0.902,0.123,29.32,51.72
2025-06-25T19:46:29.490358,162,184.479,-1.733,0.32,29.61,51.74
2025-06-25T19:46:29.596740,163,206.641,-7.245,1.497,29.01,51.68
2025-06-25T19:46:29.689700,164,222.856,-9.26,2.064,29.19,51.77
2025-06-25T19:46:29.789404,165,210.732,-10.967,2.311,29.54,51.65
2025-06-25T19:46:29.889732,166,175.088,-8.456,1.481,29.42,51.64
2025-06-25T19:46:29.991238,167,129.053,-5.962,0.769,29.63,51.72
2025-06-25T19:46:30.089804,168,70.253,-3.027,0.213,29.23,51.77
2025-06-25T19:46:30.189139,169,-4.155,0.99,0.004,28.97,51.74
2025-06-25T19:46:30.290230,170,-73.475,5.718,0.42,29.01,51.58
2025-06-25T19:46:30.395270,171,-129.449,8.993,1.164,29.33,51.59
2025-06-25T19:46:30.489958,172,-176.891,10.358,1.832,29.34,51.69
2025-06-25T19:46:30.596704,173,-206.525,9.325,1.926,29.24,51.68
2025-06-25T19:46:30.690200,174,-217.472,6.89,1.498,29.53,51.7
2025-06-25T19:46:30.796586,175,-207.505,2.999,0.622,29.44,51.57
2025-06-25T19:46:30.890561,176,-172.877,-0.694,0.12,29.72,51.59
2025-06-25T19:46:30.997411,177,-121.931,-5.689,0.694,29.18,51.6
2025-06-25T19:46:31.090512,178,-63.577,-9.066,0.576,29.15,51.63
2025-06-25T19:46:31.199809,179,4.345,-10.186,0.044,29.11,51.46
2025-06-25T19:46:31.290561,180,67.327,-10.433,0.702,29.6,51.44
2025-06-25T19:46:31.388507,181,126.799,-6.808,0.863,29.98,51.51
2025-06-25T19:46:31.489846,182,175.016,-3.29,0.576,29.55,51.53
2025-06-25T19:46:31.591656,183,208.137,0.854,0.178,29.09,51.56
2025-06-25T19:46:31.690123,184,220.476,3.993,0.88,29.51,51.47
2025-06-25T19:46:31.790562,185,206.974,7.498,1.552,29.67,51.43
2025-06-25T19:46:31.890011,186,175.827,9.71,1.707,29.49,51.47
2025-06-25T19:46:31.992516,187,127.44,10.27,1.309,29.59,51.31
2025-06-25T19:46:32.089581,188,69.695,7.514,0.524,29.34,51.3
2025-06-25T19:46:32.194064,189,-1.458,4.123,0.006,29.72,51.27
2025-06-25T19:46:32.290394,190,-74.908,1.01,0.076,29.54,51.38
2025-06-25T19:46:32.388354,191,-132.448,-4.499,0.596,29.82,51.32
2025-06-25T19:46:32.489671,192,-177.259,-6.731,1.193,29.97,51.22
2025-06-25T19:46:32.597263,193,-213.287,-10.097,2.154,29.38,51.26
2025-06-25T19:46:32.718713,194,-220.545,-10.788,2.379,29.66,51.25
2025-06-25T19:46:32.790299,195,-204.161,-7.977,1.629,29.48,51.23
2025-06-25T19:46:32.904584,196,-176.337,-5.827,1.027,29.79,51.15
2025-06-25T19:46:32.997399,197,-127.693,-0.719,0.092,29.43,51.23
2025-06-25T19:46:33.088294,198,-61.871,3.114,0.193,29.25,51.1
2025-06-25T19:46:33.196984,199,2.819,7.06,0.02,29.57,51.21
2025-06-25T19:46:33.289575,200,68.741,9.561,0.657,30.11,51.19
2025-06-25T19:46:33.396662,201,132.598,9.779,1.297,29.39,51.23
2025-06-25T19:46:33.490027,202,179.043,9.114,1.632,30.23,51.11
2025-06-25T19:46:33.596406,203,209.168,4.455,0.932,30.12,51.1
2025-06-25T19:46:33.689614,204,222.007,1.439,0.319,29.84,51.07
2025-06-25T19:46:33.789525,205,207.793,-2.053,0.427,29.42,51.06
2025-06-25T19:46:33.889698,206,173.133,-6.851,1.186,29.54,51.07
2025-06-25T19:46:33.991384,207,126.33,-8.609,1.088,29.63,50.95
2025-06-25T19:46:34.089447,208,67.394,-10.556,0.711,29.34,50.93
2025-06-25T19:46:34.188637,209,-2.339,-9.423,0.022,29.85,51.02
2025-06-25T19:46:34.287924,210,-64.661,-5.907,0.382,30.18,50.92
2025-06-25T19:46:34.394421,211,-135.037,-1.397,0.189,30.03,50.82
2025-06-25T19:46:34.492487,212,-180.285,1.74,0.314,29.59,50.86
2025-06-25T19:46:34.596593,213,-211.892,5.57,1.18,29.86,50.82
2025-06-25T19:46:34.689779,214,-222.887,8.933,1.991,29.91,50.78
2025-06-25T19:46:34.796318,215,-210.331,9.983,2.1,30.31,50.73
2025-06-25T19:46:34.889608,216,-176.999,9.373,1.659,29.99,50.89
2025-06-25T19:46:34.996290,217,-122.013,5.92,0.722,29.4,50.86
2025-06-25T19:46:35.089940,218,-63.712,3.318,0.211,29.69,50.67
2025-06-25T19:46:35.199217,219,4.201,-1.611,0.007,30.12,50.72
2025-06-25T19:46:35.292613,220,73.299,-6.081,0.446,29.59,50.68
2025-06-25T19:46:35.396408,221,138.389,-7.976,1.104,30.23,50.61
2025-06-25T19:46:35.507450,222,180.176,-10.466,1.886,30.31,50.73
2025-06-25T19:46:35.590241,223,212.893,-8.687,1.849,30.06,50.62
2025-06-25T19:46:35.691484,224,220.408,-6.403,1.411,30.14,50.67
2025-06-25T19:46:35.792281,225,210.181,-3.309,0.696,29.74,50.68
2025-06-25T19:46:35.891709,226,180.073,1.718,0.309,29.95,50.51
2025-06-25T19:46:35.996557,227,124.021,5.039,0.625,30.26,50.55
2025-06-25T19:46:36.091772,228,66.824,8.721,0.583,29.75,50.49
2025-06-25T19:46:36.197830,229,-6.19,9.098,0.056,29.61,50.55
2025-06-25T19:46:36.291022,230,-70.1,8.831,0.619,30.46,50.44
2025-06-25T19:46:36.396474,231,-129.923,7.42,0.964,30.07,50.54
2025-06-25T19:46:36.490683,232,-182.737,3.05,0.557,29.82,50.45
2025-06-25T19:46:36.602462,233,-210.55,-1.332,0.28,30.25,50.46
2025-06-25T19:46:36.690364,234,-224.863,-3.987,0.897,30.45,50.34
2025-06-25T19:46:36.796167,235,-209.496,-8.319,1.743,30.25,50.4
2025-06-25T19:46:36.889562,236,-181.751,-9.623,1.749,30.01,50.33
2025-06-25T19:46:36.996314,237,-123.731,-10.11,1.251,29.58,50.2
2025-06-25T19:46:37.090144,238,-67.84,-7.64,0.518,30.11,50.29
2025-06-25T19:46:37.189125,239,6.279,-4.163,0.026,29.83,50.28
2025-06-25T19:46:37.289623,240,69.779,0.767,0.054,30.09,50.24
2025-06-25T19:46:37.388158,241,131.979,4.606,0.608,30.48,50.24
2025-06-25T19:46:37.490899,242,183.645,6.948,1.276,29.86,50.18
2025-06-25T19:46:37.593831,243,209.881,9.015,1.892,30.07,50.23
2025-06-25T19:46:37.689655,244,216.861,9.789,2.123,29.97,50.11
2025-06-25T19:46:37.789207,245,205.268,7.945,1.631,30.29,50.18
2025-06-25T19:46:37.889484,246,176.204,5.795,1.021,29.52,50.06
2025-06-25T19:46:37.995028,247,122.618,0.632,0.077,30.39,49.95
2025-06-25T19:46:38.090653,248,63.829,-3.029,0.193,30.13,50.06
2025-06-25T19:46:38.196316,249,-11.626,-7.348,0.085,30.13,49.98
2025-06-25T19:46:38.290874,250,-64.997,-9.497,0.617,30.45,49.9
2025-06-25T19:46:38.389779,251,-136.485,-10.17,1.388,30.23,49.87
2025-06-25T19:46:38.491337,252,-179.982,-7.55,1.359,30.15,49.87
2025-06-25T19:46:38.596360,253,-210.701,-5.395,1.137,29.68,49.85
2025-06-25T19:46:38.693958,254,-215.425,-2.211,0.476,30.18,49.94
2025-06-25T19:46:38.797044,255,-203.832,2.453,0.5,30.1,49.93
2025-06-25T19:46:38.889600,256,-173.486,6.908,1.198,30.1,49.89
2025-06-25T19:46:38.989111,257,-132.605,9.717,1.289,29.72,49.78
2025-06-25T19:46:39.089810,258,-69.584,10.105,0.703,29.52,49.79
2025-06-25T19:46:39.191818,259,1.885,9.436,0.018,29.76,49.73
2025-06-25T19:46:39.290699,260,73.307,5.841,0.428,29.77,49.81
2025-06-25T19:46:39.396801,261,132.716,2.562,0.34,30.25,49.75
2025-06-25T19:46:39.489838,262,183.786,-3.184,0.585,29.71,49.58
2025-06-25T19:46:39.596368,263,215.036,-6.815,1.465,30.47,49.72
2025-06-25T19:46:39.691948,264,218.587,-9.67,2.114,30.36,49.66
2025-06-25T19:46:39.796338,265,209.495,-10.113,2.119,29.62,49.63
2025-06-25T19:46:39.890741,266,180.405,-8.83,1.593,29.7,49.67
2025-06-25T19:46:39.996151,267,122.182,-6.838,0.836,29.61,49.54
2025-06-25T19:46:40.089488,268,66.387,-2.918,0.194,29.78,49.48
2025-06-25T19:46:40.197140,269,-4.505,2.952,0.013,29.51,49.56
2025-06-25T19:46:40.290579,270,-70.039,4.968,0.348,30.01,49.43
2025-06-25T19:46:40.431669,271,-138,9.192,1.268,29.57,49.36
2025-06-25T19:46:40.491045,272,-174.97,9.482,1.659,29.59,49.53
2025-06-25T19:46:40.589233,273,-212.856,8.946,1.904,30.19,49.46
2025-06-25T19:46:40.689973,274,-218.539,6.139,1.342,30.25,49.3
2025-06-25T19:46:40.793994,275,-203.717,2.644,0.539,29.71,49.33
2025-06-25T19:46:40.889566,276,-179.44,-1.522,0.273,30.36,49.31
2025-06-25T19:46:40.989544,277,-127.553,-6.113,0.78,30.28,49.33
2025-06-25T19:46:41.089970,278,-67.055,-7.861,0.527,30.03,49.21
2025-06-25T19:46:41.198890,279,3.83,-9.367,0.036,30.24,49.27
2025-06-25T19:46:41.293506,280,68.666,-8.571,0.589,30.29,49.29
2025-06-25T19:46:41.397898,281,136.16,-6.346,0.864,30.1,49.24
2025-06-25T19:46:41.491703,282,183.048,-4.054,0.742,29.74,49.26
2025-06-25T19:46:41.596540,283,209.366,1.645,0.344,29.44,49.18
2025-06-25T19:46:41.693710,284,216.51,5.455,1.181,30.34,49.24
2025-06-25T19:46:41.788929,285,206.891,8.901,1.842,30,49.13
2025-06-25T19:46:41.892269,286,175.823,9.337,1.642,29.42,49.19
2025-06-25T19:46:41.996592,287,127.558,10.579,1.349,29.64,49.06
2025-06-25T19:46:42.090020,288,62.987,7.461,0.47,30.05,49.13
2025-06-25T19:46:42.195796,289,-8.431,4.538,0.038,29.46,48.96
2025-06-25T19:46:42.289837,290,-72.966,-0.677,0.049,29.47,49.07
2025-06-25T19:46:42.395989,291,-134.549,-5.218,0.702,29.49,49.04
2025-06-25T19:46:42.491689,292,-176.284,-7.52,1.326,29.51,48.92
2025-06-25T19:46:42.590289,293,-213.392,-8.776,1.873,29.68,48.98
2025-06-25T19:46:42.692765,294,-217.137,-9.9,2.15,30.21,48.92
2025-06-25T19:46:42.792975,295,-206.645,-7.124,1.472,29.78,48.97
2025-06-25T19:46:42.890951,296,-177.664,-5.492,0.976,29.63,48.84
2025-06-25T19:46:42.997771,297,-120.402,-1.535,0.185,29.53,48.87
2025-06-25T19:46:43.089793,298,-65.161,2.997,0.195,29.95,48.91
2025-06-25T19:46:43.189074,299,-0.162,6.754,0.001,29.5,48.85
2025-06-25T19:46:43.290647,300,74.617,9.092,0.678,29.53,48.85
2025-06-25T19:46:43.388106,301,128.176,10.394,1.332,29.3,48.87
2025-06-25T19:46:43.489619,302,179.664,8.977,1.613,29.84,48.76
2025-06-25T19:46:43.602876,303,213.858,5.119,1.095,29.38,48.82
2025-06-25T19:46:43.690848,304,215.675,2.006,0.433,29.9,48.81
2025-06-25T19:46:43.790687,305,207.574,-3.68,0.764,29.65,48.78
2025-06-25T19:46:43.890578,306,175.822,-6.961,1.224,30.05,48.75
2025-06-25T19:46:43.992877,307,126.231,-10.084,1.273,29.85,48.57
2025-06-25T19:46:44.090357,308,61.751,-9.951,0.614,29.52,48.62
2025-06-25T19:46:44.194378,309,-4.218,-8.296,0.035,30.14,48.69
2025-06-25T19:46:44.290899,310,-69.249,-5.635,0.39,29.34,48.69
2025-06-25T19:46:44.388226,311,-133,-1.943,0.258,29.94,48.53
2025-06-25T19:46:44.491071,312,-176.542,2.583,0.456,29.2,48.59
2025-06-25T19:46:44.593525,313,-209.837,6.541,1.373,29.68,48.48
2025-06-25T19:46:44.691703,314,-220.337,9.157,2.018,29.48,48.49
2025-06-25T19:46:44.794068,315,-207.259,10.157,2.105,29.85,48.45
2025-06-25T19:46:44.889691,316,-181.149,9.132,1.654,29.28,48.54
2025-06-25T19:46:44.997842,317,-119.333,6.592,0.787,29.54,48.55
2025-06-25T19:46:45.092431,318,-68.843,2.313,0.159,29.11,48.56
2025-06-25T19:46:45.195937,319,6.241,-1.108,0.007,29.82,48.46
2025-06-25T19:46:45.307312,320,73.45,-6.548,0.481,29.87,48.39
2025-06-25T19:46:45.389097,321,133.764,-9.263,1.239,29.24,48.45
2025-06-25T19:46:45.489816,322,174.643,-10.486,1.831,29.57,48.49
2025-06-25T19:46:45.596168,323,211.996,-8.872,1.881,29.85,48.47
2025-06-25T19:46:45.689536,324,220.942,-7.361,1.626,29.26,48.39
2025-06-25T19:46:45.796007,325,205.526,-2.818,0.579,29.87,48.4
2025-06-25T19:46:45.890140,326,178.166,1.524,0.272,29.54,48.33
2025-06-25T19:46:45.989257,327,125.427,4.364,0.547,29.65,48.43
2025-06-25T19:46:46.091053,328,63.651,9.123,0.581,29.59,48.42
2025-06-25T19:46:46.190505,329,-4.506,10.819,0.049,29.39,48.31
2025-06-25T19:46:46.290645,330,-67.392,9.996,0.674,29.37,48.36
2025-06-25T19:46:46.397448,331,-134.481,8.062,1.084,29.33,48.21
2025-06-25T19:46:46.489419,332,-180.98,3.416,0.618,29.79,48.26
2025-06-25T19:46:46.596164,333,-213.123,-0.655,0.14,29.74,48.35
2025-06-25T19:46:46.690781,334,-224.693,-4.518,1.015,29.54,48.26
2025-06-25T19:46:46.789258,335,-211.045,-7.997,1.688,29.32,48.16
2025-06-25T19:46:46.890886,336,-175.598,-10.321,1.812,29.21,48.17
2025-06-25T19:46:46.988909,337,-131.471,-9.184,1.207,29.01,48.28
2025-06-25T19:46:47.090135,338,-65.601,-8.597,0.564,28.93,48.28
2025-06-25T19:46:47.198178,339,9.108,-4.302,0.039,29.7,48.21
2025-06-25T19:46:47.289532,340,70.406,0.664,0.047,29.33,48.24
2025-06-25T19:46:47.394609,341,134.246,5.241,0.704,28.97,48.22
2025-06-25T19:46:47.489550,342,176.782,7.619,1.347,29.42,48.13
2025-06-25T19:46:47.591395,343,207.329,9.542,1.978,28.95,48.16
2025-06-25T19:46:47.690379,344,223.846,9.11,2.039,28.65,48.16
2025-06-25T19:46:47.796464,345,202.539,7.986,1.617,28.92,48.12
2025-06-25T19:46:47.891521,346,174.483,5.861,1.023,29.55,48.06
2025-06-25T19:46:47.996159,347,118.845,1.265,0.15,28.64,48.17
2025-06-25T19:46:48.091370,348,64.966,-2.929,0.19,29.56,48.19
2025-06-25T19:46:48.195906,349,-9.436,-8.084,0.076,28.97,48.08
2025-06-25T19:46:48.289992,350,-67.684,-8.942,0.605,29.07,48.01
2025-06-25T19:46:48.396232,351,-130.951,-9.471,1.24,29.21,48.08
2025-06-25T19:46:48.489218,352,-183.847,-7.91,1.454,28.8,48.01
2025-06-25T19:46:48.598147,353,-208.391,-5.395,1.124,28.6,48.15
2025-06-25T19:46:48.690469,354,-216.82,-0.434,0.094,29.1,47.98
2025-06-25T19:46:48.789417,355,-211.295,2.746,0.58,28.62,48.03
2025-06-25T19:46:48.889981,356,-172.942,7.65,1.323,29.19,48.03
2025-06-25T19:46:48.989398,357,-126.92,9.236,1.172,29.2,48.03
