timestamp,time_seq,voltage,current
2025-07-18T18:19:48.698516,46,222.1,2.1
2025-07-18T18:19:48.698539,47,222.1,2.1
2025-07-18T18:19:48.698561,48,222.1,2.1
2025-07-18T18:19:48.698599,49,222.1,2.1
2025-07-18T18:19:48.698630,50,222.1,2.1
2025-07-18T18:19:48.698676,51,222.1,2.1
2025-07-18T18:19:48.698702,52,222.1,2.1
2025-07-18T18:19:48.698725,53,222.1,2.1
2025-07-18T18:19:48.698747,54,222.1,2.1
2025-07-18T18:19:48.698770,55,222.1,2.1
2025-07-18T18:19:48.698792,56,222.1,2.1
2025-07-18T18:19:48.698815,57,222.1,2.1
2025-07-18T18:19:48.698837,58,222.1,2.1
2025-07-18T18:19:48.698859,59,222.1,2.1
2025-07-18T18:19:48.698882,60,222.1,2.1
2025-07-18T18:19:48.698904,61,222.1,2.1
2025-07-18T18:19:50.296150,62,222.1,2.1
2025-07-18T18:19:50.296265,63,222.1,2.1
2025-07-18T18:19:50.296301,64,222.1,2.1
2025-07-18T18:19:50.296327,65,222.1,2.1
2025-07-18T18:19:50.296351,66,222.1,2.1
2025-07-18T18:19:50.296385,67,222.1,2.1
2025-07-18T18:19:50.296412,68,222.1,2.1
2025-07-18T18:19:50.296435,69,222.1,2.1
2025-07-18T18:19:50.296456,70,222.1,2.1
2025-07-18T18:19:50.296479,71,222.1,2.1
2025-07-18T18:19:50.296501,72,222.1,2.1
2025-07-18T18:19:50.296523,73,222.1,2.1
2025-07-18T18:19:50.296545,74,222.1,2.1
2025-07-18T18:19:50.296566,75,222.1,2.1
2025-07-18T18:19:50.296588,76,222.1,2.1
2025-07-18T18:19:50.296609,77,222.1,2.1
2025-07-18T18:19:50.296631,78,222.1,2.1
2025-07-18T18:19:50.296664,79,222.1,2.1
2025-07-18T18:19:50.296686,80,222.1,2.1
2025-07-18T18:19:50.296707,81,222.1,2.1
2025-07-18T18:19:50.296729,82,222.1,2.1
2025-07-18T18:19:50.296750,83,222.1,2.1
2025-07-18T18:19:50.296771,84,222.1,2.1
2025-07-18T18:19:50.296794,85,222.1,2.1
2025-07-18T18:19:50.296815,86,222.1,2.1
2025-07-18T18:19:50.296837,87,222.1,2.1
2025-07-18T18:19:50.296859,88,222.1,2.1
2025-07-18T18:19:51.897038,89,222.1,2.1
2025-07-18T18:19:51.897215,90,222.1,2.1
2025-07-18T18:19:51.897266,91,222.1,2.1
2025-07-18T18:19:51.897302,92,222.1,2.1
2025-07-18T18:19:51.897334,93,222.1,2.1
2025-07-18T18:19:51.897367,94,222.1,2.1
2025-07-18T18:19:51.897398,95,222.1,2.1
2025-07-18T18:19:51.897429,96,222.1,2.1
2025-07-18T18:19:51.897462,97,222.1,2.1
2025-07-18T18:19:51.897494,98,222.1,2.1
2025-07-18T18:19:51.897525,99,222.1,2.1
2025-07-18T18:19:51.897556,100,222.1,2.1
2025-07-18T18:19:51.897588,101,222.1,2.1
2025-07-18T18:19:51.897618,102,222.1,2.1
2025-07-18T18:19:51.897665,103,222.1,2.1
2025-07-18T18:19:51.897699,104,222.1,2.1
2025-07-18T18:19:51.897730,105,222.1,2.1
2025-07-18T18:19:51.897762,106,222.1,2.1
2025-07-18T18:19:51.897794,107,222.1,2.1
2025-07-18T18:19:51.897825,108,222.1,2.1
2025-07-18T18:19:51.897855,109,222.1,2.1
2025-07-18T18:19:51.897885,110,222.1,2.1
2025-07-18T18:19:51.897915,111,222.1,2.1
2025-07-18T18:19:51.897945,112,222.1,2.1
2025-07-18T18:19:51.897974,113,222.1,2.1
2025-07-18T18:19:51.898005,114,222.1,2.1
2025-07-18T18:19:51.898036,115,222.1,2.1
2025-07-18T18:19:52.004293,89,222.1,2.1
2025-07-18T18:19:52.004559,90,222.1,2.1
2025-07-18T18:19:52.004619,91,222.1,2.1
2025-07-18T18:19:52.004666,92,222.1,2.1
2025-07-18T18:19:52.004692,93,222.1,2.1
2025-07-18T18:19:52.004716,94,222.1,2.1
2025-07-18T18:19:52.004740,95,222.1,2.1
2025-07-18T18:19:52.004762,96,222.1,2.1
2025-07-18T18:19:52.004785,97,222.1,2.1
2025-07-18T18:19:52.004807,98,222.1,2.1
2025-07-18T18:19:52.004830,99,222.1,2.1
2025-07-18T18:19:52.004853,100,222.1,2.1
2025-07-18T18:19:52.004876,101,222.1,2.1
2025-07-18T18:19:52.004898,102,222.1,2.1
2025-07-18T18:19:52.004920,103,222.1,2.1
2025-07-18T18:19:52.004942,104,222.1,2.1
2025-07-18T18:19:52.004964,105,222.1,2.1
2025-07-18T18:19:52.004987,106,222.1,2.1
2025-07-18T18:19:52.005009,107,222.1,2.1
2025-07-18T18:19:52.005031,108,222.1,2.1
2025-07-18T18:19:52.005053,109,222.1,2.1
2025-07-18T18:19:52.005075,110,222.1,2.1
2025-07-18T18:19:52.005097,111,222.1,2.1
2025-07-18T18:19:52.005119,112,222.1,2.1
2025-07-18T18:19:52.005173,113,222.1,2.1
2025-07-18T18:19:52.005199,114,222.1,2.1
2025-07-18T18:19:52.005222,115,222.1,2.1
2025-07-18T18:19:53.633277,116,222.1,2.1
2025-07-18T18:19:53.633396,117,222.1,2.1
2025-07-18T18:19:53.633432,118,222.1,2.1
2025-07-18T18:19:53.633458,119,222.1,2.1
2025-07-18T18:19:53.633483,120,222.1,2.1
2025-07-18T18:19:53.633506,121,222.1,2.1
2025-07-18T18:19:53.633529,122,222.1,2.1
2025-07-18T18:19:53.633552,123,222.1,2.1
2025-07-18T18:19:53.633574,124,222.1,2.1
2025-07-18T18:19:53.633597,125,222.1,2.1
2025-07-18T18:19:53.633619,126,222.1,2.1
2025-07-18T18:19:53.633655,127,222.1,2.1
2025-07-18T18:19:53.633679,128,222.1,2.1
2025-07-18T18:19:53.633701,129,222.1,2.1
2025-07-18T18:19:53.633723,130,222.1,2.1
2025-07-18T18:19:53.633745,131,222.1,2.1
2025-07-18T18:19:53.633768,132,222.1,2.1
2025-07-18T18:19:53.633791,133,222.1,2.1
2025-07-18T18:19:53.633813,134,222.1,2.1
2025-07-18T18:19:53.633836,135,222.1,2.1
2025-07-18T18:19:53.633857,136,222.1,2.1
2025-07-18T18:19:53.633879,137,222.1,2.1
2025-07-18T18:19:53.633901,138,222.1,2.1
2025-07-18T18:19:53.633935,139,222.1,2.1
2025-07-18T18:19:53.633958,140,222.1,2.1
2025-07-18T18:19:53.633981,141,222.1,2.1
2025-07-18T18:19:53.634002,142,222.1,2.1
2025-07-18T18:19:53.634025,143,222.1,2.1
2025-07-18T18:19:55.238164,144,222.1,2.1
2025-07-18T18:19:55.238277,145,222.1,2.1
2025-07-18T18:19:55.238316,146,222.1,2.1
2025-07-18T18:19:55.238342,147,222.1,2.1
2025-07-18T18:19:55.238369,148,222.1,2.1
2025-07-18T18:19:55.238405,149,222.1,2.1
2025-07-18T18:19:55.238431,150,222.1,2.1
2025-07-18T18:19:55.238454,151,222.1,2.1
2025-07-18T18:19:55.238483,152,222.1,2.1
2025-07-18T18:19:55.238517,153,222.1,2.1
2025-07-18T18:19:55.238541,154,222.1,2.1
2025-07-18T18:19:55.238564,155,222.1,2.1
2025-07-18T18:19:55.238586,156,222.1,2.1
2025-07-18T18:19:55.238608,157,222.1,2.1
2025-07-18T18:19:55.238630,158,222.1,2.1
2025-07-18T18:19:55.238665,159,222.1,2.1
2025-07-18T18:19:55.238687,160,222.1,2.1
2025-07-18T18:19:55.238710,161,222.1,2.1
2025-07-18T18:19:55.238733,162,222.1,2.1
2025-07-18T18:19:55.238755,163,222.1,2.1
2025-07-18T18:19:55.238778,164,222.1,2.1
2025-07-18T18:19:55.238802,165,222.1,2.1
2025-07-18T18:19:55.238824,166,222.1,2.1
2025-07-18T18:19:55.238847,167,222.1,2.1
2025-07-18T18:19:55.238869,168,222.1,2.1
2025-07-18T18:19:55.238892,169,222.1,2.1
2025-07-18T18:19:55.337982,144,222.1,2.1
2025-07-18T18:19:55.338098,145,222.1,2.1
2025-07-18T18:19:55.338135,146,222.1,2.1
2025-07-18T18:19:55.338161,147,222.1,2.1
2025-07-18T18:19:55.338185,148,222.1,2.1
2025-07-18T18:19:55.338210,149,222.1,2.1
2025-07-18T18:19:55.338233,150,222.1,2.1
2025-07-18T18:19:55.338256,151,222.1,2.1
2025-07-18T18:19:55.338278,152,222.1,2.1
2025-07-18T18:19:55.338301,153,222.1,2.1
2025-07-18T18:19:55.338324,154,222.1,2.1
2025-07-18T18:19:55.338346,155,222.1,2.1
2025-07-18T18:19:55.338368,156,222.1,2.1
2025-07-18T18:19:55.338391,157,222.1,2.1
2025-07-18T18:19:55.338413,158,222.1,2.1
2025-07-18T18:19:55.338435,159,222.1,2.1
2025-07-18T18:19:55.338458,160,222.1,2.1
2025-07-18T18:19:55.338480,161,222.1,2.1
2025-07-18T18:19:55.338503,162,222.1,2.1
2025-07-18T18:19:55.338525,163,222.1,2.1
2025-07-18T18:19:55.338546,164,222.1,2.1
2025-07-18T18:19:55.338568,165,222.1,2.1
2025-07-18T18:19:55.338590,166,222.1,2.1
2025-07-18T18:19:55.338613,167,222.1,2.1
2025-07-18T18:19:55.338648,168,222.1,2.1
2025-07-18T18:19:55.338672,169,222.1,2.1
2025-07-18T18:19:55.338694,170,222.1,2.1
2025-07-18T18:19:56.953472,171,222.1,2.1
2025-07-18T18:19:56.953625,172,222.1,2.1
2025-07-18T18:19:56.953705,173,222.1,2.1
2025-07-18T18:19:56.953755,174,222.1,2.1
2025-07-18T18:19:56.953804,175,222.1,2.1
2025-07-18T18:19:56.953843,176,222.1,2.1
2025-07-18T18:19:56.953878,177,222.1,2.1
2025-07-18T18:19:56.953912,178,222.1,2.1
2025-07-18T18:19:56.953948,179,222.1,2.1
2025-07-18T18:19:56.953986,180,222.1,2.1
2025-07-18T18:19:56.954024,181,222.1,2.1
2025-07-18T18:19:56.954051,182,222.1,2.1
2025-07-18T18:19:56.954074,183,222.1,2.1
2025-07-18T18:19:56.954096,184,222.1,2.1
2025-07-18T18:19:56.954118,185,222.1,2.1
2025-07-18T18:19:56.954141,186,222.1,2.1
2025-07-18T18:19:56.954163,187,222.1,2.1
2025-07-18T18:19:56.954187,188,222.1,2.1
2025-07-18T18:19:56.954210,189,222.1,2.1
2025-07-18T18:19:56.954233,190,222.1,2.1
2025-07-18T18:19:56.954255,191,222.1,2.1
2025-07-18T18:19:56.954279,192,222.1,2.1
2025-07-18T18:19:56.954301,193,222.1,2.1
2025-07-18T18:19:56.954324,194,222.1,2.1
2025-07-18T18:19:56.954347,195,222.1,2.1
2025-07-18T18:19:56.954371,196,222.1,2.1
2025-07-18T18:19:56.954394,197,222.1,2.1
2025-07-18T18:19:56.954416,198,222.1,2.1
2025-07-18T18:19:57.016308,171,222.1,2.1
2025-07-18T18:19:57.016453,172,222.1,2.1
2025-07-18T18:19:57.016508,173,222.1,2.1
2025-07-18T18:19:57.016546,174,222.1,2.1
2025-07-18T18:19:57.016584,175,222.1,2.1
2025-07-18T18:19:57.016619,176,222.1,2.1
2025-07-18T18:19:57.016662,177,222.1,2.1
2025-07-18T18:19:57.016694,178,222.1,2.1
2025-07-18T18:19:57.016726,179,222.1,2.1
2025-07-18T18:19:57.016757,180,222.1,2.1
2025-07-18T18:19:57.016789,181,222.1,2.1
2025-07-18T18:19:57.016838,182,222.1,2.1
2025-07-18T18:19:57.016871,183,222.1,2.1
2025-07-18T18:19:57.016901,184,222.1,2.1
2025-07-18T18:19:57.016931,185,222.1,2.1
2025-07-18T18:19:57.016963,186,222.1,2.1
2025-07-18T18:19:57.016993,187,222.1,2.1
2025-07-18T18:19:57.017025,188,222.1,2.1
2025-07-18T18:19:57.017055,189,222.1,2.1
2025-07-18T18:19:57.017087,190,222.1,2.1
2025-07-18T18:19:57.017118,191,222.1,2.1
2025-07-18T18:19:57.017184,192,222.1,2.1
2025-07-18T18:19:57.017218,193,222.1,2.1
2025-07-18T18:19:57.017249,194,222.1,2.1
2025-07-18T18:19:57.017280,195,222.1,2.1
2025-07-18T18:19:57.017313,196,222.1,2.1
2025-07-18T18:19:57.017344,197,222.1,2.1
2025-07-18T18:19:57.017374,198,222.1,2.1
2025-07-18T18:19:57.017405,199,222.1,2.1
2025-07-18T18:19:58.644242,200,222.1,2.1
2025-07-18T18:19:58.644358,201,222.1,2.1
2025-07-18T18:19:58.644394,202,222.1,2.1
2025-07-18T18:19:58.644420,203,222.1,2.1
2025-07-18T18:19:58.644444,204,222.1,2.1
2025-07-18T18:19:58.644467,205,222.1,2.1
2025-07-18T18:19:58.644490,206,222.1,2.1
2025-07-18T18:19:58.644513,207,222.1,2.1
2025-07-18T18:19:58.644535,208,222.1,2.1
2025-07-18T18:19:58.644557,209,222.1,2.1
2025-07-18T18:19:58.644580,210,222.1,2.1
2025-07-18T18:19:58.644602,211,222.1,2.1
2025-07-18T18:19:58.644623,212,222.1,2.1
2025-07-18T18:19:58.644661,213,222.1,2.1
2025-07-18T18:19:58.644685,214,222.1,2.1
2025-07-18T18:19:58.644707,215,222.1,2.1
2025-07-18T18:19:58.644730,216,222.1,2.1
2025-07-18T18:19:58.644753,217,222.1,2.1
2025-07-18T18:19:58.644776,218,222.1,2.1
2025-07-18T18:19:58.644798,219,222.1,2.1
2025-07-18T18:19:58.644821,220,222.1,2.1
2025-07-18T18:19:58.644843,221,222.1,2.1
2025-07-18T18:19:58.644865,222,222.1,2.1
2025-07-18T18:19:58.644887,223,222.1,2.1
2025-07-18T18:19:58.644910,224,222.1,2.1
2025-07-18T18:19:58.644933,225,222.1,2.1
2025-07-18T18:20:00.272349,226,222.1,2.1
2025-07-18T18:20:00.272467,227,222.1,2.1
2025-07-18T18:20:00.272504,228,222.1,2.1
2025-07-18T18:20:00.272530,229,222.1,2.1
2025-07-18T18:20:00.272554,230,222.1,2.1
2025-07-18T18:20:00.272578,231,222.1,2.1
2025-07-18T18:20:00.272603,232,222.1,2.1
2025-07-18T18:20:00.272625,233,222.1,2.1
2025-07-18T18:20:00.272660,234,222.1,2.1
2025-07-18T18:20:00.272684,235,222.1,2.1
2025-07-18T18:20:00.272706,236,222.1,2.1
2025-07-18T18:20:00.272729,237,222.1,2.1
2025-07-18T18:20:00.272752,238,222.1,2.1
2025-07-18T18:20:00.272775,239,222.1,2.1
2025-07-18T18:20:00.272798,240,222.1,2.1
2025-07-18T18:20:00.272820,241,222.1,2.1
2025-07-18T18:20:00.272843,242,222.1,2.1
2025-07-18T18:20:00.272867,243,222.1,2.1
2025-07-18T18:20:00.272890,244,222.1,2.1
2025-07-18T18:20:00.272912,245,222.1,2.1
2025-07-18T18:20:00.272935,246,222.1,2.1
2025-07-18T18:20:00.272972,247,222.1,2.1
2025-07-18T18:20:00.272996,248,222.1,2.1
2025-07-18T18:20:00.273018,249,222.1,2.1
2025-07-18T18:20:00.273041,250,222.1,2.1
2025-07-18T18:20:00.273063,251,222.1,2.1
2025-07-18T18:20:00.273086,252,222.1,2.1
2025-07-18T18:20:00.273107,253,222.1,2.1
2025-07-18T18:20:00.273130,254,222.1,2.1
2025-07-18T18:20:00.336157,226,222.1,2.1
2025-07-18T18:20:00.336286,227,222.1,2.1
2025-07-18T18:20:00.336327,228,222.1,2.1
2025-07-18T18:20:00.336357,229,222.1,2.1
2025-07-18T18:20:00.336395,230,222.1,2.1
2025-07-18T18:20:00.336429,231,222.1,2.1
2025-07-18T18:20:00.336455,232,222.1,2.1
2025-07-18T18:20:00.336487,233,222.1,2.1
2025-07-18T18:20:00.336517,234,222.1,2.1
2025-07-18T18:20:00.336540,235,222.1,2.1
2025-07-18T18:20:00.336563,236,222.1,2.1
2025-07-18T18:20:00.336586,237,222.1,2.1
2025-07-18T18:20:00.336608,238,222.1,2.1
2025-07-18T18:20:00.336630,239,222.1,2.1
2025-07-18T18:20:00.336667,240,222.1,2.1
2025-07-18T18:20:00.336690,241,222.1,2.1
2025-07-18T18:20:00.336713,242,222.1,2.1
2025-07-18T18:20:00.336737,243,222.1,2.1
2025-07-18T18:20:00.336759,244,222.1,2.1
2025-07-18T18:20:00.336781,245,222.1,2.1
2025-07-18T18:20:00.336803,246,222.1,2.1
2025-07-18T18:20:00.336825,247,222.1,2.1
2025-07-18T18:20:00.336847,248,222.1,2.1
2025-07-18T18:20:00.336870,249,222.1,2.1
2025-07-18T18:20:00.336892,250,222.1,2.1
2025-07-18T18:20:00.336925,251,222.1,2.1
2025-07-18T18:20:00.336957,252,222.1,2.1
2025-07-18T18:20:00.336990,253,222.1,2.1
2025-07-18T18:20:00.337015,254,222.1,2.1
2025-07-18T18:20:00.337038,255,222.1,2.1
2025-07-18T18:20:02.136556,256,222.1,2.1
2025-07-18T18:20:02.136702,257,222.1,2.1
2025-07-18T18:20:02.136746,258,222.1,2.1
2025-07-18T18:20:02.136773,259,222.1,2.1
2025-07-18T18:20:02.136798,260,222.1,2.1
2025-07-18T18:20:02.136822,261,222.1,2.1
2025-07-18T18:20:02.136845,262,222.1,2.1
2025-07-18T18:20:02.136868,263,222.1,2.1
2025-07-18T18:20:02.136891,264,222.1,2.1
2025-07-18T18:20:02.136914,265,222.1,2.1
2025-07-18T18:20:02.136937,266,222.1,2.1
2025-07-18T18:20:02.136960,267,222.1,2.1
2025-07-18T18:20:02.136982,268,222.1,2.1
2025-07-18T18:20:02.137005,269,222.1,2.1
2025-07-18T18:20:02.137027,270,222.1,2.1
2025-07-18T18:20:02.137050,271,222.1,2.1
2025-07-18T18:20:02.137072,272,222.1,2.1
2025-07-18T18:20:02.137095,273,222.1,2.1
2025-07-18T18:20:02.137119,274,222.1,2.1
2025-07-18T18:20:02.137176,275,222.1,2.1
2025-07-18T18:20:02.137201,276,222.1,2.1
2025-07-18T18:20:02.137223,277,222.1,2.1
2025-07-18T18:20:02.137245,278,222.1,2.1
2025-07-18T18:20:02.137267,279,222.1,2.1
2025-07-18T18:20:02.137290,280,222.1,2.1
2025-07-18T18:20:02.137313,281,222.1,2.1
2025-07-18T18:20:02.137335,282,222.1,2.1
2025-07-18T18:20:03.736326,283,222.1,2.1
2025-07-18T18:20:03.736449,284,222.1,2.1
2025-07-18T18:20:03.736494,285,222.1,2.1
2025-07-18T18:20:03.736523,286,222.1,2.1
2025-07-18T18:20:03.736548,287,222.1,2.1
2025-07-18T18:20:03.736571,288,222.1,2.1
2025-07-18T18:20:03.736594,289,222.1,2.1
2025-07-18T18:20:03.736617,290,222.1,2.1
2025-07-18T18:20:03.736666,291,222.1,2.1
2025-07-18T18:20:03.736693,292,222.1,2.1
2025-07-18T18:20:03.736716,293,222.1,2.1
2025-07-18T18:20:03.736739,294,222.1,2.1
2025-07-18T18:20:03.736762,295,222.1,2.1
2025-07-18T18:20:03.736785,296,222.1,2.1
2025-07-18T18:20:03.736811,297,222.1,2.1
2025-07-18T18:20:03.736834,298,222.1,2.1
2025-07-18T18:20:03.736856,299,222.1,2.1
2025-07-18T18:20:03.736879,300,222.1,2.1
2025-07-18T18:20:03.736901,301,222.1,2.1
2025-07-18T18:20:03.736923,302,222.1,2.1
2025-07-18T18:20:03.736945,303,222.1,2.1
2025-07-18T18:20:03.736968,304,222.1,2.1
2025-07-18T18:20:03.736990,305,222.1,2.1
2025-07-18T18:20:03.737012,306,222.1,2.1
2025-07-18T18:20:03.737034,307,222.1,2.1
2025-07-18T18:20:03.737056,308,222.1,2.1
2025-07-18T18:20:03.737079,309,222.1,2.1
2025-07-18T18:20:03.737101,310,222.1,2.1
2025-07-18T18:20:03.846396,283,222.1,2.1
2025-07-18T18:20:03.846538,284,222.1,2.1
2025-07-18T18:20:03.846586,285,222.1,2.1
2025-07-18T18:20:03.846614,286,222.1,2.1
2025-07-18T18:20:03.846652,287,222.1,2.1
2025-07-18T18:20:03.846677,288,222.1,2.1
2025-07-18T18:20:03.846701,289,222.1,2.1
2025-07-18T18:20:03.846724,290,222.1,2.1
2025-07-18T18:20:03.846747,291,222.1,2.1
2025-07-18T18:20:03.846770,292,222.1,2.1
2025-07-18T18:20:03.846793,293,222.1,2.1
2025-07-18T18:20:03.846815,294,222.1,2.1
2025-07-18T18:20:03.846838,295,222.1,2.1
2025-07-18T18:20:03.846865,296,222.1,2.1
2025-07-18T18:20:03.846887,297,222.1,2.1
2025-07-18T18:20:03.846910,298,222.1,2.1
2025-07-18T18:20:03.846932,299,222.1,2.1
2025-07-18T18:20:03.846955,300,222.1,2.1
2025-07-18T18:20:03.846977,301,222.1,2.1
2025-07-18T18:20:03.847000,302,222.1,2.1
2025-07-18T18:20:03.847033,303,222.1,2.1
2025-07-18T18:20:03.847068,304,222.1,2.1
2025-07-18T18:20:03.847103,305,222.1,2.1
2025-07-18T18:20:03.847138,306,222.1,2.1
2025-07-18T18:20:03.847177,307,222.1,2.1
2025-07-18T18:20:03.847209,308,222.1,2.1
2025-07-18T18:20:03.847245,309,222.1,2.1
2025-07-18T18:20:03.847279,310,222.1,2.1
2025-07-18T18:20:03.847305,311,222.1,2.1
2025-07-18T18:20:05.529238,312,222.1,2.1
2025-07-18T18:20:05.529364,313,222.1,2.1
2025-07-18T18:20:05.529403,314,222.1,2.1
2025-07-18T18:20:05.529430,315,222.1,2.1
2025-07-18T18:20:05.529454,316,222.1,2.1
2025-07-18T18:20:05.529478,317,222.1,2.1
2025-07-18T18:20:05.529502,318,222.1,2.1
2025-07-18T18:20:05.529537,319,222.1,2.1
2025-07-18T18:20:05.529572,320,222.1,2.1
2025-07-18T18:20:05.529596,321,222.1,2.1
2025-07-18T18:20:05.529618,322,222.1,2.1
2025-07-18T18:20:05.529651,323,222.1,2.1
2025-07-18T18:20:05.529675,324,222.1,2.1
2025-07-18T18:20:05.529697,325,222.1,2.1
2025-07-18T18:20:05.529719,326,222.1,2.1
2025-07-18T18:20:05.529741,327,222.1,2.1
2025-07-18T18:20:05.529763,328,222.1,2.1
2025-07-18T18:20:05.529785,329,222.1,2.1
2025-07-18T18:20:05.529807,330,222.1,2.1
2025-07-18T18:20:05.529828,331,222.1,2.1
2025-07-18T18:20:05.529850,332,222.1,2.1
2025-07-18T18:20:05.529873,333,222.1,2.1
2025-07-18T18:20:05.529896,334,222.1,2.1
2025-07-18T18:20:05.529919,335,222.1,2.1
2025-07-18T18:20:05.529940,336,222.1,2.1
2025-07-18T18:20:05.529962,337,222.1,2.1
2025-07-18T18:20:05.529984,338,222.1,2.1
2025-07-18T18:20:05.530006,339,222.1,2.1
2025-07-18T18:20:05.530027,340,222.1,2.1
2025-07-18T18:20:07.158190,341,222.1,2.1
2025-07-18T18:20:07.158307,342,222.1,2.1
2025-07-18T18:20:07.158343,343,222.1,2.1
2025-07-18T18:20:07.158369,344,222.1,2.1
2025-07-18T18:20:07.158393,345,222.1,2.1
2025-07-18T18:20:07.158416,346,222.1,2.1
2025-07-18T18:20:07.158439,347,222.1,2.1
2025-07-18T18:20:07.158462,348,222.1,2.1
2025-07-18T18:20:07.158484,349,222.1,2.1
2025-07-18T18:20:07.158508,350,222.1,2.1
2025-07-18T18:20:07.158530,351,222.1,2.1
2025-07-18T18:20:07.158552,352,222.1,2.1
2025-07-18T18:20:07.158575,353,222.1,2.1
2025-07-18T18:20:07.158599,354,222.1,2.1
2025-07-18T18:20:07.158621,355,222.1,2.1
2025-07-18T18:20:07.158654,356,222.1,2.1
2025-07-18T18:20:07.158677,357,222.1,2.1
2025-07-18T18:20:07.158700,358,222.1,2.1
2025-07-18T18:20:07.158722,359,222.1,2.1
2025-07-18T18:20:07.158787,360,222.1,2.1
2025-07-18T18:20:07.158815,361,222.1,2.1
2025-07-18T18:20:07.158838,362,222.1,2.1
2025-07-18T18:20:07.158859,363,222.1,2.1
2025-07-18T18:20:07.158881,364,222.1,2.1
2025-07-18T18:20:07.158903,365,222.1,2.1
