timestamp,time_seq,voltage,current
2025-07-18T18:41:33.661427,64,-155.1,-2.1
2025-07-18T18:41:33.661453,65,-155.1,-2.1
2025-07-18T18:41:33.661477,66,-155.1,-2.1
2025-07-18T18:41:33.661499,67,-155.1,-2.1
2025-07-18T18:41:33.661522,68,-155.1,-2.1
2025-07-18T18:41:33.661544,69,-155.1,-2.1
2025-07-18T18:41:33.661567,70,-155.1,-2.1
2025-07-18T18:41:33.661588,71,-155.1,-2.1
2025-07-18T18:41:33.661610,72,-155.1,-2.1
2025-07-18T18:41:33.661631,73,-155.1,-2.1
2025-07-18T18:41:33.661653,74,-155.1,-2.1
2025-07-18T18:41:33.661675,75,-155.1,-2.1
2025-07-18T18:41:33.661696,76,-155.1,-2.1
2025-07-18T18:41:33.661718,77,-155.1,-2.1
2025-07-18T18:41:33.661740,78,-155.1,-2.1
2025-07-18T18:41:33.661770,79,-155.1,-2.1
2025-07-18T18:41:33.661794,80,-155.1,-2.1
2025-07-18T18:41:33.661816,81,-155.1,-2.1
2025-07-18T18:41:33.661838,82,-155.1,-2.1
2025-07-18T18:41:33.661861,83,-155.1,-2.1
2025-07-18T18:41:33.661883,84,-155.1,-2.1
2025-07-18T18:41:33.661905,85,-155.1,-2.1
2025-07-18T18:41:33.661926,86,-155.1,-2.1
2025-07-18T18:41:33.661948,87,-155.1,-2.1
2025-07-18T18:41:33.661970,88,-155.1,-2.1
2025-07-18T18:41:33.661992,89,-155.1,-2.1
2025-07-18T18:41:33.662013,90,-155.1,-2.1
2025-07-18T18:41:35.296276,91,-155.1,-2.1
2025-07-18T18:41:35.296395,92,-155.1,-2.1
2025-07-18T18:41:35.296432,93,-155.1,-2.1
2025-07-18T18:41:35.296458,94,-155.1,-2.1
2025-07-18T18:41:35.296482,95,-155.1,-2.1
2025-07-18T18:41:35.296505,96,-155.1,-2.1
2025-07-18T18:41:35.296528,97,-155.1,-2.1
2025-07-18T18:41:35.296551,98,-155.1,-2.1
2025-07-18T18:41:35.296575,99,-155.1,-2.1
2025-07-18T18:41:35.296598,100,-155.1,-2.1
2025-07-18T18:41:35.296621,101,-155.1,-2.1
2025-07-18T18:41:35.296643,102,-155.1,-2.1
2025-07-18T18:41:35.296666,103,-155.1,-2.1
2025-07-18T18:41:35.296688,104,-155.1,-2.1
2025-07-18T18:41:35.296710,105,-155.1,-2.1
2025-07-18T18:41:35.296732,106,-155.1,-2.1
2025-07-18T18:41:35.296766,107,-155.1,-2.1
2025-07-18T18:41:35.296789,108,-155.1,-2.1
2025-07-18T18:41:35.296812,109,-155.1,-2.1
2025-07-18T18:41:35.296834,110,-155.1,-2.1
2025-07-18T18:41:35.296857,111,-155.1,-2.1
2025-07-18T18:41:35.296880,112,-155.1,-2.1
2025-07-18T18:41:35.296902,113,-155.1,-2.1
2025-07-18T18:41:35.296924,114,-155.1,-2.1
2025-07-18T18:41:35.296945,115,-155.1,-2.1
2025-07-18T18:41:35.356020,91,-155.1,-2.1
2025-07-18T18:41:35.356136,92,-155.1,-2.1
2025-07-18T18:41:35.356171,93,-155.1,-2.1
2025-07-18T18:41:35.356197,94,-155.1,-2.1
2025-07-18T18:41:35.356222,95,-155.1,-2.1
2025-07-18T18:41:35.356246,96,-155.1,-2.1
2025-07-18T18:41:35.356270,97,-155.1,-2.1
2025-07-18T18:41:35.356292,98,-155.1,-2.1
2025-07-18T18:41:35.356315,99,-155.1,-2.1
2025-07-18T18:41:35.356338,100,-155.1,-2.1
2025-07-18T18:41:35.356360,101,-155.1,-2.1
2025-07-18T18:41:35.356382,102,-155.1,-2.1
2025-07-18T18:41:35.356405,103,-155.1,-2.1
2025-07-18T18:41:35.356438,104,-155.1,-2.1
2025-07-18T18:41:35.356461,105,-155.1,-2.1
2025-07-18T18:41:35.356484,106,-155.1,-2.1
2025-07-18T18:41:35.356506,107,-155.1,-2.1
2025-07-18T18:41:35.356528,108,-155.1,-2.1
2025-07-18T18:41:35.356550,109,-155.1,-2.1
2025-07-18T18:41:35.356572,110,-155.1,-2.1
2025-07-18T18:41:35.356594,111,-155.1,-2.1
2025-07-18T18:41:35.356616,112,-155.1,-2.1
2025-07-18T18:41:35.356639,113,-155.1,-2.1
2025-07-18T18:41:35.356662,114,-155.1,-2.1
2025-07-18T18:41:35.356684,115,-155.1,-2.1
2025-07-18T18:41:35.356706,116,-155.1,-2.1
2025-07-18T18:41:36.983214,117,-155.1,-2.1
2025-07-18T18:41:36.983334,118,-155.1,-2.1
2025-07-18T18:41:36.983371,119,-155.1,-2.1
2025-07-18T18:41:36.983398,120,-155.1,-2.1
2025-07-18T18:41:36.983423,121,-155.1,-2.1
2025-07-18T18:41:36.983446,122,-155.1,-2.1
2025-07-18T18:41:36.983468,123,-155.1,-2.1
2025-07-18T18:41:36.983491,124,-155.1,-2.1
2025-07-18T18:41:36.983514,125,-155.1,-2.1
2025-07-18T18:41:36.983537,126,-155.1,-2.1
2025-07-18T18:41:36.983561,127,-155.1,-2.1
2025-07-18T18:41:36.983594,128,-155.1,-2.1
2025-07-18T18:41:36.983625,129,-155.1,-2.1
2025-07-18T18:41:36.983650,130,-155.1,-2.1
2025-07-18T18:41:36.983672,131,-155.1,-2.1
2025-07-18T18:41:36.983694,132,-155.1,-2.1
2025-07-18T18:41:36.983717,133,-155.1,-2.1
2025-07-18T18:41:36.983739,134,-155.1,-2.1
2025-07-18T18:41:36.983775,135,-155.1,-2.1
2025-07-18T18:41:36.983798,136,-155.1,-2.1
2025-07-18T18:41:36.983821,137,-155.1,-2.1
2025-07-18T18:41:36.983843,138,-155.1,-2.1
2025-07-18T18:41:36.983866,139,-155.1,-2.1
2025-07-18T18:41:36.983889,140,-155.1,-2.1
2025-07-18T18:41:36.983913,141,-155.1,-2.1
2025-07-18T18:41:36.983947,142,-155.1,-2.1
2025-07-18T18:41:36.983974,143,-155.1,-2.1
2025-07-18T18:41:36.983996,144,-155.1,-2.1
2025-07-18T18:41:38.698314,145,-155.1,-2.1
2025-07-18T18:41:38.698440,146,-155.1,-2.1
2025-07-18T18:41:38.698481,147,-155.1,-2.1
2025-07-18T18:41:38.698509,148,-155.1,-2.1
2025-07-18T18:41:38.698534,149,-155.1,-2.1
2025-07-18T18:41:38.698559,150,-155.1,-2.1
2025-07-18T18:41:38.698582,151,-155.1,-2.1
2025-07-18T18:41:38.698605,152,-155.1,-2.1
2025-07-18T18:41:38.698627,153,-155.1,-2.1
2025-07-18T18:41:38.698651,154,-155.1,-2.1
2025-07-18T18:41:38.698673,155,-155.1,-2.1
2025-07-18T18:41:38.698696,156,-155.1,-2.1
2025-07-18T18:41:38.698728,157,-155.1,-2.1
2025-07-18T18:41:38.698751,158,-155.1,-2.1
2025-07-18T18:41:38.698783,159,-155.1,-2.1
2025-07-18T18:41:38.698806,160,-155.1,-2.1
2025-07-18T18:41:38.698828,161,-155.1,-2.1
2025-07-18T18:41:38.698850,162,-155.1,-2.1
2025-07-18T18:41:38.698872,163,-155.1,-2.1
2025-07-18T18:41:38.698894,164,-155.1,-2.1
2025-07-18T18:41:38.698916,165,-155.1,-2.1
2025-07-18T18:41:38.698938,166,-155.1,-2.1
2025-07-18T18:41:38.698959,167,-155.1,-2.1
2025-07-18T18:41:38.698981,168,-155.1,-2.1
2025-07-18T18:41:38.699003,169,-155.1,-2.1
2025-07-18T18:41:38.699025,170,-155.1,-2.1
2025-07-18T18:41:38.699048,171,-155.1,-2.1
2025-07-18T18:41:38.796486,145,-155.1,-2.1
2025-07-18T18:41:38.796604,146,-155.1,-2.1
2025-07-18T18:41:38.796640,147,-155.1,-2.1
2025-07-18T18:41:38.796666,148,-155.1,-2.1
2025-07-18T18:41:38.796689,149,-155.1,-2.1
2025-07-18T18:41:38.796713,150,-155.1,-2.1
2025-07-18T18:41:38.796735,151,-155.1,-2.1
2025-07-18T18:41:38.796768,152,-155.1,-2.1
2025-07-18T18:41:38.796792,153,-155.1,-2.1
2025-07-18T18:41:38.796815,154,-155.1,-2.1
2025-07-18T18:41:38.796838,155,-155.1,-2.1
2025-07-18T18:41:38.796860,156,-155.1,-2.1
2025-07-18T18:41:38.796883,157,-155.1,-2.1
2025-07-18T18:41:38.796905,158,-155.1,-2.1
2025-07-18T18:41:38.796928,159,-155.1,-2.1
2025-07-18T18:41:38.796950,160,-155.1,-2.1
2025-07-18T18:41:38.796971,161,-155.1,-2.1
2025-07-18T18:41:38.796993,162,-155.1,-2.1
2025-07-18T18:41:38.797016,163,-155.1,-2.1
2025-07-18T18:41:38.797038,164,-155.1,-2.1
2025-07-18T18:41:38.797060,165,-155.1,-2.1
2025-07-18T18:41:38.797082,166,-155.1,-2.1
2025-07-18T18:41:38.797104,167,-155.1,-2.1
2025-07-18T18:41:38.797126,168,-155.1,-2.1
2025-07-18T18:41:38.797175,169,-155.1,-2.1
2025-07-18T18:41:38.797214,170,-155.1,-2.1
2025-07-18T18:41:38.797249,171,-155.1,-2.1
2025-07-18T18:41:38.797272,172,-155.1,-2.1
2025-07-18T18:41:40.416524,173,-155.1,-2.1
2025-07-18T18:41:40.416647,174,-155.1,-2.1
2025-07-18T18:41:40.416685,175,-155.1,-2.1
2025-07-18T18:41:40.416712,176,-155.1,-2.1
2025-07-18T18:41:40.416736,177,-155.1,-2.1
2025-07-18T18:41:40.416768,178,-155.1,-2.1
2025-07-18T18:41:40.416793,179,-155.1,-2.1
2025-07-18T18:41:40.416823,180,-155.1,-2.1
2025-07-18T18:41:40.416848,181,-155.1,-2.1
2025-07-18T18:41:40.416871,182,-155.1,-2.1
2025-07-18T18:41:40.416894,183,-155.1,-2.1
2025-07-18T18:41:40.416916,184,-155.1,-2.1
2025-07-18T18:41:40.416939,185,-155.1,-2.1
2025-07-18T18:41:40.416962,186,-155.1,-2.1
2025-07-18T18:41:40.416985,187,-155.1,-2.1
2025-07-18T18:41:40.417008,188,-155.1,-2.1
2025-07-18T18:41:40.417030,189,-155.1,-2.1
2025-07-18T18:41:40.417053,190,-155.1,-2.1
2025-07-18T18:41:40.417075,191,-155.1,-2.1
2025-07-18T18:41:40.417098,192,-155.1,-2.1
2025-07-18T18:41:40.417120,193,-155.1,-2.1
2025-07-18T18:41:40.417178,194,-155.1,-2.1
2025-07-18T18:41:40.417202,195,-155.1,-2.1
2025-07-18T18:41:40.417225,196,-155.1,-2.1
2025-07-18T18:41:40.417248,197,-155.1,-2.1
2025-07-18T18:41:40.417271,198,-155.1,-2.1
2025-07-18T18:41:40.417294,199,-155.1,-2.1
2025-07-18T18:41:40.417317,200,-155.1,-2.1
2025-07-18T18:41:40.417339,201,-155.1,-2.1
2025-07-18T18:41:42.123899,202,-155.1,-2.1
2025-07-18T18:41:42.124013,203,-155.1,-2.1
2025-07-18T18:41:42.124049,204,-155.1,-2.1
2025-07-18T18:41:42.124076,205,-155.1,-2.1
2025-07-18T18:41:42.124099,206,-155.1,-2.1
2025-07-18T18:41:42.124123,207,-155.1,-2.1
2025-07-18T18:41:42.124146,208,-155.1,-2.1
2025-07-18T18:41:42.124169,209,-155.1,-2.1
2025-07-18T18:41:42.124192,210,-155.1,-2.1
2025-07-18T18:41:42.124214,211,-155.1,-2.1
2025-07-18T18:41:42.124236,212,-155.1,-2.1
2025-07-18T18:41:42.124258,213,-155.1,-2.1
2025-07-18T18:41:42.124281,214,-155.1,-2.1
2025-07-18T18:41:42.124303,215,-155.1,-2.1
2025-07-18T18:41:42.124325,216,-155.1,-2.1
2025-07-18T18:41:42.124346,217,-155.1,-2.1
2025-07-18T18:41:42.124368,218,-155.1,-2.1
2025-07-18T18:41:42.124390,219,-155.1,-2.1
2025-07-18T18:41:42.124412,220,-155.1,-2.1
2025-07-18T18:41:42.124433,221,-155.1,-2.1
2025-07-18T18:41:42.124455,222,-155.1,-2.1
2025-07-18T18:41:42.124477,223,-155.1,-2.1
2025-07-18T18:41:42.124499,224,-155.1,-2.1
2025-07-18T18:41:42.124521,225,-155.1,-2.1
2025-07-18T18:41:42.124543,226,-155.1,-2.1
2025-07-18T18:41:42.124565,227,-155.1,-2.1
2025-07-18T18:41:42.124586,228,-155.1,-2.1
2025-07-18T18:41:42.124608,229,-155.1,-2.1
2025-07-18T18:41:42.124629,230,-155.1,-2.1
2025-07-18T18:41:42.124651,231,-155.1,-2.1
2025-07-18T18:41:43.801790,232,-155.1,-2.1
2025-07-18T18:41:43.801911,233,-155.1,-2.1
2025-07-18T18:41:43.801948,234,-155.1,-2.1
2025-07-18T18:41:43.801974,235,-155.1,-2.1
2025-07-18T18:41:43.801999,236,-155.1,-2.1
2025-07-18T18:41:43.802024,237,-155.1,-2.1
2025-07-18T18:41:43.802054,238,-155.1,-2.1
2025-07-18T18:41:43.802087,239,-155.1,-2.1
2025-07-18T18:41:43.802117,240,-155.1,-2.1
2025-07-18T18:41:43.802146,241,-155.1,-2.1
2025-07-18T18:41:43.802169,242,-155.1,-2.1
2025-07-18T18:41:43.802192,243,-155.1,-2.1
2025-07-18T18:41:43.802215,244,-155.1,-2.1
2025-07-18T18:41:43.802238,245,-155.1,-2.1
2025-07-18T18:41:43.802260,246,-155.1,-2.1
2025-07-18T18:41:43.802283,247,-155.1,-2.1
2025-07-18T18:41:43.802305,248,-155.1,-2.1
2025-07-18T18:41:43.802327,249,-155.1,-2.1
2025-07-18T18:41:43.802350,250,-155.1,-2.1
2025-07-18T18:41:43.802372,251,-155.1,-2.1
2025-07-18T18:41:43.802394,252,-155.1,-2.1
2025-07-18T18:41:43.802416,253,-155.1,-2.1
2025-07-18T18:41:43.802439,254,-155.1,-2.1
2025-07-18T18:41:43.802461,255,-155.1,-2.1
2025-07-18T18:41:43.802484,256,-155.1,-2.1
2025-07-18T18:41:43.802507,257,-155.1,-2.1
2025-07-18T18:41:43.802529,258,-155.1,-2.1
2025-07-18T18:41:43.802552,259,-155.1,-2.1
2025-07-18T18:41:43.802574,260,-155.1,-2.1
2025-07-18T18:41:45.656390,261,-155.1,-2.1
2025-07-18T18:41:45.656549,262,-155.1,-2.1
2025-07-18T18:41:45.656614,263,-155.1,-2.1
2025-07-18T18:41:45.656644,264,-155.1,-2.1
2025-07-18T18:41:45.656669,265,-155.1,-2.1
2025-07-18T18:41:45.656693,266,-155.1,-2.1
2025-07-18T18:41:45.656716,267,-155.1,-2.1
2025-07-18T18:41:45.656738,268,-155.1,-2.1
2025-07-18T18:41:45.656773,269,-155.1,-2.1
2025-07-18T18:41:45.656803,270,-155.1,-2.1
2025-07-18T18:41:45.656837,271,-155.1,-2.1
2025-07-18T18:41:45.656865,272,-155.1,-2.1
2025-07-18T18:41:45.656888,273,-155.1,-2.1
2025-07-18T18:41:45.656910,274,-155.1,-2.1
2025-07-18T18:41:45.656933,275,-155.1,-2.1
2025-07-18T18:41:45.656956,276,-155.1,-2.1
2025-07-18T18:41:45.656978,277,-155.1,-2.1
2025-07-18T18:41:45.657001,278,-155.1,-2.1
2025-07-18T18:41:45.657023,279,-155.1,-2.1
2025-07-18T18:41:45.657054,280,-155.1,-2.1
2025-07-18T18:41:45.657083,281,-155.1,-2.1
2025-07-18T18:41:45.657116,282,-155.1,-2.1
2025-07-18T18:41:45.657195,283,-155.1,-2.1
2025-07-18T18:41:45.657234,284,-155.1,-2.1
2025-07-18T18:41:45.657270,285,-155.1,-2.1
2025-07-18T18:41:45.657303,286,-155.1,-2.1
2025-07-18T18:41:45.657333,287,-155.1,-2.1
2025-07-18T18:41:45.731260,261,-155.1,-2.1
2025-07-18T18:41:45.731406,262,-155.1,-2.1
2025-07-18T18:41:45.731455,263,-155.1,-2.1
2025-07-18T18:41:45.731492,264,-155.1,-2.1
2025-07-18T18:41:45.731527,265,-155.1,-2.1
2025-07-18T18:41:45.731560,266,-155.1,-2.1
2025-07-18T18:41:45.731594,267,-155.1,-2.1
2025-07-18T18:41:45.731627,268,-155.1,-2.1
2025-07-18T18:41:45.731659,269,-155.1,-2.1
2025-07-18T18:41:45.731692,270,-155.1,-2.1
2025-07-18T18:41:45.731725,271,-155.1,-2.1
2025-07-18T18:41:45.731769,272,-155.1,-2.1
2025-07-18T18:41:45.731803,273,-155.1,-2.1
2025-07-18T18:41:45.731837,274,-155.1,-2.1
2025-07-18T18:41:45.731871,275,-155.1,-2.1
2025-07-18T18:41:45.731904,276,-155.1,-2.1
2025-07-18T18:41:45.731938,277,-155.1,-2.1
2025-07-18T18:41:45.731974,278,-155.1,-2.1
2025-07-18T18:41:45.732007,279,-155.1,-2.1
2025-07-18T18:41:45.732063,280,-155.1,-2.1
2025-07-18T18:41:45.732100,281,-155.1,-2.1
2025-07-18T18:41:45.732134,282,-155.1,-2.1
2025-07-18T18:41:45.732167,283,-155.1,-2.1
2025-07-18T18:41:45.732200,284,-155.1,-2.1
2025-07-18T18:41:45.732232,285,-155.1,-2.1
2025-07-18T18:41:45.732265,286,-155.1,-2.1
2025-07-18T18:41:45.732298,287,-155.1,-2.1
2025-07-18T18:41:45.732331,288,-155.1,-2.1
2025-07-18T18:41:47.406669,289,-155.1,-2.1
2025-07-18T18:41:47.406797,290,-155.1,-2.1
2025-07-18T18:41:47.406837,291,-155.1,-2.1
2025-07-18T18:41:47.406865,292,-155.1,-2.1
2025-07-18T18:41:47.406889,293,-155.1,-2.1
2025-07-18T18:41:47.406912,294,-155.1,-2.1
2025-07-18T18:41:47.406935,295,-155.1,-2.1
2025-07-18T18:41:47.406958,296,-155.1,-2.1
2025-07-18T18:41:47.406981,297,-155.1,-2.1
2025-07-18T18:41:47.407004,298,-155.1,-2.1
2025-07-18T18:41:47.407026,299,-155.1,-2.1
2025-07-18T18:41:47.407049,300,-155.1,-2.1
2025-07-18T18:41:47.407071,301,-155.1,-2.1
2025-07-18T18:41:47.407094,302,-155.1,-2.1
2025-07-18T18:41:47.407116,303,-155.1,-2.1
2025-07-18T18:41:47.407139,304,-155.1,-2.1
2025-07-18T18:41:47.407162,305,-155.1,-2.1
2025-07-18T18:41:47.407184,306,-155.1,-2.1
2025-07-18T18:41:47.407206,307,-155.1,-2.1
2025-07-18T18:41:47.407229,308,-155.1,-2.1
2025-07-18T18:41:47.407250,309,-155.1,-2.1
2025-07-18T18:41:47.407273,310,-155.1,-2.1
2025-07-18T18:41:47.407295,311,-155.1,-2.1
2025-07-18T18:41:47.407317,312,-155.1,-2.1
2025-07-18T18:41:47.407339,313,-155.1,-2.1
2025-07-18T18:41:47.407361,314,-155.1,-2.1
2025-07-18T18:41:47.407383,315,-155.1,-2.1
2025-07-18T18:41:47.407405,316,-155.1,-2.1
2025-07-18T18:41:47.407427,317,-155.1,-2.1
2025-07-18T18:41:47.651382,289,-155.1,-2.1
2025-07-18T18:41:47.651500,290,-155.1,-2.1
2025-07-18T18:41:47.651540,291,-155.1,-2.1
2025-07-18T18:41:47.651568,292,-155.1,-2.1
2025-07-18T18:41:47.651597,293,-155.1,-2.1
2025-07-18T18:41:47.651622,294,-155.1,-2.1
2025-07-18T18:41:47.651647,295,-155.1,-2.1
2025-07-18T18:41:47.651674,296,-155.1,-2.1
2025-07-18T18:41:47.651696,297,-155.1,-2.1
2025-07-18T18:41:47.651724,298,-155.1,-2.1
2025-07-18T18:41:47.651748,299,-155.1,-2.1
2025-07-18T18:41:47.651788,300,-155.1,-2.1
2025-07-18T18:41:47.651824,301,-155.1,-2.1
2025-07-18T18:41:47.651853,302,-155.1,-2.1
2025-07-18T18:41:47.651882,303,-155.1,-2.1
2025-07-18T18:41:47.651905,304,-155.1,-2.1
2025-07-18T18:41:47.651928,305,-155.1,-2.1
2025-07-18T18:41:47.651955,306,-155.1,-2.1
2025-07-18T18:41:47.651978,307,-155.1,-2.1
2025-07-18T18:41:47.652003,308,-155.1,-2.1
2025-07-18T18:41:47.652028,309,-155.1,-2.1
2025-07-18T18:41:47.652051,310,-155.1,-2.1
2025-07-18T18:41:47.652078,311,-155.1,-2.1
2025-07-18T18:41:47.652102,312,-155.1,-2.1
2025-07-18T18:41:47.652125,313,-155.1,-2.1
2025-07-18T18:41:47.652152,314,-155.1,-2.1
2025-07-18T18:41:47.652175,315,-155.1,-2.1
2025-07-18T18:41:47.652198,316,-155.1,-2.1
2025-07-18T18:41:47.652225,317,-155.1,-2.1
2025-07-18T18:41:47.652248,318,-155.1,-2.1
2025-07-18T18:41:48.011265,289,-155.1,-2.1
2025-07-18T18:41:48.011394,290,-155.1,-2.1
2025-07-18T18:41:48.011432,291,-155.1,-2.1
2025-07-18T18:41:48.011466,292,-155.1,-2.1
2025-07-18T18:41:48.011497,293,-155.1,-2.1
2025-07-18T18:41:48.011522,294,-155.1,-2.1
2025-07-18T18:41:48.011545,295,-155.1,-2.1
2025-07-18T18:41:48.011569,296,-155.1,-2.1
2025-07-18T18:41:48.011593,297,-155.1,-2.1
2025-07-18T18:41:48.011617,298,-155.1,-2.1
2025-07-18T18:41:48.011639,299,-155.1,-2.1
