timestamp,time_seq,voltage,current
2025-07-18T18:46:34.065608,150,-185.0,2.0
2025-07-18T18:46:34.065631,151,-12.0,2.0
2025-07-18T18:46:35.438290,152,175.0,2.0
2025-07-18T18:46:35.438402,153,-180.0,2.0
2025-07-18T18:46:35.438437,154,-168.0,2.0
2025-07-18T18:46:35.438463,155,-12.0,2.0
2025-07-18T18:46:35.438487,156,117.0,2.0
2025-07-18T18:46:35.438511,157,199.0,2.0
2025-07-18T18:46:35.438534,158,-37.0,2.0
2025-07-18T18:46:35.438556,159,-190.0,2.0
2025-07-18T18:46:35.438579,160,-12.0,2.0
2025-07-18T18:46:35.438602,161,107.0,2.0
2025-07-18T18:46:35.438635,162,161.0,2.0
2025-07-18T18:46:35.438658,163,168.0,2.0
2025-07-18T18:46:35.438681,164,73.0,2.0
2025-07-18T18:46:35.438703,165,-161.0,2.0
2025-07-18T18:46:35.438724,166,198.0,2.0
2025-07-18T18:46:35.438746,167,37.0,2.0
2025-07-18T18:46:35.438779,168,-49.0,2.0
2025-07-18T18:46:35.438801,169,-180.0,2.0
2025-07-18T18:46:35.438823,170,-145.0,2.0
2025-07-18T18:46:35.438845,171,-12.0,2.0
2025-07-18T18:46:35.438867,172,37.0,2.0
2025-07-18T18:46:35.438889,173,96.0,2.0
2025-07-18T18:46:35.438911,174,190.0,2.0
2025-07-18T18:46:35.438932,175,154.0,2.0
2025-07-18T18:46:35.438953,176,-12.0,2.0
2025-07-18T18:46:35.438976,177,117.0,2.0
2025-07-18T18:46:35.438997,178,180.0,2.0
2025-07-18T18:46:35.439019,179,-127.0,2.0
2025-07-18T18:46:35.439040,180,-61.0,2.0
2025-07-18T18:46:35.439062,181,-12.0,2.0
2025-07-18T18:46:35.439084,182,25.0,2.0
2025-07-18T18:46:35.439105,183,107.0,2.0
2025-07-18T18:46:35.439127,184,200.0,2.0
2025-07-18T18:46:35.439148,185,185.0,2.0
2025-07-18T18:46:35.439170,186,25.0,2.0
2025-07-18T18:46:35.439191,187,-185.0,2.0
2025-07-18T18:46:35.439213,188,-198.0,2.0
2025-07-18T18:46:35.439234,189,-161.0,2.0
2025-07-18T18:46:35.439257,190,198.0,2.0
2025-07-18T18:46:35.439278,191,37.0,2.0
2025-07-18T18:46:35.439300,192,-49.0,2.0
2025-07-18T18:46:35.439321,193,-117.0,2.0
2025-07-18T18:46:35.439343,194,-180.0,2.0
2025-07-18T18:46:35.439364,195,-199.0,2.0
2025-07-18T18:46:35.439396,196,37.0,2.0
2025-07-18T18:46:35.439418,197,117.0,2.0
2025-07-18T18:46:35.439439,198,0.0,2.0
2025-07-18T18:46:35.439462,199,-73.0,2.0
2025-07-18T18:46:35.439483,200,-190.0,2.0
2025-07-18T18:46:35.439505,201,-127.0,2.0
2025-07-18T18:46:35.583414,152,175.0,2.0
2025-07-18T18:46:35.583531,153,-180.0,2.0
2025-07-18T18:46:35.583568,154,-168.0,2.0
2025-07-18T18:46:35.583595,155,-12.0,2.0
2025-07-18T18:46:35.583620,156,117.0,2.0
2025-07-18T18:46:35.583650,157,199.0,2.0
2025-07-18T18:46:35.583684,158,-37.0,2.0
2025-07-18T18:46:35.583716,159,-190.0,2.0
2025-07-18T18:46:35.583739,160,-12.0,2.0
2025-07-18T18:46:35.583776,161,107.0,2.0
2025-07-18T18:46:35.583801,162,161.0,2.0
2025-07-18T18:46:35.583824,163,168.0,2.0
2025-07-18T18:46:35.583847,164,73.0,2.0
2025-07-18T18:46:35.583870,165,-161.0,2.0
2025-07-18T18:46:35.583900,166,198.0,2.0
2025-07-18T18:46:35.583928,167,37.0,2.0
2025-07-18T18:46:35.583951,168,-49.0,2.0
2025-07-18T18:46:35.583975,169,-180.0,2.0
2025-07-18T18:46:35.584007,170,-145.0,2.0
2025-07-18T18:46:35.584037,171,-12.0,2.0
2025-07-18T18:46:35.584060,172,37.0,2.0
2025-07-18T18:46:35.584081,173,96.0,2.0
2025-07-18T18:46:35.584104,174,190.0,2.0
2025-07-18T18:46:35.584130,175,154.0,2.0
2025-07-18T18:46:35.584161,176,-12.0,2.0
2025-07-18T18:46:35.584191,177,117.0,2.0
2025-07-18T18:46:35.584223,178,180.0,2.0
2025-07-18T18:46:35.584256,179,-127.0,2.0
2025-07-18T18:46:35.584287,180,-61.0,2.0
2025-07-18T18:46:35.584321,181,-12.0,2.0
2025-07-18T18:46:35.584352,182,25.0,2.0
2025-07-18T18:46:35.584375,183,107.0,2.0
2025-07-18T18:46:35.584397,184,200.0,2.0
2025-07-18T18:46:35.584420,185,185.0,2.0
2025-07-18T18:46:35.584442,186,25.0,2.0
2025-07-18T18:46:35.584463,187,-185.0,2.0
2025-07-18T18:46:35.584486,188,-198.0,2.0
2025-07-18T18:46:35.584516,189,-161.0,2.0
2025-07-18T18:46:35.584547,190,198.0,2.0
2025-07-18T18:46:35.584571,191,37.0,2.0
2025-07-18T18:46:35.584593,192,-49.0,2.0
2025-07-18T18:46:35.584651,193,-117.0,2.0
2025-07-18T18:46:35.584673,194,-180.0,2.0
2025-07-18T18:46:35.584695,195,-199.0,2.0
2025-07-18T18:46:35.584717,196,37.0,2.0
2025-07-18T18:46:35.584751,197,117.0,2.0
2025-07-18T18:46:35.584798,198,0.0,2.0
2025-07-18T18:46:35.584823,199,-73.0,2.0
2025-07-18T18:46:35.584845,200,-190.0,2.0
2025-07-18T18:46:35.584867,201,-127.0,2.0
2025-07-18T18:46:37.008618,202,200.0,2.0
2025-07-18T18:46:37.008742,203,-25.0,2.0
2025-07-18T18:46:37.008797,204,-16.0,2.0
2025-07-18T18:46:37.008825,205,-198.0,2.0
2025-07-18T18:46:37.008850,206,-12.0,2.0
2025-07-18T18:46:37.008879,207,199.0,2.0
2025-07-18T18:46:37.008914,208,-22.0,2.0
2025-07-18T18:46:37.008946,209,-193.0,2.0
2025-07-18T18:46:37.008982,210,-117.0,2.0
2025-07-18T18:46:37.009008,211,-12.0,2.0
2025-07-18T18:46:37.009031,212,37.0,2.0
2025-07-18T18:46:37.009054,213,117.0,2.0
2025-07-18T18:46:37.009076,214,193.0,2.0
2025-07-18T18:46:37.009099,215,-136.0,2.0
2025-07-18T18:46:37.009122,216,-190.0,2.0
2025-07-18T18:46:37.009187,217,-196.0,2.0
2025-07-18T18:46:37.009223,218,-25.0,2.0
2025-07-18T18:46:37.009256,219,185.0,2.0
2025-07-18T18:46:37.009287,220,200.0,2.0
2025-07-18T18:46:37.009325,221,107.0,2.0
2025-07-18T18:46:37.009357,222,-127.0,2.0
2025-07-18T18:46:37.009381,223,-185.0,2.0
2025-07-18T18:46:37.009408,224,-136.0,2.0
2025-07-18T18:46:37.009431,225,-37.0,2.0
2025-07-18T18:46:37.009453,226,-12.0,2.0
2025-07-18T18:46:37.009476,227,161.0,2.0
2025-07-18T18:46:37.009498,228,168.0,2.0
2025-07-18T18:46:37.009521,229,-198.0,2.0
2025-07-18T18:46:37.009543,230,49.0,2.0
2025-07-18T18:46:37.009565,231,127.0,2.0
2025-07-18T18:46:37.009587,232,165.0,2.0
2025-07-18T18:46:37.009609,233,-49.0,2.0
2025-07-18T18:46:37.009632,234,-199.0,2.0
2025-07-18T18:46:37.009655,235,37.0,2.0
2025-07-18T18:46:37.009677,236,117.0,2.0
2025-07-18T18:46:37.009699,237,193.0,2.0
2025-07-18T18:46:37.009721,238,0.0,2.0
2025-07-18T18:46:37.009743,239,-73.0,2.0
2025-07-18T18:46:37.009774,240,-190.0,2.0
2025-07-18T18:46:37.009796,241,-154.0,2.0
2025-07-18T18:46:37.009818,242,-12.0,2.0
2025-07-18T18:46:37.009850,243,25.0,2.0
2025-07-18T18:46:37.009880,244,107.0,2.0
2025-07-18T18:46:37.009910,245,200.0,2.0
2025-07-18T18:46:37.009944,246,185.0,2.0
2025-07-18T18:46:37.009981,247,25.0,2.0
2025-07-18T18:46:37.010014,248,-185.0,2.0
2025-07-18T18:46:37.010049,249,-198.0,2.0
2025-07-18T18:46:37.010085,250,-37.0,2.0
2025-07-18T18:46:37.010113,251,96.0,2.0
2025-07-18T18:46:37.158322,202,200.0,2.0
2025-07-18T18:46:37.158434,203,-25.0,2.0
2025-07-18T18:46:37.158470,204,-16.0,2.0
2025-07-18T18:46:37.158499,205,-198.0,2.0
2025-07-18T18:46:37.158524,206,-12.0,2.0
2025-07-18T18:46:37.158547,207,199.0,2.0
2025-07-18T18:46:37.158569,208,-22.0,2.0
2025-07-18T18:46:37.158592,209,-193.0,2.0
2025-07-18T18:46:37.158615,210,-117.0,2.0
2025-07-18T18:46:37.158638,211,-12.0,2.0
2025-07-18T18:46:37.158660,212,37.0,2.0
2025-07-18T18:46:37.158683,213,117.0,2.0
2025-07-18T18:46:37.158706,214,193.0,2.0
2025-07-18T18:46:37.158729,215,-136.0,2.0
2025-07-18T18:46:37.158751,216,-190.0,2.0
2025-07-18T18:46:37.158784,217,-196.0,2.0
2025-07-18T18:46:37.158807,218,-25.0,2.0
2025-07-18T18:46:37.158829,219,185.0,2.0
2025-07-18T18:46:37.158851,220,200.0,2.0
2025-07-18T18:46:37.158873,221,107.0,2.0
2025-07-18T18:46:37.158895,222,-127.0,2.0
2025-07-18T18:46:37.158917,223,-185.0,2.0
2025-07-18T18:46:37.158939,224,-136.0,2.0
2025-07-18T18:46:37.158961,225,-37.0,2.0
2025-07-18T18:46:37.158983,226,-12.0,2.0
2025-07-18T18:46:37.159006,227,161.0,2.0
2025-07-18T18:46:37.159028,228,168.0,2.0
2025-07-18T18:46:37.159052,229,-198.0,2.0
2025-07-18T18:46:37.159082,230,49.0,2.0
2025-07-18T18:46:37.159108,231,127.0,2.0
2025-07-18T18:46:37.159136,232,165.0,2.0
2025-07-18T18:46:37.159159,233,-49.0,2.0
2025-07-18T18:46:37.159182,234,-199.0,2.0
2025-07-18T18:46:37.159204,235,37.0,2.0
2025-07-18T18:46:37.159226,236,117.0,2.0
2025-07-18T18:46:37.159248,237,193.0,2.0
2025-07-18T18:46:37.159269,238,0.0,2.0
2025-07-18T18:46:37.159291,239,-73.0,2.0
2025-07-18T18:46:37.159312,240,-190.0,2.0
2025-07-18T18:46:37.159334,241,-154.0,2.0
2025-07-18T18:46:37.159356,242,-12.0,2.0
2025-07-18T18:46:37.159377,243,25.0,2.0
2025-07-18T18:46:37.159398,244,107.0,2.0
2025-07-18T18:46:37.159420,245,200.0,2.0
2025-07-18T18:46:37.159441,246,185.0,2.0
2025-07-18T18:46:37.159462,247,25.0,2.0
2025-07-18T18:46:37.159484,248,-185.0,2.0
2025-07-18T18:46:37.159505,249,-198.0,2.0
2025-07-18T18:46:37.159526,250,-37.0,2.0
2025-07-18T18:46:37.159547,251,96.0,2.0
2025-07-18T18:46:38.891147,252,-12.0,2.0
2025-07-18T18:46:38.891264,253,-190.0,2.0
2025-07-18T18:46:38.891302,254,-200.0,2.0
2025-07-18T18:46:38.891330,255,-12.0,2.0
2025-07-18T18:46:38.891355,256,161.0,2.0
2025-07-18T18:46:38.891379,257,168.0,2.0
2025-07-18T18:46:38.891403,258,73.0,2.0
2025-07-18T18:46:38.891427,259,-161.0,2.0
2025-07-18T18:46:38.891449,260,198.0,2.0
2025-07-18T18:46:38.891472,261,37.0,2.0
2025-07-18T18:46:38.891495,262,-49.0,2.0
2025-07-18T18:46:38.891517,263,-180.0,2.0
2025-07-18T18:46:38.891540,264,-145.0,2.0
2025-07-18T18:46:38.891562,265,-12.0,2.0
2025-07-18T18:46:38.891584,266,37.0,2.0
2025-07-18T18:46:38.891606,267,96.0,2.0
2025-07-18T18:46:38.891628,268,-190.0,2.0
2025-07-18T18:46:38.891650,269,-61.0,2.0
2025-07-18T18:46:38.891672,270,-12.0,2.0
2025-07-18T18:46:38.891694,271,193.0,2.0
2025-07-18T18:46:38.891716,272,117.0,2.0
2025-07-18T18:46:38.891738,273,-12.0,2.0
2025-07-18T18:46:38.891772,274,-117.0,2.0
2025-07-18T18:46:38.891794,275,-180.0,2.0
2025-07-18T18:46:38.891816,276,-49.0,2.0
2025-07-18T18:46:38.891838,277,198.0,2.0
2025-07-18T18:46:38.891860,278,-198.0,2.0
2025-07-18T18:46:38.891881,279,170.0,2.0
2025-07-18T18:46:38.891904,280,-190.0,2.0
2025-07-18T18:46:38.891925,281,-154.0,2.0
2025-07-18T18:46:38.891947,282,-12.0,2.0
2025-07-18T18:46:38.891968,283,25.0,2.0
2025-07-18T18:46:38.891990,284,107.0,2.0
2025-07-18T18:46:38.892011,285,200.0,2.0
2025-07-18T18:46:38.892032,286,185.0,2.0
2025-07-18T18:46:38.892054,287,25.0,2.0
2025-07-18T18:46:38.892075,288,-185.0,2.0
2025-07-18T18:46:38.892096,289,-198.0,2.0
2025-07-18T18:46:38.892129,290,-37.0,2.0
2025-07-18T18:46:38.892151,291,96.0,2.0
2025-07-18T18:46:38.892174,292,199.0,2.0
2025-07-18T18:46:38.892196,293,37.0,2.0
2025-07-18T18:46:38.892217,294,-85.0,2.0
2025-07-18T18:46:38.892239,295,-180.0,2.0
2025-07-18T18:46:38.892260,296,-199.0,2.0
2025-07-18T18:46:38.892281,297,-49.0,2.0
2025-07-18T18:46:38.892302,298,127.0,2.0
2025-07-18T18:46:38.892323,299,0.0,2.0
2025-07-18T18:46:38.892345,300,-73.0,2.0
2025-07-18T18:46:38.892367,301,-96.0,2.0
2025-07-18T18:46:40.086191,302,-107.0,2.0
2025-07-18T18:46:40.086329,303,-12.0,2.0
2025-07-18T18:46:40.086381,304,25.0,2.0
2025-07-18T18:46:40.086421,305,107.0,2.0
2025-07-18T18:46:40.086449,306,200.0,2.0
2025-07-18T18:46:40.086472,307,185.0,2.0
2025-07-18T18:46:40.086502,308,-96.0,2.0
2025-07-18T18:46:40.086530,309,-73.0,2.0
2025-07-18T18:46:40.086553,310,-12.0,2.0
2025-07-18T18:46:40.086576,311,96.0,2.0
2025-07-18T18:46:40.086599,312,199.0,2.0
2025-07-18T18:46:40.086621,313,37.0,2.0
2025-07-18T18:46:40.086649,314,-49.0,2.0
2025-07-18T18:46:40.086675,315,-117.0,2.0
2025-07-18T18:46:40.086698,316,-180.0,2.0
2025-07-18T18:46:40.086721,317,-199.0,2.0
2025-07-18T18:46:40.086743,318,-49.0,2.0
2025-07-18T18:46:40.086777,319,117.0,2.0
2025-07-18T18:46:40.086799,320,193.0,2.0
2025-07-18T18:46:40.086822,321,0.0,2.0
2025-07-18T18:46:40.086844,322,-73.0,2.0
2025-07-18T18:46:40.086877,323,-190.0,2.0
2025-07-18T18:46:40.086907,324,-154.0,2.0
2025-07-18T18:46:40.086930,325,-12.0,2.0
2025-07-18T18:46:40.086952,326,25.0,2.0
2025-07-18T18:46:40.086977,327,107.0,2.0
2025-07-18T18:46:40.087010,328,200.0,2.0
2025-07-18T18:46:40.087043,329,185.0,2.0
2025-07-18T18:46:40.087072,330,25.0,2.0
2025-07-18T18:46:40.087106,331,-185.0,2.0
2025-07-18T18:46:40.087132,332,-198.0,2.0
2025-07-18T18:46:40.087159,333,-37.0,2.0
2025-07-18T18:46:40.087196,334,96.0,2.0
2025-07-18T18:46:40.087223,335,199.0,2.0
2025-07-18T18:46:40.087247,336,37.0,2.0
2025-07-18T18:46:40.087269,337,-85.0,2.0
2025-07-18T18:46:40.087291,338,-180.0,2.0
2025-07-18T18:46:40.087315,339,-199.0,2.0
2025-07-18T18:46:40.087347,340,-49.0,2.0
2025-07-18T18:46:40.087376,341,199.0,2.0
2025-07-18T18:46:40.087399,342,-37.0,2.0
2025-07-18T18:46:40.087422,343,-25.0,2.0
2025-07-18T18:46:40.087450,344,185.0,2.0
2025-07-18T18:46:40.087484,345,136.0,2.0
2025-07-18T18:46:40.087516,346,61.0,2.0
2025-07-18T18:46:40.087543,347,-25.0,2.0
2025-07-18T18:46:40.087565,348,-196.0,2.0
2025-07-18T18:46:40.087587,349,-190.0,2.0
2025-07-18T18:46:40.087609,350,-136.0,2.0
2025-07-18T18:46:40.087630,351,-37.0,2.0
2025-07-18T18:46:41.804413,352,-12.0,2.0
2025-07-18T18:46:41.804527,353,198.0,2.0
2025-07-18T18:46:41.804574,354,-37.0,2.0
2025-07-18T18:46:41.804603,355,-136.0,2.0
2025-07-18T18:46:41.804627,356,-190.0,2.0
2025-07-18T18:46:41.804650,357,-196.0,2.0
2025-07-18T18:46:41.804673,358,-25.0,2.0
2025-07-18T18:46:41.804696,359,107.0,2.0
2025-07-18T18:46:41.804719,360,-154.0,2.0
2025-07-18T18:46:41.804743,361,-196.0,2.0
2025-07-18T18:46:41.804778,362,-190.0,2.0
2025-07-18T18:46:41.804801,363,145.0,2.0
2025-07-18T18:46:41.804825,364,-12.0,2.0
2025-07-18T18:46:41.804848,365,117.0,2.0
2025-07-18T18:46:41.804871,366,193.0,2.0
2025-07-18T18:46:41.804894,367,-190.0,2.0
2025-07-18T18:46:41.804918,368,-154.0,2.0
2025-07-18T18:46:41.804941,369,-12.0,2.0
2025-07-18T18:46:41.804965,370,25.0,2.0
2025-07-18T18:46:41.804988,371,107.0,2.0
2025-07-18T18:46:41.805011,372,200.0,2.0
2025-07-18T18:46:41.805033,373,185.0,2.0
2025-07-18T18:46:41.805057,374,25.0,2.0
2025-07-18T18:46:41.805079,375,-185.0,2.0
2025-07-18T18:46:41.805102,376,-198.0,2.0
2025-07-18T18:46:41.805125,377,-37.0,2.0
2025-07-18T18:46:41.805173,378,96.0,2.0
2025-07-18T18:46:41.805196,379,199.0,2.0
2025-07-18T18:46:41.805219,380,37.0,2.0
2025-07-18T18:46:41.805242,381,-85.0,2.0
2025-07-18T18:46:41.805264,382,-180.0,2.0
2025-07-18T18:46:41.805286,383,37.0,2.0
2025-07-18T18:46:41.805309,384,199.0,2.0
2025-07-18T18:46:41.805331,385,96.0,2.0
2025-07-18T18:46:41.805353,386,-190.0,2.0
2025-07-18T18:46:41.805375,387,-12.0,2.0
2025-07-18T18:46:41.805408,388,37.0,2.0
2025-07-18T18:46:41.805431,389,196.0,2.0
2025-07-18T18:46:41.805466,390,107.0,2.0
2025-07-18T18:46:41.805488,391,-154.0,2.0
2025-07-18T18:46:41.805511,392,-196.0,2.0
2025-07-18T18:46:41.805534,393,-198.0,2.0
2025-07-18T18:46:41.805558,394,-185.0,2.0
2025-07-18T18:46:41.805591,395,-96.0,2.0
2025-07-18T18:46:41.805615,396,-12.0,2.0
2025-07-18T18:46:41.805637,397,73.0,2.0
2025-07-18T18:46:41.805659,398,168.0,2.0
2025-07-18T18:46:41.805680,399,196.0,2.0
2025-07-18T18:46:41.805702,400,107.0,2.0
2025-07-18T18:46:41.805724,401,-196.0,2.0
2025-07-18T18:46:41.955452,352,-12.0,2.0
2025-07-18T18:46:41.955556,353,198.0,2.0
2025-07-18T18:46:41.955611,354,-37.0,2.0
2025-07-18T18:46:41.955653,355,-136.0,2.0
2025-07-18T18:46:41.955692,356,-190.0,2.0
2025-07-18T18:46:41.955729,357,-196.0,2.0
2025-07-18T18:46:41.955779,358,-25.0,2.0
2025-07-18T18:46:41.955819,359,107.0,2.0
2025-07-18T18:46:41.955855,360,-154.0,2.0
2025-07-18T18:46:41.955892,361,-196.0,2.0
2025-07-18T18:46:41.955930,362,-190.0,2.0
2025-07-18T18:46:41.955967,363,145.0,2.0
2025-07-18T18:46:41.956004,364,-12.0,2.0
2025-07-18T18:46:41.956040,365,117.0,2.0
2025-07-18T18:46:41.956077,366,193.0,2.0
2025-07-18T18:46:41.956115,367,-190.0,2.0
2025-07-18T18:46:41.956151,368,-154.0,2.0
2025-07-18T18:46:41.956188,369,-12.0,2.0
2025-07-18T18:46:41.956226,370,25.0,2.0
2025-07-18T18:46:41.956262,371,107.0,2.0
2025-07-18T18:46:41.956299,372,200.0,2.0
2025-07-18T18:46:41.956336,373,185.0,2.0
2025-07-18T18:46:41.956374,374,25.0,2.0
