timestamp,time_seq,voltage,current
2025-07-18T12:02:54.263630,44,130.0,4.0
2025-07-18T12:02:54.348558,45,130.0,4.0
2025-07-18T12:02:54.348692,46,130.0,4.0
2025-07-18T12:02:54.562072,46,130.0,4.0
2025-07-18T12:02:54.633574,47,130.0,4.0
2025-07-18T12:02:54.708803,47,130.0,4.0
2025-07-18T12:02:54.803796,48,130.0,4.0
2025-07-18T12:02:54.882077,49,130.0,4.0
2025-07-18T12:02:54.882224,50,130.0,4.0
2025-07-18T12:02:54.951600,50,130.0,4.0
2025-07-18T12:02:55.031908,51,130.0,4.0
2025-07-18T12:02:55.032423,52,130.0,4.0
2025-07-18T12:02:55.201647,52,130.0,4.0
2025-07-18T12:02:55.271530,53,130.0,4.0
2025-07-18T12:02:55.351828,54,130.0,4.0
2025-07-18T12:02:55.352028,55,130.0,4.0
2025-07-18T12:02:55.421732,55,130.0,4.0
2025-07-18T12:02:55.486547,55,130.0,4.0
2025-07-18T12:02:55.553980,56,130.0,4.0
2025-07-18T12:02:55.643576,57,130.0,4.0
2025-07-18T12:02:55.643797,58,130.0,4.0
2025-07-18T12:02:55.823587,58,130.0,4.0
2025-07-18T12:02:56.001619,59,130.0,4.0
2025-07-18T12:02:56.078625,60,130.0,4.0
2025-07-18T12:02:56.148569,61,130.0,4.0
2025-07-18T12:02:56.148776,62,130.0,4.0
2025-07-18T12:02:56.233695,62,130.0,4.0
2025-07-18T12:02:56.313708,62,130.0,4.0
2025-07-18T12:02:56.388518,63,130.0,4.0
2025-07-18T12:02:56.503865,64,130.0,4.0
2025-07-18T12:02:56.504321,65,130.0,4.0
2025-07-18T12:02:56.613783,65,130.0,4.0
2025-07-18T12:02:56.711532,66,130.0,4.0
2025-07-18T12:02:56.711671,67,130.0,4.0
2025-07-18T12:02:57.106374,68,130.0,4.0
2025-07-18T12:02:57.106522,69,130.0,4.0
2025-07-18T12:02:57.206296,69,130.0,4.0
2025-07-18T12:02:57.281544,70,130.0,4.0
2025-07-18T12:02:57.281728,71,130.0,4.0
2025-07-18T12:02:57.431396,72,130.0,4.0
2025-07-18T12:02:57.431799,73,130.0,4.0
2025-07-18T12:02:57.521352,73,130.0,4.0
2025-07-18T12:02:57.599545,73,130.0,4.0
2025-07-18T12:02:57.671458,74,130.0,4.0
2025-07-18T12:02:57.761729,75,130.0,4.0
2025-07-18T12:02:57.762173,76,130.0,4.0
2025-07-18T12:02:57.828736,76,130.0,4.0
2025-07-18T12:02:57.891494,76,130.0,4.0
2025-07-18T12:02:57.967135,77,130.0,4.0
2025-07-18T12:02:58.024732,78,130.0,4.0
2025-07-18T12:02:58.025236,79,130.0,4.0
2025-07-18T12:02:58.141542,79,130.0,4.0
2025-07-18T12:02:58.221831,80,130.0,4.0
2025-07-18T12:02:58.222018,81,130.0,4.0
2025-07-18T12:02:58.406699,81,130.0,4.0
2025-07-18T12:02:58.466708,82,130.0,4.0
2025-07-18T12:02:58.551781,83,130.0,4.0
2025-07-18T12:02:58.551914,84,130.0,4.0
2025-07-18T12:02:58.621816,84,130.0,4.0
2025-07-18T12:02:58.716849,85,130.0,4.0
2025-07-18T12:02:58.717277,86,130.0,4.0
2025-07-18T12:02:58.886746,86,130.0,4.0
2025-07-18T12:02:59.076616,87,130.0,4.0
2025-07-18T12:02:59.132013,88,130.0,4.0
2025-07-18T12:02:59.132449,89,130.0,4.0
2025-07-18T12:02:59.356741,89,130.0,4.0
2025-07-18T12:02:59.431714,90,130.0,4.0
2025-07-18T12:02:59.501717,90,130.0,4.0
2025-07-18T12:02:59.591641,91,130.0,4.0
2025-07-18T12:02:59.673450,92,130.0,4.0
2025-07-18T12:02:59.673842,93,130.0,4.0
2025-07-18T12:02:59.743543,93,130.0,4.0
2025-07-18T12:02:59.833632,94,130.0,4.0
2025-07-18T12:02:59.834040,95,130.0,4.0
2025-07-18T12:03:00.401552,95,130.0,4.0
2025-07-18T12:03:00.493719,96,130.0,4.0
2025-07-18T12:03:00.494221,97,130.0,4.0
2025-07-18T12:03:00.568550,97,130.0,4.0
2025-07-18T12:03:00.641577,98,130.0,4.0
2025-07-18T12:03:00.642072,99,130.0,4.0
2025-07-18T12:03:00.809784,99,130.0,4.0
2025-07-18T12:03:00.981776,100,130.0,4.0
2025-07-18T12:03:01.044611,101,130.0,4.0
2025-07-18T12:03:01.154735,102,130.0,4.0
2025-07-18T12:03:01.155030,103,130.0,4.0
2025-07-18T12:03:01.546837,103,130.0,4.0
2025-07-18T12:03:01.628729,104,130.0,4.0
2025-07-18T12:03:01.628875,105,130.0,4.0
2025-07-18T12:03:01.828652,105,130.0,4.0
2025-07-18T12:03:02.008582,106,130.0,4.0
2025-07-18T12:03:02.078490,107,130.0,4.0
2025-07-18T12:03:02.153535,108,130.0,4.0
2025-07-18T12:03:02.153969,109,130.0,4.0
2025-07-18T12:03:02.223772,109,130.0,4.0
2025-07-18T12:03:02.312113,109,130.0,4.0
2025-07-18T12:03:02.596725,110,130.0,4.0
2025-07-18T12:03:02.646879,111,130.0,4.0
2025-07-18T12:03:02.647345,112,130.0,4.0
2025-07-18T12:03:02.751627,112,130.0,4.0
2025-07-18T12:03:02.842033,113,130.0,4.0
2025-07-18T12:03:02.842448,114,130.0,4.0
2025-07-18T12:03:02.916745,114,130.0,4.0
2025-07-18T12:03:03.001764,114,130.0,4.0
2025-07-18T12:03:03.071813,115,130.0,4.0
2025-07-18T12:03:03.168564,116,130.0,4.0
2025-07-18T12:03:03.168714,117,130.0,4.0
2025-07-18T12:03:03.233465,117,130.0,4.0
2025-07-18T12:03:03.321670,118,130.0,4.0
2025-07-18T12:03:03.322060,119,130.0,4.0
2025-07-18T12:03:03.503640,119,130.0,4.0
2025-07-18T12:03:03.568712,120,130.0,4.0
2025-07-18T12:03:03.641686,121,130.0,4.0
2025-07-18T12:03:03.641895,122,130.0,4.0
2025-07-18T12:03:03.928546,122,130.0,4.0
2025-07-18T12:03:04.113743,123,130.0,4.0
2025-07-18T12:03:04.183775,124,130.0,4.0
2025-07-18T12:03:04.273572,125,130.0,4.0
2025-07-18T12:03:04.273988,126,130.0,4.0
2025-07-18T12:03:04.334156,126,130.0,4.0
2025-07-18T12:03:04.463655,127,130.0,4.0
2025-07-18T12:03:04.463886,128,130.0,4.0
2025-07-18T12:03:04.533654,128,130.0,4.0
2025-07-18T12:03:04.596824,128,130.0,4.0
2025-07-18T12:03:04.661557,129,130.0,4.0
2025-07-18T12:03:04.749466,130,130.0,4.0
2025-07-18T12:03:04.749847,131,130.0,4.0
2025-07-18T12:03:04.826440,131,130.0,4.0
2025-07-18T12:03:04.904601,131,130.0,4.0
2025-07-18T12:03:05.001468,132,130.0,4.0
2025-07-18T12:03:05.101463,133,130.0,4.0
2025-07-18T12:03:05.101861,134,130.0,4.0
2025-07-18T12:03:05.261595,135,130.0,4.0
2025-07-18T12:03:05.261982,136,130.0,4.0
2025-07-18T12:03:05.326521,136,130.0,4.0
2025-07-18T12:03:05.406802,136,130.0,4.0
2025-07-18T12:03:05.471602,137,130.0,4.0
2025-07-18T12:03:05.566443,138,130.0,4.0
2025-07-18T12:03:05.566864,139,130.0,4.0
2025-07-18T12:03:05.724469,140,130.0,4.0
2025-07-18T12:03:05.724708,141,130.0,4.0
2025-07-18T12:03:05.913441,141,130.0,4.0
2025-07-18T12:03:06.158569,142,130.0,4.0
2025-07-18T12:03:06.233553,143,130.0,4.0
2025-07-18T12:03:06.234083,144,130.0,4.0
2025-07-18T12:03:06.543482,144,130.0,4.0
2025-07-18T12:03:06.763658,145,130.0,4.0
2025-07-18T12:03:06.817129,145,130.0,4.0
2025-07-18T12:03:06.886899,146,130.0,4.0
2025-07-18T12:03:06.971847,147,130.0,4.0
2025-07-18T12:03:06.972311,148,130.0,4.0
2025-07-18T12:03:07.036685,148,130.0,4.0
2025-07-18T12:03:07.107005,148,130.0,4.0
2025-07-18T12:03:07.171689,149,130.0,4.0
2025-07-18T12:03:07.249722,150,130.0,4.0
2025-07-18T12:03:07.250117,151,130.0,4.0
2025-07-18T12:03:07.316770,151,130.0,4.0
2025-07-18T12:03:07.399647,151,130.0,4.0
2025-07-18T12:03:07.461558,152,130.0,4.0
2025-07-18T12:03:07.551816,153,130.0,4.0
2025-07-18T12:03:07.552035,154,130.0,4.0
2025-07-18T12:03:07.626783,154,130.0,4.0
2025-07-18T12:03:07.701815,154,130.0,4.0
2025-07-18T12:03:07.766689,155,130.0,4.0
2025-07-18T12:03:07.841749,156,130.0,4.0
2025-07-18T12:03:07.841969,157,130.0,4.0
2025-07-18T12:03:07.999545,157,130.0,4.0
2025-07-18T12:03:08.071853,158,130.0,4.0
2025-07-18T12:03:08.151612,159,130.0,4.0
2025-07-18T12:03:08.151821,160,130.0,4.0
2025-07-18T12:03:08.226604,160,130.0,4.0
2025-07-18T12:03:08.311590,160,130.0,4.0
2025-07-18T12:03:08.381516,161,130.0,4.0
2025-07-18T12:03:08.451880,162,130.0,4.0
2025-07-18T12:03:08.452073,163,130.0,4.0
2025-07-18T12:03:08.526618,163,130.0,4.0
2025-07-18T12:03:08.613718,163,130.0,4.0
2025-07-18T12:03:08.678831,164,130.0,4.0
2025-07-18T12:03:08.761616,165,130.0,4.0
2025-07-18T12:03:08.761779,166,130.0,4.0
2025-07-18T12:03:08.826752,166,130.0,4.0
2025-07-18T12:03:08.906782,166,130.0,4.0
2025-07-18T12:03:09.051743,168,130.0,4.0
2025-07-18T12:03:09.051941,169,130.0,4.0
2025-07-18T12:03:09.121492,169,130.0,4.0
2025-07-18T12:03:09.211474,169,130.0,4.0
2025-07-18T12:03:09.271402,170,130.0,4.0
2025-07-18T12:03:09.351669,171,130.0,4.0
2025-07-18T12:03:09.352125,172,130.0,4.0
2025-07-18T12:03:09.421988,172,130.0,4.0
2025-07-18T12:03:09.516516,172,130.0,4.0
2025-07-18T12:03:09.591660,173,130.0,4.0
2025-07-18T12:03:09.671473,174,130.0,4.0
2025-07-18T12:03:09.671713,175,130.0,4.0
2025-07-18T12:03:09.746423,175,130.0,4.0
2025-07-18T12:03:09.838775,176,130.0,4.0
2025-07-18T12:03:09.839003,177,130.0,4.0
2025-07-18T12:03:10.013616,177,131.0,4.0
2025-07-18T12:03:10.313744,179,131.0,4.0
2025-07-18T12:03:10.313960,180,131.0,4.0
2025-07-18T12:03:10.488642,181,131.0,4.0
2025-07-18T12:03:10.489092,182,131.0,4.0
2025-07-18T12:03:10.558718,182,131.0,4.0
2025-07-18T12:03:10.648567,183,131.0,4.0
2025-07-18T12:03:10.649064,184,131.0,4.0
2025-07-18T12:03:10.723562,184,131.0,4.0
2025-07-18T12:03:10.806531,184,131.0,4.0
2025-07-18T12:03:10.866561,185,131.0,4.0
2025-07-18T12:03:10.976734,186,131.0,4.0
2025-07-18T12:03:10.976879,187,131.0,4.0
2025-07-18T12:03:11.046901,187,131.0,4.0
2025-07-18T12:03:11.131569,188,131.0,4.0
2025-07-18T12:03:11.131965,189,131.0,4.0
2025-07-18T12:03:11.301561,189,131.0,4.0
2025-07-18T12:03:11.366586,190,131.0,4.0
2025-07-18T12:03:11.451714,191,131.0,4.0
2025-07-18T12:03:11.451852,192,131.0,4.0
2025-07-18T12:03:11.521735,192,131.0,4.0
2025-07-18T12:03:11.599896,192,131.0,4.0
2025-07-18T12:03:11.666752,193,131.0,4.0
2025-07-18T12:03:11.751585,194,131.0,4.0
2025-07-18T12:03:11.751957,195,131.0,4.0
2025-07-18T12:03:11.836548,195,131.0,4.0
2025-07-18T12:03:11.911662,195,131.0,4.0
2025-07-18T12:03:11.981511,196,131.0,4.0
2025-07-18T12:03:12.071627,197,131.0,4.0
2025-07-18T12:03:12.072025,198,131.0,4.0
2025-07-18T12:03:12.141561,198,131.0,4.0
2025-07-18T12:03:12.244613,199,131.0,4.0
2025-07-18T12:03:12.245016,200,131.0,4.0
2025-07-18T12:03:12.406463,200,131.0,4.0
2025-07-18T12:03:12.483482,201,131.0,4.0
2025-07-18T12:03:12.568492,202,131.0,4.0
2025-07-18T12:03:12.568874,203,131.0,4.0
2025-07-18T12:03:12.628521,203,131.0,4.0
2025-07-18T12:03:12.738535,204,131.0,4.0
2025-07-18T12:03:12.738979,205,131.0,4.0
2025-07-18T12:03:12.893760,205,131.0,4.0
2025-07-18T12:03:12.948693,206,131.0,4.0
2025-07-18T12:03:12.948833,207,131.0,4.0
2025-07-18T12:03:13.023994,207,131.0,4.0
2025-07-18T12:03:13.206631,208,131.0,4.0
2025-07-18T12:03:13.207002,209,131.0,4.0
2025-07-18T12:03:13.586554,210,131.0,4.0
2025-07-18T12:03:13.586943,211,131.0,4.0
2025-07-18T12:03:13.642243,211,131.0,4.0
2025-07-18T12:03:13.751854,212,131.0,4.0
2025-07-18T12:03:13.752124,213,131.0,4.0
2025-07-18T12:03:13.831702,213,131.0,4.0
2025-07-18T12:03:13.919900,214,131.0,4.0
2025-07-18T12:03:13.920035,215,131.0,4.0
2025-07-18T12:03:14.021907,215,131.0,4.0
2025-07-18T12:03:14.106181,215,131.0,4.0
2025-07-18T12:03:14.246697,217,132.0,4.0
2025-07-18T12:03:14.247153,218,132.0,4.0
2025-07-18T12:03:14.416663,218,132.0,4.0
2025-07-18T12:03:14.497178,219,132.0,4.0
2025-07-18T12:03:14.497321,220,132.0,4.0
2025-07-18T12:03:14.567004,220,132.0,4.0
2025-07-18T12:03:14.651896,221,132.0,4.0
2025-07-18T12:03:14.652173,222,132.0,4.0
2025-07-18T12:03:14.721713,222,132.0,4.0
2025-07-18T12:03:14.799836,222,132.0,4.0
2025-07-18T12:03:14.871940,223,132.0,4.0
2025-07-18T12:03:14.966677,224,132.0,4.0
2025-07-18T12:03:14.967102,225,132.0,4.0
2025-07-18T12:03:15.031596,225,132.0,4.0
2025-07-18T12:03:15.126939,226,132.0,4.0
2025-07-18T12:03:15.127081,227,132.0,4.0
2025-07-18T12:03:15.341772,228,132.0,4.0
2025-07-18T12:03:15.341964,229,132.0,4.0
2025-07-18T12:03:15.511681,229,132.0,4.0
2025-07-18T12:03:15.581822,230,132.0,4.0
2025-07-18T12:03:15.671613,231,132.0,4.0
2025-07-18T12:03:15.671873,232,132.0,4.0
2025-07-18T12:03:15.746446,232,132.0,4.0
2025-07-18T12:03:15.848716,233,132.0,4.0
2025-07-18T12:03:15.849228,234,132.0,4.0
2025-07-18T12:03:15.924074,234,132.0,4.0
2025-07-18T12:03:16.008709,234,132.0,4.0
2025-07-18T12:03:16.106633,235,132.0,4.0
2025-07-18T12:03:16.179616,236,132.0,4.0
2025-07-18T12:03:16.179806,237,132.0,4.0
2025-07-18T12:03:16.246535,237,132.0,4.0
2025-07-18T12:03:16.326592,238,132.0,4.0
2025-07-18T12:03:16.326998,239,132.0,4.0
2025-07-18T12:03:16.496479,239,132.0,4.0
2025-07-18T12:03:16.551574,240,132.0,4.0
2025-07-18T12:03:16.551909,241,132.0,4.0
2025-07-18T12:03:16.759585,241,132.0,4.0
2025-07-18T12:03:16.821598,242,132.0,4.0
2025-07-18T12:03:16.911550,242,132.0,4.0
2025-07-18T12:03:17.118528,243,132.0,4.0
2025-07-18T12:03:17.413854,244,132.0,4.0
2025-07-18T12:03:17.414276,245,132.0,4.0
2025-07-18T12:03:17.478590,245,132.0,4.0
2025-07-18T12:03:17.549072,246,132.0,4.0
2025-07-18T12:03:17.549465,247,132.0,4.0
2025-07-18T12:03:17.623618,247,132.0,4.0
2025-07-18T12:03:17.699765,247,132.0,4.0
2025-07-18T12:03:17.766938,248,132.0,4.0
2025-07-18T12:03:17.871797,249,132.0,4.0
2025-07-18T12:03:17.872218,250,132.0,4.0
2025-07-18T12:03:17.936757,250,132.0,4.0
2025-07-18T12:03:18.406721,251,132.0,4.0
2025-07-18T12:03:18.406877,252,132.0,4.0
2025-07-18T12:03:18.685204,253,132.0,4.0
2025-07-18T12:03:18.685810,254,132.0,4.0
2025-07-18T12:03:18.742402,254,132.0,4.0
2025-07-18T12:03:18.923546,255,132.0,4.0
2025-07-18T12:03:18.923770,256,132.0,4.0
2025-07-18T12:03:19.118635,256,132.0,4.0
2025-07-18T12:03:19.193645,257,132.0,4.0
2025-07-18T12:03:19.271833,258,132.0,4.0
2025-07-18T12:03:19.271973,259,132.0,4.0
2025-07-18T12:03:19.476631,259,132.0,4.0
2025-07-18T12:03:19.528610,260,132.0,4.0
2025-07-18T12:03:19.528753,261,132.0,4.0
2025-07-18T12:03:19.704062,261,132.0,4.0
2025-07-18T12:03:19.858327,263,132.0,4.0
2025-07-18T12:03:19.858704,264,132.0,4.0
2025-07-18T12:03:19.998594,264,132.0,4.0
2025-07-18T12:03:20.073594,265,132.0,4.0
2025-07-18T12:03:20.148784,266,132.0,4.0
2025-07-18T12:03:20.149010,267,132.0,4.0
2025-07-18T12:03:20.311664,267,132.0,4.0
2025-07-18T12:03:20.461642,269,132.0,4.0
2025-07-18T12:03:20.461847,270,132.0,4.0
2025-07-18T12:03:20.526597,270,132.0,4.0
2025-07-18T12:03:20.600241,270,132.0,4.0
2025-07-18T12:03:20.661898,271,132.0,4.0
2025-07-18T12:03:20.746708,272,132.0,4.0
2025-07-18T12:03:20.747142,273,132.0,4.0
2025-07-18T12:03:20.966758,273,132.0,4.0
2025-07-18T12:03:21.026734,274,132.0,4.0
2025-07-18T12:03:21.111791,274,132.0,4.0
2025-07-18T12:03:21.286571,276,132.0,4.0
2025-07-18T12:03:21.286705,277,132.0,4.0
2025-07-18T12:03:21.439433,278,132.0,4.0
2025-07-18T12:03:21.439820,279,132.0,4.0
2025-07-18T12:03:21.611676,279,132.0,4.0
2025-07-18T12:03:21.671751,280,132.0,4.0
2025-07-18T12:03:21.911811,281,132.0,4.0
2025-07-18T12:03:21.912027,282,132.0,4.0
2025-07-18T12:03:22.289588,283,132.0,4.0
2025-07-18T12:03:22.289724,284,132.0,4.0
2025-07-18T12:03:22.431511,284,132.0,4.0
2025-07-18T12:03:22.496761,285,132.0,4.0
2025-07-18T12:03:22.497328,286,132.0,4.0
2025-07-18T12:03:22.572154,286,132.0,4.0
2025-07-18T12:03:22.653410,287,132.0,4.0
2025-07-18T12:03:22.653544,288,132.0,4.0
2025-07-18T12:03:22.763481,288,132.0,4.0
2025-07-18T12:03:22.853722,289,132.0,4.0
2025-07-18T12:03:22.853875,290,132.0,4.0
2025-07-18T12:03:22.918724,290,132.0,4.0
2025-07-18T12:03:23.031749,290,132.0,4.0
2025-07-18T12:03:23.171501,292,132.0,4.0
2025-07-18T12:03:23.171887,293,132.0,4.0
2025-07-18T12:03:23.231671,293,132.0,4.0
2025-07-18T12:03:23.351545,294,132.0,4.0
2025-07-18T12:03:23.351972,295,132.0,4.0
2025-07-18T12:03:23.436697,295,132.0,4.0
2025-07-18T12:03:23.506564,295,132.0,4.0
2025-07-18T12:03:23.601642,296,132.0,4.0
2025-07-18T12:03:23.679811,297,132.0,4.0
2025-07-18T12:03:23.679988,298,132.0,4.0
2025-07-18T12:03:23.751579,298,132.0,4.0
2025-07-18T12:03:23.826628,299,132.0,4.0
2025-07-18T12:03:23.826769,300,132.0,4.0
2025-07-18T12:03:24.076506,300,132.0,4.0
2025-07-18T12:03:24.141769,301,132.0,4.0
2025-07-18T12:03:24.142233,302,132.0,4.0
2025-07-18T12:03:24.306653,302,132.0,4.0
2025-07-18T12:03:24.371566,303,132.0,4.0
2025-07-18T12:03:24.451556,304,132.0,4.0
2025-07-18T12:03:24.451692,305,132.0,4.0
2025-07-18T12:03:24.623777,305,132.0,4.0
2025-07-18T12:03:24.803536,306,132.0,4.0
2025-07-18T12:03:24.878643,307,132.0,4.0
2025-07-18T12:03:24.958403,308,132.0,4.0
2025-07-18T12:03:24.958631,309,132.0,4.0
2025-07-18T12:03:25.033413,309,132.0,4.0
2025-07-18T12:03:25.108714,309,132.0,4.0
2025-07-18T12:03:25.188648,310,132.0,4.0
2025-07-18T12:03:25.271992,311,132.0,4.0
2025-07-18T12:03:25.272465,312,132.0,4.0
2025-07-18T12:03:25.431773,312,132.0,4.0
2025-07-18T12:03:25.506879,313,132.0,4.0
2025-07-18T12:03:25.507111,314,132.0,4.0
2025-07-18T12:03:25.596965,314,132.0,4.0
2025-07-18T12:03:25.701868,315,132.0,4.0
2025-07-18T12:03:25.702065,316,132.0,4.0
2025-07-18T12:03:25.786705,316,132.0,4.0
2025-07-18T12:03:25.876836,317,132.0,4.0
2025-07-18T12:03:25.877059,318,132.0,4.0
2025-07-18T12:03:25.941852,318,132.0,4.0
2025-07-18T12:03:26.049348,319,132.0,4.0
2025-07-18T12:03:26.049487,320,132.0,4.0
2025-07-18T12:03:26.233735,320,132.0,4.0
2025-07-18T12:03:26.328409,321,132.0,4.0
2025-07-18T12:03:26.448505,322,132.0,4.0
2025-07-18T12:03:26.448687,323,132.0,4.0
2025-07-18T12:03:26.604765,323,132.0,4.0
2025-07-18T12:03:26.666770,324,132.0,4.0
2025-07-18T12:03:26.751439,325,132.0,4.0
2025-07-18T12:03:26.751578,326,132.0,4.0
2025-07-18T12:03:26.828597,326,132.0,4.0
2025-07-18T12:03:26.903463,326,132.0,4.0
2025-07-18T12:03:26.966410,327,132.0,4.0
2025-07-18T12:03:27.053471,328,132.0,4.0
2025-07-18T12:03:27.053864,329,132.0,4.0
2025-07-18T12:03:27.238882,329,132.0,4.0
2025-07-18T12:03:27.298553,329,132.0,4.0
2025-07-18T12:03:27.368651,330,132.0,4.0
2025-07-18T12:03:27.441320,331,132.0,4.0
2025-07-18T12:03:27.441690,332,132.0,4.0
2025-07-18T12:03:27.609984,332,132.0,4.0
2025-07-18T12:03:27.676705,333,132.0,4.0
2025-07-18T12:03:27.941709,334,132.0,4.0
2025-07-18T12:03:27.941916,335,132.0,4.0
2025-07-18T12:03:28.061910,335,132.0,4.0
2025-07-18T12:03:28.131725,336,132.0,4.0
2025-07-18T12:03:28.131959,337,132.0,4.0
2025-07-18T12:03:28.307033,337,132.0,4.0
2025-07-18T12:03:28.436967,338,132.0,4.0
2025-07-18T12:03:28.496568,339,132.0,4.0
2025-07-18T12:03:28.497016,340,132.0,4.0
2025-07-18T12:03:28.653450,341,132.0,4.0
2025-07-18T12:03:28.653619,342,132.0,4.0
2025-07-18T12:03:28.718755,342,132.0,4.0
2025-07-18T12:03:28.811608,342,132.0,4.0
2025-07-18T12:03:28.956482,344,132.0,4.0
2025-07-18T12:03:28.956897,345,132.0,4.0
2025-07-18T12:03:29.021610,345,132.0,4.0
2025-07-18T12:03:29.089842,345,132.0,4.0
2025-07-18T12:03:29.244525,347,132.0,4.0
2025-07-18T12:03:29.244920,348,132.0,4.0
2025-07-18T12:03:29.401682,348,132.0,4.0
2025-07-18T12:03:29.468515,349,132.0,4.0
2025-07-18T12:03:29.553870,350,132.0,4.0
2025-07-18T12:03:29.554327,351,132.0,4.0
2025-07-18T12:03:29.638728,351,132.0,4.0
2025-07-18T12:03:29.729854,352,132.0,4.0
2025-07-18T12:03:29.730290,353,132.0,4.0
2025-07-18T12:03:29.885280,353,132.0,4.0
2025-07-18T12:03:29.944881,354,132.0,4.0
2025-07-18T12:03:30.024807,355,132.0,4.0
2025-07-18T12:03:30.025025,356,132.0,4.0
2025-07-18T12:03:30.201974,356,132.0,4.0
2025-07-18T12:03:30.266890,357,132.0,4.0
2025-07-18T12:03:30.351692,358,132.0,4.0
2025-07-18T12:03:30.352163,359,132.0,4.0
2025-07-18T12:03:30.516891,359,132.0,4.0
2025-07-18T12:03:30.586781,360,132.0,4.0
2025-07-18T12:03:30.676865,361,132.0,4.0
2025-07-18T12:03:30.677316,362,132.0,4.0
2025-07-18T12:03:30.734911,362,132.0,4.0
2025-07-18T12:03:30.837312,363,132.0,4.0
2025-07-18T12:03:30.837843,364,132.0,4.0
2025-07-18T12:03:31.011917,364,132.0,4.0
2025-07-18T12:03:31.186722,366,132.0,4.0
2025-07-18T12:03:31.186930,367,132.0,4.0
2025-07-18T12:03:31.251693,367,132.0,4.0
2025-07-18T12:03:31.343626,368,132.0,4.0
2025-07-18T12:03:31.343767,369,132.0,4.0
2025-07-18T12:03:31.533652,369,132.0,4.0
2025-07-18T12:03:31.586628,369,132.0,4.0
2025-07-18T12:03:31.651663,370,132.0,4.0
2025-07-18T12:03:31.758726,371,132.0,4.0
2025-07-18T12:03:31.759205,372,132.0,4.0
2025-07-18T12:03:31.833559,372,132.0,4.0
2025-07-18T12:03:31.903477,372,132.0,4.0
2025-07-18T12:03:32.008562,373,132.0,4.0
2025-07-18T12:03:32.081536,374,132.0,4.0
2025-07-18T12:03:32.081911,375,132.0,4.0
2025-07-18T12:03:32.237304,376,132.0,4.0
