timestamp,time_seq,voltage,current
2025-07-18T17:48:41.972261,90,222.1,2.1
2025-07-18T17:48:41.972282,91,222.1,2.1
2025-07-18T17:48:41.972303,92,222.1,2.1
2025-07-18T17:48:41.972325,93,222.1,2.1
2025-07-18T17:48:41.972347,94,222.1,2.1
2025-07-18T17:48:44.446273,95,222.1,2.1
2025-07-18T17:48:44.446394,96,222.1,2.1
2025-07-18T17:48:44.446430,97,222.1,2.1
2025-07-18T17:48:44.446456,98,222.1,2.1
2025-07-18T17:48:44.446479,99,222.1,2.1
2025-07-18T17:48:44.446503,100,222.1,2.1
2025-07-18T17:48:44.446526,101,222.1,2.1
2025-07-18T17:48:44.446548,102,222.1,2.1
2025-07-18T17:48:44.446570,103,222.1,2.1
2025-07-18T17:48:44.446593,104,222.1,2.1
2025-07-18T17:48:44.446625,105,222.1,2.1
2025-07-18T17:48:44.446647,106,222.1,2.1
2025-07-18T17:48:44.446669,107,222.1,2.1
2025-07-18T17:48:44.446691,108,222.1,2.1
2025-07-18T17:48:44.446714,109,222.1,2.1
2025-07-18T17:48:44.446736,110,222.1,2.1
2025-07-18T17:48:44.446757,111,222.1,2.1
2025-07-18T17:48:44.446779,112,222.1,2.1
2025-07-18T17:48:44.446801,113,222.1,2.1
2025-07-18T17:48:44.446823,114,222.1,2.1
2025-07-18T17:48:44.446845,115,222.1,2.1
2025-07-18T17:48:44.446867,116,222.1,2.1
2025-07-18T17:48:44.446889,117,222.1,2.1
2025-07-18T17:48:44.446911,118,222.1,2.1
2025-07-18T17:48:44.446933,119,222.1,2.1
2025-07-18T17:48:44.446955,120,222.1,2.1
2025-07-18T17:48:44.446977,121,222.1,2.1
2025-07-18T17:48:44.446999,122,222.1,2.1
2025-07-18T17:48:44.447021,123,222.1,2.1
2025-07-18T17:48:44.447043,124,222.1,2.1
2025-07-18T17:48:44.447064,125,222.1,2.1
2025-07-18T17:48:44.447086,126,222.1,2.1
2025-07-18T17:48:44.447107,127,222.1,2.1
2025-07-18T17:48:44.447129,128,222.1,2.1
2025-07-18T17:48:44.447150,129,222.1,2.1
2025-07-18T17:48:44.447172,130,222.1,2.1
2025-07-18T17:48:44.447194,131,222.1,2.1
2025-07-18T17:48:44.447216,132,222.1,2.1
2025-07-18T17:48:44.447238,133,222.1,2.1
2025-07-18T17:48:44.447259,134,222.1,2.1
2025-07-18T17:48:47.386190,135,222.1,2.1
2025-07-18T17:48:47.386356,136,222.1,2.1
2025-07-18T17:48:47.386418,137,222.1,2.1
2025-07-18T17:48:47.386458,138,222.1,2.1
2025-07-18T17:48:47.386492,139,222.1,2.1
2025-07-18T17:48:47.386529,140,222.1,2.1
2025-07-18T17:48:47.386560,141,222.1,2.1
2025-07-18T17:48:47.386590,142,222.1,2.1
2025-07-18T17:48:47.386641,143,222.1,2.1
2025-07-18T17:48:47.386667,144,222.1,2.1
2025-07-18T17:48:47.386701,145,222.1,2.1
2025-07-18T17:48:47.386738,146,222.1,2.1
2025-07-18T17:48:47.386765,147,222.1,2.1
2025-07-18T17:48:47.386789,148,222.1,2.1
2025-07-18T17:48:47.386818,149,222.1,2.1
2025-07-18T17:48:47.386842,150,222.1,2.1
2025-07-18T17:48:47.386866,151,222.1,2.1
2025-07-18T17:48:47.386901,152,222.1,2.1
2025-07-18T17:48:47.386936,153,222.1,2.1
2025-07-18T17:48:47.386972,154,222.1,2.1
2025-07-18T17:48:47.387007,155,222.1,2.1
2025-07-18T17:48:47.387056,156,222.1,2.1
2025-07-18T17:48:47.387094,157,222.1,2.1
2025-07-18T17:48:47.387129,158,222.1,2.1
2025-07-18T17:48:47.387160,159,222.1,2.1
2025-07-18T17:48:47.387192,160,222.1,2.1
2025-07-18T17:48:47.387216,161,222.1,2.1
2025-07-18T17:48:47.387240,162,222.1,2.1
2025-07-18T17:48:47.387271,163,222.1,2.1
2025-07-18T17:48:47.387301,164,222.1,2.1
2025-07-18T17:48:47.387325,165,222.1,2.1
2025-07-18T17:48:47.387348,166,222.1,2.1
2025-07-18T17:48:47.387374,167,222.1,2.1
2025-07-18T17:48:47.387403,168,222.1,2.1
2025-07-18T17:48:47.387426,169,222.1,2.1
2025-07-18T17:48:47.387448,170,222.1,2.1
2025-07-18T17:48:47.387474,171,222.1,2.1
2025-07-18T17:48:47.387508,172,222.1,2.1
2025-07-18T17:48:47.387541,173,222.1,2.1
2025-07-18T17:48:47.387576,174,222.1,2.1
2025-07-18T17:48:47.387625,175,222.1,2.1
2025-07-18T17:48:50.061069,176,222.1,2.1
2025-07-18T17:48:50.061213,177,222.1,2.1
2025-07-18T17:48:50.061254,178,222.1,2.1
2025-07-18T17:48:50.061280,179,222.1,2.1
2025-07-18T17:48:50.061305,180,222.1,2.1
2025-07-18T17:48:50.061329,181,222.1,2.1
2025-07-18T17:48:50.061351,182,222.1,2.1
2025-07-18T17:48:50.061374,183,222.1,2.1
2025-07-18T17:48:50.061396,184,222.1,2.1
2025-07-18T17:48:50.061418,185,222.1,2.1
2025-07-18T17:48:50.061440,186,222.1,2.1
2025-07-18T17:48:50.061463,187,222.1,2.1
2025-07-18T17:48:50.061485,188,222.1,2.1
2025-07-18T17:48:50.061507,189,222.1,2.1
2025-07-18T17:48:50.061529,190,222.1,2.1
2025-07-18T17:48:50.061550,191,222.1,2.1
2025-07-18T17:48:50.061572,192,222.1,2.1
2025-07-18T17:48:50.061606,193,222.1,2.1
2025-07-18T17:48:50.061640,194,222.1,2.1
2025-07-18T17:48:50.061665,195,222.1,2.1
2025-07-18T17:48:50.061688,196,222.1,2.1
2025-07-18T17:48:50.061710,197,222.1,2.1
2025-07-18T17:48:50.061733,198,222.1,2.1
2025-07-18T17:48:50.061755,199,222.1,2.1
2025-07-18T17:48:50.061777,200,222.1,2.1
2025-07-18T17:48:50.061808,201,222.1,2.1
2025-07-18T17:48:50.061833,202,222.1,2.1
2025-07-18T17:48:50.061856,203,222.1,2.1
2025-07-18T17:48:50.061878,204,222.1,2.1
2025-07-18T17:48:50.061899,205,222.1,2.1
2025-07-18T17:48:50.061922,206,222.1,2.1
2025-07-18T17:48:50.061944,207,222.1,2.1
2025-07-18T17:48:50.061974,208,222.1,2.1
2025-07-18T17:48:50.062004,209,222.1,2.1
2025-07-18T17:48:50.062039,210,222.1,2.1
2025-07-18T17:48:50.062072,211,222.1,2.1
2025-07-18T17:48:50.062097,212,222.1,2.1
2025-07-18T17:48:50.062126,213,222.1,2.1
2025-07-18T17:48:50.062155,214,222.1,2.1
2025-07-18T17:48:50.062178,215,222.1,2.1
2025-07-18T17:48:53.088143,216,222.1,2.1
2025-07-18T17:48:53.088268,217,222.1,2.1
2025-07-18T17:48:53.088305,218,222.1,2.1
2025-07-18T17:48:53.088330,219,222.1,2.1
2025-07-18T17:48:53.088354,220,222.1,2.1
2025-07-18T17:48:53.088377,221,222.1,2.1
2025-07-18T17:48:53.088399,222,222.1,2.1
2025-07-18T17:48:53.088421,223,222.1,2.1
2025-07-18T17:48:53.088444,224,222.1,2.1
2025-07-18T17:48:53.088465,225,222.1,2.1
2025-07-18T17:48:53.088488,226,222.1,2.1
2025-07-18T17:48:53.088509,227,222.1,2.1
2025-07-18T17:48:53.088531,228,222.1,2.1
2025-07-18T17:48:53.088554,229,222.1,2.1
2025-07-18T17:48:53.088576,230,222.1,2.1
2025-07-18T17:48:53.088616,231,222.1,2.1
2025-07-18T17:48:53.088640,232,222.1,2.1
2025-07-18T17:48:53.088663,233,222.1,2.1
2025-07-18T17:48:53.088685,234,222.1,2.1
2025-07-18T17:48:53.088708,235,222.1,2.1
2025-07-18T17:48:53.088730,236,222.1,2.1
2025-07-18T17:48:53.088753,237,222.1,2.1
2025-07-18T17:48:53.088775,238,222.1,2.1
2025-07-18T17:48:53.088797,239,222.1,2.1
2025-07-18T17:48:53.088820,240,222.1,2.1
2025-07-18T17:48:53.088843,241,222.1,2.1
2025-07-18T17:48:53.088869,242,222.1,2.1
2025-07-18T17:48:53.088892,243,222.1,2.1
2025-07-18T17:48:53.088914,244,222.1,2.1
2025-07-18T17:48:53.088936,245,222.1,2.1
2025-07-18T17:48:53.088958,246,222.1,2.1
2025-07-18T17:48:53.088981,247,222.1,2.1
2025-07-18T17:48:53.089003,248,222.1,2.1
2025-07-18T17:48:53.089026,249,222.1,2.1
2025-07-18T17:48:53.089048,250,222.1,2.1
2025-07-18T17:48:53.089070,251,222.1,2.1
2025-07-18T17:48:53.089092,252,222.1,2.1
2025-07-18T17:48:53.089115,253,222.1,2.1
2025-07-18T17:48:53.089185,254,222.1,2.1
2025-07-18T17:48:53.089214,255,222.1,2.1
2025-07-18T17:48:53.227964,216,222.1,2.1
2025-07-18T17:48:53.228081,217,222.1,2.1
2025-07-18T17:48:53.228117,218,222.1,2.1
2025-07-18T17:48:53.228144,219,222.1,2.1
2025-07-18T17:48:53.228172,220,222.1,2.1
2025-07-18T17:48:53.228203,221,222.1,2.1
2025-07-18T17:48:53.228235,222,222.1,2.1
2025-07-18T17:48:53.228262,223,222.1,2.1
2025-07-18T17:48:53.228285,224,222.1,2.1
2025-07-18T17:48:53.228307,225,222.1,2.1
2025-07-18T17:48:53.228333,226,222.1,2.1
2025-07-18T17:48:53.228367,227,222.1,2.1
2025-07-18T17:48:53.228401,228,222.1,2.1
2025-07-18T17:48:53.228425,229,222.1,2.1
2025-07-18T17:48:53.228448,230,222.1,2.1
2025-07-18T17:48:53.228471,231,222.1,2.1
2025-07-18T17:48:53.228493,232,222.1,2.1
2025-07-18T17:48:53.228517,233,222.1,2.1
2025-07-18T17:48:53.228539,234,222.1,2.1
2025-07-18T17:48:53.228562,235,222.1,2.1
2025-07-18T17:48:53.228584,236,222.1,2.1
2025-07-18T17:48:53.228616,237,222.1,2.1
2025-07-18T17:48:53.228639,238,222.1,2.1
2025-07-18T17:48:53.228661,239,222.1,2.1
2025-07-18T17:48:53.228683,240,222.1,2.1
2025-07-18T17:48:53.228711,241,222.1,2.1
2025-07-18T17:48:53.228744,242,222.1,2.1
2025-07-18T17:48:53.228781,243,222.1,2.1
2025-07-18T17:48:53.228814,244,222.1,2.1
2025-07-18T17:48:53.228849,245,222.1,2.1
2025-07-18T17:48:53.228882,246,222.1,2.1
2025-07-18T17:48:53.228914,247,222.1,2.1
2025-07-18T17:48:53.228948,248,222.1,2.1
2025-07-18T17:48:53.228981,249,222.1,2.1
2025-07-18T17:48:53.229013,250,222.1,2.1
2025-07-18T17:48:53.229037,251,222.1,2.1
2025-07-18T17:48:53.229059,252,222.1,2.1
2025-07-18T17:48:53.229081,253,222.1,2.1
2025-07-18T17:48:53.229106,254,222.1,2.1
2025-07-18T17:48:53.229164,255,222.1,2.1
2025-07-18T17:48:53.229204,256,222.1,2.1
2025-07-18T17:48:55.573371,257,222.1,2.1
2025-07-18T17:48:55.573518,258,222.1,2.1
2025-07-18T17:48:55.573559,259,222.1,2.1
2025-07-18T17:48:55.573591,260,222.1,2.1
2025-07-18T17:48:55.573632,261,222.1,2.1
2025-07-18T17:48:55.573655,262,222.1,2.1
2025-07-18T17:48:55.573684,263,222.1,2.1
2025-07-18T17:48:55.573708,264,222.1,2.1
2025-07-18T17:48:55.573731,265,222.1,2.1
2025-07-18T17:48:55.573758,266,222.1,2.1
2025-07-18T17:48:55.573781,267,222.1,2.1
2025-07-18T17:48:55.573806,268,222.1,2.1
2025-07-18T17:48:55.573831,269,222.1,2.1
2025-07-18T17:48:55.573854,270,222.1,2.1
2025-07-18T17:48:55.573881,271,222.1,2.1
2025-07-18T17:48:55.573904,272,222.1,2.1
2025-07-18T17:48:55.573926,273,222.1,2.1
2025-07-18T17:48:55.573953,274,222.1,2.1
2025-07-18T17:48:55.573977,275,222.1,2.1
2025-07-18T17:48:55.573999,276,222.1,2.1
2025-07-18T17:48:55.574026,277,222.1,2.1
2025-07-18T17:48:55.574048,278,222.1,2.1
2025-07-18T17:48:55.574070,279,222.1,2.1
2025-07-18T17:48:55.574098,280,222.1,2.1
2025-07-18T17:48:55.574121,281,222.1,2.1
2025-07-18T17:48:55.574145,282,222.1,2.1
2025-07-18T17:48:55.574171,283,222.1,2.1
2025-07-18T17:48:55.574193,284,222.1,2.1
2025-07-18T17:48:55.574219,285,222.1,2.1
2025-07-18T17:48:55.574242,286,222.1,2.1
2025-07-18T17:48:55.574265,287,222.1,2.1
2025-07-18T17:48:55.574291,288,222.1,2.1
2025-07-18T17:48:55.574314,289,222.1,2.1
2025-07-18T17:48:55.574336,290,222.1,2.1
2025-07-18T17:48:55.574362,291,222.1,2.1
2025-07-18T17:48:55.574385,292,222.1,2.1
2025-07-18T17:48:55.574407,293,222.1,2.1
2025-07-18T17:48:55.574433,294,222.1,2.1
2025-07-18T17:48:55.574455,295,222.1,2.1
2025-07-18T17:48:55.574477,296,222.1,2.1
2025-07-18T17:48:57.951195,297,222.1,2.1
2025-07-18T17:48:57.951317,298,222.1,2.1
2025-07-18T17:48:57.951369,299,222.1,2.1
2025-07-18T17:48:57.951404,300,222.1,2.1
2025-07-18T17:48:57.951450,301,222.1,2.1
2025-07-18T17:48:57.951479,302,222.1,2.1
2025-07-18T17:48:57.951502,303,222.1,2.1
2025-07-18T17:48:57.951525,304,222.1,2.1
2025-07-18T17:48:57.951548,305,222.1,2.1
2025-07-18T17:48:57.951572,306,222.1,2.1
2025-07-18T17:48:57.951603,307,222.1,2.1
2025-07-18T17:48:57.951628,308,222.1,2.1
2025-07-18T17:48:57.951651,309,222.1,2.1
2025-07-18T17:48:57.951674,310,222.1,2.1
2025-07-18T17:48:57.951707,311,222.1,2.1
2025-07-18T17:48:57.951730,312,222.1,2.1
2025-07-18T17:48:57.951752,313,222.1,2.1
2025-07-18T17:48:57.951775,314,222.1,2.1
2025-07-18T17:48:57.951796,315,222.1,2.1
2025-07-18T17:48:57.951818,316,222.1,2.1
2025-07-18T17:48:57.951840,317,222.1,2.1
2025-07-18T17:48:57.951865,318,222.1,2.1
2025-07-18T17:48:57.951898,319,222.1,2.1
2025-07-18T17:48:57.951932,320,222.1,2.1
2025-07-18T17:48:57.951967,321,222.1,2.1
2025-07-18T17:48:57.952000,322,222.1,2.1
2025-07-18T17:48:57.952037,323,222.1,2.1
2025-07-18T17:48:57.952072,324,222.1,2.1
2025-07-18T17:48:57.952101,325,222.1,2.1
2025-07-18T17:48:57.952125,326,222.1,2.1
2025-07-18T17:48:57.952146,327,222.1,2.1
2025-07-18T17:48:57.952168,328,222.1,2.1
2025-07-18T17:48:57.952190,329,222.1,2.1
2025-07-18T17:48:57.952212,330,222.1,2.1
2025-07-18T17:48:57.952234,331,222.1,2.1
2025-07-18T17:48:57.952256,332,222.1,2.1
2025-07-18T17:48:57.952278,333,222.1,2.1
2025-07-18T17:48:57.952299,334,222.1,2.1
2025-07-18T17:48:57.952321,335,222.1,2.1
2025-07-18T17:48:57.952344,336,222.1,2.1
2025-07-18T17:48:58.226058,297,222.1,2.1
2025-07-18T17:48:58.226183,298,222.1,2.1
2025-07-18T17:48:58.226223,299,222.1,2.1
2025-07-18T17:48:58.226252,300,222.1,2.1
2025-07-18T17:48:58.226288,301,222.1,2.1
2025-07-18T17:48:58.226317,302,222.1,2.1
2025-07-18T17:48:58.226347,303,222.1,2.1
2025-07-18T17:48:58.227082,304,222.1,2.1
2025-07-18T17:48:58.227285,305,222.1,2.1
2025-07-18T17:48:58.227408,306,222.1,2.1
2025-07-18T17:48:58.227515,307,222.1,2.1
2025-07-18T17:48:58.227673,308,222.1,2.1
2025-07-18T17:48:58.227810,309,222.1,2.1
2025-07-18T17:48:58.227958,310,222.1,2.1
2025-07-18T17:48:58.228075,311,222.1,2.1
2025-07-18T17:48:58.228197,312,222.1,2.1
2025-07-18T17:48:58.228305,313,222.1,2.1
2025-07-18T17:48:58.228408,314,222.1,2.1
2025-07-18T17:48:58.228510,315,222.1,2.1
2025-07-18T17:48:58.228629,316,222.1,2.1
2025-07-18T17:48:58.228737,317,222.1,2.1
2025-07-18T17:48:58.228839,318,222.1,2.1
2025-07-18T17:48:58.228941,319,222.1,2.1
2025-07-18T17:48:58.229046,320,222.1,2.1
2025-07-18T17:48:58.229234,321,222.1,2.1
2025-07-18T17:48:58.229406,322,222.1,2.1
2025-07-18T17:48:58.229533,323,222.1,2.1
2025-07-18T17:48:58.229684,324,222.1,2.1
2025-07-18T17:48:58.229840,325,222.1,2.1
2025-07-18T17:48:58.229959,326,222.1,2.1
2025-07-18T17:48:58.230066,327,222.1,2.1
2025-07-18T17:48:58.230193,328,222.1,2.1
2025-07-18T17:48:58.230319,329,222.1,2.1
2025-07-18T17:48:58.230435,330,222.1,2.1
2025-07-18T17:48:58.230542,331,222.1,2.1
2025-07-18T17:48:58.230662,332,222.1,2.1
2025-07-18T17:48:58.230773,333,222.1,2.1
2025-07-18T17:48:58.230902,334,222.1,2.1
2025-07-18T17:48:58.231016,335,222.1,2.1
2025-07-18T17:48:58.231122,336,222.1,2.1
2025-07-18T17:48:58.231253,337,222.1,2.1
2025-07-18T17:49:00.718104,338,222.1,2.1
2025-07-18T17:49:00.718228,339,222.1,2.1
2025-07-18T17:49:00.718266,340,222.1,2.1
2025-07-18T17:49:00.718293,341,222.1,2.1
2025-07-18T17:49:00.718319,342,222.1,2.1
2025-07-18T17:49:00.718354,343,222.1,2.1
2025-07-18T17:49:00.718385,344,222.1,2.1
2025-07-18T17:49:00.718409,345,222.1,2.1
2025-07-18T17:49:00.718432,346,222.1,2.1
2025-07-18T17:49:00.718455,347,222.1,2.1
2025-07-18T17:49:00.718477,348,222.1,2.1
2025-07-18T17:49:00.718501,349,222.1,2.1
2025-07-18T17:49:00.718534,350,222.1,2.1
2025-07-18T17:49:00.718558,351,222.1,2.1
2025-07-18T17:49:00.718581,352,222.1,2.1
2025-07-18T17:49:00.718616,353,222.1,2.1
2025-07-18T17:49:00.718640,354,222.1,2.1
2025-07-18T17:49:00.718663,355,222.1,2.1
2025-07-18T17:49:00.718686,356,222.1,2.1
2025-07-18T17:49:00.718710,357,222.1,2.1
2025-07-18T17:49:00.718732,358,222.1,2.1
2025-07-18T17:49:00.718756,359,222.1,2.1
2025-07-18T17:49:00.718778,360,222.1,2.1
2025-07-18T17:49:00.718801,361,222.1,2.1
2025-07-18T17:49:00.718823,362,222.1,2.1
2025-07-18T17:49:00.718846,363,222.1,2.1
2025-07-18T17:49:00.718869,364,222.1,2.1
2025-07-18T17:49:00.718891,365,222.1,2.1
2025-07-18T17:49:00.718914,366,222.1,2.1
2025-07-18T17:49:00.718936,367,222.1,2.1
2025-07-18T17:49:00.718958,368,222.1,2.1
2025-07-18T17:49:00.718991,369,222.1,2.1
2025-07-18T17:49:00.719014,370,222.1,2.1
2025-07-18T17:49:00.719037,371,222.1,2.1
2025-07-18T17:49:00.719060,372,222.1,2.1
2025-07-18T17:49:00.719082,373,222.1,2.1
2025-07-18T17:49:00.719104,374,222.1,2.1
2025-07-18T17:49:00.719126,375,222.1,2.1
2025-07-18T17:49:00.719148,376,222.1,2.1
2025-07-18T17:49:00.719170,377,222.1,2.1
2025-07-18T17:49:03.093018,378,222.1,2.1
2025-07-18T17:49:03.093157,379,222.1,2.1
2025-07-18T17:49:03.093206,380,222.1,2.1
2025-07-18T17:49:03.093234,381,222.1,2.1
2025-07-18T17:49:03.093258,382,222.1,2.1
2025-07-18T17:49:03.093282,383,222.1,2.1
2025-07-18T17:49:03.093305,384,222.1,2.1
2025-07-18T17:49:03.093328,385,222.1,2.1
2025-07-18T17:49:03.093351,386,222.1,2.1
2025-07-18T17:49:03.093374,387,222.1,2.1
2025-07-18T17:49:03.093397,388,222.1,2.1
2025-07-18T17:49:03.093419,389,222.1,2.1
2025-07-18T17:49:03.093442,390,222.1,2.1
2025-07-18T17:49:03.093465,391,222.1,2.1
2025-07-18T17:49:03.093487,392,222.1,2.1
2025-07-18T17:49:03.093510,393,222.1,2.1
2025-07-18T17:49:03.093532,394,222.1,2.1
2025-07-18T17:49:03.093559,395,222.1,2.1
2025-07-18T17:49:03.093585,396,222.1,2.1
2025-07-18T17:49:03.093616,397,222.1,2.1
2025-07-18T17:49:03.093639,398,222.1,2.1
2025-07-18T17:49:03.093661,399,222.1,2.1
2025-07-18T17:49:03.093683,400,222.1,2.1
2025-07-18T17:49:03.093705,401,222.1,2.1
2025-07-18T17:49:03.093744,402,222.1,2.1
2025-07-18T17:49:03.093791,403,222.1,2.1
2025-07-18T17:49:03.093833,404,222.1,2.1
2025-07-18T17:49:03.093874,405,222.1,2.1
2025-07-18T17:49:03.093916,406,222.1,2.1
2025-07-18T17:49:03.093955,407,222.1,2.1
2025-07-18T17:49:03.093991,408,222.1,2.1
2025-07-18T17:49:03.094028,409,222.1,2.1
2025-07-18T17:49:03.094063,410,222.1,2.1
2025-07-18T17:49:03.094099,411,222.1,2.1
2025-07-18T17:49:03.094134,412,222.1,2.1
2025-07-18T17:49:03.094171,413,222.1,2.1
2025-07-18T17:49:03.094206,414,222.1,2.1
