timestamp,time_seq,voltage,current
2025-07-18T19:25:38.675477,93,-155.1,-2.1
2025-07-18T19:25:38.675510,94,-155.1,-2.1
2025-07-18T19:25:38.675541,95,-155.1,-2.1
2025-07-18T19:25:38.675573,96,-155.1,-2.1
2025-07-18T19:25:38.675604,97,-155.1,-2.1
2025-07-18T19:25:38.675635,98,-155.1,-2.1
2025-07-18T19:25:38.675667,99,-155.1,-2.1
2025-07-18T19:25:38.675699,100,-155.1,-2.1
2025-07-18T19:25:38.675732,101,-155.1,-2.1
2025-07-18T19:25:38.675764,102,-155.1,-2.1
2025-07-18T19:25:38.675795,103,-155.1,-2.1
2025-07-18T19:25:38.675827,104,-155.1,-2.1
2025-07-18T19:25:39.105082,105,-155.1,-2.1
2025-07-18T19:25:39.105210,106,-155.1,-2.1
2025-07-18T19:25:39.105250,107,-155.1,-2.1
2025-07-18T19:25:39.105275,108,-155.1,-2.1
2025-07-18T19:25:39.105299,109,-155.1,-2.1
2025-07-18T19:25:39.105323,110,-155.1,-2.1
2025-07-18T19:25:39.105346,111,-155.1,-2.1
2025-07-18T19:25:39.105368,112,-155.1,-2.1
2025-07-18T19:25:39.105429,113,-155.1,-2.1
2025-07-18T19:25:39.105456,114,-155.1,-2.1
2025-07-18T19:25:39.105478,115,-155.1,-2.1
2025-07-18T19:25:39.105501,116,-155.1,-2.1
2025-07-18T19:25:39.105523,117,-155.1,-2.1
2025-07-18T19:25:39.105545,118,-155.1,-2.1
2025-07-18T19:25:39.105568,119,-155.1,-2.1
2025-07-18T19:25:39.105591,120,-155.1,-2.1
2025-07-18T19:25:39.105613,121,-155.1,-2.1
2025-07-18T19:25:39.105635,122,-155.1,-2.1
2025-07-18T19:25:39.490276,123,-155.1,-2.1
2025-07-18T19:25:39.490394,124,-155.1,-2.1
2025-07-18T19:25:39.490437,125,-155.1,-2.1
2025-07-18T19:25:39.490464,126,-155.1,-2.1
2025-07-18T19:25:39.490489,127,-155.1,-2.1
2025-07-18T19:25:39.490513,128,-155.1,-2.1
2025-07-18T19:25:39.490536,129,-155.1,-2.1
2025-07-18T19:25:39.490559,130,-155.1,-2.1
2025-07-18T19:25:39.490582,131,-155.1,-2.1
2025-07-18T19:25:39.490605,132,-155.1,-2.1
2025-07-18T19:25:39.490627,133,-155.1,-2.1
2025-07-18T19:25:39.490650,134,-155.1,-2.1
2025-07-18T19:25:39.490673,135,-155.1,-2.1
2025-07-18T19:25:39.490696,136,-155.1,-2.1
2025-07-18T19:25:39.490719,137,-155.1,-2.1
2025-07-18T19:25:39.490741,138,-155.1,-2.1
2025-07-18T19:25:39.490764,139,-155.1,-2.1
2025-07-18T19:25:39.490786,140,-155.1,-2.1
2025-07-18T19:25:39.490809,141,-155.1,-2.1
2025-07-18T19:25:39.490832,142,-155.1,-2.1
2025-07-18T19:25:39.490854,143,-155.1,-2.1
2025-07-18T19:25:39.618324,123,-155.1,-2.1
2025-07-18T19:25:39.618468,124,-155.1,-2.1
2025-07-18T19:25:39.618518,125,-155.1,-2.1
2025-07-18T19:25:39.618556,126,-155.1,-2.1
2025-07-18T19:25:39.618590,127,-155.1,-2.1
2025-07-18T19:25:39.618624,128,-155.1,-2.1
2025-07-18T19:25:39.618657,129,-155.1,-2.1
2025-07-18T19:25:39.618690,130,-155.1,-2.1
2025-07-18T19:25:39.618723,131,-155.1,-2.1
2025-07-18T19:25:39.618757,132,-155.1,-2.1
2025-07-18T19:25:39.618798,133,-155.1,-2.1
2025-07-18T19:25:39.618836,134,-155.1,-2.1
2025-07-18T19:25:39.618868,135,-155.1,-2.1
2025-07-18T19:25:39.618902,136,-155.1,-2.1
2025-07-18T19:25:39.618934,137,-155.1,-2.1
2025-07-18T19:25:39.618966,138,-155.1,-2.1
2025-07-18T19:25:39.618999,139,-155.1,-2.1
2025-07-18T19:25:39.619045,140,-155.1,-2.1
2025-07-18T19:25:39.619078,141,-155.1,-2.1
2025-07-18T19:25:39.619110,142,-155.1,-2.1
2025-07-18T19:25:39.619144,143,-155.1,-2.1
2025-07-18T19:25:39.619176,144,-155.1,-2.1
2025-07-18T19:25:40.052203,145,-155.1,-2.1
2025-07-18T19:25:40.052335,146,-155.1,-2.1
2025-07-18T19:25:40.052391,147,-155.1,-2.1
2025-07-18T19:25:40.052431,148,-155.1,-2.1
2025-07-18T19:25:40.052466,149,-155.1,-2.1
2025-07-18T19:25:40.052502,150,-155.1,-2.1
2025-07-18T19:25:40.052537,151,-155.1,-2.1
2025-07-18T19:25:40.052574,152,-155.1,-2.1
2025-07-18T19:25:40.052610,153,-155.1,-2.1
2025-07-18T19:25:40.052636,154,-155.1,-2.1
2025-07-18T19:25:40.052659,155,-155.1,-2.1
2025-07-18T19:25:40.052682,156,-155.1,-2.1
2025-07-18T19:25:40.052704,157,-155.1,-2.1
2025-07-18T19:25:40.052735,158,-155.1,-2.1
2025-07-18T19:25:40.052759,159,-155.1,-2.1
2025-07-18T19:25:40.052791,160,-155.1,-2.1
2025-07-18T19:25:40.052861,161,-155.1,-2.1
2025-07-18T19:25:40.052897,162,-155.1,-2.1
2025-07-18T19:25:40.442052,163,-155.1,-2.1
2025-07-18T19:25:40.442166,164,-155.1,-2.1
2025-07-18T19:25:40.442204,165,-155.1,-2.1
2025-07-18T19:25:40.442239,166,-155.1,-2.1
2025-07-18T19:25:40.442264,167,-155.1,-2.1
2025-07-18T19:25:40.442287,168,-155.1,-2.1
2025-07-18T19:25:40.442310,169,-155.1,-2.1
2025-07-18T19:25:40.442332,170,-155.1,-2.1
2025-07-18T19:25:40.442355,171,-155.1,-2.1
2025-07-18T19:25:40.442378,172,-155.1,-2.1
2025-07-18T19:25:40.442401,173,-155.1,-2.1
2025-07-18T19:25:40.442423,174,-155.1,-2.1
2025-07-18T19:25:40.442446,175,-155.1,-2.1
2025-07-18T19:25:40.442468,176,-155.1,-2.1
2025-07-18T19:25:40.442491,177,-155.1,-2.1
2025-07-18T19:25:40.442513,178,-155.1,-2.1
2025-07-18T19:25:40.442535,179,-155.1,-2.1
2025-07-18T19:25:40.442558,180,-155.1,-2.1
2025-07-18T19:25:40.442580,181,-155.1,-2.1
2025-07-18T19:25:40.442602,182,-155.1,-2.1
2025-07-18T19:25:40.442624,183,-155.1,-2.1
2025-07-18T19:25:40.442646,184,-155.1,-2.1
2025-07-18T19:25:40.442668,185,-155.1,-2.1
2025-07-18T19:25:40.442690,186,-155.1,-2.1
2025-07-18T19:25:40.442711,187,-155.1,-2.1
2025-07-18T19:25:40.531898,163,-155.1,-2.1
2025-07-18T19:25:40.532026,164,-155.1,-2.1
2025-07-18T19:25:40.532082,165,-155.1,-2.1
2025-07-18T19:25:40.532119,166,-155.1,-2.1
2025-07-18T19:25:40.532152,167,-155.1,-2.1
2025-07-18T19:25:40.532186,168,-155.1,-2.1
2025-07-18T19:25:40.532218,169,-155.1,-2.1
2025-07-18T19:25:40.532251,170,-155.1,-2.1
2025-07-18T19:25:40.532283,171,-155.1,-2.1
2025-07-18T19:25:40.532315,172,-155.1,-2.1
2025-07-18T19:25:40.532347,173,-155.1,-2.1
2025-07-18T19:25:40.532379,174,-155.1,-2.1
2025-07-18T19:25:40.532410,175,-155.1,-2.1
2025-07-18T19:25:40.532442,176,-155.1,-2.1
2025-07-18T19:25:40.532474,177,-155.1,-2.1
2025-07-18T19:25:40.532506,178,-155.1,-2.1
2025-07-18T19:25:40.532537,179,-155.1,-2.1
2025-07-18T19:25:40.532569,180,-155.1,-2.1
2025-07-18T19:25:40.532602,181,-155.1,-2.1
2025-07-18T19:25:40.532633,182,-155.1,-2.1
2025-07-18T19:25:40.532664,183,-155.1,-2.1
2025-07-18T19:25:40.532696,184,-155.1,-2.1
2025-07-18T19:25:40.532727,185,-155.1,-2.1
2025-07-18T19:25:40.532758,186,-155.1,-2.1
2025-07-18T19:25:40.532789,187,-155.1,-2.1
2025-07-18T19:25:40.532821,188,-155.1,-2.1
2025-07-18T19:25:40.962244,189,-155.1,-2.1
2025-07-18T19:25:40.962357,190,-155.1,-2.1
2025-07-18T19:25:40.962406,191,-155.1,-2.1
2025-07-18T19:25:40.962433,192,-155.1,-2.1
2025-07-18T19:25:40.962457,193,-155.1,-2.1
2025-07-18T19:25:40.962481,194,-155.1,-2.1
2025-07-18T19:25:40.962503,195,-155.1,-2.1
2025-07-18T19:25:40.962525,196,-155.1,-2.1
2025-07-18T19:25:40.962555,197,-155.1,-2.1
2025-07-18T19:25:40.962580,198,-155.1,-2.1
2025-07-18T19:25:40.962602,199,-155.1,-2.1
2025-07-18T19:25:40.962624,200,-155.1,-2.1
2025-07-18T19:25:40.962646,201,-155.1,-2.1
2025-07-18T19:25:40.962668,202,-155.1,-2.1
2025-07-18T19:25:40.962690,203,-155.1,-2.1
2025-07-18T19:25:40.962712,204,-155.1,-2.1
2025-07-18T19:25:40.962733,205,-155.1,-2.1
2025-07-18T19:25:40.962755,206,-155.1,-2.1
2025-07-18T19:25:40.962776,207,-155.1,-2.1
2025-07-18T19:25:41.352038,208,-155.1,-2.1
2025-07-18T19:25:41.352158,209,-155.1,-2.1
2025-07-18T19:25:41.352197,210,-155.1,-2.1
2025-07-18T19:25:41.352224,211,-155.1,-2.1
2025-07-18T19:25:41.352248,212,-155.1,-2.1
2025-07-18T19:25:41.352270,213,-155.1,-2.1
2025-07-18T19:25:41.352293,214,-155.1,-2.1
2025-07-18T19:25:41.352315,215,-155.1,-2.1
2025-07-18T19:25:41.352337,216,-155.1,-2.1
2025-07-18T19:25:41.352359,217,-155.1,-2.1
2025-07-18T19:25:41.352381,218,-155.1,-2.1
2025-07-18T19:25:41.352403,219,-155.1,-2.1
2025-07-18T19:25:41.352425,220,-155.1,-2.1
2025-07-18T19:25:41.352447,221,-155.1,-2.1
2025-07-18T19:25:41.352469,222,-155.1,-2.1
2025-07-18T19:25:41.352491,223,-155.1,-2.1
2025-07-18T19:25:41.352513,224,-155.1,-2.1
2025-07-18T19:25:41.352535,225,-155.1,-2.1
2025-07-18T19:25:41.352557,226,-155.1,-2.1
2025-07-18T19:25:41.352578,227,-155.1,-2.1
2025-07-18T19:25:41.352600,228,-155.1,-2.1
2025-07-18T19:25:41.420150,208,-155.1,-2.1
2025-07-18T19:25:41.420263,209,-155.1,-2.1
2025-07-18T19:25:41.420301,210,-155.1,-2.1
2025-07-18T19:25:41.420328,211,-155.1,-2.1
2025-07-18T19:25:41.420352,212,-155.1,-2.1
2025-07-18T19:25:41.420376,213,-155.1,-2.1
2025-07-18T19:25:41.420400,214,-155.1,-2.1
2025-07-18T19:25:41.420423,215,-155.1,-2.1
2025-07-18T19:25:41.420445,216,-155.1,-2.1
2025-07-18T19:25:41.420469,217,-155.1,-2.1
2025-07-18T19:25:41.420492,218,-155.1,-2.1
2025-07-18T19:25:41.420514,219,-155.1,-2.1
2025-07-18T19:25:41.420537,220,-155.1,-2.1
2025-07-18T19:25:41.420560,221,-155.1,-2.1
2025-07-18T19:25:41.420583,222,-155.1,-2.1
2025-07-18T19:25:41.420605,223,-155.1,-2.1
2025-07-18T19:25:41.420627,224,-155.1,-2.1
2025-07-18T19:25:41.420650,225,-155.1,-2.1
2025-07-18T19:25:41.420672,226,-155.1,-2.1
2025-07-18T19:25:41.420694,227,-155.1,-2.1
2025-07-18T19:25:41.420717,228,-155.1,-2.1
2025-07-18T19:25:41.420740,229,-155.1,-2.1
2025-07-18T19:25:41.845023,230,-155.1,-2.1
2025-07-18T19:25:41.845166,231,-155.1,-2.1
2025-07-18T19:25:41.845211,232,-155.1,-2.1
2025-07-18T19:25:41.845243,233,-155.1,-2.1
2025-07-18T19:25:41.845268,234,-155.1,-2.1
2025-07-18T19:25:41.845293,235,-155.1,-2.1
2025-07-18T19:25:41.845320,236,-155.1,-2.1
2025-07-18T19:25:41.845343,237,-155.1,-2.1
2025-07-18T19:25:41.845370,238,-155.1,-2.1
2025-07-18T19:25:41.845395,239,-155.1,-2.1
2025-07-18T19:25:41.845417,240,-155.1,-2.1
2025-07-18T19:25:41.845446,241,-155.1,-2.1
2025-07-18T19:25:41.845469,242,-155.1,-2.1
2025-07-18T19:25:41.845491,243,-155.1,-2.1
2025-07-18T19:25:41.845518,244,-155.1,-2.1
2025-07-18T19:25:41.845541,245,-155.1,-2.1
2025-07-18T19:25:41.845564,246,-155.1,-2.1
2025-07-18T19:25:41.845592,247,-155.1,-2.1
2025-07-18T19:25:42.235971,248,-155.1,-2.1
2025-07-18T19:25:42.236121,249,-155.1,-2.1
2025-07-18T19:25:42.236174,250,-155.1,-2.1
2025-07-18T19:25:42.236203,251,-155.1,-2.1
2025-07-18T19:25:42.236227,252,-155.1,-2.1
2025-07-18T19:25:42.236252,253,-155.1,-2.1
2025-07-18T19:25:42.236274,254,-155.1,-2.1
2025-07-18T19:25:42.236297,255,-155.1,-2.1
2025-07-18T19:25:42.236320,256,-155.1,-2.1
2025-07-18T19:25:42.236344,257,-155.1,-2.1
2025-07-18T19:25:42.236367,258,-155.1,-2.1
2025-07-18T19:25:42.236389,259,-155.1,-2.1
2025-07-18T19:25:42.236411,260,-155.1,-2.1
2025-07-18T19:25:42.236434,261,-155.1,-2.1
2025-07-18T19:25:42.236456,262,-155.1,-2.1
2025-07-18T19:25:42.236478,263,-155.1,-2.1
2025-07-18T19:25:42.236513,264,-155.1,-2.1
2025-07-18T19:25:42.236536,265,-155.1,-2.1
2025-07-18T19:25:42.236559,266,-155.1,-2.1
2025-07-18T19:25:42.236581,267,-155.1,-2.1
2025-07-18T19:25:42.236603,268,-155.1,-2.1
2025-07-18T19:25:42.342590,248,-155.1,-2.1
2025-07-18T19:25:42.342707,249,-155.1,-2.1
2025-07-18T19:25:42.342745,250,-155.1,-2.1
2025-07-18T19:25:42.342771,251,-155.1,-2.1
2025-07-18T19:25:42.342794,252,-155.1,-2.1
2025-07-18T19:25:42.342817,253,-155.1,-2.1
2025-07-18T19:25:42.342840,254,-155.1,-2.1
2025-07-18T19:25:42.342862,255,-155.1,-2.1
2025-07-18T19:25:42.342884,256,-155.1,-2.1
2025-07-18T19:25:42.342906,257,-155.1,-2.1
2025-07-18T19:25:42.342928,258,-155.1,-2.1
2025-07-18T19:25:42.342949,259,-155.1,-2.1
2025-07-18T19:25:42.342971,260,-155.1,-2.1
2025-07-18T19:25:42.342993,261,-155.1,-2.1
2025-07-18T19:25:42.343028,262,-155.1,-2.1
2025-07-18T19:25:42.343051,263,-155.1,-2.1
2025-07-18T19:25:42.343074,264,-155.1,-2.1
2025-07-18T19:25:42.343096,265,-155.1,-2.1
2025-07-18T19:25:42.343118,266,-155.1,-2.1
2025-07-18T19:25:42.343140,267,-155.1,-2.1
2025-07-18T19:25:42.343162,268,-155.1,-2.1
2025-07-18T19:25:42.343185,269,-155.1,-2.1
2025-07-18T19:25:42.765241,270,-155.1,-2.1
2025-07-18T19:25:42.765355,271,-155.1,-2.1
2025-07-18T19:25:42.765392,272,-155.1,-2.1
2025-07-18T19:25:42.765423,273,-155.1,-2.1
2025-07-18T19:25:42.765447,274,-155.1,-2.1
2025-07-18T19:25:42.765470,275,-155.1,-2.1
2025-07-18T19:25:42.765493,276,-155.1,-2.1
2025-07-18T19:25:42.765515,277,-155.1,-2.1
2025-07-18T19:25:42.765537,278,-155.1,-2.1
2025-07-18T19:25:42.765559,279,-155.1,-2.1
2025-07-18T19:25:42.765581,280,-155.1,-2.1
2025-07-18T19:25:42.765603,281,-155.1,-2.1
2025-07-18T19:25:42.765625,282,-155.1,-2.1
2025-07-18T19:25:42.765685,283,-155.1,-2.1
2025-07-18T19:25:42.765709,284,-155.1,-2.1
2025-07-18T19:25:42.765731,285,-155.1,-2.1
2025-07-18T19:25:42.765753,286,-155.1,-2.1
2025-07-18T19:25:42.765775,287,-155.1,-2.1
2025-07-18T19:25:43.260379,288,-155.1,-2.1
2025-07-18T19:25:43.260496,289,-155.1,-2.1
2025-07-18T19:25:43.260532,290,-155.1,-2.1
2025-07-18T19:25:43.260558,291,-155.1,-2.1
2025-07-18T19:25:43.260582,292,-155.1,-2.1
2025-07-18T19:25:43.260610,293,-155.1,-2.1
2025-07-18T19:25:43.260644,294,-155.1,-2.1
2025-07-18T19:25:43.260672,295,-155.1,-2.1
2025-07-18T19:25:43.260695,296,-155.1,-2.1
2025-07-18T19:25:43.260718,297,-155.1,-2.1
2025-07-18T19:25:43.260739,298,-155.1,-2.1
2025-07-18T19:25:43.260761,299,-155.1,-2.1
2025-07-18T19:25:43.260783,300,-155.1,-2.1
2025-07-18T19:25:43.260805,301,-155.1,-2.1
2025-07-18T19:25:43.260826,302,-155.1,-2.1
2025-07-18T19:25:43.260848,303,-155.1,-2.1
2025-07-18T19:25:43.260871,304,-155.1,-2.1
2025-07-18T19:25:43.260893,305,-155.1,-2.1
2025-07-18T19:25:43.260915,306,-155.1,-2.1
2025-07-18T19:25:43.260937,307,-155.1,-2.1
2025-07-18T19:25:43.260958,308,-155.1,-2.1
2025-07-18T19:25:43.260980,309,-155.1,-2.1
2025-07-18T19:25:43.685258,310,-155.1,-2.1
2025-07-18T19:25:43.685376,311,-155.1,-2.1
2025-07-18T19:25:43.685412,312,-155.1,-2.1
2025-07-18T19:25:43.685438,313,-155.1,-2.1
2025-07-18T19:25:43.685461,314,-155.1,-2.1
2025-07-18T19:25:43.685484,315,-155.1,-2.1
2025-07-18T19:25:43.685506,316,-155.1,-2.1
2025-07-18T19:25:43.685528,317,-155.1,-2.1
2025-07-18T19:25:43.685551,318,-155.1,-2.1
2025-07-18T19:25:43.685573,319,-155.1,-2.1
2025-07-18T19:25:43.685594,320,-155.1,-2.1
2025-07-18T19:25:43.685616,321,-155.1,-2.1
2025-07-18T19:25:43.685638,322,-155.1,-2.1
2025-07-18T19:25:43.685660,323,-155.1,-2.1
2025-07-18T19:25:43.685682,324,-155.1,-2.1
2025-07-18T19:25:43.685703,325,-155.1,-2.1
2025-07-18T19:25:43.685727,326,-155.1,-2.1
2025-07-18T19:25:43.685759,327,-155.1,-2.1
2025-07-18T19:25:44.070349,328,-155.1,-2.1
2025-07-18T19:25:44.070496,329,-155.1,-2.1
2025-07-18T19:25:44.070550,330,-155.1,-2.1
2025-07-18T19:25:44.070577,331,-155.1,-2.1
2025-07-18T19:25:44.070601,332,-155.1,-2.1
2025-07-18T19:25:44.070625,333,-155.1,-2.1
2025-07-18T19:25:44.070648,334,-155.1,-2.1
2025-07-18T19:25:44.070671,335,-155.1,-2.1
2025-07-18T19:25:44.070708,336,-155.1,-2.1
2025-07-18T19:25:44.070742,337,-155.1,-2.1
2025-07-18T19:25:44.070771,338,-155.1,-2.1
2025-07-18T19:25:44.070794,339,-155.1,-2.1
2025-07-18T19:25:44.070816,340,-155.1,-2.1
2025-07-18T19:25:44.070840,341,-155.1,-2.1
2025-07-18T19:25:44.070871,342,-155.1,-2.1
2025-07-18T19:25:44.070898,343,-155.1,-2.1
2025-07-18T19:25:44.070921,344,-155.1,-2.1
2025-07-18T19:25:44.070950,345,-155.1,-2.1
2025-07-18T19:25:44.070985,346,-155.1,-2.1
2025-07-18T19:25:44.071024,347,-155.1,-2.1
2025-07-18T19:25:44.071049,348,-155.1,-2.1
2025-07-18T19:25:44.155197,328,-155.1,-2.1
2025-07-18T19:25:44.155351,329,-155.1,-2.1
2025-07-18T19:25:44.155399,330,-155.1,-2.1
2025-07-18T19:25:44.155435,331,-155.1,-2.1
2025-07-18T19:25:44.155470,332,-155.1,-2.1
2025-07-18T19:25:44.155504,333,-155.1,-2.1
2025-07-18T19:25:44.155537,334,-155.1,-2.1
2025-07-18T19:25:44.155587,335,-155.1,-2.1
2025-07-18T19:25:44.155620,336,-155.1,-2.1
2025-07-18T19:25:44.155653,337,-155.1,-2.1
2025-07-18T19:25:44.155685,338,-155.1,-2.1
2025-07-18T19:25:44.155726,339,-155.1,-2.1
2025-07-18T19:25:44.155758,340,-155.1,-2.1
2025-07-18T19:25:44.155790,341,-155.1,-2.1
2025-07-18T19:25:44.155823,342,-155.1,-2.1
2025-07-18T19:25:44.155855,343,-155.1,-2.1
