timestamp,seq_num,voltage,current,power
2025-07-03T18:43:17.887028,31,6080365.5,-6305486.5,-38339662575315.75
2025-07-03T18:43:18.726919,32,4944158.5,10357011.0,51206703970243.5
2025-07-03T18:43:18.727088,33,48868020.0,13868537.0,677727943486740.0
2025-07-03T18:43:18.727160,34,-76485664.0,9750178.0,-745748838448192.0
2025-07-03T18:43:18.982003,34,67208824.0,18878494.0,1268801380631056.0
2025-07-03T18:43:18.982136,35,-70614360.0,5936469.0,-419199959094840.0
2025-07-03T18:43:19.539805,35,67208824.0,18878494.0,1268801380631056.0
2025-07-03T18:43:19.539940,36,-70614360.0,5936469.0,-419199959094840.0
2025-07-03T18:43:19.539980,37,69631280.0,14337808.0,998359923434240.0
2025-07-03T18:43:20.446823,38,100089464.0,-16686386.0,-1670131430837104.0
2025-07-03T18:43:20.446992,39,73554744.0,-20075306.0,-1476633993551664.0
2025-07-03T18:43:20.447069,40,-20170538.0,11742651.0,-236855588216238.0
2025-07-03T18:43:20.751725,40,67436536.0,18178130.0,1225870118157680.0
2025-07-03T18:43:20.751895,41,-80431672.0,18318184.0,-1473362167123648.0
2025-07-03T18:43:21.062019,41,67436536.0,18178130.0,1225870118157680.0
2025-07-03T18:43:21.062160,42,-80431672.0,18318184.0,-1473362167123648.0
2025-07-03T18:43:21.062225,43,-39013084.0,-18144746.0,707882499856664.0
2025-07-03T18:43:21.351984,43,-41860724.0,2921497.25,-122295990049009.0
2025-07-03T18:43:21.352112,44,56487716.0,-15440528.0,-872200160554048.0
2025-07-03T18:43:21.711790,44,-41860724.0,2921497.25,-122295990049009.0
2025-07-03T18:43:21.712002,45,56487716.0,-15440528.0,-872200160554048.0
2025-07-03T18:43:21.712095,46,-9263689.0,-12530173.0,116075625788197.0
2025-07-03T18:43:21.967131,46,-15747948.0,-20651532.0,325219252056336.0
2025-07-03T18:43:21.967398,47,36634784.0,-12677281.0,-464429451142304.0
2025-07-03T18:43:22.274485,47,-15747948.0,-20651532.0,325219252056336.0
2025-07-03T18:43:22.274896,48,36634784.0,-12677281.0,-464429451142304.0
2025-07-03T18:43:22.275151,49,-5160157.0,-3701746.5,19101593114200.5
2025-07-03T18:43:22.579887,49,-81605160.0,325516.719,-26563843936670.04
2025-07-03T18:43:22.580268,50,-85966672.0,-289098.688,24852852086926.34
2025-07-03T18:43:23.224527,50,-81605160.0,325516.719,-26563843936670.04
2025-07-03T18:43:23.224803,51,-85966672.0,-289098.688,24852852086926.34
2025-07-03T18:43:23.224974,52,99616832.0,6786449.0,676044549909568.0
2025-07-03T18:43:23.459683,52,-102459496.0,-7210304.5,738764165076532.0
2025-07-03T18:43:23.460126,53,94169016.0,19293792.0,1816877407548672.0
2025-07-03T18:43:23.859595,53,-102459496.0,-7210304.5,738764165076532.0
2025-07-03T18:43:23.860003,54,94169016.0,19293792.0,1816877407548672.0
2025-07-03T18:43:23.860233,55,-4952406.5,16091114.0,-79689737565841.0
2025-07-03T18:43:24.119717,55,102748760.0,696150.0,71528549274000.0
2025-07-03T18:43:24.120161,56,62931940.0,6798423.5,427837979796590.0
2025-07-03T18:43:24.554744,56,102748760.0,696150.0,71528549274000.0
2025-07-03T18:43:24.554972,57,62931940.0,6798423.5,427837979796590.0
2025-07-03T18:43:24.555066,58,-26824574.0,-1743814.75,46777087803666.5
2025-07-03T18:43:24.824739,58,29454260.0,-10534003.0,-310271263202780.0
2025-07-03T18:43:24.824932,59,71697584.0,-11093410.0,-795370695321440.0
2025-07-03T18:43:25.219658,59,29454260.0,-10534003.0,-310271263202780.0
2025-07-03T18:43:25.220030,60,71697584.0,-11093410.0,-795370695321440.0
2025-07-03T18:43:25.220226,61,-75304800.0,-7501918.0,564930434606400.0
2025-07-03T18:43:25.654719,61,-87136536.0,10777435.0,-939108352865160.0
2025-07-03T18:43:25.654952,62,48816080.0,3722187.75,181702614979020.0
2025-07-03T18:43:26.194477,62,-87136536.0,10777435.0,-939108352865160.0
2025-07-03T18:43:26.194901,63,48816080.0,3722187.75,181702614979020.0
2025-07-03T18:43:26.195201,64,-35262204.0,2587296.0,-91233759360384.0
2025-07-03T18:43:26.469604,64,-66403536.0,4671291.0,-310190240084976.0
2025-07-03T18:43:26.469996,65,62734404.0,4738495.5,297266691049182.0
2025-07-03T18:43:26.859460,65,-66403536.0,4671291.0,-310190240084976.0
2025-07-03T18:43:26.859635,66,62734404.0,4738495.5,297266691049182.0
2025-07-03T18:43:26.859716,67,78900472.0,18721584.0,1477141814187648.0
2025-07-03T18:43:27.214546,67,62226928.0,9187703.0,571722533066384.0
2025-07-03T18:43:27.214722,68,-99980376.0,15708016.0,-1570493345894016.0
2025-07-03T18:43:27.501792,68,62226928.0,9187703.0,571722533066384.0
2025-07-03T18:43:27.501984,69,-99980376.0,15708016.0,-1570493345894016.0
2025-07-03T18:43:27.502057,70,10240948.0,20435544.0,209279343455712.0
2025-07-03T18:43:27.746970,70,-13977519.0,16978614.0,-237318899778666.0
2025-07-03T18:43:27.747319,71,-71173968.0,-20250550.0,1441311997682400.0
2025-07-03T18:43:28.336778,71,-13977519.0,16978614.0,-237318899778666.0
2025-07-03T18:43:28.337222,72,-71173968.0,-20250550.0,1441311997682400.0
2025-07-03T18:43:28.337413,73,100060136.0,-14439463.0,-1444814631546968.0
2025-07-03T18:43:28.576928,73,50048128.0,-14121513.0,-706755290177664.0
2025-07-03T18:43:28.577156,74,86882680.0,-6750323.5,-586486196546980.0
2025-07-03T18:43:29.051686,74,50048128.0,-14121513.0,-706755290177664.0
2025-07-03T18:43:29.051891,75,86882680.0,-6750323.5,-586486196546980.0
2025-07-03T18:43:29.051966,76,10638381.0,6705774.5,71338584031084.5
2025-07-03T18:43:29.301721,76,106892944.0,-20237728.0,-2163270325791232.0
2025-07-03T18:43:29.302113,77,-76888480.0,20117274.0,-1546786619603520.0
2025-07-03T18:43:29.776674,77,106892944.0,-20237728.0,-2163270325791232.0
2025-07-03T18:43:29.776876,78,-76888480.0,20117274.0,-1546786619603520.0
2025-07-03T18:43:29.776943,79,-14673445.0,-1001947.188,14702016956022.66
2025-07-03T18:43:30.056774,79,-51226700.0,9013033.0,-461707937581100.0
2025-07-03T18:43:30.056969,80,47338752.0,-1491699.625,-70615198606368.0
2025-07-03T18:43:30.498766,80,-51226700.0,9013033.0,-461707937581100.0
2025-07-03T18:43:30.498898,81,47338752.0,-1491699.625,-70615198606368.0
2025-07-03T18:43:30.498954,82,-43182336.0,-16260399.0,702162013112064.0
2025-07-03T18:43:30.743847,82,-39074644.0,-17368346.0,678661936818824.0
2025-07-03T18:43:30.744079,83,-79396720.0,12117039.0,-962053152712080.0
2025-07-03T18:43:31.303720,83,-39074644.0,-17368346.0,678661936818824.0
2025-07-03T18:43:31.303868,84,-79396720.0,12117039.0,-962053152712080.0
2025-07-03T18:43:31.303910,85,-76049456.0,-15324828.0,1165444832693568.0
2025-07-03T18:43:31.563721,85,-29381426.0,10747538.0,-315777992429188.0
2025-07-03T18:43:31.564126,86,21489052.0,-12283490.0,-263960555351480.0
2025-07-03T18:43:31.898676,86,-29381426.0,10747538.0,-315777992429188.0
2025-07-03T18:43:31.898903,87,21489052.0,-12283490.0,-263960555351480.0
2025-07-03T18:43:31.899004,88,-1262730.125,-11904778.0,15032521812037.25
2025-07-03T18:43:32.143835,88,70626680.0,-17714222.0,-1251096688642960.0
2025-07-03T18:43:32.144186,89,579881.125,436958.969,253384258522.56012
2025-07-03T18:43:32.828864,89,70626680.0,-17714222.0,-1251096688642960.0
2025-07-03T18:43:32.829087,90,579881.125,436958.969,253384258522.56012
2025-07-03T18:43:32.829214,91,-106104360.0,-19963190.0,2118181498508400.0
2025-07-03T18:43:33.063970,91,86158736.0,-8307002.0,-715720792269472.0
2025-07-03T18:43:33.064362,92,36547140.0,-6441698.0,-235425638643720.0
2025-07-03T18:43:33.568749,92,86158736.0,-8307002.0,-715720792269472.0
2025-07-03T18:43:33.568974,93,36547140.0,-6441698.0,-235425638643720.0
2025-07-03T18:43:33.569069,94,5900005.0,-4596392.0,-27118735781960.0
2025-07-03T18:43:33.943758,94,65386392.0,10502175.0,686699331402600.0
2025-07-03T18:43:33.944205,95,-81516048.0,12710697.0,-1036125786765456.0
2025-07-03T18:43:34.371940,95,65386392.0,10502175.0,686699331402600.0
2025-07-03T18:43:34.372166,96,-81516048.0,12710697.0,-1036125786765456.0
2025-07-03T18:43:34.372264,97,-63921640.0,-4330934.0,276840404011760.0
2025-07-03T18:43:34.661789,97,74354840.0,-979104.875,-72801186323845.0
2025-07-03T18:43:34.662055,98,-58828368.0,8520861.0,-501268346584848.0
2025-07-03T18:43:35.058906,98,74354840.0,-979104.875,-72801186323845.0
2025-07-03T18:43:35.059115,99,-58828368.0,8520861.0,-501268346584848.0
2025-07-03T18:43:35.059235,100,40553332.0,-13837364.0,-561151216296848.0
2025-07-03T18:43:35.879673,101,56499748.0,-18001062.0,-1017055466732376.0
2025-07-03T18:43:35.880195,102,744638.75,-355286.75,-264560281411.5625
2025-07-03T18:43:35.880523,103,-102554584.0,18344876.0,-1881351126711584.0
2025-07-03T18:43:36.194688,103,91189920.0,-21312136.0,-1943451976869120.0
2025-07-03T18:43:36.194899,104,-97569816.0,1923752.75,-187700201846994.0
2025-07-03T18:43:36.646778,104,91189920.0,-21312136.0,-1943451976869120.0
2025-07-03T18:43:36.646986,105,-97569816.0,1923752.75,-187700201846994.0
2025-07-03T18:43:36.647053,106,93207064.0,16751878.0,1561393364866192.0
2025-07-03T18:43:36.931762,106,65409220.0,3619940.0,236777451846800.0
2025-07-03T18:43:36.931937,107,-64747992.0,-19142446.0,1239434940468432.0
2025-07-03T18:43:37.461614,107,65409220.0,3619940.0,236777451846800.0
2025-07-03T18:43:37.461997,108,-64747992.0,-19142446.0,1239434940468432.0
2025-07-03T18:43:37.462197,109,-74987712.0,11538713.0,-865261687294656.0
2025-07-03T18:43:37.836822,109,80526104.0,14837875.0,1194836265389000.0
2025-07-03T18:43:37.837211,110,-84834696.0,8555070.0,-725766762708720.0
2025-07-03T18:43:38.831803,110,80526104.0,14837875.0,1194836265389000.0
2025-07-03T18:43:38.831944,111,-84834696.0,8555070.0,-725766762708720.0
2025-07-03T18:43:38.831997,112,16659504.0,11554611.0,192494088172944.0
2025-07-03T18:43:39.611690,113,-26984598.0,15405751.0,-415717997623098.0
2025-07-03T18:43:39.611912,114,-38275336.0,4919480.5,-188294769082948.0
2025-07-03T18:43:39.611993,115,55672364.0,-9505030.0,-529167489990920.0
2025-07-03T18:43:39.887063,115,-60263576.0,-1722552.0,103807143365952.0
2025-07-03T18:43:39.887268,116,-20015088.0,11569133.0,-231557215078704.0
2025-07-03T18:43:40.306039,116,-60263576.0,-1722552.0,103807143365952.0
2025-07-03T18:43:40.306173,117,-20015088.0,11569133.0,-231557215078704.0
2025-07-03T18:43:40.306213,118,10858034.0,-8219203.5,-89244391055919.0
2025-07-03T18:43:40.554671,118,-1563395.125,-1699899.0,2657613809592.375
2025-07-03T18:43:40.554914,119,30801346.0,9098926.0,280259167954396.0
2025-07-03T18:43:41.154610,119,-1563395.125,-1699899.0,2657613809592.375
2025-07-03T18:43:41.154775,120,30801346.0,9098926.0,280259167954396.0
2025-07-03T18:43:41.154836,121,-23554182.0,-9919063.0,233635415171466.0
2025-07-03T18:43:41.464597,121,-68773336.0,19501698.0,-1341196829124528.0
2025-07-03T18:43:41.464802,122,48608328.0,-16623120.0,-808022069343360.0
2025-07-03T18:43:41.949565,122,-68773336.0,19501698.0,-1341196829124528.0
2025-07-03T18:43:41.949961,123,48608328.0,-16623120.0,-808022069343360.0
2025-07-03T18:43:41.950192,124,47000972.0,-11800887.0,-554653159462164.0
2025-07-03T18:43:42.224515,124,-5844840.0,-20935606.0,122365267373040.0
2025-07-03T18:43:42.224709,125,1003139.813,-20198158.0,-20261576439064.453
2025-07-03T18:43:42.524721,125,-5844840.0,-20935606.0,122365267373040.0
2025-07-03T18:43:42.525150,126,1003139.813,-20198158.0,-20261576439064.453
2025-07-03T18:43:42.525417,127,-105446200.0,19516642.0,-2057955735660400.0
2025-07-03T18:43:42.954884,127,86453720.0,2702089.75,233605710661370.0
2025-07-03T18:43:42.955278,128,83714624.0,-18419684.0,-1541996920258816.0
2025-07-03T18:43:43.499656,128,86453720.0,2702089.75,233605710661370.0
2025-07-03T18:43:43.499815,129,83714624.0,-18419684.0,-1541996920258816.0
2025-07-03T18:43:43.499860,130,-30729648.0,-2333893.75,71719733406900.0
2025-07-03T18:43:43.775006,130,25543192.0,12470576.0,318538317118592.0
2025-07-03T18:43:43.775230,131,72628856.0,19531482.0,1418549193644592.0
2025-07-03T18:43:44.099442,131,25543192.0,12470576.0,318538317118592.0
2025-07-03T18:43:44.099822,132,72628856.0,19531482.0,1418549193644592.0
2025-07-03T18:43:44.100028,133,62094860.0,-5704267.0,-354205660767620.0
2025-07-03T18:43:44.389723,133,-82477896.0,14426107.0,-1189834952830872.0
2025-07-03T18:43:44.389871,134,-67373056.0,10581700.0,-712921466675200.0
2025-07-03T18:43:44.776791,134,-82477896.0,14426107.0,-1189834952830872.0
2025-07-03T18:43:44.776943,135,-67373056.0,10581700.0,-712921466675200.0
2025-07-03T18:43:44.777026,136,62258848.0,4274733.0,266139952087584.0
2025-07-03T18:43:45.137007,136,23864246.0,-15487201.0,-369590374515446.0
2025-07-03T18:43:45.137489,137,80953048.0,-14113679.0,-1142545333543592.0
2025-07-03T18:43:45.636838,137,23864246.0,-15487201.0,-369590374515446.0
2025-07-03T18:43:45.637025,138,80953048.0,-14113679.0,-1142545333543592.0
2025-07-03T18:43:45.637090,139,-45762520.0,7807893.5,-357308882451620.0
2025-07-03T18:43:45.887044,139,-104017160.0,-19452492.0,2023392972762720.0
2025-07-03T18:43:45.887444,140,86785104.0,-6007678.0,-521376960028512.0
2025-07-03T18:43:46.201855,140,-104017160.0,-19452492.0,2023392972762720.0
2025-07-03T18:43:46.202258,141,86785104.0,-6007678.0,-521376960028512.0
2025-07-03T18:43:46.202515,142,-24911042.0,-7558847.0,188298755088574.0
2025-07-03T18:43:46.661880,142,99942864.0,-10002660.0,-999694488018240.0
2025-07-03T18:43:46.662054,143,2784801.75,-2298884.75,-6401938274848.3125
2025-07-03T18:43:46.991914,143,99942864.0,-10002660.0,-999694488018240.0
2025-07-03T18:43:46.992047,144,2784801.75,-2298884.75,-6401938274848.3125
2025-07-03T18:43:46.992092,145,85836088.0,-852459.313,-73171772607087.55
2025-07-03T18:43:47.257129,145,-91244832.0,-14203224.0,1295970787738368.0
2025-07-03T18:43:47.257339,146,-61580476.0,-7543053.5,464504825023466.0
2025-07-03T18:43:47.673973,146,-91244832.0,-14203224.0,1295970787738368.0
2025-07-03T18:43:47.674342,147,-61580476.0,-7543053.5,464504825023466.0
2025-07-03T18:43:47.674558,148,-95943256.0,-18410842.0,1766396127181552.0
2025-07-03T18:43:47.974095,148,51321452.0,-12409289.0,-636862729767628.0
2025-07-03T18:43:47.974478,149,49194768.0,12063472.0,593459706314496.0
2025-07-03T18:43:48.309013,149,51321452.0,-12409289.0,-636862729767628.0
2025-07-03T18:43:48.309193,150,49194768.0,12063472.0,593459706314496.0
2025-07-03T18:43:48.309257,151,-54527100.0,20550828.0,-1120577053438800.0
2025-07-03T18:43:48.574103,151,104384072.0,383193.719,39999320754043.766
2025-07-03T18:43:48.574319,152,-77091368.0,16127594.0,-1243298284008592.0
2025-07-03T18:43:48.908972,152,104384072.0,383193.719,39999320754043.766
2025-07-03T18:43:48.909445,153,-77091368.0,16127594.0,-1243298284008592.0
2025-07-03T18:43:48.909748,154,88040696.0,-19026188.0,-1675078833746848.0
2025-07-03T18:43:49.148768,154,24285858.0,-12288411.0,-298434604591638.0
2025-07-03T18:43:49.148937,155,-30011148.0,10267315.0,-308133910027620.0
2025-07-03T18:43:49.478753,155,24285858.0,-12288411.0,-298434604591638.0
2025-07-03T18:43:49.478884,156,-30011148.0,10267315.0,-308133910027620.0
2025-07-03T18:43:49.478924,157,67716352.0,399412.0,27046723585024.0
2025-07-03T18:43:49.833064,157,-58163800.0,-7495393.0,435960539373400.0
2025-07-03T18:43:49.833207,158,-89988872.0,17306438.0,-1557386833957936.0
2025-07-03T18:43:50.371629,158,-58163800.0,-7495393.0,435960539373400.0
2025-07-03T18:43:50.371775,159,-89988872.0,17306438.0,-1557386833957936.0
2025-07-03T18:43:50.371822,160,-640318.563,6306567.5,-4038212239062.5024
2025-07-03T18:43:50.746685,160,6709361.0,2071990.625,13901733091740.625
2025-07-03T18:43:50.746847,161,18924020.0,8323553.0,157515083443060.0
2025-07-03T18:43:51.271791,161,6709361.0,2071990.625,13901733091740.625
2025-07-03T18:43:51.271977,162,18924020.0,8323553.0,157515083443060.0
2025-07-03T18:43:51.272038,163,-39320872.0,-15909070.0,625558505109040.0
2025-07-03T18:43:51.938699,164,-41458584.0,7193870.0,-298247663680080.0
2025-07-03T18:43:51.939127,165,-37275388.0,19223518.0,-716564092174984.0
2025-07-03T18:43:51.939398,166,18968942.0,-10305243.0,-195479556762906.0
2025-07-03T18:43:52.193920,166,-29878988.0,16245057.0,-485385863162316.0
2025-07-03T18:43:52.194273,167,-20391438.0,3418106.5,-69700106772147.0
2025-07-03T18:43:52.519669,167,-29878988.0,16245057.0,-485385863162316.0
2025-07-03T18:43:52.519894,168,-20391438.0,3418106.5,-69700106772147.0
2025-07-03T18:43:52.519981,169,-4738060.5,577407.438,-2735791374393.999
2025-07-03T18:43:52.794578,169,-73911160.0,-10809318.0,798929232188880.0
2025-07-03T18:43:52.794767,170,67934808.0,-16408021.0,-1114675756294968.0
2025-07-03T18:43:53.226901,170,-73911160.0,-10809318.0,798929232188880.0
2025-07-03T18:43:53.227111,171,67934808.0,-16408021.0,-1114675756294968.0
2025-07-03T18:43:53.227185,172,-66542840.0,16262231.0,-1082135035476040.0
2025-07-03T18:43:54.017093,173,-1558071.125,-4998010.5,7787255842496.8125
2025-07-03T18:43:54.017306,174,43783696.0,-9538056.0,-417611344334976.0
2025-07-03T18:43:54.017385,175,-98847648.0,7783982.0,-769428312774336.0
2025-07-03T18:43:54.342068,175,104657400.0,18346548.0,1920102012655200.0
2025-07-03T18:43:54.342446,176,99393992.0,-18768044.0,-1865430815191648.0
2025-07-03T18:43:54.866935,176,104657400.0,18346548.0,1920102012655200.0
2025-07-03T18:43:54.867135,177,99393992.0,-18768044.0,-1865430815191648.0
2025-07-03T18:43:54.867217,178,17262474.0,-13417184.0,-231613789953216.0
2025-07-03T18:43:55.581751,179,80505936.0,-16153935.0,-1300487657258160.0
2025-07-03T18:43:55.582111,180,79267728.0,20701270.0,1640942639614560.0
2025-07-03T18:43:55.582316,181,-85599128.0,8060462.5,-689968561276700.0
2025-07-03T18:43:55.861955,181,62731856.0,-18750446.0,-1176250278407776.0
2025-07-03T18:43:55.862372,182,36196552.0,5911100.5,213961456625476.0
2025-07-03T18:43:56.349443,182,62731856.0,-18750446.0,-1176250278407776.0
2025-07-03T18:43:56.349846,183,36196552.0,5911100.5,213961456625476.0
2025-07-03T18:43:56.349933,184,-85729200.0,16677378.0,-1429738274037600.0
2025-07-03T18:43:56.599580,184,54317456.0,-3657345.5,-198657703273048.0
2025-07-03T18:43:56.599714,185,-61124540.0,-2227468.0,136152956864720.0
2025-07-03T18:43:56.954431,185,54317456.0,-3657345.5,-198657703273048.0
2025-07-03T18:43:56.954616,186,-61124540.0,-2227468.0,136152956864720.0
2025-07-03T18:43:56.954688,187,38211368.0,16313111.0,623346287645848.0
2025-07-03T18:43:57.634711,188,55006180.0,-2510512.5,-138093702467250.0
2025-07-03T18:43:57.634858,189,-37226632.0,6555393.0,-244035202826376.0
2025-07-03T18:43:57.634898,190,17687242.0,9260395.0,163790847380590.0
2025-07-03T18:43:58.434452,191,-24395696.0,-10421902.0,254249552933792.0
2025-07-03T18:43:58.434584,192,-10593714.0,-18715570.0,198267395926980.0
2025-07-03T18:43:58.434625,193,73942520.0,16818262.0,1243584674300240.0
2025-07-03T18:43:58.669644,193,-500521.188,-59172.262,29616970872.88726
2025-07-03T18:43:58.670060,194,-7276824.0,-15100466.0,109883433399984.0
2025-07-03T18:43:59.071784,194,-500521.188,-59172.262,29616970872.88726
2025-07-03T18:43:59.072155,195,-7276824.0,-15100466.0,109883433399984.0
2025-07-03T18:43:59.072384,196,65091.809,-20711304.0,-1348136244108.936
2025-07-03T18:43:59.889441,197,-59409468.0,-10797214.0,641456739622152.0
2025-07-03T18:43:59.889576,198,92740624.0,8394210.0,778484273387040.0
2025-07-03T18:43:59.889622,199,47993520.0,-10184052.0,-488768503343040.0
2025-07-03T18:44:00.139950,199,-32258160.0,3485535.0,-112436945715600.0
2025-07-03T18:44:00.140095,200,36796720.0,14044230.0,516781598925600.0
2025-07-03T18:44:00.553871,200,-32258160.0,3485535.0,-112436945715600.0
2025-07-03T18:44:00.554005,201,36796720.0,14044230.0,516781598925600.0
2025-07-03T18:44:00.554051,202,-96070752.0,-10779406.0,1035585640533312.0
2025-07-03T18:44:00.873867,202,-102934912.0,12525770.0,-1289339032682240.0
2025-07-03T18:44:00.874011,203,84721344.0,-16798034.0,-1423152017037696.0
2025-07-03T18:44:01.454830,203,-102934912.0,12525770.0,-1289339032682240.0
2025-07-03T18:44:01.454971,204,84721344.0,-16798034.0,-1423152017037696.0
2025-07-03T18:44:01.455013,205,-68882120.0,16404294.0,-1129962547823280.0
2025-07-03T18:44:01.724791,205,61243716.0,1654028.625,101298859365370.5
2025-07-03T18:44:01.724995,206,69853336.0,-2863157.75,-200001120331754.0
2025-07-03T18:44:02.013705,206,61243716.0,1654028.625,101298859365370.5
2025-07-03T18:44:02.013867,207,69853336.0,-2863157.75,-200001120331754.0
2025-07-03T18:44:02.013924,208,-84000296.0,-11095499.0,932025200267704.0
2025-07-03T18:44:02.254032,208,-93299632.0,19537508.0,-1822842306597056.0
2025-07-03T18:44:02.254394,209,-93877240.0,-7961621.5,747415052344660.0
2025-07-03T18:44:02.738691,209,-93299632.0,19537508.0,-1822842306597056.0
2025-07-03T18:44:02.738886,210,-93877240.0,-7961621.5,747415052344660.0
2025-07-03T18:44:02.738954,211,97978112.0,-4440485.5,-435070385653376.0
2025-07-03T18:44:03.029007,211,21018382.0,5050453.5,106152360936237.0
2025-07-03T18:44:03.029234,212,-65193404.0,-19517704.0,1272425562024416.0
2025-07-03T18:44:03.348879,212,21018382.0,5050453.5,106152360936237.0
2025-07-03T18:44:03.349065,213,-65193404.0,-19517704.0,1272425562024416.0
2025-07-03T18:44:03.349131,214,-44811956.0,9410464.0,-421701298707584.0
2025-07-03T18:44:03.583824,214,95858728.0,10619324.0,1017954890859872.0
2025-07-03T18:44:03.583974,215,-92337048.0,-14732834.0,1360386400234032.0
2025-07-03T18:44:04.058683,215,95858728.0,10619324.0,1017954890859872.0
2025-07-03T18:44:04.058840,216,-92337048.0,-14732834.0,1360386400234032.0
2025-07-03T18:44:04.058889,217,-3466231.5,-2826799.0,9798339737968.5
2025-07-03T18:44:04.303797,217,-46401224.0,15006706.0,-696329526608144.0
2025-07-03T18:44:04.304051,218,-19846136.0,6308809.0,-125205481412024.0
2025-07-03T18:44:04.662148,218,-46401224.0,15006706.0,-696329526608144.0
2025-07-03T18:44:04.662296,219,-19846136.0,6308809.0,-125205481412024.0
2025-07-03T18:44:04.662344,220,47628076.0,17876686.0,851432159436136.0
2025-07-03T18:44:05.416827,221,-67921112.0,17922646.0,-1217326046302352.0
2025-07-03T18:44:05.416958,222,-52296884.0,5087875.5,-266080034829942.0
2025-07-03T18:44:05.416999,223,-27624694.0,6578388.5,-181725969325619.0
2025-07-03T18:44:05.697048,223,28645834.0,-3816774.25,-109334681580974.5
2025-07-03T18:44:05.697200,224,22622642.0,-6490906.5,-146841454004973.0
2025-07-03T18:44:06.111833,224,28645834.0,-3816774.25,-109334681580974.5
2025-07-03T18:44:06.112189,225,22622642.0,-6490906.5,-146841454004973.0
2025-07-03T18:44:06.112448,226,-43522440.0,7626608.0,-331928589083520.0
2025-07-03T18:44:06.371782,226,-101138216.0,12999913.0,-1314788008975208.0
2025-07-03T18:44:06.372149,227,-8521963.0,10715931.0,-91320767492553.0
2025-07-03T18:44:07.141781,227,-101138216.0,12999913.0,-1314788008975208.0
2025-07-03T18:44:07.142152,228,-8521963.0,10715931.0,-91320767492553.0
2025-07-03T18:44:07.142413,229,77127128.0,-13945984.0,-1075613693053952.0
2025-07-03T18:44:07.389624,229,-2400064.5,12088361.0,-29012846099284.5
