timestamp,time_seq,voltage,current
2025-07-18T17:50:39.189978,79,222.1,2.1
2025-07-18T17:50:39.190001,80,222.1,2.1
2025-07-18T17:50:39.190023,81,222.1,2.1
2025-07-18T17:50:39.190045,82,222.1,2.1
2025-07-18T17:50:39.190066,83,222.1,2.1
2025-07-18T17:50:39.190089,84,222.1,2.1
2025-07-18T17:50:39.190110,85,222.1,2.1
2025-07-18T17:50:39.190133,86,222.1,2.1
2025-07-18T17:50:39.190155,87,222.1,2.1
2025-07-18T17:50:39.190177,88,222.1,2.1
2025-07-18T17:50:39.190198,89,222.1,2.1
2025-07-18T17:50:39.190221,90,222.1,2.1
2025-07-18T17:50:39.190242,91,222.1,2.1
2025-07-18T17:50:39.190265,92,222.1,2.1
2025-07-18T17:50:39.190288,93,222.1,2.1
2025-07-18T17:50:39.190309,94,222.1,2.1
2025-07-18T17:50:39.190331,95,222.1,2.1
2025-07-18T17:50:39.190353,96,222.1,2.1
2025-07-18T17:50:39.190375,97,222.1,2.1
2025-07-18T17:50:39.190410,98,222.1,2.1
2025-07-18T17:50:39.190433,99,222.1,2.1
2025-07-18T17:50:39.190455,100,222.1,2.1
2025-07-18T17:50:39.190478,101,222.1,2.1
2025-07-18T17:50:39.190500,102,222.1,2.1
2025-07-18T17:50:39.190522,103,222.1,2.1
2025-07-18T17:50:39.190544,104,222.1,2.1
2025-07-18T17:50:39.190566,105,222.1,2.1
2025-07-18T17:50:39.190588,106,222.1,2.1
2025-07-18T17:50:39.190616,107,222.1,2.1
2025-07-18T17:50:39.190638,108,222.1,2.1
2025-07-18T17:50:42.571264,109,222.1,2.1
2025-07-18T17:50:42.571393,110,222.1,2.1
2025-07-18T17:50:42.571445,111,222.1,2.1
2025-07-18T17:50:42.571482,112,222.1,2.1
2025-07-18T17:50:42.571515,113,222.1,2.1
2025-07-18T17:50:42.571548,114,222.1,2.1
2025-07-18T17:50:42.571581,115,222.1,2.1
2025-07-18T17:50:42.571625,116,222.1,2.1
2025-07-18T17:50:42.571658,117,222.1,2.1
2025-07-18T17:50:42.571690,118,222.1,2.1
2025-07-18T17:50:42.571725,119,222.1,2.1
2025-07-18T17:50:42.571760,120,222.1,2.1
2025-07-18T17:50:42.571791,121,222.1,2.1
2025-07-18T17:50:42.571823,122,222.1,2.1
2025-07-18T17:50:42.571856,123,222.1,2.1
2025-07-18T17:50:42.571888,124,222.1,2.1
2025-07-18T17:50:42.571919,125,222.1,2.1
2025-07-18T17:50:42.571952,126,222.1,2.1
2025-07-18T17:50:42.571985,127,222.1,2.1
2025-07-18T17:50:42.572016,128,222.1,2.1
2025-07-18T17:50:42.572047,129,222.1,2.1
2025-07-18T17:50:42.572079,130,222.1,2.1
2025-07-18T17:50:42.572111,131,222.1,2.1
2025-07-18T17:50:42.572142,132,222.1,2.1
2025-07-18T17:50:42.572174,133,222.1,2.1
2025-07-18T17:50:42.572206,134,222.1,2.1
2025-07-18T17:50:42.572239,135,222.1,2.1
2025-07-18T17:50:42.572269,136,222.1,2.1
2025-07-18T17:50:42.572301,137,222.1,2.1
2025-07-18T17:50:42.572334,138,222.1,2.1
2025-07-18T17:50:42.572367,139,222.1,2.1
2025-07-18T17:50:42.572398,140,222.1,2.1
2025-07-18T17:50:42.572429,141,222.1,2.1
2025-07-18T17:50:42.572461,142,222.1,2.1
2025-07-18T17:50:42.572492,143,222.1,2.1
2025-07-18T17:50:42.572523,144,222.1,2.1
2025-07-18T17:50:42.572555,145,222.1,2.1
2025-07-18T17:50:42.572586,146,222.1,2.1
2025-07-18T17:50:42.572628,147,222.1,2.1
2025-07-18T17:50:42.572660,148,222.1,2.1
2025-07-18T17:50:42.572692,149,222.1,2.1
2025-07-18T17:50:42.572724,150,222.1,2.1
2025-07-18T17:50:42.572756,151,222.1,2.1
2025-07-18T17:50:42.572787,152,222.1,2.1
2025-07-18T17:50:42.572819,153,222.1,2.1
2025-07-18T17:50:42.572850,154,222.1,2.1
2025-07-18T17:50:42.572880,155,222.1,2.1
2025-07-18T17:50:42.572912,156,222.1,2.1
2025-07-18T17:50:42.572944,157,222.1,2.1
2025-07-18T17:50:42.572976,158,222.1,2.1
2025-07-18T17:50:45.851004,159,222.1,2.1
2025-07-18T17:50:45.851122,160,222.1,2.1
2025-07-18T17:50:45.851158,161,222.1,2.1
2025-07-18T17:50:45.851184,162,222.1,2.1
2025-07-18T17:50:45.851207,163,222.1,2.1
2025-07-18T17:50:45.851230,164,222.1,2.1
2025-07-18T17:50:45.851253,165,222.1,2.1
2025-07-18T17:50:45.851276,166,222.1,2.1
2025-07-18T17:50:45.851297,167,222.1,2.1
2025-07-18T17:50:45.851322,168,222.1,2.1
2025-07-18T17:50:45.851345,169,222.1,2.1
2025-07-18T17:50:45.851367,170,222.1,2.1
2025-07-18T17:50:45.851390,171,222.1,2.1
2025-07-18T17:50:45.851412,172,222.1,2.1
2025-07-18T17:50:45.851434,173,222.1,2.1
2025-07-18T17:50:45.851457,174,222.1,2.1
2025-07-18T17:50:45.851479,175,222.1,2.1
2025-07-18T17:50:45.851501,176,222.1,2.1
2025-07-18T17:50:45.851523,177,222.1,2.1
2025-07-18T17:50:45.851553,178,222.1,2.1
2025-07-18T17:50:45.851575,179,222.1,2.1
2025-07-18T17:50:45.851608,180,222.1,2.1
2025-07-18T17:50:45.851631,181,222.1,2.1
2025-07-18T17:50:45.851654,182,222.1,2.1
2025-07-18T17:50:45.851675,183,222.1,2.1
2025-07-18T17:50:45.851698,184,222.1,2.1
2025-07-18T17:50:45.851720,185,222.1,2.1
2025-07-18T17:50:45.851743,186,222.1,2.1
2025-07-18T17:50:45.851765,187,222.1,2.1
2025-07-18T17:50:45.851788,188,222.1,2.1
2025-07-18T17:50:45.851810,189,222.1,2.1
2025-07-18T17:50:45.851832,190,222.1,2.1
2025-07-18T17:50:45.851853,191,222.1,2.1
2025-07-18T17:50:45.851875,192,222.1,2.1
2025-07-18T17:50:45.851897,193,222.1,2.1
2025-07-18T17:50:45.851923,194,222.1,2.1
2025-07-18T17:50:45.851963,195,222.1,2.1
2025-07-18T17:50:45.851987,196,222.1,2.1
2025-07-18T17:50:45.852009,197,222.1,2.1
2025-07-18T17:50:45.852030,198,222.1,2.1
2025-07-18T17:50:45.852052,199,222.1,2.1
2025-07-18T17:50:49.428128,200,222.1,2.1
2025-07-18T17:50:49.428259,201,222.1,2.1
2025-07-18T17:50:49.428310,202,222.1,2.1
2025-07-18T17:50:49.428340,203,222.1,2.1
2025-07-18T17:50:49.428367,204,222.1,2.1
2025-07-18T17:50:49.428402,205,222.1,2.1
2025-07-18T17:50:49.428436,206,222.1,2.1
2025-07-18T17:50:49.428464,207,222.1,2.1
2025-07-18T17:50:49.428499,208,222.1,2.1
2025-07-18T17:50:49.428534,209,222.1,2.1
2025-07-18T17:50:49.428569,210,222.1,2.1
2025-07-18T17:50:49.428616,211,222.1,2.1
2025-07-18T17:50:49.428651,212,222.1,2.1
2025-07-18T17:50:49.428687,213,222.1,2.1
2025-07-18T17:50:49.428723,214,222.1,2.1
2025-07-18T17:50:49.428757,215,222.1,2.1
2025-07-18T17:50:49.428793,216,222.1,2.1
2025-07-18T17:50:49.428819,217,222.1,2.1
2025-07-18T17:50:49.428849,218,222.1,2.1
2025-07-18T17:50:49.428874,219,222.1,2.1
2025-07-18T17:50:49.428896,220,222.1,2.1
2025-07-18T17:50:49.428921,221,222.1,2.1
2025-07-18T17:50:49.428949,222,222.1,2.1
2025-07-18T17:50:49.428972,223,222.1,2.1
2025-07-18T17:50:49.428994,224,222.1,2.1
2025-07-18T17:50:49.429016,225,222.1,2.1
2025-07-18T17:50:49.429038,226,222.1,2.1
2025-07-18T17:50:49.429063,227,222.1,2.1
2025-07-18T17:50:49.429093,228,222.1,2.1
2025-07-18T17:50:49.429116,229,222.1,2.1
2025-07-18T17:50:49.429166,230,222.1,2.1
2025-07-18T17:50:49.429191,231,222.1,2.1
2025-07-18T17:50:49.429220,232,222.1,2.1
2025-07-18T17:50:49.429256,233,222.1,2.1
2025-07-18T17:50:49.429292,234,222.1,2.1
2025-07-18T17:50:49.429328,235,222.1,2.1
2025-07-18T17:50:49.429363,236,222.1,2.1
2025-07-18T17:50:49.429400,237,222.1,2.1
2025-07-18T17:50:49.429435,238,222.1,2.1
2025-07-18T17:50:49.429470,239,222.1,2.1
2025-07-18T17:50:49.429506,240,222.1,2.1
2025-07-18T17:50:49.429540,241,222.1,2.1
2025-07-18T17:50:49.429574,242,222.1,2.1
2025-07-18T17:50:49.429621,243,222.1,2.1
2025-07-18T17:50:49.429657,244,222.1,2.1
2025-07-18T17:50:49.429692,245,222.1,2.1
2025-07-18T17:50:49.429729,246,222.1,2.1
2025-07-18T17:50:49.429765,247,222.1,2.1
2025-07-18T17:50:49.429801,248,222.1,2.1
2025-07-18T17:50:49.429837,249,222.1,2.1
2025-07-18T17:50:52.726314,250,222.1,2.1
2025-07-18T17:50:52.726434,251,222.1,2.1
2025-07-18T17:50:52.726489,252,222.1,2.1
2025-07-18T17:50:52.726519,253,222.1,2.1
2025-07-18T17:50:52.726546,254,222.1,2.1
2025-07-18T17:50:52.726580,255,222.1,2.1
2025-07-18T17:50:52.726618,256,222.1,2.1
2025-07-18T17:50:52.726642,257,222.1,2.1
2025-07-18T17:50:52.726666,258,222.1,2.1
2025-07-18T17:50:52.726689,259,222.1,2.1
2025-07-18T17:50:52.726713,260,222.1,2.1
2025-07-18T17:50:52.726736,261,222.1,2.1
2025-07-18T17:50:52.726758,262,222.1,2.1
2025-07-18T17:50:52.726781,263,222.1,2.1
2025-07-18T17:50:52.726804,264,222.1,2.1
2025-07-18T17:50:52.726826,265,222.1,2.1
2025-07-18T17:50:52.726849,266,222.1,2.1
2025-07-18T17:50:52.726883,267,222.1,2.1
2025-07-18T17:50:52.726918,268,222.1,2.1
2025-07-18T17:50:52.726949,269,222.1,2.1
2025-07-18T17:50:52.726977,270,222.1,2.1
2025-07-18T17:50:52.727006,271,222.1,2.1
2025-07-18T17:50:52.727029,272,222.1,2.1
2025-07-18T17:50:52.727051,273,222.1,2.1
2025-07-18T17:50:52.727076,274,222.1,2.1
2025-07-18T17:50:52.727112,275,222.1,2.1
2025-07-18T17:50:52.727141,276,222.1,2.1
2025-07-18T17:50:52.727187,277,222.1,2.1
2025-07-18T17:50:52.727231,278,222.1,2.1
2025-07-18T17:50:52.727264,279,222.1,2.1
2025-07-18T17:50:52.727297,280,222.1,2.1
2025-07-18T17:50:52.727329,281,222.1,2.1
2025-07-18T17:50:52.727364,282,222.1,2.1
2025-07-18T17:50:52.727403,283,222.1,2.1
2025-07-18T17:50:52.727438,284,222.1,2.1
2025-07-18T17:50:52.727474,285,222.1,2.1
2025-07-18T17:50:52.727500,286,222.1,2.1
2025-07-18T17:50:52.727523,287,222.1,2.1
2025-07-18T17:50:52.727545,288,222.1,2.1
2025-07-18T17:50:52.727566,289,222.1,2.1
2025-07-18T17:50:52.727600,290,222.1,2.1
2025-07-18T17:50:52.727625,291,222.1,2.1
2025-07-18T17:50:52.727647,292,222.1,2.1
2025-07-18T17:50:52.727681,293,222.1,2.1
2025-07-18T17:50:52.727704,294,222.1,2.1
2025-07-18T17:50:52.727728,295,222.1,2.1
2025-07-18T17:50:52.727761,296,222.1,2.1
2025-07-18T17:50:52.727788,297,222.1,2.1
2025-07-18T17:50:52.727811,298,222.1,2.1
2025-07-18T17:50:52.727843,299,222.1,2.1
2025-07-18T17:50:56.011335,300,222.1,2.1
2025-07-18T17:50:56.011489,301,222.1,2.1
2025-07-18T17:50:56.011555,302,222.1,2.1
2025-07-18T17:50:56.011614,303,222.1,2.1
2025-07-18T17:50:56.011658,304,222.1,2.1
2025-07-18T17:50:56.011696,305,222.1,2.1
2025-07-18T17:50:56.011730,306,222.1,2.1
2025-07-18T17:50:56.011765,307,222.1,2.1
2025-07-18T17:50:56.011801,308,222.1,2.1
2025-07-18T17:50:56.011837,309,222.1,2.1
2025-07-18T17:50:56.011872,310,222.1,2.1
2025-07-18T17:50:56.011897,311,222.1,2.1
2025-07-18T17:50:56.011920,312,222.1,2.1
2025-07-18T17:50:56.011953,313,222.1,2.1
2025-07-18T17:50:56.011989,314,222.1,2.1
2025-07-18T17:50:56.012024,315,222.1,2.1
2025-07-18T17:50:56.012059,316,222.1,2.1
2025-07-18T17:50:56.012094,317,222.1,2.1
2025-07-18T17:50:56.012126,318,222.1,2.1
2025-07-18T17:50:56.012157,319,222.1,2.1
2025-07-18T17:50:56.012190,320,222.1,2.1
2025-07-18T17:50:56.012225,321,222.1,2.1
2025-07-18T17:50:56.012259,322,222.1,2.1
2025-07-18T17:50:56.012294,323,222.1,2.1
2025-07-18T17:50:56.012328,324,222.1,2.1
2025-07-18T17:50:56.012366,325,222.1,2.1
2025-07-18T17:50:56.012401,326,222.1,2.1
2025-07-18T17:50:56.012434,327,222.1,2.1
2025-07-18T17:50:56.012472,328,222.1,2.1
2025-07-18T17:50:56.012511,329,222.1,2.1
2025-07-18T17:50:56.012549,330,222.1,2.1
2025-07-18T17:50:56.012585,331,222.1,2.1
2025-07-18T17:50:56.012634,332,222.1,2.1
2025-07-18T17:50:56.012670,333,222.1,2.1
2025-07-18T17:50:56.012703,334,222.1,2.1
2025-07-18T17:50:56.012737,335,222.1,2.1
2025-07-18T17:50:56.012772,336,222.1,2.1
2025-07-18T17:50:56.012808,337,222.1,2.1
2025-07-18T17:50:56.012843,338,222.1,2.1
2025-07-18T17:50:56.012878,339,222.1,2.1
2025-07-18T17:50:56.012914,340,222.1,2.1
2025-07-18T17:50:56.012947,341,222.1,2.1
2025-07-18T17:50:56.012980,342,222.1,2.1
2025-07-18T17:50:56.119065,300,222.1,2.1
2025-07-18T17:50:56.119224,301,222.1,2.1
2025-07-18T17:50:56.119281,302,222.1,2.1
2025-07-18T17:50:56.119309,303,222.1,2.1
2025-07-18T17:50:56.119335,304,222.1,2.1
2025-07-18T17:50:56.119358,305,222.1,2.1
2025-07-18T17:50:56.119381,306,222.1,2.1
2025-07-18T17:50:56.119403,307,222.1,2.1
2025-07-18T17:50:56.119426,308,222.1,2.1
2025-07-18T17:50:56.119448,309,222.1,2.1
2025-07-18T17:50:56.119478,310,222.1,2.1
2025-07-18T17:50:56.119507,311,222.1,2.1
2025-07-18T17:50:56.119530,312,222.1,2.1
2025-07-18T17:50:56.119552,313,222.1,2.1
2025-07-18T17:50:56.119574,314,222.1,2.1
2025-07-18T17:50:56.119608,315,222.1,2.1
2025-07-18T17:50:56.119631,316,222.1,2.1
2025-07-18T17:50:56.119655,317,222.1,2.1
2025-07-18T17:50:56.119677,318,222.1,2.1
2025-07-18T17:50:56.119699,319,222.1,2.1
2025-07-18T17:50:56.119721,320,222.1,2.1
2025-07-18T17:50:56.119748,321,222.1,2.1
2025-07-18T17:50:56.119776,322,222.1,2.1
2025-07-18T17:50:56.119798,323,222.1,2.1
2025-07-18T17:50:56.119821,324,222.1,2.1
2025-07-18T17:50:56.119843,325,222.1,2.1
2025-07-18T17:50:56.119865,326,222.1,2.1
2025-07-18T17:50:56.119887,327,222.1,2.1
2025-07-18T17:50:56.119909,328,222.1,2.1
2025-07-18T17:50:56.119931,329,222.1,2.1
2025-07-18T17:50:56.119954,330,222.1,2.1
2025-07-18T17:50:56.119976,331,222.1,2.1
2025-07-18T17:50:56.119997,332,222.1,2.1
2025-07-18T17:50:56.120020,333,222.1,2.1
2025-07-18T17:50:56.120041,334,222.1,2.1
2025-07-18T17:50:56.120063,335,222.1,2.1
2025-07-18T17:50:56.120084,336,222.1,2.1
2025-07-18T17:50:56.120105,337,222.1,2.1
2025-07-18T17:50:56.120127,338,222.1,2.1
2025-07-18T17:50:56.120149,339,222.1,2.1
2025-07-18T17:50:56.120171,340,222.1,2.1
2025-07-18T17:50:56.120193,341,222.1,2.1
2025-07-18T17:50:56.120214,342,222.1,2.1
2025-07-18T17:50:56.120236,343,222.1,2.1
2025-07-18T17:50:59.373238,344,222.1,2.1
2025-07-18T17:50:59.373353,345,222.1,2.1
2025-07-18T17:50:59.373403,346,222.1,2.1
2025-07-18T17:50:59.373458,347,222.1,2.1
2025-07-18T17:50:59.373501,348,222.1,2.1
2025-07-18T17:50:59.373529,349,222.1,2.1
2025-07-18T17:50:59.373553,350,222.1,2.1
2025-07-18T17:50:59.373576,351,222.1,2.1
2025-07-18T17:50:59.373612,352,222.1,2.1
2025-07-18T17:50:59.373636,353,222.1,2.1
2025-07-18T17:50:59.373659,354,222.1,2.1
2025-07-18T17:50:59.373682,355,222.1,2.1
2025-07-18T17:50:59.373705,356,222.1,2.1
2025-07-18T17:50:59.373728,357,222.1,2.1
2025-07-18T17:50:59.373751,358,222.1,2.1
2025-07-18T17:50:59.373773,359,222.1,2.1
2025-07-18T17:50:59.373796,360,222.1,2.1
2025-07-18T17:50:59.373819,361,222.1,2.1
2025-07-18T17:50:59.373843,362,222.1,2.1
2025-07-18T17:50:59.373892,363,222.1,2.1
2025-07-18T17:50:59.373924,364,222.1,2.1
2025-07-18T17:50:59.373949,365,222.1,2.1
2025-07-18T17:50:59.373972,366,222.1,2.1
2025-07-18T17:50:59.373995,367,222.1,2.1
2025-07-18T17:50:59.374017,368,222.1,2.1
2025-07-18T17:50:59.374041,369,222.1,2.1
2025-07-18T17:50:59.374063,370,222.1,2.1
2025-07-18T17:50:59.374085,371,222.1,2.1
2025-07-18T17:50:59.374107,372,222.1,2.1
2025-07-18T17:50:59.374130,373,222.1,2.1
2025-07-18T17:50:59.374153,374,222.1,2.1
2025-07-18T17:50:59.374176,375,222.1,2.1
2025-07-18T17:50:59.374198,376,222.1,2.1
2025-07-18T17:50:59.374221,377,222.1,2.1
2025-07-18T17:50:59.374243,378,222.1,2.1
2025-07-18T17:50:59.374265,379,222.1,2.1
2025-07-18T17:50:59.374286,380,222.1,2.1
2025-07-18T17:50:59.374308,381,222.1,2.1
2025-07-18T17:50:59.374331,382,222.1,2.1
2025-07-18T17:50:59.374362,383,222.1,2.1
2025-07-18T17:50:59.374397,384,222.1,2.1
2025-07-18T17:50:59.374432,385,222.1,2.1
2025-07-18T17:50:59.374466,386,222.1,2.1
2025-07-18T17:50:59.374501,387,222.1,2.1
2025-07-18T17:50:59.374532,388,222.1,2.1
2025-07-18T17:50:59.374558,389,222.1,2.1
2025-07-18T17:50:59.374581,390,222.1,2.1
2025-07-18T17:50:59.374615,391,222.1,2.1
2025-07-18T17:50:59.374639,392,222.1,2.1
2025-07-18T17:50:59.374663,393,222.1,2.1
2025-07-18T17:51:02.646229,394,222.1,2.1
2025-07-18T17:51:02.646352,395,222.1,2.1
2025-07-18T17:51:02.646395,396,222.1,2.1
2025-07-18T17:51:02.646423,397,222.1,2.1
2025-07-18T17:51:02.646447,398,222.1,2.1
2025-07-18T17:51:02.646470,399,222.1,2.1
2025-07-18T17:51:02.646492,400,222.1,2.1
2025-07-18T17:51:02.646516,401,222.1,2.1
2025-07-18T17:51:02.646538,402,222.1,2.1
2025-07-18T17:51:02.646561,403,222.1,2.1
2025-07-18T17:51:02.646584,404,222.1,2.1
2025-07-18T17:51:02.646617,405,222.1,2.1
2025-07-18T17:51:02.646641,406,222.1,2.1
2025-07-18T17:51:02.646674,407,222.1,2.1
2025-07-18T17:51:02.646708,408,222.1,2.1
2025-07-18T17:51:02.646736,409,222.1,2.1
2025-07-18T17:51:02.646759,410,222.1,2.1
2025-07-18T17:51:02.646783,411,222.1,2.1
2025-07-18T17:51:02.646806,412,222.1,2.1
2025-07-18T17:51:02.646828,413,222.1,2.1
2025-07-18T17:51:02.646850,414,222.1,2.1
2025-07-18T17:51:02.646873,415,222.1,2.1
2025-07-18T17:51:02.646895,416,222.1,2.1
2025-07-18T17:51:02.646917,417,222.1,2.1
2025-07-18T17:51:02.646939,418,222.1,2.1
2025-07-18T17:51:02.646962,419,222.1,2.1
2025-07-18T17:51:02.646984,420,222.1,2.1
2025-07-18T17:51:02.647006,421,222.1,2.1
2025-07-18T17:51:02.647029,422,222.1,2.1
2025-07-18T17:51:02.647052,423,222.1,2.1
2025-07-18T17:51:02.647075,424,222.1,2.1
2025-07-18T17:51:02.647097,425,222.1,2.1
2025-07-18T17:51:02.647119,426,222.1,2.1
2025-07-18T17:51:02.647141,427,222.1,2.1
2025-07-18T17:51:02.647162,428,222.1,2.1
2025-07-18T17:51:02.647184,429,222.1,2.1
2025-07-18T17:51:02.647206,430,222.1,2.1
2025-07-18T17:51:02.647228,431,222.1,2.1
2025-07-18T17:51:02.647250,432,222.1,2.1
2025-07-18T17:51:02.647273,433,222.1,2.1
2025-07-18T17:51:02.647294,434,222.1,2.1
2025-07-18T17:51:02.647317,435,222.1,2.1
2025-07-18T17:51:02.647339,436,222.1,2.1
2025-07-18T17:51:02.647362,437,222.1,2.1
2025-07-18T17:51:02.647383,438,222.1,2.1
2025-07-18T17:51:02.647405,439,222.1,2.1
2025-07-18T17:51:02.647426,440,222.1,2.1
2025-07-18T17:51:02.647449,441,222.1,2.1
2025-07-18T17:51:02.647470,442,222.1,2.1
2025-07-18T17:51:02.647493,443,222.1,2.1
2025-07-18T17:51:05.948503,444,222.1,2.1
2025-07-18T17:51:05.948673,445,222.1,2.1
2025-07-18T17:51:05.948721,446,222.1,2.1
2025-07-18T17:51:05.948757,447,222.1,2.1
2025-07-18T17:51:05.948789,448,222.1,2.1
2025-07-18T17:51:05.948822,449,222.1,2.1
2025-07-18T17:51:05.948853,450,222.1,2.1
2025-07-18T17:51:05.948884,451,222.1,2.1
2025-07-18T17:51:05.948916,452,222.1,2.1
2025-07-18T17:51:05.948948,453,222.1,2.1
2025-07-18T17:51:05.948978,454,222.1,2.1
2025-07-18T17:51:05.949009,455,222.1,2.1
2025-07-18T17:51:05.949042,456,222.1,2.1
2025-07-18T17:51:05.949073,457,222.1,2.1
2025-07-18T17:51:05.949103,458,222.1,2.1
2025-07-18T17:51:05.949170,459,222.1,2.1
2025-07-18T17:51:05.949206,460,222.1,2.1
2025-07-18T17:51:05.949239,461,222.1,2.1
2025-07-18T17:51:05.949270,462,222.1,2.1
2025-07-18T17:51:05.949301,463,222.1,2.1
2025-07-18T17:51:05.949331,464,222.1,2.1
2025-07-18T17:51:05.949361,465,222.1,2.1
2025-07-18T17:51:05.949392,466,222.1,2.1
2025-07-18T17:51:05.949422,467,222.1,2.1
2025-07-18T17:51:05.949454,468,222.1,2.1
2025-07-18T17:51:05.949487,469,222.1,2.1
2025-07-18T17:51:05.949518,470,222.1,2.1
2025-07-18T17:51:05.949550,471,222.1,2.1
2025-07-18T17:51:05.949580,472,222.1,2.1
2025-07-18T17:51:05.949617,473,222.1,2.1
2025-07-18T17:51:05.949648,474,222.1,2.1
2025-07-18T17:51:05.949678,475,222.1,2.1
2025-07-18T17:51:05.949708,476,222.1,2.1
2025-07-18T17:51:05.949737,477,222.1,2.1
2025-07-18T17:51:05.949768,478,222.1,2.1
2025-07-18T17:51:05.949798,479,222.1,2.1
2025-07-18T17:51:05.949828,480,222.1,2.1
2025-07-18T17:51:05.949857,481,222.1,2.1
2025-07-18T17:51:05.949887,482,222.1,2.1
2025-07-18T17:51:05.949917,483,222.1,2.1
2025-07-18T17:51:05.949946,484,222.1,2.1
2025-07-18T17:51:05.949976,485,222.1,2.1
2025-07-18T17:51:05.950006,486,222.1,2.1
2025-07-18T17:51:05.950038,487,222.1,2.1
2025-07-18T17:51:05.950071,488,222.1,2.1
2025-07-18T17:51:05.950102,489,222.1,2.1
2025-07-18T17:51:05.950132,490,222.1,2.1
2025-07-18T17:51:05.950162,491,222.1,2.1
