timestamp,time_seq,voltage,current
2025-07-18T19:13:59.617607,138,-155.1,-2.1
2025-07-18T19:13:59.617647,139,-155.1,-2.1
2025-07-18T19:14:01.271519,140,-155.1,-2.1
2025-07-18T19:14:01.271646,141,-155.1,-2.1
2025-07-18T19:14:01.271693,142,-155.1,-2.1
2025-07-18T19:14:01.271720,143,-155.1,-2.1
2025-07-18T19:14:01.271744,144,-155.1,-2.1
2025-07-18T19:14:01.271768,145,-155.1,-2.1
2025-07-18T19:14:01.271791,146,-155.1,-2.1
2025-07-18T19:14:01.271814,147,-155.1,-2.1
2025-07-18T19:14:01.271837,148,-155.1,-2.1
2025-07-18T19:14:01.271861,149,-155.1,-2.1
2025-07-18T19:14:01.271895,150,-155.1,-2.1
2025-07-18T19:14:01.271919,151,-155.1,-2.1
2025-07-18T19:14:01.271941,152,-155.1,-2.1
2025-07-18T19:14:01.271963,153,-155.1,-2.1
2025-07-18T19:14:01.271986,154,-155.1,-2.1
2025-07-18T19:14:01.272009,155,-155.1,-2.1
2025-07-18T19:14:01.272031,156,-155.1,-2.1
2025-07-18T19:14:01.272053,157,-155.1,-2.1
2025-07-18T19:14:01.272075,158,-155.1,-2.1
2025-07-18T19:14:01.272097,159,-155.1,-2.1
2025-07-18T19:14:01.272120,160,-155.1,-2.1
2025-07-18T19:14:01.272143,161,-155.1,-2.1
2025-07-18T19:14:01.272165,162,-155.1,-2.1
2025-07-18T19:14:01.272187,163,-155.1,-2.1
2025-07-18T19:14:01.272210,164,-155.1,-2.1
2025-07-18T19:14:01.272234,165,-155.1,-2.1
2025-07-18T19:14:01.272256,166,-155.1,-2.1
2025-07-18T19:14:01.272279,167,-155.1,-2.1
2025-07-18T19:14:01.272301,168,-155.1,-2.1
2025-07-18T19:14:02.871478,169,-155.1,-2.1
2025-07-18T19:14:02.871594,170,-155.1,-2.1
2025-07-18T19:14:02.871630,171,-155.1,-2.1
2025-07-18T19:14:02.871656,172,-155.1,-2.1
2025-07-18T19:14:02.871680,173,-155.1,-2.1
2025-07-18T19:14:02.871704,174,-155.1,-2.1
2025-07-18T19:14:02.871728,175,-155.1,-2.1
2025-07-18T19:14:02.871751,176,-155.1,-2.1
2025-07-18T19:14:02.871774,177,-155.1,-2.1
2025-07-18T19:14:02.871798,178,-155.1,-2.1
2025-07-18T19:14:02.871822,179,-155.1,-2.1
2025-07-18T19:14:02.871845,180,-155.1,-2.1
2025-07-18T19:14:02.871867,181,-155.1,-2.1
2025-07-18T19:14:02.871902,182,-155.1,-2.1
2025-07-18T19:14:02.871925,183,-155.1,-2.1
2025-07-18T19:14:02.871947,184,-155.1,-2.1
2025-07-18T19:14:02.871969,185,-155.1,-2.1
2025-07-18T19:14:02.871991,186,-155.1,-2.1
2025-07-18T19:14:02.872014,187,-155.1,-2.1
2025-07-18T19:14:02.872036,188,-155.1,-2.1
2025-07-18T19:14:02.872060,189,-155.1,-2.1
2025-07-18T19:14:02.872082,190,-155.1,-2.1
2025-07-18T19:14:02.872105,191,-155.1,-2.1
2025-07-18T19:14:02.872127,192,-155.1,-2.1
2025-07-18T19:14:02.872150,193,-155.1,-2.1
2025-07-18T19:14:02.872173,194,-155.1,-2.1
2025-07-18T19:14:02.872195,195,-155.1,-2.1
2025-07-18T19:14:02.979747,169,-155.1,-2.1
2025-07-18T19:14:02.979868,170,-155.1,-2.1
2025-07-18T19:14:02.979922,171,-155.1,-2.1
2025-07-18T19:14:02.979950,172,-155.1,-2.1
2025-07-18T19:14:02.979979,173,-155.1,-2.1
2025-07-18T19:14:02.980004,174,-155.1,-2.1
2025-07-18T19:14:02.980027,175,-155.1,-2.1
2025-07-18T19:14:02.980055,176,-155.1,-2.1
2025-07-18T19:14:02.980079,177,-155.1,-2.1
2025-07-18T19:14:02.980105,178,-155.1,-2.1
2025-07-18T19:14:02.980134,179,-155.1,-2.1
2025-07-18T19:14:02.980158,180,-155.1,-2.1
2025-07-18T19:14:02.980182,181,-155.1,-2.1
2025-07-18T19:14:02.980213,182,-155.1,-2.1
2025-07-18T19:14:02.980236,183,-155.1,-2.1
2025-07-18T19:14:02.980260,184,-155.1,-2.1
2025-07-18T19:14:02.980286,185,-155.1,-2.1
2025-07-18T19:14:02.980310,186,-155.1,-2.1
2025-07-18T19:14:02.980334,187,-155.1,-2.1
2025-07-18T19:14:02.980359,188,-155.1,-2.1
2025-07-18T19:14:02.980381,189,-155.1,-2.1
2025-07-18T19:14:02.980408,190,-155.1,-2.1
2025-07-18T19:14:02.980431,191,-155.1,-2.1
2025-07-18T19:14:02.980454,192,-155.1,-2.1
2025-07-18T19:14:02.980482,193,-155.1,-2.1
2025-07-18T19:14:02.980505,194,-155.1,-2.1
2025-07-18T19:14:02.980542,195,-155.1,-2.1
2025-07-18T19:14:02.980568,196,-155.1,-2.1
2025-07-18T19:14:04.603537,197,-155.1,-2.1
2025-07-18T19:14:04.603690,198,-155.1,-2.1
2025-07-18T19:14:04.603749,199,-155.1,-2.1
2025-07-18T19:14:04.603789,200,-155.1,-2.1
2025-07-18T19:14:04.603817,201,-155.1,-2.1
2025-07-18T19:14:04.603843,202,-155.1,-2.1
2025-07-18T19:14:04.603884,203,-155.1,-2.1
2025-07-18T19:14:04.603912,204,-155.1,-2.1
2025-07-18T19:14:04.603943,205,-155.1,-2.1
2025-07-18T19:14:04.603980,206,-155.1,-2.1
2025-07-18T19:14:04.604016,207,-155.1,-2.1
2025-07-18T19:14:04.604049,208,-155.1,-2.1
2025-07-18T19:14:04.604083,209,-155.1,-2.1
2025-07-18T19:14:04.604113,210,-155.1,-2.1
2025-07-18T19:14:04.604137,211,-155.1,-2.1
2025-07-18T19:14:04.604171,212,-155.1,-2.1
2025-07-18T19:14:04.604204,213,-155.1,-2.1
2025-07-18T19:14:04.604230,214,-155.1,-2.1
2025-07-18T19:14:04.604253,215,-155.1,-2.1
2025-07-18T19:14:04.604279,216,-155.1,-2.1
2025-07-18T19:14:04.604310,217,-155.1,-2.1
2025-07-18T19:14:04.604334,218,-155.1,-2.1
2025-07-18T19:14:04.604357,219,-155.1,-2.1
2025-07-18T19:14:04.604387,220,-155.1,-2.1
2025-07-18T19:14:04.604419,221,-155.1,-2.1
2025-07-18T19:14:04.604453,222,-155.1,-2.1
2025-07-18T19:14:04.604487,223,-155.1,-2.1
2025-07-18T19:14:04.604517,224,-155.1,-2.1
2025-07-18T19:14:04.604545,225,-155.1,-2.1
2025-07-18T19:14:04.604576,226,-155.1,-2.1
2025-07-18T19:14:04.666189,197,-155.1,-2.1
2025-07-18T19:14:04.666310,198,-155.1,-2.1
2025-07-18T19:14:04.666356,199,-155.1,-2.1
2025-07-18T19:14:04.666383,200,-155.1,-2.1
2025-07-18T19:14:04.666414,201,-155.1,-2.1
2025-07-18T19:14:04.666446,202,-155.1,-2.1
2025-07-18T19:14:04.666470,203,-155.1,-2.1
2025-07-18T19:14:04.666493,204,-155.1,-2.1
2025-07-18T19:14:04.666516,205,-155.1,-2.1
2025-07-18T19:14:04.666539,206,-155.1,-2.1
2025-07-18T19:14:04.666563,207,-155.1,-2.1
2025-07-18T19:14:04.666585,208,-155.1,-2.1
2025-07-18T19:14:04.666608,209,-155.1,-2.1
2025-07-18T19:14:04.666629,210,-155.1,-2.1
2025-07-18T19:14:04.666651,211,-155.1,-2.1
2025-07-18T19:14:04.666673,212,-155.1,-2.1
2025-07-18T19:14:04.666700,213,-155.1,-2.1
2025-07-18T19:14:04.666732,214,-155.1,-2.1
2025-07-18T19:14:04.666765,215,-155.1,-2.1
2025-07-18T19:14:04.666799,216,-155.1,-2.1
2025-07-18T19:14:04.666824,217,-155.1,-2.1
2025-07-18T19:14:04.666848,218,-155.1,-2.1
2025-07-18T19:14:04.666870,219,-155.1,-2.1
2025-07-18T19:14:04.666908,220,-155.1,-2.1
2025-07-18T19:14:04.666930,221,-155.1,-2.1
2025-07-18T19:14:04.666953,222,-155.1,-2.1
2025-07-18T19:14:04.666975,223,-155.1,-2.1
2025-07-18T19:14:04.666997,224,-155.1,-2.1
2025-07-18T19:14:04.667022,225,-155.1,-2.1
2025-07-18T19:14:04.667057,226,-155.1,-2.1
2025-07-18T19:14:04.667081,227,-155.1,-2.1
2025-07-18T19:14:06.286426,228,-155.1,-2.1
2025-07-18T19:14:06.286582,229,-155.1,-2.1
2025-07-18T19:14:06.286638,230,-155.1,-2.1
2025-07-18T19:14:06.286673,231,-155.1,-2.1
2025-07-18T19:14:06.286702,232,-155.1,-2.1
2025-07-18T19:14:06.286730,233,-155.1,-2.1
2025-07-18T19:14:06.286757,234,-155.1,-2.1
2025-07-18T19:14:06.286787,235,-155.1,-2.1
2025-07-18T19:14:06.286821,236,-155.1,-2.1
2025-07-18T19:14:06.286849,237,-155.1,-2.1
2025-07-18T19:14:06.286886,238,-155.1,-2.1
2025-07-18T19:14:06.286916,239,-155.1,-2.1
2025-07-18T19:14:06.286952,240,-155.1,-2.1
2025-07-18T19:14:06.286987,241,-155.1,-2.1
2025-07-18T19:14:06.287040,242,-155.1,-2.1
2025-07-18T19:14:06.287088,243,-155.1,-2.1
2025-07-18T19:14:06.287130,244,-155.1,-2.1
2025-07-18T19:14:06.287162,245,-155.1,-2.1
2025-07-18T19:14:06.287203,246,-155.1,-2.1
2025-07-18T19:14:06.287233,247,-155.1,-2.1
2025-07-18T19:14:06.287272,248,-155.1,-2.1
2025-07-18T19:14:06.287317,249,-155.1,-2.1
2025-07-18T19:14:06.287360,250,-155.1,-2.1
2025-07-18T19:14:06.287403,251,-155.1,-2.1
2025-07-18T19:14:06.287445,252,-155.1,-2.1
2025-07-18T19:14:06.287487,253,-155.1,-2.1
2025-07-18T19:14:06.287525,254,-155.1,-2.1
2025-07-18T19:14:06.287563,255,-155.1,-2.1
2025-07-18T19:14:07.976319,256,-155.1,-2.1
2025-07-18T19:14:07.976440,257,-155.1,-2.1
2025-07-18T19:14:07.976485,258,-155.1,-2.1
2025-07-18T19:14:07.976523,259,-155.1,-2.1
2025-07-18T19:14:07.976548,260,-155.1,-2.1
2025-07-18T19:14:07.976635,261,-155.1,-2.1
2025-07-18T19:14:07.976685,262,-155.1,-2.1
2025-07-18T19:14:07.976714,263,-155.1,-2.1
2025-07-18T19:14:07.976738,264,-155.1,-2.1
2025-07-18T19:14:07.976782,265,-155.1,-2.1
2025-07-18T19:14:07.976807,266,-155.1,-2.1
2025-07-18T19:14:07.976844,267,-155.1,-2.1
2025-07-18T19:14:07.976872,268,-155.1,-2.1
2025-07-18T19:14:07.976905,269,-155.1,-2.1
2025-07-18T19:14:07.976950,270,-155.1,-2.1
2025-07-18T19:14:07.976974,271,-155.1,-2.1
2025-07-18T19:14:07.977031,272,-155.1,-2.1
2025-07-18T19:14:07.977059,273,-155.1,-2.1
2025-07-18T19:14:07.977100,274,-155.1,-2.1
2025-07-18T19:14:07.977125,275,-155.1,-2.1
2025-07-18T19:14:07.977179,276,-155.1,-2.1
2025-07-18T19:14:07.977204,277,-155.1,-2.1
2025-07-18T19:14:07.977243,278,-155.1,-2.1
2025-07-18T19:14:07.977270,279,-155.1,-2.1
2025-07-18T19:14:07.977293,280,-155.1,-2.1
2025-07-18T19:14:07.977335,281,-155.1,-2.1
2025-07-18T19:14:07.977360,282,-155.1,-2.1
2025-07-18T19:14:07.977382,283,-155.1,-2.1
2025-07-18T19:14:08.096319,256,-155.1,-2.1
2025-07-18T19:14:08.096438,257,-155.1,-2.1
2025-07-18T19:14:08.096474,258,-155.1,-2.1
2025-07-18T19:14:08.096500,259,-155.1,-2.1
2025-07-18T19:14:08.096524,260,-155.1,-2.1
2025-07-18T19:14:08.096548,261,-155.1,-2.1
2025-07-18T19:14:08.096571,262,-155.1,-2.1
2025-07-18T19:14:08.096595,263,-155.1,-2.1
2025-07-18T19:14:08.096617,264,-155.1,-2.1
2025-07-18T19:14:08.096641,265,-155.1,-2.1
2025-07-18T19:14:08.096663,266,-155.1,-2.1
2025-07-18T19:14:08.096686,267,-155.1,-2.1
2025-07-18T19:14:08.096709,268,-155.1,-2.1
2025-07-18T19:14:08.096731,269,-155.1,-2.1
2025-07-18T19:14:08.096753,270,-155.1,-2.1
2025-07-18T19:14:08.096776,271,-155.1,-2.1
2025-07-18T19:14:08.096799,272,-155.1,-2.1
2025-07-18T19:14:08.096822,273,-155.1,-2.1
2025-07-18T19:14:08.096845,274,-155.1,-2.1
2025-07-18T19:14:08.096867,275,-155.1,-2.1
2025-07-18T19:14:08.096905,276,-155.1,-2.1
2025-07-18T19:14:08.096928,277,-155.1,-2.1
2025-07-18T19:14:08.096950,278,-155.1,-2.1
2025-07-18T19:14:08.096973,279,-155.1,-2.1
2025-07-18T19:14:08.096995,280,-155.1,-2.1
2025-07-18T19:14:08.097018,281,-155.1,-2.1
2025-07-18T19:14:08.097040,282,-155.1,-2.1
2025-07-18T19:14:08.097062,283,-155.1,-2.1
2025-07-18T19:14:08.097084,284,-155.1,-2.1
2025-07-18T19:14:09.721494,285,-155.1,-2.1
2025-07-18T19:14:09.721606,286,-155.1,-2.1
2025-07-18T19:14:09.721643,287,-155.1,-2.1
2025-07-18T19:14:09.721670,288,-155.1,-2.1
2025-07-18T19:14:09.721695,289,-155.1,-2.1
2025-07-18T19:14:09.721769,290,-155.1,-2.1
2025-07-18T19:14:09.721799,291,-155.1,-2.1
2025-07-18T19:14:09.721823,292,-155.1,-2.1
2025-07-18T19:14:09.721848,293,-155.1,-2.1
2025-07-18T19:14:09.721872,294,-155.1,-2.1
2025-07-18T19:14:09.721907,295,-155.1,-2.1
2025-07-18T19:14:09.721936,296,-155.1,-2.1
2025-07-18T19:14:09.721960,297,-155.1,-2.1
2025-07-18T19:14:09.721983,298,-155.1,-2.1
2025-07-18T19:14:09.722006,299,-155.1,-2.1
2025-07-18T19:14:09.722028,300,-155.1,-2.1
2025-07-18T19:14:09.722051,301,-155.1,-2.1
2025-07-18T19:14:09.722075,302,-155.1,-2.1
2025-07-18T19:14:09.722117,303,-155.1,-2.1
2025-07-18T19:14:09.722152,304,-155.1,-2.1
2025-07-18T19:14:09.722181,305,-155.1,-2.1
2025-07-18T19:14:09.722206,306,-155.1,-2.1
2025-07-18T19:14:09.722234,307,-155.1,-2.1
2025-07-18T19:14:09.722262,308,-155.1,-2.1
2025-07-18T19:14:09.722286,309,-155.1,-2.1
2025-07-18T19:14:11.321160,310,-155.1,-2.1
2025-07-18T19:14:11.321277,311,-155.1,-2.1
2025-07-18T19:14:11.321313,312,-155.1,-2.1
2025-07-18T19:14:11.321339,313,-155.1,-2.1
2025-07-18T19:14:11.321363,314,-155.1,-2.1
2025-07-18T19:14:11.321386,315,-155.1,-2.1
2025-07-18T19:14:11.321409,316,-155.1,-2.1
2025-07-18T19:14:11.321432,317,-155.1,-2.1
2025-07-18T19:14:11.321454,318,-155.1,-2.1
2025-07-18T19:14:11.321478,319,-155.1,-2.1
2025-07-18T19:14:11.321500,320,-155.1,-2.1
2025-07-18T19:14:11.321522,321,-155.1,-2.1
2025-07-18T19:14:11.321544,322,-155.1,-2.1
2025-07-18T19:14:11.321566,323,-155.1,-2.1
2025-07-18T19:14:11.321601,324,-155.1,-2.1
2025-07-18T19:14:11.321623,325,-155.1,-2.1
2025-07-18T19:14:11.321645,326,-155.1,-2.1
2025-07-18T19:14:11.321668,327,-155.1,-2.1
2025-07-18T19:14:11.321690,328,-155.1,-2.1
2025-07-18T19:14:11.321712,329,-155.1,-2.1
2025-07-18T19:14:11.321733,330,-155.1,-2.1
2025-07-18T19:14:11.321755,331,-155.1,-2.1
2025-07-18T19:14:11.321778,332,-155.1,-2.1
2025-07-18T19:14:11.321800,333,-155.1,-2.1
2025-07-18T19:14:11.321822,334,-155.1,-2.1
2025-07-18T19:14:11.321844,335,-155.1,-2.1
2025-07-18T19:14:11.321867,336,-155.1,-2.1
2025-07-18T19:14:11.431382,310,-155.1,-2.1
2025-07-18T19:14:11.431501,311,-155.1,-2.1
2025-07-18T19:14:11.431538,312,-155.1,-2.1
2025-07-18T19:14:11.431564,313,-155.1,-2.1
2025-07-18T19:14:11.431588,314,-155.1,-2.1
2025-07-18T19:14:11.431611,315,-155.1,-2.1
2025-07-18T19:14:11.431635,316,-155.1,-2.1
2025-07-18T19:14:11.431700,317,-155.1,-2.1
2025-07-18T19:14:11.431730,318,-155.1,-2.1
2025-07-18T19:14:11.431753,319,-155.1,-2.1
2025-07-18T19:14:11.431775,320,-155.1,-2.1
2025-07-18T19:14:11.431797,321,-155.1,-2.1
2025-07-18T19:14:11.431819,322,-155.1,-2.1
2025-07-18T19:14:11.431841,323,-155.1,-2.1
2025-07-18T19:14:11.431863,324,-155.1,-2.1
2025-07-18T19:14:11.431898,325,-155.1,-2.1
